,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,26,0.03320301768631838,1.6642158199342675e-09,103.09656885587937,756727.2405860318,5121399.636097593,28.93932711968292,527,0.222011385199241,0,,,
zeroI,27,0.03320301768631838,1.6642158199342675e-09,103.09656885587937,756727.2405860318,5121399.636097593,28.93932711968292,528,0.2215909090909091,0,,,
zeroI,28,0.03240026640108798,1.7289790793850082e-09,97.53511569258698,764050.3405307499,5034211.322702704,29.43597577054296,529,0.22306238185255198,0,,,
zeroI,29,0.031056438193801113,1.8154452816868788e-09,89.78925204658228,806459.8708155194,4851402.214765878,29.925311513423278,530,0.22452830188679246,0,,,
zeroI,30,0.031056438193801113,1.8154452816868788e-09,89.78925204658228,806459.8708155194,4851402.214765878,29.925311513423278,531,0.224105461393597,0,,,
zeroI,31,0.031056438193801113,1.8154452816868788e-09,89.78925204658228,806459.8708155194,4851402.214765878,29.925311513423278,532,0.2236842105263158,0,,,
zeroI,32,0.031056438193801113,1.8154452816868788e-09,89.78925204658228,806459.8708155194,4851402.214765878,29.925311513423278,533,0.22326454033771106,0,,,
zeroI,33,0.027982645917169268,1.9356136820216682e-09,89.77658838247079,794174.6566258802,4832091.995449077,28.85418746461717,534,0.2247191011235955,0,,,
zeroI,34,0.027982645917169268,1.9356136820216682e-09,89.77658838247079,794174.6566258802,4832091.995449077,28.85418746461717,535,0.22429906542056074,0,,,
zeroI,35,0.027438049269380736,1.8226734594557265e-09,98.258944361225,775811.3124891283,5018245.291326268,28.164081409701843,536,0.22574626865671643,0,,,
zeroI,36,0.027438049269380736,1.8226734594557265e-09,98.258944361225,775811.3124891283,5018245.291326268,28.164081409701843,537,0.22532588454376165,0,,,
zeroI,37,0.027438049269380736,1.8226734594557265e-09,98.258944361225,775811.3124891283,5018245.291326268,28.164081409701843,538,0.22490706319702602,0,,,
zeroI,38,0.027438049269380736,1.8226734594557265e-09,98.258944361225,775811.3124891283,5018245.291326268,28.164081409701843,539,0.22448979591836735,0,,,
zeroI,39,0.029930366587894115,1.7988945602523007e-09,92.2792962752262,809677.2094540893,4535125.104233014,29.05256359666226,540,0.22592592592592592,0,,,
zeroI,40,0.029930366587894115,1.7988945602523007e-09,92.2792962752262,809677.2094540893,4535125.104233014,29.05256359666226,541,0.2255083179297597,0,,,
zeroI,41,0.029930366587894115,1.7988945602523007e-09,92.2792962752262,809677.2094540893,4535125.104233014,29.05256359666226,542,0.22509225092250923,0,,,
zeroI,42,0.029930366587894115,1.7988945602523007e-09,92.2792962752262,809677.2094540893,4535125.104233014,29.05256359666226,543,0.22467771639042358,0,,,
zeroI,43,0.029930366587894115,1.7988945602523007e-09,92.2792962752262,809677.2094540893,4535125.104233014,29.05256359666226,544,0.22426470588235295,0,,,
zeroI,44,0.029092639612014443,1.7465010030869343e-09,97.4119970271971,824713.3276880763,4619549.109320908,27.52010495909498,545,0.22568807339449543,0,,,
zeroI,45,0.029092639612014443,1.7465010030869343e-09,97.4119970271971,824713.3276880763,4619549.109320908,27.52010495909498,546,0.22527472527472528,0,,,
zeroI,46,0.029092639612014443,1.7465010030869343e-09,97.4119970271971,824713.3276880763,4619549.109320908,27.52010495909498,547,0.22486288848263253,0,,,
zeroI,47,0.029092639612014443,1.7465010030869343e-09,97.4119970271971,824713.3276880763,4619549.109320908,27.52010495909498,548,0.22445255474452555,0,,,
zeroI,48,0.02797778982688645,1.7994973096817857e-09,94.97802490215378,796807.8335006785,4571297.484146493,28.330386201625558,549,0.22586520947176686,0,,,
zeroI,49,0.029489039407081596,1.7743867073418776e-09,95.55320166916202,796418.7590704219,4702993.949005504,28.093368283671925,550,0.22727272727272727,0,,,
zeroI,50,0.029489039407081596,1.7743867073418776e-09,95.55320166916202,796418.7590704219,4702993.949005504,28.093368283671925,551,0.22686025408348456,0,,,
zeroI,51,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,552,0.22826086956521738,0,,,
zeroI,52,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,553,0.22784810126582278,0,,,
zeroI,53,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,554,0.22743682310469315,0,,,
zeroI,54,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,555,0.22702702702702704,0,,,
zeroI,55,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,556,0.22661870503597123,0,,,
zeroI,56,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,557,0.22621184919210055,0,,,
zeroI,57,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,558,0.22580645161290322,0,,,
zeroI,58,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,559,0.22540250447227192,0,,,
zeroI,59,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,560,0.225,0,,,
zeroI,60,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,561,0.22459893048128343,0,,,
zeroI,61,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,562,0.22419928825622776,0,,,
zeroI,62,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,563,0.22380106571936056,0,,,
zeroI,63,0.02919748736615559,1.7843391401351718e-09,93.28190823214292,839096.0538739958,5006707.757306929,29.00938310711227,564,0.22340425531914893,0,,,
zeroI,64,0.02693459462483884,1.8262784037484754e-09,97.4005878446159,778214.3713140818,5005965.630112622,28.158742899223284,565,0.2247787610619469,0,,,
zeroI,65,0.02693459462483884,1.8262784037484754e-09,97.4005878446159,778214.3713140818,5005965.630112622,28.158742899223284,566,0.22438162544169613,0,,,
zeroI,66,0.02693459462483884,1.8262784037484754e-09,97.4005878446159,778214.3713140818,5005965.630112622,28.158742899223284,567,0.2239858906525573,0,,,
zeroI,67,0.02827747372107211,1.863349145148918e-09,97.92537837690483,754868.105055333,4792425.24186676,27.516281522654936,568,0.22535211267605634,0,,,
zeroI,68,0.02827747372107211,1.863349145148918e-09,97.92537837690483,754868.105055333,4792425.24186676,27.516281522654936,569,0.22495606326889278,0,,,
zeroI,69,0.02827747372107211,1.863349145148918e-09,97.92537837690483,754868.105055333,4792425.24186676,27.516281522654936,570,0.22456140350877193,0,,,
zeroI,70,0.02827747372107211,1.863349145148918e-09,97.92537837690483,754868.105055333,4792425.24186676,27.516281522654936,571,0.22416812609457093,0,,,
zeroI,71,0.02827747372107211,1.863349145148918e-09,97.92537837690483,754868.105055333,4792425.24186676,27.516281522654936,572,0.22377622377622378,0,,,
zeroI,72,0.029159027949613114,1.8104089366027274e-09,97.70229307550052,769038.3331212671,4687215.032488886,27.09272656723306,573,0.225130890052356,0,,,
zeroI,73,0.029775167446580358,1.8122621087462136e-09,100.45592427263946,743072.9121473682,4572688.872210962,26.607222612811498,574,0.2264808362369338,0,,,
zeroI,74,0.029775167446580358,1.8122621087462136e-09,100.45592427263946,743072.9121473682,4572688.872210962,26.607222612811498,575,0.22608695652173913,0,,,
zeroI,75,0.029775167446580358,1.8122621087462136e-09,100.45592427263946,743072.9121473682,4572688.872210962,26.607222612811498,576,0.22569444444444445,0,,,
zeroI,76,0.029775167446580358,1.8122621087462136e-09,100.45592427263946,743072.9121473682,4572688.872210962,26.607222612811498,577,0.22530329289428075,0,,,
zeroI,77,0.03111643033521386,1.877679238192813e-09,90.9212784767356,793783.6819278924,4656589.699163757,27.871532533926917,578,0.22664359861591696,0,,,
zeroI,78,0.03111643033521386,1.877679238192813e-09,90.9212784767356,793783.6819278924,4656589.699163757,27.871532533926917,579,0.22625215889464595,0,,,
zeroI,79,0.03111643033521386,1.877679238192813e-09,90.9212784767356,793783.6819278924,4656589.699163757,27.871532533926917,580,0.22586206896551725,0,,,
zeroI,80,0.03111643033521386,1.877679238192813e-09,90.9212784767356,793783.6819278924,4656589.699163757,27.871532533926917,581,0.22547332185886404,0,,,
zeroI,81,0.03111643033521386,1.877679238192813e-09,90.9212784767356,793783.6819278924,4656589.699163757,27.871532533926917,582,0.22508591065292097,0,,,
zeroI,82,0.03111643033521386,1.877679238192813e-09,90.9212784767356,793783.6819278924,4656589.699163757,27.871532533926917,583,0.22469982847341338,0,,,
zeroI,83,0.03111643033521386,1.877679238192813e-09,90.9212784767356,793783.6819278924,4656589.699163757,27.871532533926917,584,0.2243150684931507,0,,,
zeroI,84,0.03111643033521386,1.877679238192813e-09,90.9212784767356,793783.6819278924,4656589.699163757,27.871532533926917,585,0.22393162393162394,0,,,
zeroI,85,0.03111643033521386,1.877679238192813e-09,90.9212784767356,793783.6819278924,4656589.699163757,27.871532533926917,586,0.2235494880546075,0,,,
zeroI,86,0.029451928936060648,1.8858650645239733e-09,91.1365822784021,803351.3612348639,4434311.339830937,27.60301185359439,587,0.22487223168654175,0,,,
zeroI,87,0.029451928936060648,1.8858650645239733e-09,91.1365822784021,803351.3612348639,4434311.339830937,27.60301185359439,588,0.22448979591836735,0,,,
zeroI,88,0.029451928936060648,1.8858650645239733e-09,91.1365822784021,803351.3612348639,4434311.339830937,27.60301185359439,589,0.22410865874363328,0,,,
zeroI,89,0.029451928936060648,1.8858650645239733e-09,91.1365822784021,803351.3612348639,4434311.339830937,27.60301185359439,590,0.22372881355932203,0,,,
zeroI,90,0.029451928936060648,1.8858650645239733e-09,91.1365822784021,803351.3612348639,4434311.339830937,27.60301185359439,591,0.2233502538071066,0,,,
zeroI,91,0.029156858830219904,1.8386094285246045e-09,92.60571877717474,803647.5893435255,4687969.131107293,27.80404995434098,592,0.22466216216216217,0,,,
zeroI,92,0.029156858830219904,1.8386094285246045e-09,92.60571877717474,803647.5893435255,4687969.131107293,27.80404995434098,593,0.224283305227656,0,,,
zeroI,93,0.028361627407271873,1.7969604088409383e-09,94.8381644427781,817016.8119699188,4869329.852000324,27.927734102298633,594,0.2255892255892256,0,,,
zeroI,94,0.028361627407271873,1.7969604088409383e-09,94.8381644427781,817016.8119699188,4869329.852000324,27.927734102298633,595,0.22521008403361345,0,,,
zeroI,95,0.028361627407271873,1.7969604088409383e-09,94.8381644427781,817016.8119699188,4869329.852000324,27.927734102298633,596,0.22483221476510068,0,,,
zeroI,96,0.028361627407271873,1.7969604088409383e-09,94.8381644427781,817016.8119699188,4869329.852000324,27.927734102298633,597,0.22445561139028475,0,,,
zeroI,97,0.03366349484678017,1.8297288850976408e-09,97.93529567830906,756250.2822324364,4988610.054856131,30.04656735195149,598,0.225752508361204,0,,,
zeroI,98,0.03366349484678017,1.8297288850976408e-09,97.93529567830906,756250.2822324364,4988610.054856131,30.04656735195149,599,0.22537562604340566,0,,,
zeroI,99,0.03366349484678017,1.8297288850976408e-09,97.93529567830906,756250.2822324364,4988610.054856131,30.04656735195149,600,0.225,0,,,
zeroI,100,0.028965025227484575,1.8254189316407066e-09,102.09470895903759,756509.7659057135,5277056.238027676,32.34119954029822,601,0.22628951747088186,0,,,
zeroI,101,0.03248677663675838,1.7323567005054384e-09,101.42330962502785,769890.3663305687,4998943.210185414,28.530799320707935,602,0.22757475083056478,0,,,
zeroI,102,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,603,0.22885572139303484,0,,,
zeroI,103,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,604,0.22847682119205298,0,,,
zeroI,104,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,605,0.228099173553719,0,,,
zeroI,105,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,606,0.22772277227722773,0,,,
zeroI,106,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,607,0.2273476112026359,0,,,
zeroI,107,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,608,0.22697368421052633,0,,,
zeroI,108,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,609,0.22660098522167488,0,,,
zeroI,109,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,610,0.2262295081967213,0,,,
zeroI,110,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,611,0.22585924713584288,0,,,
zeroI,111,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,612,0.22549019607843138,0,,,
zeroI,112,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,613,0.22512234910277323,0,,,
zeroI,113,0.032590070557272276,1.7132860809262447e-09,100.59806236528809,763896.9897490643,4922351.6141313715,28.066025062626657,614,0.2247557003257329,0,,,
zeroI,114,0.03177885253161146,1.8263869493383279e-09,105.43288433314622,666885.8784123654,5034647.058805342,27.8205869487435,615,0.22601626016260162,0,,,
zeroI,115,0.03177885253161146,1.8263869493383279e-09,105.43288433314622,666885.8784123654,5034647.058805342,27.8205869487435,616,0.22564935064935066,0,,,
zeroI,116,0.03177885253161146,1.8263869493383279e-09,105.43288433314622,666885.8784123654,5034647.058805342,27.8205869487435,617,0.2252836304700162,0,,,
zeroI,117,0.03177885253161146,1.8263869493383279e-09,105.43288433314622,666885.8784123654,5034647.058805342,27.8205869487435,618,0.22491909385113268,0,,,
zeroI,118,0.03177885253161146,1.8263869493383279e-09,105.43288433314622,666885.8784123654,5034647.058805342,27.8205869487435,619,0.2245557350565428,0,,,
zeroI,119,0.03177885253161146,1.8263869493383279e-09,105.43288433314622,666885.8784123654,5034647.058805342,27.8205869487435,620,0.22419354838709676,0,,,
zeroI,120,0.03177885253161146,1.8263869493383279e-09,105.43288433314622,666885.8784123654,5034647.058805342,27.8205869487435,621,0.22383252818035426,0,,,
zeroI,121,0.03177885253161146,1.8263869493383279e-09,105.43288433314622,666885.8784123654,5034647.058805342,27.8205869487435,622,0.22347266881028938,0,,,
zeroI,122,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,623,0.2247191011235955,0,,,
zeroI,123,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,624,0.22435897435897437,0,,,
zeroI,124,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,625,0.224,0,,,
zeroI,125,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,626,0.22364217252396165,0,,,
zeroI,126,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,627,0.22328548644338117,0,,,
zeroI,127,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,628,0.2229299363057325,0,,,
zeroI,128,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,629,0.22257551669316375,0,,,
zeroI,129,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,630,0.2222222222222222,0,,,
zeroI,130,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,631,0.2218700475435816,0,,,
zeroI,131,0.03240298833434728,1.7581071065768733e-09,101.90430919232394,704054.8839501293,5382264.734673185,29.362474843022575,632,0.22151898734177214,0,,,
zeroI,132,0.03288843032608063,1.790315669377097e-09,100.0442322418861,721473.4653009098,5461455.453967838,29.072369593241206,633,0.22274881516587677,0,,,
zeroI,133,0.031929346134647575,1.7955341192584597e-09,104.37187422501785,692476.963610532,5544144.322606277,29.534984064471352,634,0.22397476340694006,0,,,
zeroI,134,0.031929346134647575,1.7955341192584597e-09,104.37187422501785,692476.963610532,5544144.322606277,29.534984064471352,635,0.22362204724409449,0,,,
zeroI,135,0.03188515705696951,1.696293646954285e-09,104.590560326243,722452.701570444,5174113.056266575,28.762158849255744,636,0.2248427672955975,0,,,
zeroI,136,0.03188515705696951,1.696293646954285e-09,104.590560326243,722452.701570444,5174113.056266575,28.762158849255744,637,0.22448979591836735,0,,,
zeroI,137,0.03296866466692452,1.691021506730998e-09,98.21878395832618,780044.8078066646,5164679.880432576,29.737830566901778,638,0.22570532915360503,0,,,
zeroI,138,0.03296866466692452,1.691021506730998e-09,98.21878395832618,780044.8078066646,5164679.880432576,29.737830566901778,639,0.22535211267605634,0,,,
zeroI,139,0.03296866466692452,1.691021506730998e-09,98.21878395832618,780044.8078066646,5164679.880432576,29.737830566901778,640,0.225,0,,,
zeroI,140,0.03296866466692452,1.691021506730998e-09,98.21878395832618,780044.8078066646,5164679.880432576,29.737830566901778,641,0.22464898595943839,0,,,
zeroI,141,0.03296866466692452,1.691021506730998e-09,98.21878395832618,780044.8078066646,5164679.880432576,29.737830566901778,642,0.22429906542056074,0,,,
zeroI,142,0.03296866466692452,1.691021506730998e-09,98.21878395832618,780044.8078066646,5164679.880432576,29.737830566901778,643,0.223950233281493,0,,,
zeroI,143,0.03296866466692452,1.691021506730998e-09,98.21878395832618,780044.8078066646,5164679.880432576,29.737830566901778,644,0.2236024844720497,0,,,
zeroI,144,0.03296866466692452,1.691021506730998e-09,98.21878395832618,780044.8078066646,5164679.880432576,29.737830566901778,645,0.22325581395348837,0,,,
zeroI,145,0.032213826733315465,1.8345844541765888e-09,96.75355390487591,769566.4735203106,4870014.203718324,28.745487465023807,646,0.22445820433436534,0,,,
zeroI,146,0.031466341291379964,1.8300393464929662e-09,102.43106623534946,725244.0615713327,4617435.4263504045,27.018711349931433,647,0.22565687789799072,0,,,
zeroI,147,0.02823988649936741,1.8981141741789185e-09,95.25317606274469,738819.489687199,4714847.951168968,28.674986197714276,648,0.22685185185185186,0,,,
zeroI,148,0.02823988649936741,1.8981141741789185e-09,95.25317606274469,738819.489687199,4714847.951168968,28.674986197714276,649,0.22650231124807396,0,,,
zeroI,149,0.02823988649936741,1.8981141741789185e-09,95.25317606274469,738819.489687199,4714847.951168968,28.674986197714276,650,0.22615384615384615,0,,,
zeroI,150,0.02823988649936741,1.8981141741789185e-09,95.25317606274469,738819.489687199,4714847.951168968,28.674986197714276,651,0.22580645161290322,0,,,
zeroI,151,0.02823988649936741,1.8981141741789185e-09,95.25317606274469,738819.489687199,4714847.951168968,28.674986197714276,652,0.2254601226993865,0,,,
zeroI,152,0.02823988649936741,1.8981141741789185e-09,95.25317606274469,738819.489687199,4714847.951168968,28.674986197714276,653,0.225114854517611,0,,,
zeroI,153,0.027619588252172984,1.9343386191712777e-09,99.45354069635063,712610.2448973103,4957562.364501751,29.62031920469273,654,0.22629969418960244,0,,,
zeroI,154,0.027619588252172984,1.9343386191712777e-09,99.45354069635063,712610.2448973103,4957562.364501751,29.62031920469273,655,0.22595419847328244,0,,,
zeroI,155,0.027619588252172984,1.9343386191712777e-09,99.45354069635063,712610.2448973103,4957562.364501751,29.62031920469273,656,0.22560975609756098,0,,,
zeroI,156,0.02645287450453797,1.814192197621241e-09,101.5648680620596,732753.2168221205,5143504.885079766,28.930026532133326,657,0.2267884322678843,0,,,
zeroI,157,0.02645287450453797,1.814192197621241e-09,101.5648680620596,732753.2168221205,5143504.885079766,28.930026532133326,658,0.22644376899696048,0,,,
zeroI,158,0.02645287450453797,1.814192197621241e-09,101.5648680620596,732753.2168221205,5143504.885079766,28.930026532133326,659,0.22610015174506828,0,,,
zeroI,159,0.02586890296852769,1.7726250534378739e-09,106.20521963478873,718581.6532194926,5721895.738757895,31.505437335680103,660,0.22727272727272727,0,,,
zeroI,160,0.02586890296852769,1.7726250534378739e-09,106.20521963478873,718581.6532194926,5721895.738757895,31.505437335680103,661,0.22692889561270801,0,,,
zeroI,161,0.02586890296852769,1.7726250534378739e-09,106.20521963478873,718581.6532194926,5721895.738757895,31.505437335680103,662,0.22658610271903323,0,,,
zeroI,162,0.02586890296852769,1.7726250534378739e-09,106.20521963478873,718581.6532194926,5721895.738757895,31.505437335680103,663,0.22624434389140272,0,,,
zeroI,163,0.02586890296852769,1.7726250534378739e-09,106.20521963478873,718581.6532194926,5721895.738757895,31.505437335680103,664,0.22590361445783133,0,,,
zeroI,164,0.026063709823179893,1.6472365444953688e-09,113.88354218757745,762095.562471823,5405905.302716267,30.39188464275266,665,0.22706766917293233,0,,,
zeroI,165,0.026063709823179893,1.6472365444953688e-09,113.88354218757745,762095.562471823,5405905.302716267,30.39188464275266,666,0.22672672672672672,0,,,
zeroI,166,0.026063709823179893,1.6472365444953688e-09,113.88354218757745,762095.562471823,5405905.302716267,30.39188464275266,667,0.22638680659670166,0,,,
zeroI,167,0.026063709823179893,1.6472365444953688e-09,113.88354218757745,762095.562471823,5405905.302716267,30.39188464275266,668,0.22604790419161677,0,,,
zeroI,168,0.026063709823179893,1.6472365444953688e-09,113.88354218757745,762095.562471823,5405905.302716267,30.39188464275266,669,0.2257100149476831,0,,,
zeroI,169,0.025119289040160475,1.7070150188649487e-09,111.9244393887487,748447.4387031955,5151600.389593744,28.606482743296745,670,0.22686567164179106,0,,,
zeroI,170,0.025119289040160475,1.7070150188649487e-09,111.9244393887487,748447.4387031955,5151600.389593744,28.606482743296745,671,0.22652757078986588,0,,,
zeroI,171,0.025119289040160475,1.7070150188649487e-09,111.9244393887487,748447.4387031955,5151600.389593744,28.606482743296745,672,0.2261904761904762,0,,,
zeroI,172,0.025119289040160475,1.7070150188649487e-09,111.9244393887487,748447.4387031955,5151600.389593744,28.606482743296745,673,0.22585438335809807,0,,,
zeroI,173,0.025119289040160475,1.7070150188649487e-09,111.9244393887487,748447.4387031955,5151600.389593744,28.606482743296745,674,0.22551928783382788,0,,,
zeroI,174,0.025119289040160475,1.7070150188649487e-09,111.9244393887487,748447.4387031955,5151600.389593744,28.606482743296745,675,0.22518518518518518,0,,,
zeroI,175,0.025119289040160475,1.7070150188649487e-09,111.9244393887487,748447.4387031955,5151600.389593744,28.606482743296745,676,0.22485207100591717,0,,,
zeroI,176,0.025119289040160475,1.7070150188649487e-09,111.9244393887487,748447.4387031955,5151600.389593744,28.606482743296745,677,0.22451994091580502,0,,,
zeroI,177,0.026068132497097246,1.5663664266209333e-09,123.3421500047713,703745.2748233638,5355583.635114597,28.08316646151407,678,0.22566371681415928,0,,,
zeroI,178,0.026068132497097246,1.5663664266209333e-09,123.3421500047713,703745.2748233638,5355583.635114597,28.08316646151407,679,0.22533136966126657,0,,,
zeroI,179,0.026068132497097246,1.5663664266209333e-09,123.3421500047713,703745.2748233638,5355583.635114597,28.08316646151407,680,0.225,0,,,
zeroI,180,0.026068132497097246,1.5663664266209333e-09,123.3421500047713,703745.2748233638,5355583.635114597,28.08316646151407,681,0.22466960352422907,0,,,
zeroI,181,0.026068132497097246,1.5663664266209333e-09,123.3421500047713,703745.2748233638,5355583.635114597,28.08316646151407,682,0.22434017595307917,0,,,
zeroI,182,0.026068132497097246,1.5663664266209333e-09,123.3421500047713,703745.2748233638,5355583.635114597,28.08316646151407,683,0.2240117130307467,0,,,
zeroI,183,0.026068132497097246,1.5663664266209333e-09,123.3421500047713,703745.2748233638,5355583.635114597,28.08316646151407,684,0.2236842105263158,0,,,
