,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,19,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,520,0.1326923076923077,0,,,
zeroI,20,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,521,0.1324376199616123,0,,,
zeroI,21,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,522,0.13218390804597702,0,,,
zeroI,22,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,523,0.13193116634799235,0,,,
zeroI,23,0.1553350435601168,5.932145656421398e-10,572.5413777330494,10704.429857983941,6147615.121591079,748.8435263098901,524,0.1316793893129771,0,,,
zeroI,24,0.1501041680023376,5.725385754057513e-10,594.2350903243349,11026.099185732335,5910561.295402426,740.3099613478173,525,0.13333333333333333,0,,,
zeroI,25,0.1501041680023376,5.725385754057513e-10,594.2350903243349,11026.099185732335,5910561.295402426,740.3099613478173,526,0.13307984790874525,0,,,
zeroI,26,0.1501041680023376,5.725385754057513e-10,594.2350903243349,11026.099185732335,5910561.295402426,740.3099613478173,527,0.13282732447817835,0,,,
zeroI,27,0.1501041680023376,5.725385754057513e-10,594.2350903243349,11026.099185732335,5910561.295402426,740.3099613478173,528,0.13257575757575757,0,,,
zeroI,28,0.1501041680023376,5.725385754057513e-10,594.2350903243349,11026.099185732335,5910561.295402426,740.3099613478173,529,0.1323251417769376,0,,,
zeroI,29,0.1501041680023376,5.725385754057513e-10,594.2350903243349,11026.099185732335,5910561.295402426,740.3099613478173,530,0.1320754716981132,0,,,
zeroI,30,0.1501041680023376,5.725385754057513e-10,594.2350903243349,11026.099185732335,5910561.295402426,740.3099613478173,531,0.1318267419962335,0,,,
zeroI,31,0.1501041680023376,5.725385754057513e-10,594.2350903243349,11026.099185732335,5910561.295402426,740.3099613478173,532,0.13157894736842105,0,,,
zeroI,32,0.14722526584744772,5.626742636442465e-10,701.0671915759157,10224.176221516924,5971020.111585985,704.2555048618124,533,0.13320825515947468,0,,,
zeroI,33,0.14722526584744772,5.626742636442465e-10,701.0671915759157,10224.176221516924,5971020.111585985,704.2555048618124,534,0.13295880149812733,0,,,
zeroI,34,0.14722526584744772,5.626742636442465e-10,701.0671915759157,10224.176221516924,5971020.111585985,704.2555048618124,535,0.13271028037383178,0,,,
zeroI,35,0.14722526584744772,5.626742636442465e-10,701.0671915759157,10224.176221516924,5971020.111585985,704.2555048618124,536,0.13246268656716417,0,,,
zeroI,36,0.14722526584744772,5.626742636442465e-10,701.0671915759157,10224.176221516924,5971020.111585985,704.2555048618124,537,0.13221601489757914,0,,,
zeroI,37,0.14722526584744772,5.626742636442465e-10,701.0671915759157,10224.176221516924,5971020.111585985,704.2555048618124,538,0.13197026022304834,0,,,
zeroI,38,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,539,0.13358070500927643,0,,,
zeroI,39,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,540,0.13333333333333333,0,,,
zeroI,40,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,541,0.133086876155268,0,,,
zeroI,41,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,542,0.13284132841328414,0,,,
zeroI,42,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,543,0.13259668508287292,0,,,
zeroI,43,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,544,0.1323529411764706,0,,,
zeroI,44,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,545,0.13211009174311927,0,,,
zeroI,45,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,546,0.13186813186813187,0,,,
zeroI,46,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,547,0.1316270566727605,0,,,
zeroI,47,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,548,0.13138686131386862,0,,,
zeroI,48,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,549,0.13114754098360656,0,,,
zeroI,49,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,550,0.13090909090909092,0,,,
zeroI,50,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,551,0.1306715063520871,0,,,
zeroI,51,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,552,0.13043478260869565,0,,,
zeroI,52,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,553,0.1301989150090416,0,,,
zeroI,53,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,554,0.1299638989169675,0,,,
zeroI,54,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,555,0.12972972972972974,0,,,
zeroI,55,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,556,0.12949640287769784,0,,,
zeroI,56,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,557,0.12926391382405744,0,,,
zeroI,57,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,558,0.12903225806451613,0,,,
zeroI,58,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,559,0.12880143112701253,0,,,
zeroI,59,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,560,0.12857142857142856,0,,,
zeroI,60,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,561,0.12834224598930483,0,,,
zeroI,61,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,562,0.12811387900355872,0,,,
zeroI,62,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,563,0.12788632326820604,0,,,
zeroI,63,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,564,0.1276595744680851,0,,,
zeroI,64,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,565,0.12743362831858407,0,,,
zeroI,65,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,566,0.127208480565371,0,,,
zeroI,66,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,567,0.12698412698412698,0,,,
zeroI,67,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,568,0.1267605633802817,0,,,
zeroI,68,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,569,0.1265377855887522,0,,,
zeroI,69,0.13940901770907843,5.591166314894139e-10,847.8355958901274,11478.93555899692,6012911.751459296,658.9765818569806,570,0.12631578947368421,0,,,
zeroI,70,0.14139340450531082,5.293929928938716e-10,853.1135513427371,12583.26428395667,6015484.3023754535,658.8414725975888,571,0.12784588441331,0,,,
zeroI,71,0.14139340450531082,5.293929928938716e-10,853.1135513427371,12583.26428395667,6015484.3023754535,658.8414725975888,572,0.12762237762237763,0,,,
zeroI,72,0.14139340450531082,5.293929928938716e-10,853.1135513427371,12583.26428395667,6015484.3023754535,658.8414725975888,573,0.1273996509598604,0,,,
zeroI,73,0.14139340450531082,5.293929928938716e-10,853.1135513427371,12583.26428395667,6015484.3023754535,658.8414725975888,574,0.12717770034843207,0,,,
zeroI,74,0.14139340450531082,5.293929928938716e-10,853.1135513427371,12583.26428395667,6015484.3023754535,658.8414725975888,575,0.12695652173913044,0,,,
zeroI,75,0.14139340450531082,5.293929928938716e-10,853.1135513427371,12583.26428395667,6015484.3023754535,658.8414725975888,576,0.1267361111111111,0,,,
zeroI,76,0.14139340450531082,5.293929928938716e-10,853.1135513427371,12583.26428395667,6015484.3023754535,658.8414725975888,577,0.1265164644714038,0,,,
zeroI,77,0.14139340450531082,5.293929928938716e-10,853.1135513427371,12583.26428395667,6015484.3023754535,658.8414725975888,578,0.12629757785467127,0,,,
zeroI,78,0.14139340450531082,5.293929928938716e-10,853.1135513427371,12583.26428395667,6015484.3023754535,658.8414725975888,579,0.12607944732297063,0,,,
zeroI,79,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,580,0.12758620689655173,0,,,
zeroI,80,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,581,0.12736660929432014,0,,,
zeroI,81,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,582,0.12714776632302405,0,,,
zeroI,82,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,583,0.1269296740994854,0,,,
zeroI,83,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,584,0.1267123287671233,0,,,
zeroI,84,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,585,0.1264957264957265,0,,,
zeroI,85,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,586,0.12627986348122866,0,,,
zeroI,86,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,587,0.1260647359454855,0,,,
zeroI,87,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,588,0.12585034013605442,0,,,
zeroI,88,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,589,0.12563667232597622,0,,,
zeroI,89,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,590,0.12542372881355932,0,,,
zeroI,90,0.1380383786519865,5.464440981743428e-10,861.7016741653223,13106.335700323587,5872901.375331123,652.5101536651846,591,0.12521150592216582,0,,,
zeroI,91,0.13665541324122,5.327514094008496e-10,875.5924450162913,13111.168535896335,6208851.442226328,652.9250600771654,592,0.1266891891891892,0,,,
zeroI,92,0.13665541324122,5.327514094008496e-10,875.5924450162913,13111.168535896335,6208851.442226328,652.9250600771654,593,0.12647554806070826,0,,,
zeroI,93,0.13665541324122,5.327514094008496e-10,875.5924450162913,13111.168535896335,6208851.442226328,652.9250600771654,594,0.12626262626262627,0,,,
zeroI,94,0.13665541324122,5.327514094008496e-10,875.5924450162913,13111.168535896335,6208851.442226328,652.9250600771654,595,0.12605042016806722,0,,,
zeroI,95,0.13828980331007817,5.07900509455522e-10,960.6035235967735,13188.993797863444,6064985.0710081,644.3303141044564,596,0.12751677852348994,0,,,
zeroI,96,0.13816243451491667,4.997565845874917e-10,972.016745140783,12701.92509646727,6078680.996541292,632.0408614347543,597,0.12897822445561138,0,,,
zeroI,97,0.13816243451491667,4.997565845874917e-10,972.016745140783,12701.92509646727,6078680.996541292,632.0408614347543,598,0.12876254180602006,0,,,
zeroI,98,0.13816243451491667,4.997565845874917e-10,972.016745140783,12701.92509646727,6078680.996541292,632.0408614347543,599,0.1285475792988314,0,,,
zeroI,99,0.13816243451491667,4.997565845874917e-10,972.016745140783,12701.92509646727,6078680.996541292,632.0408614347543,600,0.12833333333333333,0,,,
zeroI,100,0.13816243451491667,4.997565845874917e-10,972.016745140783,12701.92509646727,6078680.996541292,632.0408614347543,601,0.1281198003327787,0,,,
zeroI,101,0.13816243451491667,4.997565845874917e-10,972.016745140783,12701.92509646727,6078680.996541292,632.0408614347543,602,0.12790697674418605,0,,,
zeroI,102,0.1386017313921772,4.94255022637759e-10,964.1077727525396,12603.044237915909,5985546.135861168,632.5781523018134,603,0.12935323383084577,0,,,
zeroI,103,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,604,0.13079470198675497,0,,,
zeroI,104,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,605,0.1305785123966942,0,,,
zeroI,105,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,606,0.13036303630363036,0,,,
zeroI,106,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,607,0.1301482701812191,0,,,
zeroI,107,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,608,0.1299342105263158,0,,,
zeroI,108,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,609,0.1297208538587849,0,,,
zeroI,109,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,610,0.12950819672131147,0,,,
zeroI,110,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,611,0.12929623567921442,0,,,
zeroI,111,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,612,0.12908496732026145,0,,,
zeroI,112,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,613,0.12887438825448613,0,,,
zeroI,113,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,614,0.12866449511400652,0,,,
zeroI,114,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,615,0.12845528455284552,0,,,
zeroI,115,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,616,0.12824675324675325,0,,,
zeroI,116,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,617,0.1280388978930308,0,,,
zeroI,117,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,618,0.127831715210356,0,,,
zeroI,118,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,619,0.12762520193861066,0,,,
zeroI,119,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,620,0.12741935483870967,0,,,
zeroI,120,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,621,0.12721417069243157,0,,,
zeroI,121,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,622,0.1270096463022508,0,,,
zeroI,122,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,623,0.12680577849117175,0,,,
zeroI,123,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,624,0.1266025641025641,0,,,
zeroI,124,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,625,0.1264,0,,,
zeroI,125,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,626,0.12619808306709265,0,,,
zeroI,126,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,627,0.12599681020733652,0,,,
zeroI,127,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,628,0.12579617834394904,0,,,
zeroI,128,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,629,0.12559618441971382,0,,,
zeroI,129,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,630,0.1253968253968254,0,,,
zeroI,130,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,631,0.12519809825673534,0,,,
zeroI,131,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,632,0.125,0,,,
zeroI,132,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,633,0.12480252764612954,0,,,
zeroI,133,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,634,0.12460567823343849,0,,,
zeroI,134,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,635,0.12440944881889764,0,,,
zeroI,135,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,636,0.12421383647798742,0,,,
zeroI,136,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,637,0.12401883830455258,0,,,
zeroI,137,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,638,0.1238244514106583,0,,,
zeroI,138,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,639,0.12363067292644757,0,,,
zeroI,139,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,640,0.1234375,0,,,
zeroI,140,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,641,0.12324492979719189,0,,,
zeroI,141,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,642,0.12305295950155763,0,,,
zeroI,142,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,643,0.12286158631415241,0,,,
zeroI,143,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,644,0.12267080745341614,0,,,
zeroI,144,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,645,0.12248062015503876,0,,,
zeroI,145,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,646,0.12229102167182662,0,,,
zeroI,146,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,647,0.12210200927357033,0,,,
zeroI,147,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,648,0.12191358024691358,0,,,
zeroI,148,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,649,0.12172573189522343,0,,,
zeroI,149,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,650,0.12153846153846154,0,,,
zeroI,150,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,651,0.12135176651305683,0,,,
zeroI,151,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,652,0.12116564417177914,0,,,
zeroI,152,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,653,0.12098009188361408,0,,,
zeroI,153,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,654,0.12079510703363915,0,,,
zeroI,154,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,655,0.12061068702290076,0,,,
zeroI,155,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,656,0.12042682926829268,0,,,
zeroI,156,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,657,0.1202435312024353,0,,,
zeroI,157,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,658,0.12006079027355623,0,,,
zeroI,158,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,659,0.11987860394537178,0,,,
zeroI,159,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,660,0.11969696969696969,0,,,
zeroI,160,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,661,0.11951588502269289,0,,,
zeroI,161,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,662,0.11933534743202417,0,,,
zeroI,162,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,663,0.1191553544494721,0,,,
zeroI,163,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,664,0.11897590361445783,0,,,
zeroI,164,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,665,0.11879699248120301,0,,,
zeroI,165,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,666,0.11861861861861862,0,,,
zeroI,166,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,667,0.1184407796101949,0,,,
zeroI,167,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,668,0.11826347305389222,0,,,
zeroI,168,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,669,0.11808669656203288,0,,,
zeroI,169,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,670,0.11791044776119403,0,,,
zeroI,170,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,671,0.11773472429210134,0,,,
zeroI,171,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,672,0.11755952380952381,0,,,
zeroI,172,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,673,0.11738484398216939,0,,,
zeroI,173,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,674,0.1172106824925816,0,,,
zeroI,174,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,675,0.11703703703703704,0,,,
zeroI,175,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,676,0.11686390532544379,0,,,
zeroI,176,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,677,0.11669128508124077,0,,,
zeroI,177,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,678,0.11651917404129794,0,,,
zeroI,178,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,679,0.11634756995581738,0,,,
zeroI,179,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,680,0.1161764705882353,0,,,
zeroI,180,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,681,0.11600587371512482,0,,,
zeroI,181,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,682,0.1158357771260997,0,,,
zeroI,182,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,683,0.11566617862371889,0,,,
zeroI,183,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,684,0.1154970760233918,0,,,
zeroI,184,0.13998541340156267,4.674348528426151e-10,956.2217291810855,12550.73235968589,6508857.813229695,632.2916241586597,685,0.11532846715328467,0,,,
