,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,31,0.0023671147180190063,1.1799184865183427e-09,67.14459249295885,1546538.7883924178,4279700.969774682,153.6143718914239,532,0.40225563909774437,0,,,
zeroI,32,0.0023671147180190063,1.1799184865183427e-09,67.14459249295885,1546538.7883924178,4279700.969774682,153.6143718914239,533,0.40150093808630394,0,,,
zeroI,33,0.0023671147180190063,1.1799184865183427e-09,67.14459249295885,1546538.7883924178,4279700.969774682,153.6143718914239,534,0.40074906367041196,0,,,
zeroI,34,0.0023671147180190063,1.1799184865183427e-09,67.14459249295885,1546538.7883924178,4279700.969774682,153.6143718914239,535,0.4,0,,,
zeroI,35,0.0023210460673209997,1.1110719714751828e-09,73.48861097077472,1510778.8661194716,4444573.749854757,156.28572606073604,536,0.40111940298507465,0,,,
zeroI,36,0.0023210460673209997,1.1110719714751828e-09,73.48861097077472,1510778.8661194716,4444573.749854757,156.28572606073604,537,0.40037243947858475,0,,,
zeroI,37,0.0023210460673209997,1.1110719714751828e-09,73.48861097077472,1510778.8661194716,4444573.749854757,156.28572606073604,538,0.3996282527881041,0,,,
zeroI,38,0.0023210460673209997,1.1110719714751828e-09,73.48861097077472,1510778.8661194716,4444573.749854757,156.28572606073604,539,0.39888682745825604,0,,,
zeroI,39,0.0023210460673209997,1.1110719714751828e-09,73.48861097077472,1510778.8661194716,4444573.749854757,156.28572606073604,540,0.39814814814814814,0,,,
zeroI,40,0.0023210460673209997,1.1110719714751828e-09,73.48861097077472,1510778.8661194716,4444573.749854757,156.28572606073604,541,0.3974121996303142,0,,,
zeroI,41,0.0023210460673209997,1.1110719714751828e-09,73.48861097077472,1510778.8661194716,4444573.749854757,156.28572606073604,542,0.3966789667896679,0,,,
zeroI,42,0.0022991527643146065,1.1351067447126851e-09,75.56391521582042,1385156.6431718748,4361625.306496942,157.1348758069586,543,0.39779005524861877,0,,,
zeroI,43,0.0022991527643146065,1.1351067447126851e-09,75.56391521582042,1385156.6431718748,4361625.306496942,157.1348758069586,544,0.39705882352941174,0,,,
zeroI,44,0.0022991527643146065,1.1351067447126851e-09,75.56391521582042,1385156.6431718748,4361625.306496942,157.1348758069586,545,0.3963302752293578,0,,,
zeroI,45,0.0022991527643146065,1.1351067447126851e-09,75.56391521582042,1385156.6431718748,4361625.306496942,157.1348758069586,546,0.3956043956043956,0,,,
zeroI,46,0.0022991527643146065,1.1351067447126851e-09,75.56391521582042,1385156.6431718748,4361625.306496942,157.1348758069586,547,0.39488117001828155,0,,,
zeroI,47,0.0022991527643146065,1.1351067447126851e-09,75.56391521582042,1385156.6431718748,4361625.306496942,157.1348758069586,548,0.39416058394160586,0,,,
zeroI,48,0.0022991527643146065,1.1351067447126851e-09,75.56391521582042,1385156.6431718748,4361625.306496942,157.1348758069586,549,0.39344262295081966,0,,,
zeroI,49,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,550,0.39454545454545453,0,,,
zeroI,50,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,551,0.3938294010889292,0,,,
zeroI,51,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,552,0.39311594202898553,0,,,
zeroI,52,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,553,0.3924050632911392,0,,,
zeroI,53,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,554,0.3916967509025271,0,,,
zeroI,54,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,555,0.390990990990991,0,,,
zeroI,55,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,556,0.3902877697841727,0,,,
zeroI,56,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,557,0.3895870736086176,0,,,
zeroI,57,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,558,0.3888888888888889,0,,,
zeroI,58,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,559,0.3881932021466905,0,,,
zeroI,59,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,560,0.3875,0,,,
zeroI,60,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,561,0.3868092691622103,0,,,
zeroI,61,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,562,0.3861209964412811,0,,,
zeroI,62,0.002423343905622556,1.1192672022324196e-09,76.02152220966026,1384480.2830645822,4487281.235890586,158.7136275026693,563,0.38543516873889877,0,,,
zeroI,63,0.002651752722289767,1.10696119043404e-09,77.28561214308847,1404267.092302409,4345454.029345744,155.08541590135246,564,0.38652482269503546,0,,,
zeroI,64,0.002651752722289767,1.10696119043404e-09,77.28561214308847,1404267.092302409,4345454.029345744,155.08541590135246,565,0.3858407079646018,0,,,
zeroI,65,0.002651752722289767,1.10696119043404e-09,77.28561214308847,1404267.092302409,4345454.029345744,155.08541590135246,566,0.38515901060070673,0,,,
zeroI,66,0.002651752722289767,1.10696119043404e-09,77.28561214308847,1404267.092302409,4345454.029345744,155.08541590135246,567,0.3844797178130511,0,,,
zeroI,67,0.002783961257400173,1.1294308598703537e-09,77.70202397829785,1362139.3770561179,4160089.2048353218,153.21009231565952,568,0.3855633802816901,0,,,
zeroI,68,0.002783961257400173,1.1294308598703537e-09,77.70202397829785,1362139.3770561179,4160089.2048353218,153.21009231565952,569,0.38488576449912126,0,,,
zeroI,69,0.0027430302596707975,1.1734479825500365e-09,72.59958399377727,1436609.461992601,4097095.865650403,151.07435545772256,570,0.38596491228070173,0,,,
zeroI,70,0.0027430302596707975,1.1734479825500365e-09,72.59958399377727,1436609.461992601,4097095.865650403,151.07435545772256,571,0.38528896672504376,0,,,
zeroI,71,0.0027430302596707975,1.1734479825500365e-09,72.59958399377727,1436609.461992601,4097095.865650403,151.07435545772256,572,0.38461538461538464,0,,,
zeroI,72,0.0027430302596707975,1.1734479825500365e-09,72.59958399377727,1436609.461992601,4097095.865650403,151.07435545772256,573,0.38394415357766143,0,,,
zeroI,73,0.002800991357937858,1.174649148247535e-09,74.64572306678848,1388104.5073639709,3996988.5194904497,150.36715882897087,574,0.38501742160278746,0,,,
zeroI,74,0.002800991357937858,1.174649148247535e-09,74.64572306678848,1388104.5073639709,3996988.5194904497,150.36715882897087,575,0.3843478260869565,0,,,
zeroI,75,0.002800991357937858,1.174649148247535e-09,74.64572306678848,1388104.5073639709,3996988.5194904497,150.36715882897087,576,0.3836805555555556,0,,,
zeroI,76,0.002800991357937858,1.174649148247535e-09,74.64572306678848,1388104.5073639709,3996988.5194904497,150.36715882897087,577,0.3830155979202773,0,,,
zeroI,77,0.002927165820819566,1.217050396397235e-09,67.5608195653351,1482835.249063087,4070326.253912764,150.1915067024972,578,0.38408304498269896,0,,,
zeroI,78,0.002927165820819566,1.217050396397235e-09,67.5608195653351,1482835.249063087,4070326.253912764,150.1915067024972,579,0.38341968911917096,0,,,
zeroI,79,0.002927165820819566,1.217050396397235e-09,67.5608195653351,1482835.249063087,4070326.253912764,150.1915067024972,580,0.38275862068965516,0,,,
zeroI,80,0.002927165820819566,1.217050396397235e-09,67.5608195653351,1482835.249063087,4070326.253912764,150.1915067024972,581,0.38209982788296043,0,,,
zeroI,81,0.002927165820819566,1.217050396397235e-09,67.5608195653351,1482835.249063087,4070326.253912764,150.1915067024972,582,0.38144329896907214,0,,,
zeroI,82,0.002927165820819566,1.217050396397235e-09,67.5608195653351,1482835.249063087,4070326.253912764,150.1915067024972,583,0.38078902229845624,0,,,
zeroI,83,0.002927165820819566,1.217050396397235e-09,67.5608195653351,1482835.249063087,4070326.253912764,150.1915067024972,584,0.3801369863013699,0,,,
zeroI,84,0.002927165820819566,1.217050396397235e-09,67.5608195653351,1482835.249063087,4070326.253912764,150.1915067024972,585,0.37948717948717947,0,,,
zeroI,85,0.002927165820819566,1.217050396397235e-09,67.5608195653351,1482835.249063087,4070326.253912764,150.1915067024972,586,0.378839590443686,0,,,
zeroI,86,0.002770583862290931,1.2223561818469194e-09,67.72080523139503,1500708.2445039249,3876032.68284046,147.73518366670433,587,0.3798977853492334,0,,,
zeroI,87,0.002770583862290931,1.2223561818469194e-09,67.72080523139503,1500708.2445039249,3876032.68284046,147.73518366670433,588,0.3792517006802721,0,,,
zeroI,88,0.002770583862290931,1.2223561818469194e-09,67.72080523139503,1500708.2445039249,3876032.68284046,147.73518366670433,589,0.37860780984719866,0,,,
zeroI,89,0.002770583862290931,1.2223561818469194e-09,67.72080523139503,1500708.2445039249,3876032.68284046,147.73518366670433,590,0.37796610169491524,0,,,
zeroI,90,0.002770583862290931,1.2223561818469194e-09,67.72080523139503,1500708.2445039249,3876032.68284046,147.73518366670433,591,0.377326565143824,0,,,
zeroI,91,0.0027428262075966793,1.1917266209745369e-09,68.81247560353816,1501261.6162742034,4097755.0234467387,150.5001664113267,592,0.3783783783783784,0,,,
zeroI,92,0.0027428262075966793,1.1917266209745369e-09,68.81247560353816,1501261.6162742034,4097755.0234467387,150.5001664113267,593,0.3777403035413153,0,,,
zeroI,93,0.0027428262075966793,1.1917266209745369e-09,68.81247560353816,1501261.6162742034,4097755.0234467387,150.5001664113267,594,0.3771043771043771,0,,,
zeroI,94,0.0027428262075966793,1.1917266209745369e-09,68.81247560353816,1501261.6162742034,4097755.0234467387,150.5001664113267,595,0.3764705882352941,0,,,
zeroI,95,0.0027428262075966793,1.1917266209745369e-09,68.81247560353816,1501261.6162742034,4097755.0234467387,150.5001664113267,596,0.37583892617449666,0,,,
zeroI,96,0.0027428262075966793,1.1917266209745369e-09,68.81247560353816,1501261.6162742034,4097755.0234467387,150.5001664113267,597,0.37520938023450584,0,,,
zeroI,97,0.0032555648016647444,1.213458354902427e-09,71.05968556208308,1389603.6218332935,4198134.555190586,152.63994045140902,598,0.3762541806020067,0,,,
zeroI,98,0.0032555648016647444,1.213458354902427e-09,71.05968556208308,1389603.6218332935,4198134.555190586,152.63994045140902,599,0.3756260434056761,0,,,
zeroI,99,0.0032555648016647444,1.213458354902427e-09,71.05968556208308,1389603.6218332935,4198134.555190586,152.63994045140902,600,0.375,0,,,
zeroI,100,0.0032555648016647444,1.213458354902427e-09,71.05968556208308,1389603.6218332935,4198134.555190586,152.63994045140902,601,0.37437603993344426,0,,,
zeroI,101,0.0032555648016647444,1.213458354902427e-09,71.05968556208308,1389603.6218332935,4198134.555190586,152.63994045140902,602,0.37375415282392027,0,,,
zeroI,102,0.0032659160918407757,1.2001000190269191e-09,70.48149686951444,1378785.9545797545,4133812.5950257787,153.80384071497662,603,0.3747927031509121,0,,,
zeroI,103,0.0032659160918407757,1.2001000190269191e-09,70.48149686951444,1378785.9545797545,4133812.5950257787,153.80384071497662,604,0.3741721854304636,0,,,
zeroI,104,0.0032659160918407757,1.2001000190269191e-09,70.48149686951444,1378785.9545797545,4133812.5950257787,153.80384071497662,605,0.37355371900826445,0,,,
zeroI,105,0.0032659160918407757,1.2001000190269191e-09,70.48149686951444,1378785.9545797545,4133812.5950257787,153.80384071497662,606,0.37293729372937295,0,,,
zeroI,106,0.0032659160918407757,1.2001000190269191e-09,70.48149686951444,1378785.9545797545,4133812.5950257787,153.80384071497662,607,0.3723228995057661,0,,,
zeroI,107,0.0032659160918407757,1.2001000190269191e-09,70.48149686951444,1378785.9545797545,4133812.5950257787,153.80384071497662,608,0.3717105263157895,0,,,
zeroI,108,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,609,0.3727422003284072,0,,,
zeroI,109,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,610,0.3721311475409836,0,,,
zeroI,110,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,611,0.37152209492635024,0,,,
zeroI,111,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,612,0.3709150326797386,0,,,
zeroI,112,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,613,0.3703099510603589,0,,,
zeroI,113,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,614,0.3697068403908795,0,,,
zeroI,114,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,615,0.36910569105691055,0,,,
zeroI,115,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,616,0.3685064935064935,0,,,
zeroI,116,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,617,0.3679092382495948,0,,,
zeroI,117,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,618,0.3673139158576052,0,,,
zeroI,118,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,619,0.3667205169628433,0,,,
zeroI,119,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,620,0.36612903225806454,0,,,
zeroI,120,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,621,0.36553945249597425,0,,,
zeroI,121,0.0036110595407074955,1.1710656730803248e-09,71.35111794684654,1440627.2687684512,4105408.056382209,148.9795228739793,622,0.364951768488746,0,,,
zeroI,122,0.003681980652252489,1.12728514779228e-09,68.9631743498414,1520920.8912067986,4388866.33863712,153.79082552174674,623,0.36597110754414125,0,,,
zeroI,123,0.003681980652252489,1.12728514779228e-09,68.9631743498414,1520920.8912067986,4388866.33863712,153.79082552174674,624,0.36538461538461536,0,,,
zeroI,124,0.003681980652252489,1.12728514779228e-09,68.9631743498414,1520920.8912067986,4388866.33863712,153.79082552174674,625,0.3648,0,,,
zeroI,125,0.003681980652252489,1.12728514779228e-09,68.9631743498414,1520920.8912067986,4388866.33863712,153.79082552174674,626,0.36421725239616615,0,,,
zeroI,126,0.003681980652252489,1.12728514779228e-09,68.9631743498414,1520920.8912067986,4388866.33863712,153.79082552174674,627,0.36363636363636365,0,,,
zeroI,127,0.003681980652252489,1.12728514779228e-09,68.9631743498414,1520920.8912067986,4388866.33863712,153.79082552174674,628,0.3630573248407643,0,,,
zeroI,128,0.003681980652252489,1.12728514779228e-09,68.9631743498414,1520920.8912067986,4388866.33863712,153.79082552174674,629,0.3624801271860095,0,,,
zeroI,129,0.003681980652252489,1.12728514779228e-09,68.9631743498414,1520920.8912067986,4388866.33863712,153.79082552174674,630,0.3619047619047619,0,,,
zeroI,130,0.003681980652252489,1.12728514779228e-09,68.9631743498414,1520920.8912067986,4388866.33863712,153.79082552174674,631,0.3613312202852615,0,,,
zeroI,131,0.00400532099369248,1.1967916278677046e-09,69.27846240693215,1347924.1951095427,4850029.0542203365,162.34117539702797,632,0.3623417721518987,0,,,
zeroI,132,0.004065326292606485,1.218716878133038e-09,68.01391067103151,1381272.344213305,4921388.845746271,161.65663199493514,633,0.36334913112164297,0,,,
zeroI,133,0.004065326292606485,1.218716878133038e-09,68.01391067103151,1381272.344213305,4921388.845746271,161.65663199493514,634,0.3627760252365931,0,,,
zeroI,134,0.004065326292606485,1.218716878133038e-09,68.01391067103151,1381272.344213305,4921388.845746271,161.65663199493514,635,0.36220472440944884,0,,,
zeroI,135,0.004065326292606485,1.218716878133038e-09,68.01391067103151,1381272.344213305,4921388.845746271,161.65663199493514,636,0.36163522012578614,0,,,
zeroI,136,0.004065326292606485,1.218716878133038e-09,68.01391067103151,1381272.344213305,4921388.845746271,161.65663199493514,637,0.36106750392464676,0,,,
zeroI,137,0.004203472451558098,1.214929063278257e-09,63.87042556729462,1491383.8898081407,4912416.423647148,159.1185129782671,638,0.3620689655172414,0,,,
zeroI,138,0.004203472451558098,1.214929063278257e-09,63.87042556729462,1491383.8898081407,4912416.423647148,159.1185129782671,639,0.3615023474178404,0,,,
zeroI,139,0.004203472451558098,1.214929063278257e-09,63.87042556729462,1491383.8898081407,4912416.423647148,159.1185129782671,640,0.3609375,0,,,
zeroI,140,0.004203472451558098,1.214929063278257e-09,63.87042556729462,1491383.8898081407,4912416.423647148,159.1185129782671,641,0.36037441497659906,0,,,
zeroI,141,0.004203472451558098,1.214929063278257e-09,63.87042556729462,1491383.8898081407,4912416.423647148,159.1185129782671,642,0.3598130841121495,0,,,
zeroI,142,0.004203472451558098,1.214929063278257e-09,63.87042556729462,1491383.8898081407,4912416.423647148,159.1185129782671,643,0.359253499222395,0,,,
zeroI,143,0.004203472451558098,1.214929063278257e-09,63.87042556729462,1491383.8898081407,4912416.423647148,159.1185129782671,644,0.358695652173913,0,,,
zeroI,144,0.004203472451558098,1.214929063278257e-09,63.87042556729462,1491383.8898081407,4912416.423647148,159.1185129782671,645,0.3581395348837209,0,,,
zeroI,145,0.004203472451558098,1.214929063278257e-09,63.87042556729462,1491383.8898081407,4912416.423647148,159.1185129782671,646,0.35758513931888547,0,,,
zeroI,146,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,647,0.35857805255023184,0,,,
zeroI,147,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,648,0.35802469135802467,0,,,
zeroI,148,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,649,0.3574730354391371,0,,,
zeroI,149,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,650,0.3569230769230769,0,,,
zeroI,150,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,651,0.3563748079877112,0,,,
zeroI,151,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,652,0.3558282208588957,0,,,
zeroI,152,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,653,0.3552833078101072,0,,,
zeroI,153,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,654,0.3547400611620795,0,,,
zeroI,154,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,655,0.35419847328244275,0,,,
zeroI,155,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,656,0.35365853658536583,0,,,
zeroI,156,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,657,0.3531202435312024,0,,,
zeroI,157,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,658,0.3525835866261398,0,,,
zeroI,158,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,659,0.3520485584218513,0,,,
zeroI,159,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,660,0.3515151515151515,0,,,
zeroI,160,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,661,0.35098335854765506,0,,,
zeroI,161,0.004105935623998674,1.2119191263914644e-09,67.61835124108875,1405489.1251417836,4657638.494404244,156.94680036605132,662,0.3504531722054381,0,,,
zeroI,162,0.004676113113178315,1.2011436301585408e-09,70.48225008585602,1434841.8370001707,4523629.317892291,156.0258579528675,663,0.3514328808446455,0,,,
zeroI,163,0.004676113113178315,1.2011436301585408e-09,70.48225008585602,1434841.8370001707,4523629.317892291,156.0258579528675,664,0.3509036144578313,0,,,
zeroI,164,0.004676113113178315,1.2011436301585408e-09,70.48225008585602,1434841.8370001707,4523629.317892291,156.0258579528675,665,0.35037593984962406,0,,,
zeroI,165,0.004676113113178315,1.2011436301585408e-09,70.48225008585602,1434841.8370001707,4523629.317892291,156.0258579528675,666,0.34984984984984985,0,,,
zeroI,166,0.004676113113178315,1.2011436301585408e-09,70.48225008585602,1434841.8370001707,4523629.317892291,156.0258579528675,667,0.3493253373313343,0,,,
zeroI,167,0.004676113113178315,1.2011436301585408e-09,70.48225008585602,1434841.8370001707,4523629.317892291,156.0258579528675,668,0.34880239520958084,0,,,
zeroI,168,0.004676113113178315,1.2011436301585408e-09,70.48225008585602,1434841.8370001707,4523629.317892291,156.0258579528675,669,0.3482810164424514,0,,,
zeroI,169,0.004506673749488513,1.244733322209486e-09,69.2697660801907,1409145.7170591666,4310828.483200074,153.73227535132298,670,0.3492537313432836,0,,,
zeroI,170,0.004506673749488513,1.244733322209486e-09,69.2697660801907,1409145.7170591666,4310828.483200074,153.73227535132298,671,0.34873323397913564,0,,,
zeroI,171,0.004506673749488513,1.244733322209486e-09,69.2697660801907,1409145.7170591666,4310828.483200074,153.73227535132298,672,0.3482142857142857,0,,,
zeroI,172,0.004506673749488513,1.244733322209486e-09,69.2697660801907,1409145.7170591666,4310828.483200074,153.73227535132298,673,0.3476968796433878,0,,,
zeroI,173,0.004506673749488513,1.244733322209486e-09,69.2697660801907,1409145.7170591666,4310828.483200074,153.73227535132298,674,0.34718100890207715,0,,,
zeroI,174,0.004506673749488513,1.244733322209486e-09,69.2697660801907,1409145.7170591666,4310828.483200074,153.73227535132298,675,0.3466666666666667,0,,,
zeroI,175,0.004506673749488513,1.244733322209486e-09,69.2697660801907,1409145.7170591666,4310828.483200074,153.73227535132298,676,0.34615384615384615,0,,,
zeroI,176,0.004506673749488513,1.244733322209486e-09,69.2697660801907,1409145.7170591666,4310828.483200074,153.73227535132298,677,0.345642540620384,0,,,
zeroI,177,0.004676906588997396,1.1421741838579148e-09,76.33615969236816,1324982.3416273722,4481520.446548619,153.36525970178988,678,0.3466076696165192,0,,,
zeroI,178,0.004676906588997396,1.1421741838579148e-09,76.33615969236816,1324982.3416273722,4481520.446548619,153.36525970178988,679,0.34609720176730485,0,,,
zeroI,179,0.004676906588997396,1.1421741838579148e-09,76.33615969236816,1324982.3416273722,4481520.446548619,153.36525970178988,680,0.34558823529411764,0,,,
zeroI,180,0.004676906588997396,1.1421741838579148e-09,76.33615969236816,1324982.3416273722,4481520.446548619,153.36525970178988,681,0.34508076358296624,0,,,
