,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,13,0.009242921370380621,4.430896991839608e-10,71.02527832506289,1655583.7234741952,28379349.14262054,47.96855812833739,514,0.4027237354085603,0,,,
zeroI,14,0.009242921370380621,4.430896991839608e-10,71.02527832506289,1655583.7234741952,28379349.14262054,47.96855812833739,515,0.40194174757281553,0,,,
zeroI,15,0.0101873430353441,4.213742939007952e-10,72.82255733935042,1692811.8068936113,27902208.621482585,47.472378080918524,516,0.40310077519379844,0,,,
zeroI,16,0.0101873430353441,4.213742939007952e-10,72.82255733935042,1692811.8068936113,27902208.621482585,47.472378080918524,517,0.402321083172147,0,,,
zeroI,17,0.0101873430353441,4.213742939007952e-10,72.82255733935042,1692811.8068936113,27902208.621482585,47.472378080918524,518,0.4015444015444015,0,,,
zeroI,18,0.010351668013793095,4.675378607868585e-10,69.59219788472906,1676604.6841215494,26260871.62733561,46.776969207546465,519,0.4026974951830443,0,,,
zeroI,19,0.010351668013793095,4.675378607868585e-10,69.59219788472906,1676604.6841215494,26260871.62733561,46.776969207546465,520,0.40192307692307694,0,,,
zeroI,20,0.010351668013793095,4.675378607868585e-10,69.59219788472906,1676604.6841215494,26260871.62733561,46.776969207546465,521,0.40115163147792704,0,,,
zeroI,21,0.010351668013793095,4.675378607868585e-10,69.59219788472906,1676604.6841215494,26260871.62733561,46.776969207546465,522,0.4003831417624521,0,,,
zeroI,22,0.010351668013793095,4.675378607868585e-10,69.59219788472906,1676604.6841215494,26260871.62733561,46.776969207546465,523,0.39961759082217974,0,,,
zeroI,23,0.010351668013793095,4.675378607868585e-10,69.59219788472906,1676604.6841215494,26260871.62733561,46.776969207546465,524,0.3988549618320611,0,,,
zeroI,24,0.010003077728210569,4.5124222543895194e-10,72.22906082288877,1726986.844479108,25248244.783399787,45.92289814177347,525,0.4,0,,,
zeroI,25,0.010003077728210569,4.5124222543895194e-10,72.22906082288877,1726986.844479108,25248244.783399787,45.92289814177347,526,0.39923954372623577,0,,,
zeroI,26,0.010003077728210569,4.5124222543895194e-10,72.22906082288877,1726986.844479108,25248244.783399787,45.92289814177347,527,0.3984819734345351,0,,,
zeroI,27,0.010003077728210569,4.5124222543895194e-10,72.22906082288877,1726986.844479108,25248244.783399787,45.92289814177347,528,0.3977272727272727,0,,,
zeroI,28,0.009761232737540051,4.688023982069207e-10,68.33272806174097,1743699.4677164315,24818410.746756718,45.484200516786935,529,0.3988657844990548,0,,,
zeroI,29,0.009356377427765253,4.922471949001115e-10,62.906005692394416,1840485.5974527095,23917170.961973798,44.76211350246795,530,0.4,0,,,
zeroI,30,0.009356377427765253,4.922471949001115e-10,62.906005692394416,1840485.5974527095,23917170.961973798,44.76211350246795,531,0.3992467043314501,0,,,
zeroI,31,0.009356377427765253,4.922471949001115e-10,62.906005692394416,1840485.5974527095,23917170.961973798,44.76211350246795,532,0.39849624060150374,0,,,
zeroI,32,0.009356377427765253,4.922471949001115e-10,62.906005692394416,1840485.5974527095,23917170.961973798,44.76211350246795,533,0.3977485928705441,0,,,
zeroI,33,0.009356377427765253,4.922471949001115e-10,62.906005692394416,1840485.5974527095,23917170.961973798,44.76211350246795,534,0.3970037453183521,0,,,
zeroI,34,0.009239385422081374,4.780120238710608e-10,60.96736527743209,1722057.3811639054,25788707.123526968,47.148363940172715,535,0.3981308411214953,0,,,
zeroI,35,0.00905956903361739,4.501207225919715e-10,66.72774116927086,1682239.0212480924,26782200.79706986,47.21208679682207,536,0.39925373134328357,0,,,
zeroI,36,0.00924072514478454,4.927939347702686e-10,63.89025825189994,1644134.6532487983,25300428.177398384,47.47407581444199,537,0.40037243947858475,0,,,
zeroI,37,0.00924072514478454,4.927939347702686e-10,63.89025825189994,1644134.6532487983,25300428.177398384,47.47407581444199,538,0.3996282527881041,0,,,
zeroI,38,0.00924072514478454,4.927939347702686e-10,63.89025825189994,1644134.6532487983,25300428.177398384,47.47407581444199,539,0.39888682745825604,0,,,
zeroI,39,0.00924072514478454,4.927939347702686e-10,63.89025825189994,1644134.6532487983,25300428.177398384,47.47407581444199,540,0.39814814814814814,0,,,
zeroI,40,0.00924072514478454,4.927939347702686e-10,63.89025825189994,1644134.6532487983,25300428.177398384,47.47407581444199,541,0.3974121996303142,0,,,
zeroI,41,0.00924072514478454,4.927939347702686e-10,63.89025825189994,1644134.6532487983,25300428.177398384,47.47407581444199,542,0.3966789667896679,0,,,
zeroI,42,0.00924072514478454,4.927939347702686e-10,63.89025825189994,1644134.6532487983,25300428.177398384,47.47407581444199,543,0.39594843462246776,0,,,
zeroI,43,0.008830121241311587,4.715959854089678e-10,63.01585743701384,1815813.6340678546,26421533.571435988,45.42737712993474,544,0.39705882352941174,0,,,
zeroI,44,0.008830121241311587,4.715959854089678e-10,63.01585743701384,1815813.6340678546,26421533.571435988,45.42737712993474,545,0.3963302752293578,0,,,
zeroI,45,0.008830121241311587,4.715959854089678e-10,63.01585743701384,1815813.6340678546,26421533.571435988,45.42737712993474,546,0.3956043956043956,0,,,
zeroI,46,0.008830121241311587,4.715959854089678e-10,63.01585743701384,1815813.6340678546,26421533.571435988,45.42737712993474,547,0.39488117001828155,0,,,
zeroI,47,0.008830121241311587,4.715959854089678e-10,63.01585743701384,1815813.6340678546,26421533.571435988,45.42737712993474,548,0.39416058394160586,0,,,
zeroI,48,0.008491744975018275,4.859062236438501e-10,61.441319955818656,1754372.6762105045,26145558.16685591,46.230218968249204,549,0.39526411657559196,0,,,
zeroI,49,0.008950435461580157,4.791257756316411e-10,61.813402022268384,1753516.0310813326,26898796.73736725,46.2803689401859,550,0.39636363636363636,0,,,
zeroI,50,0.008950435461580157,4.791257756316411e-10,61.813402022268384,1753516.0310813326,26898796.73736725,46.2803689401859,551,0.3956442831215971,0,,,
zeroI,51,0.008950435461580157,4.791257756316411e-10,61.813402022268384,1753516.0310813326,26898796.73736725,46.2803689401859,552,0.39492753623188404,0,,,
zeroI,52,0.008950435461580157,4.791257756316411e-10,61.813402022268384,1753516.0310813326,26898796.73736725,46.2803689401859,553,0.39421338155515373,0,,,
zeroI,53,0.009116549485200107,4.721944149774285e-10,61.761952696217584,1784170.8412021156,25590957.91071614,46.00244024874445,554,0.3953068592057762,0,,,
zeroI,54,0.00874328612947257,4.800764768553091e-10,60.9341313017998,1900867.4594928878,25827162.73407332,44.844223176527585,555,0.3963963963963964,0,,,
zeroI,55,0.00874328612947257,4.800764768553091e-10,60.9341313017998,1900867.4594928878,25827162.73407332,44.844223176527585,556,0.39568345323741005,0,,,
zeroI,56,0.00874328612947257,4.800764768553091e-10,60.9341313017998,1900867.4594928878,25827162.73407332,44.844223176527585,557,0.39497307001795334,0,,,
zeroI,57,0.00874328612947257,4.800764768553091e-10,60.9341313017998,1900867.4594928878,25827162.73407332,44.844223176527585,558,0.3942652329749104,0,,,
zeroI,58,0.00874328612947257,4.800764768553091e-10,60.9341313017998,1900867.4594928878,25827162.73407332,44.844223176527585,559,0.3935599284436494,0,,,
zeroI,59,0.00874328612947257,4.800764768553091e-10,60.9341313017998,1900867.4594928878,25827162.73407332,44.844223176527585,560,0.39285714285714285,0,,,
zeroI,60,0.008916511857421719,4.6462056941102223e-10,57.86158551551777,1828421.3862920736,27487299.7326587,47.225454517319896,561,0.3939393939393939,0,,,
zeroI,61,0.00829848351857997,4.723733513133736e-10,58.593945071773476,1933108.5660080065,25731734.969955895,45.32544648556824,562,0.39501779359430605,0,,,
zeroI,62,0.00829848351857997,4.723733513133736e-10,58.593945071773476,1933108.5660080065,25731734.969955895,45.32544648556824,563,0.39431616341030196,0,,,
zeroI,63,0.00908064522341,4.671797460483322e-10,59.56824832132959,1960736.2981610002,24918445.162945002,45.47941727919295,564,0.3953900709219858,0,,,
zeroI,64,0.008376868014609976,4.781603797651003e-10,62.198367436187574,1818472.5795590482,24914751.586908236,45.28634304445519,565,0.39646017699115044,0,,,
zeroI,65,0.008376868014609976,4.781603797651003e-10,62.198367436187574,1818472.5795590482,24914751.586908236,45.28634304445519,566,0.3957597173144876,0,,,
zeroI,66,0.008376868014609976,4.781603797651003e-10,62.198367436187574,1818472.5795590482,24914751.586908236,45.28634304445519,567,0.3950617283950617,0,,,
zeroI,67,0.008376868014609976,4.781603797651003e-10,62.198367436187574,1818472.5795590482,24914751.586908236,45.28634304445519,568,0.39436619718309857,0,,,
zeroI,68,0.008376868014609976,4.781603797651003e-10,62.198367436187574,1818472.5795590482,24914751.586908236,45.28634304445519,569,0.3936731107205624,0,,,
zeroI,69,0.008376868014609976,4.781603797651003e-10,62.198367436187574,1818472.5795590482,24914751.586908236,45.28634304445519,570,0.3929824561403509,0,,,
zeroI,70,0.008376868014609976,4.781603797651003e-10,62.198367436187574,1818472.5795590482,24914751.586908236,45.28634304445519,571,0.3922942206654991,0,,,
zeroI,71,0.008376868014609976,4.781603797651003e-10,62.198367436187574,1818472.5795590482,24914751.586908236,45.28634304445519,572,0.3916083916083916,0,,,
zeroI,72,0.008376868014609976,4.781603797651003e-10,62.198367436187574,1818472.5795590482,24914751.586908236,45.28634304445519,573,0.39092495636998253,0,,,
zeroI,73,0.00855387388920914,4.786498346490131e-10,63.95135971090363,1757074.5919371527,24305991.20067697,45.80798833412117,574,0.39198606271777003,0,,,
zeroI,74,0.00855387388920914,4.786498346490131e-10,63.95135971090363,1757074.5919371527,24305991.20067697,45.80798833412117,575,0.391304347826087,0,,,
zeroI,75,0.00855387388920914,4.786498346490131e-10,63.95135971090363,1757074.5919371527,24305991.20067697,45.80798833412117,576,0.390625,0,,,
zeroI,76,0.00855387388920914,4.786498346490131e-10,63.95135971090363,1757074.5919371527,24305991.20067697,45.80798833412117,577,0.389948006932409,0,,,
zeroI,77,0.008939194765144803,4.959276324033846e-10,57.88149805341672,1876985.5773362038,24751963.541816887,45.17248861494265,578,0.39100346020761245,0,,,
zeroI,78,0.009162946399226593,5.15171354260765e-10,58.08736810277571,1831234.7775699291,24747480.355865363,45.30968174934398,579,0.3920552677029361,0,,,
zeroI,79,0.009162946399226593,5.15171354260765e-10,58.08736810277571,1831234.7775699291,24747480.355865363,45.30968174934398,580,0.3913793103448276,0,,,
zeroI,80,0.009162946399226593,5.15171354260765e-10,58.08736810277571,1831234.7775699291,24747480.355865363,45.30968174934398,581,0.39070567986230637,0,,,
zeroI,81,0.009162946399226593,5.15171354260765e-10,58.08736810277571,1831234.7775699291,24747480.355865363,45.30968174934398,582,0.3900343642611684,0,,,
zeroI,82,0.009162946399226593,5.15171354260765e-10,58.08736810277571,1831234.7775699291,24747480.355865363,45.30968174934398,583,0.3893653516295026,0,,,
zeroI,83,0.009162946399226593,5.15171354260765e-10,58.08736810277571,1831234.7775699291,24747480.355865363,45.30968174934398,584,0.3886986301369863,0,,,
zeroI,84,0.009162946399226593,5.15171354260765e-10,58.08736810277571,1831234.7775699291,24747480.355865363,45.30968174934398,585,0.38803418803418804,0,,,
zeroI,85,0.009162946399226593,5.15171354260765e-10,58.08736810277571,1831234.7775699291,24747480.355865363,45.30968174934398,586,0.3873720136518771,0,,,
zeroI,86,0.008672795795909526,5.174172667419757e-10,58.22492040506246,1853307.1223238667,23566180.37315256,45.17733811852606,587,0.38841567291311757,0,,,
zeroI,87,0.008672795795909526,5.174172667419757e-10,58.22492040506246,1853307.1223238667,23566180.37315256,45.17733811852606,588,0.3877551020408163,0,,,
zeroI,88,0.008672795795909526,5.174172667419757e-10,58.22492040506246,1853307.1223238667,23566180.37315256,45.17733811852606,589,0.3870967741935484,0,,,
zeroI,89,0.008672795795909526,5.174172667419757e-10,58.22492040506246,1853307.1223238667,23566180.37315256,45.17733811852606,590,0.3864406779661017,0,,,
zeroI,90,0.009075254737724987,4.960008171609127e-10,56.712876386081625,1870258.5172004865,24707073.735633098,45.82737926501168,591,0.38747884940778343,0,,,
zeroI,91,0.008984332462929146,4.83572126205199e-10,57.62709715853339,1870948.157089074,26120402.947857946,45.623962220323214,592,0.3885135135135135,0,,,
zeroI,92,0.008984332462929146,4.83572126205199e-10,57.62709715853339,1870948.157089074,26120402.947857946,45.623962220323214,593,0.38785834738617203,0,,,
zeroI,93,0.008739291543729434,4.726180297612608e-10,59.01631334271342,1902072.648428613,27130907.70506846,45.39642187231984,594,0.3888888888888889,0,,,
zeroI,94,0.008739291543729434,4.726180297612608e-10,59.01631334271342,1902072.648428613,27130907.70506846,45.39642187231984,595,0.38823529411764707,0,,,
zeroI,95,0.00884381291591039,4.5057213150044944e-10,64.74619427037996,1913362.9694811683,26502252.747592904,45.25742528820509,596,0.38926174496644295,0,,,
zeroI,96,0.008835667515680065,4.433474378483371e-10,65.51546342376848,1842702.5968153102,26562100.03094863,45.68583945060633,597,0.39028475711892796,0,,,
zeroI,97,0.010487390008011164,4.514321012160591e-10,67.65500281038818,1705649.5515092653,27212771.227246046,46.59002290330646,598,0.391304347826087,0,,,
zeroI,98,0.010487390008011164,4.514321012160591e-10,67.65500281038818,1705649.5515092653,27212771.227246046,46.59002290330646,599,0.39065108514190316,0,,,
zeroI,99,0.010487390008011164,4.514321012160591e-10,67.65500281038818,1705649.5515092653,27212771.227246046,46.59002290330646,600,0.39,0,,,
zeroI,100,0.009023647649630998,4.503687462233858e-10,70.52838074066568,1706234.7919003735,28786239.569671128,48.554983367775804,601,0.3910149750415973,0,,,
zeroI,101,0.010120799942000604,4.274083618257777e-10,70.0645691647194,1736413.4452506993,27269138.38942936,46.94706169339352,602,0.3920265780730897,0,,,
zeroI,102,0.010152979715218337,4.227032440685816e-10,69.4944773986175,1722895.9625886206,26851332.716420427,47.82319042162433,603,0.39303482587064675,0,,,
zeroI,103,0.010152979715218337,4.227032440685816e-10,69.4944773986175,1722895.9625886206,26851332.716420427,47.82319042162433,604,0.3923841059602649,0,,,
zeroI,104,0.010152979715218337,4.227032440685816e-10,69.4944773986175,1722895.9625886206,26851332.716420427,47.82319042162433,605,0.39173553719008264,0,,,
zeroI,105,0.010152979715218337,4.227032440685816e-10,69.4944773986175,1722895.9625886206,26851332.716420427,47.82319042162433,606,0.3910891089108911,0,,,
zeroI,106,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,607,0.39209225700164746,0,,,
zeroI,107,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,608,0.39144736842105265,0,,,
zeroI,108,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,609,0.39080459770114945,0,,,
zeroI,109,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,610,0.3901639344262295,0,,,
zeroI,110,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,611,0.3895253682487725,0,,,
zeroI,111,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,612,0.3888888888888889,0,,,
zeroI,112,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,613,0.38825448613376834,0,,,
zeroI,113,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,614,0.38762214983713356,0,,,
zeroI,114,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,615,0.38699186991869916,0,,,
zeroI,115,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,616,0.38636363636363635,0,,,
zeroI,116,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,617,0.3857374392220421,0,,,
zeroI,117,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,618,0.3851132686084142,0,,,
zeroI,118,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,619,0.38449111470113084,0,,,
zeroI,119,0.00956016568173115,4.483489986285533e-10,69.87302719335065,1726701.6518930593,27309407.29257538,46.62115518981292,620,0.38387096774193546,0,,,
zeroI,120,0.009516379826260944,4.6318773373476777e-10,70.5638661245565,1812476.633086434,25060646.28084125,46.155163585873446,621,0.38486312399355876,0,,,
zeroI,121,0.00902651780334088,4.280181364315234e-10,72.043443841932,1668500.7529006237,25222551.362493534,47.70821798713257,622,0.3858520900321543,0,,,
zeroI,122,0.009203798368442883,4.1201659247328223e-10,69.63232982747886,1761494.9453582107,26964044.77438084,48.20009376229235,623,0.3868378812199037,0,,,
zeroI,123,0.009203798368442883,4.1201659247328223e-10,69.63232982747886,1761494.9453582107,26964044.77438084,48.20009376229235,624,0.38621794871794873,0,,,
zeroI,124,0.009295520504630983,4.372751032968997e-10,71.49074878939972,1770418.3799425135,26445133.556120288,45.975473548245766,625,0.3872,0,,,
zeroI,125,0.009295520504630983,4.372751032968997e-10,71.49074878939972,1770418.3799425135,26445133.556120288,45.975473548245766,626,0.3865814696485623,0,,,
zeroI,126,0.009295520504630983,4.372751032968997e-10,71.49074878939972,1770418.3799425135,26445133.556120288,45.975473548245766,627,0.38596491228070173,0,,,
zeroI,127,0.009295520504630983,4.372751032968997e-10,71.49074878939972,1770418.3799425135,26445133.556120288,45.975473548245766,628,0.3853503184713376,0,,,
zeroI,128,0.009295520504630983,4.372751032968997e-10,71.49074878939972,1770418.3799425135,26445133.556120288,45.975473548245766,629,0.3847376788553259,0,,,
zeroI,129,0.009295520504630983,4.372751032968997e-10,71.49074878939972,1770418.3799425135,26445133.556120288,45.975473548245766,630,0.38412698412698415,0,,,
zeroI,130,0.009295520504630983,4.372751032968997e-10,71.49074878939972,1770418.3799425135,26445133.556120288,45.975473548245766,631,0.38351822503961963,0,,,
zeroI,131,0.009295520504630983,4.372751032968997e-10,71.49074878939972,1770418.3799425135,26445133.556120288,45.975473548245766,632,0.3829113924050633,0,,,
zeroI,132,0.009295520504630983,4.372751032968997e-10,71.49074878939972,1770418.3799425135,26445133.556120288,45.975473548245766,633,0.382306477093207,0,,,
zeroI,133,0.009024446857188964,4.3854968199268727e-10,74.58324456785198,1699264.079728204,26845524.659403857,47.06963171261779,634,0.3832807570977918,0,,,
zeroI,134,0.009024446857188964,4.3854968199268727e-10,74.58324456785198,1699264.079728204,26845524.659403857,47.06963171261779,635,0.3826771653543307,0,,,
zeroI,135,0.009011957344203254,4.1431072317648046e-10,74.73951577685702,1772821.3205540115,25053781.352006853,46.438242795573636,636,0.3836477987421384,0,,,
zeroI,136,0.009011957344203254,4.1431072317648046e-10,74.73951577685702,1772821.3205540115,25053781.352006853,46.438242795573636,637,0.38304552590266877,0,,,
zeroI,137,0.009011957344203254,4.1431072317648046e-10,74.73951577685702,1772821.3205540115,25053781.352006853,46.438242795573636,638,0.3824451410658307,0,,,
zeroI,138,0.009011957344203254,4.1431072317648046e-10,74.73951577685702,1772821.3205540115,25053781.352006853,46.438242795573636,639,0.38184663536776214,0,,,
zeroI,139,0.009011957344203254,4.1431072317648046e-10,74.73951577685702,1772821.3205540115,25053781.352006853,46.438242795573636,640,0.38125,0,,,
zeroI,140,0.009011957344203254,4.1431072317648046e-10,74.73951577685702,1772821.3205540115,25053781.352006853,46.438242795573636,641,0.38065522620904835,0,,,
zeroI,141,0.009011957344203254,4.1431072317648046e-10,74.73951577685702,1772821.3205540115,25053781.352006853,46.438242795573636,642,0.38006230529595014,0,,,
zeroI,142,0.008548670082166272,4.2683470435774935e-10,69.77277200458069,1828914.7420065254,24848441.436326887,46.16029673926984,643,0.3810264385692068,0,,,
zeroI,143,0.008548670082166272,4.2683470435774935e-10,69.77277200458069,1828914.7420065254,24848441.436326887,46.16029673926984,644,0.3804347826086957,0,,,
zeroI,144,0.008548670082166272,4.2683470435774935e-10,69.77277200458069,1828914.7420065254,24848441.436326887,46.16029673926984,645,0.3798449612403101,0,,,
zeroI,145,0.00835294300237339,4.63071764611421e-10,68.73190020456917,1804346.9481359776,23430738.310355708,44.89509315141329,646,0.38080495356037153,0,,,
zeroI,146,0.00835294300237339,4.63071764611421e-10,68.73190020456917,1804346.9481359776,23430738.310355708,44.89509315141329,647,0.3802163833075734,0,,,
zeroI,147,0.007496459792970259,4.80297367242623e-10,63.915490016186574,1838121.4849966194,23925048.93225411,44.90819775914279,648,0.38117283950617287,0,,,
zeroI,148,0.007496459792970259,4.80297367242623e-10,63.915490016186574,1838121.4849966194,23925048.93225411,44.90819775914279,649,0.38058551617873654,0,,,
zeroI,149,0.007496459792970259,4.80297367242623e-10,63.915490016186574,1838121.4849966194,23925048.93225411,44.90819775914279,650,0.38,0,,,
zeroI,150,0.007496459792970259,4.80297367242623e-10,63.915490016186574,1838121.4849966194,23925048.93225411,44.90819775914279,651,0.3794162826420891,0,,,
zeroI,151,0.007496459792970259,4.80297367242623e-10,63.915490016186574,1838121.4849966194,23925048.93225411,44.90819775914279,652,0.37883435582822084,0,,,
zeroI,152,0.007652717413785695,4.931064290540474e-10,66.78362733612016,1942416.503262563,23674904.50648886,47.395277671287985,653,0.37978560490045943,0,,,
zeroI,153,0.007652717413785695,4.931064290540474e-10,66.78362733612016,1942416.503262563,23674904.50648886,47.395277671287985,654,0.37920489296636084,0,,,
zeroI,154,0.007652717413785695,4.931064290540474e-10,66.78362733612016,1942416.503262563,23674904.50648886,47.395277671287985,655,0.3786259541984733,0,,,
zeroI,155,0.007652717413785695,4.931064290540474e-10,66.78362733612016,1942416.503262563,23674904.50648886,47.395277671287985,656,0.3780487804878049,0,,,
zeroI,156,0.007329449357364648,4.624784033779933e-10,68.20139586390506,1997321.7496741468,24562875.467762396,46.18284263461957,657,0.3789954337899543,0,,,
zeroI,157,0.007329449357364648,4.624784033779933e-10,68.20139586390506,1997321.7496741468,24562875.467762396,46.18284263461957,658,0.378419452887538,0,,,
zeroI,158,0.0066322029016208225,4.5837210255559057e-10,65.3881014566956,1979959.669006112,24295082.609973934,44.31918848152387,659,0.37936267071320184,0,,,
zeroI,159,0.006485790922275175,4.478697868133314e-10,68.37558901240183,1941666.9345140713,27027082.26486409,46.60620824738795,660,0.3803030303030303,0,,,
zeroI,160,0.006355253690279375,4.460984419196063e-10,64.45135190419248,1873368.1226369452,24897358.472294785,45.763375464737,661,0.3812405446293495,0,,,
zeroI,161,0.006078637321154082,4.4224770000412116e-10,66.94903981565211,1810292.207783746,25504454.136589922,45.82495708520369,662,0.3821752265861027,0,,,
zeroI,162,0.006922757269151205,4.383155577335367e-10,69.7845907314487,1848098.9645946175,24770642.16291748,44.90210527388492,663,0.38310708898944196,0,,,
zeroI,163,0.006922757269151205,4.383155577335367e-10,69.7845907314487,1848098.9645946175,24770642.16291748,44.90210527388492,664,0.3825301204819277,0,,,
zeroI,164,0.006922757269151205,4.383155577335367e-10,69.7845907314487,1848098.9645946175,24770642.16291748,44.90210527388492,665,0.3819548872180451,0,,,
zeroI,165,0.006922757269151205,4.383155577335367e-10,69.7845907314487,1848098.9645946175,24770642.16291748,44.90210527388492,666,0.3813813813813814,0,,,
zeroI,166,0.006922757269151205,4.383155577335367e-10,69.7845907314487,1848098.9645946175,24770642.16291748,44.90210527388492,667,0.3808095952023988,0,,,
zeroI,167,0.006922757269151205,4.383155577335367e-10,69.7845907314487,1848098.9645946175,24770642.16291748,44.90210527388492,668,0.38023952095808383,0,,,
zeroI,168,0.006922757269151205,4.383155577335367e-10,69.7845907314487,1848098.9645946175,24770642.16291748,44.90210527388492,669,0.3796711509715994,0,,,
zeroI,169,0.006671910559870757,4.542220985526571e-10,68.58410834048199,1815001.9559679704,23605380.166917533,45.085646200677665,670,0.3805970149253731,0,,,
zeroI,170,0.007377747822829889,4.4890492480838344e-10,70.99788426242807,1866949.7620960313,22486329.42017381,44.700954475001865,671,0.38152011922503726,0,,,
zeroI,171,0.007377747822829889,4.4890492480838344e-10,70.99788426242807,1866949.7620960313,22486329.42017381,44.700954475001865,672,0.38095238095238093,0,,,
zeroI,172,0.007503811767406471,4.667114999921062e-10,73.45225104986497,1831278.5440095242,20899814.643319834,45.24767775841033,673,0.3818722139673105,0,,,
zeroI,173,0.007503811767406471,4.667114999921062e-10,73.45225104986497,1831278.5440095242,20899814.643319834,45.24767775841033,674,0.38130563798219586,0,,,
zeroI,174,0.007503811767406471,4.667114999921062e-10,73.45225104986497,1831278.5440095242,20899814.643319834,45.24767775841033,675,0.38074074074074077,0,,,
zeroI,175,0.007503811767406471,4.667114999921062e-10,73.45225104986497,1831278.5440095242,20899814.643319834,45.24767775841033,676,0.3801775147928994,0,,,
zeroI,176,0.007503811767406471,4.667114999921062e-10,73.45225104986497,1831278.5440095242,20899814.643319834,45.24767775841033,677,0.37961595273264404,0,,,
zeroI,177,0.007787256998925782,4.2825705481585335e-10,80.94531111041066,1721902.6421749573,21727365.637053806,45.911339210243675,678,0.3805309734513274,0,,,
zeroI,178,0.007787256998925782,4.2825705481585335e-10,80.94531111041066,1721902.6421749573,21727365.637053806,45.911339210243675,679,0.3799705449189985,0,,,
zeroI,179,0.007787256998925782,4.2825705481585335e-10,80.94531111041066,1721902.6421749573,21727365.637053806,45.911339210243675,680,0.37941176470588234,0,,,
zeroI,180,0.007787256998925782,4.2825705481585335e-10,80.94531111041066,1721902.6421749573,21727365.637053806,45.911339210243675,681,0.3788546255506608,0,,,
zeroI,181,0.008100454298091319,4.0488831891911177e-10,83.92728385592164,1695202.6431229284,23135108.59752019,46.52850535671469,682,0.37976539589442815,0,,,
zeroI,182,0.008100454298091319,4.0488831891911177e-10,83.92728385592164,1695202.6431229284,23135108.59752019,46.52850535671469,683,0.37920937042459735,0,,,
