,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,56,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,557,0.17055655296229802,0,,,
zeroI,57,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,558,0.17025089605734767,0,,,
zeroI,58,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,559,0.16994633273703041,0,,,
zeroI,59,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,560,0.16964285714285715,0,,,
zeroI,60,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,561,0.16934046345811052,0,,,
zeroI,61,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,562,0.16903914590747332,0,,,
zeroI,62,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,563,0.16873889875666073,0,,,
zeroI,63,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,564,0.16843971631205673,0,,,
zeroI,64,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,565,0.168141592920354,0,,,
zeroI,65,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,566,0.16784452296819788,0,,,
zeroI,66,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,567,0.1675485008818342,0,,,
zeroI,67,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,568,0.16725352112676056,0,,,
zeroI,68,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,569,0.16695957820738136,0,,,
zeroI,69,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,570,0.16666666666666666,0,,,
zeroI,70,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,571,0.16637478108581435,0,,,
zeroI,71,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,572,0.1660839160839161,0,,,
zeroI,72,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,573,0.16579406631762653,0,,,
zeroI,73,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,574,0.1672473867595819,0,,,
zeroI,74,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,575,0.16695652173913045,0,,,
zeroI,75,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,576,0.16666666666666666,0,,,
zeroI,76,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,577,0.1663778162911612,0,,,
zeroI,77,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,578,0.16608996539792387,0,,,
zeroI,78,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,579,0.16580310880829016,0,,,
zeroI,79,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,580,0.16551724137931034,0,,,
zeroI,80,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,581,0.16523235800344235,0,,,
zeroI,81,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,582,0.16494845360824742,0,,,
zeroI,82,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,583,0.1646655231560892,0,,,
zeroI,83,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,584,0.1643835616438356,0,,,
zeroI,84,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,585,0.1641025641025641,0,,,
zeroI,85,0.04018748108682404,5.486226556298516e-09,56.84985113668164,132809.32224520508,486614.745356909,265.76313405282775,586,0.16382252559726962,0,,,
zeroI,86,0.03803774482926363,5.5101440055037825e-09,56.984472968655055,134410.10723631526,463386.60325873015,266.1462369313267,587,0.16524701873935263,0,,,
zeroI,87,0.03803774482926363,5.5101440055037825e-09,56.984472968655055,134410.10723631526,463386.60325873015,266.1462369313267,588,0.1649659863945578,0,,,
zeroI,88,0.03803774482926363,5.5101440055037825e-09,56.984472968655055,134410.10723631526,463386.60325873015,266.1462369313267,589,0.16468590831918506,0,,,
zeroI,89,0.03803774482926363,5.5101440055037825e-09,56.984472968655055,134410.10723631526,463386.60325873015,266.1462369313267,590,0.16440677966101694,0,,,
zeroI,90,0.03803774482926363,5.5101440055037825e-09,56.984472968655055,134410.10723631526,463386.60325873015,266.1462369313267,591,0.16412859560067683,0,,,
zeroI,91,0.03803774482926363,5.5101440055037825e-09,56.984472968655055,134410.10723631526,463386.60325873015,266.1462369313267,592,0.16385135135135134,0,,,
zeroI,92,0.03803774482926363,5.5101440055037825e-09,56.984472968655055,134410.10723631526,463386.60325873015,266.1462369313267,593,0.163575042158516,0,,,
zeroI,93,0.03803774482926363,5.5101440055037825e-09,56.984472968655055,134410.10723631526,463386.60325873015,266.1462369313267,594,0.1632996632996633,0,,,
zeroI,94,0.03803774482926363,5.5101440055037825e-09,56.984472968655055,134410.10723631526,463386.60325873015,266.1462369313267,595,0.16302521008403362,0,,,
zeroI,95,0.038492673843169366,5.253115990281599e-09,62.51708295972865,135207.93862548962,452649.3920849241,265.85436193912426,596,0.1644295302013423,0,,,
zeroI,96,0.03845722100881284,5.168884962449467e-09,63.259867366174475,130214.71805885025,453671.5631692809,259.84241283024926,597,0.1658291457286432,0,,,
zeroI,97,0.03845722100881284,5.168884962449467e-09,63.259867366174475,130214.71805885025,453671.5631692809,259.84241283024926,598,0.16555183946488294,0,,,
zeroI,98,0.03845722100881284,5.168884962449467e-09,63.259867366174475,130214.71805885025,453671.5631692809,259.84241283024926,599,0.1652754590984975,0,,,
zeroI,99,0.03845722100881284,5.168884962449467e-09,63.259867366174475,130214.71805885025,453671.5631692809,259.84241283024926,600,0.165,0,,,
zeroI,100,0.03845722100881284,5.168884962449467e-09,63.259867366174475,130214.71805885025,453671.5631692809,259.84241283024926,601,0.16472545757071547,0,,,
zeroI,101,0.03845722100881284,5.168884962449467e-09,63.259867366174475,130214.71805885025,453671.5631692809,259.84241283024926,602,0.1644518272425249,0,,,
zeroI,102,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,603,0.16583747927031509,0,,,
zeroI,103,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,604,0.16556291390728478,0,,,
zeroI,104,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,605,0.1652892561983471,0,,,
zeroI,105,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,606,0.16501650165016502,0,,,
zeroI,106,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,607,0.16474464579901152,0,,,
zeroI,107,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,608,0.16447368421052633,0,,,
zeroI,108,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,609,0.16420361247947454,0,,,
zeroI,109,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,610,0.16393442622950818,0,,,
zeroI,110,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,611,0.16366612111292964,0,,,
zeroI,111,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,612,0.16339869281045752,0,,,
zeroI,112,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,613,0.1631321370309951,0,,,
zeroI,113,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,614,0.16286644951140064,0,,,
zeroI,114,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,615,0.16260162601626016,0,,,
zeroI,115,0.03857949836413454,5.111983379340902e-09,62.74514316334139,129201.0336747986,446720.6082081064,260.87525772030597,616,0.16233766233766234,0,,,
zeroI,116,0.037398275622087335,5.154014822164399e-09,65.31378526984201,131081.5811862325,434524.0273969559,258.5225495164733,617,0.16369529983792544,0,,,
zeroI,117,0.037398275622087335,5.154014822164399e-09,65.31378526984201,131081.5811862325,434524.0273969559,258.5225495164733,618,0.1634304207119741,0,,,
zeroI,118,0.037398275622087335,5.154014822164399e-09,65.31378526984201,131081.5811862325,434524.0273969559,258.5225495164733,619,0.1631663974151858,0,,,
zeroI,119,0.037398275622087335,5.154014822164399e-09,65.31378526984201,131081.5811862325,434524.0273969559,258.5225495164733,620,0.1629032258064516,0,,,
zeroI,120,0.037398275622087335,5.154014822164399e-09,65.31378526984201,131081.5811862325,434524.0273969559,258.5225495164733,621,0.16264090177133655,0,,,
zeroI,121,0.037398275622087335,5.154014822164399e-09,65.31378526984201,131081.5811862325,434524.0273969559,258.5225495164733,622,0.16237942122186494,0,,,
zeroI,122,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,623,0.1637239165329053,0,,,
zeroI,123,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,624,0.16346153846153846,0,,,
zeroI,124,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,625,0.1632,0,,,
zeroI,125,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,626,0.16293929712460065,0,,,
zeroI,126,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,627,0.16267942583732056,0,,,
zeroI,127,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,628,0.1624203821656051,0,,,
zeroI,128,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,629,0.16216216216216217,0,,,
zeroI,129,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,630,0.1619047619047619,0,,,
zeroI,130,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,631,0.16164817749603805,0,,,
zeroI,131,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,632,0.16139240506329114,0,,,
zeroI,132,0.03813277674207297,4.961330943331885e-09,63.12789610903761,138387.4369176643,464525.7794062232,259.15682735533835,633,0.16113744075829384,0,,,
zeroI,133,0.03702075823020845,4.97579233542909e-09,65.85863757594917,132825.55315962966,471558.9066515591,257.8186139383153,634,0.16246056782334384,0,,,
zeroI,134,0.03702075823020845,4.97579233542909e-09,65.85863757594917,132825.55315962966,471558.9066515591,257.8186139383153,635,0.16220472440944883,0,,,
zeroI,135,0.03702075823020845,4.97579233542909e-09,65.85863757594917,132825.55315962966,471558.9066515591,257.8186139383153,636,0.1619496855345912,0,,,
zeroI,136,0.03702075823020845,4.97579233542909e-09,65.85863757594917,132825.55315962966,471558.9066515591,257.8186139383153,637,0.16169544740973313,0,,,
zeroI,137,0.03702075823020845,4.97579233542909e-09,65.85863757594917,132825.55315962966,471558.9066515591,257.8186139383153,638,0.1614420062695925,0,,,
zeroI,138,0.03702075823020845,4.97579233542909e-09,65.85863757594917,132825.55315962966,471558.9066515591,257.8186139383153,639,0.16118935837245696,0,,,
zeroI,139,0.03702075823020845,4.97579233542909e-09,65.85863757594917,132825.55315962966,471558.9066515591,257.8186139383153,640,0.1609375,0,,,
zeroI,140,0.03865260452738802,4.817271649849952e-09,68.01347135654886,123592.15003681697,452948.806539828,259.22611906538884,641,0.1622464898595944,0,,,
zeroI,141,0.03865260452738802,4.817271649849952e-09,68.01347135654886,123592.15003681697,452948.806539828,259.22611906538884,642,0.16199376947040497,0,,,
zeroI,142,0.03865260452738802,4.817271649849952e-09,68.01347135654886,123592.15003681697,452948.806539828,259.22611906538884,643,0.16174183514774496,0,,,
zeroI,143,0.03865260452738802,4.817271649849952e-09,68.01347135654886,123592.15003681697,452948.806539828,259.22611906538884,644,0.16149068322981366,0,,,
zeroI,144,0.03865260452738802,4.817271649849952e-09,68.01347135654886,123592.15003681697,452948.806539828,259.22611906538884,645,0.16124031007751938,0,,,
zeroI,145,0.03776762928120123,5.2262444003121714e-09,66.99884484362667,121931.93789221415,427106.26262889884,258.82842944308925,646,0.16253869969040247,0,,,
zeroI,146,0.03776762928120123,5.2262444003121714e-09,66.99884484362667,121931.93789221415,427106.26262889884,258.82842944308925,647,0.16228748068006182,0,,,
zeroI,147,0.03776762928120123,5.2262444003121714e-09,66.99884484362667,121931.93789221415,427106.26262889884,258.82842944308925,648,0.16203703703703703,0,,,
zeroI,148,0.03776762928120123,5.2262444003121714e-09,66.99884484362667,121931.93789221415,427106.26262889884,258.82842944308925,649,0.1617873651771957,0,,,
zeroI,149,0.03776762928120123,5.2262444003121714e-09,66.99884484362667,121931.93789221415,427106.26262889884,258.82842944308925,650,0.16153846153846155,0,,,
zeroI,150,0.03776762928120123,5.2262444003121714e-09,66.99884484362667,121931.93789221415,427106.26262889884,258.82842944308925,651,0.16129032258064516,0,,,
zeroI,151,0.03776762928120123,5.2262444003121714e-09,66.99884484362667,121931.93789221415,427106.26262889884,258.82842944308925,652,0.16104294478527606,0,,,
zeroI,152,0.03776762928120123,5.2262444003121714e-09,66.99884484362667,121931.93789221415,427106.26262889884,258.82842944308925,653,0.16079632465543645,0,,,
zeroI,153,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,654,0.1620795107033639,0,,,
zeroI,154,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,655,0.1618320610687023,0,,,
zeroI,155,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,656,0.16158536585365854,0,,,
zeroI,156,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,657,0.1613394216133942,0,,,
zeroI,157,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,658,0.16109422492401215,0,,,
zeroI,158,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,659,0.16084977238239756,0,,,
zeroI,159,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,660,0.1606060606060606,0,,,
zeroI,160,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,661,0.16036308623298035,0,,,
zeroI,161,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,662,0.16012084592145015,0,,,
zeroI,162,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,663,0.15987933634992457,0,,,
zeroI,163,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,664,0.15963855421686746,0,,,
zeroI,164,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,665,0.1593984962406015,0,,,
zeroI,165,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,666,0.15915915915915915,0,,,
zeroI,166,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,667,0.15892053973013492,0,,,
zeroI,167,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,668,0.15868263473053892,0,,,
zeroI,168,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,669,0.15844544095665172,0,,,
zeroI,169,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,670,0.1582089552238806,0,,,
zeroI,170,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,671,0.15797317436661698,0,,,
zeroI,171,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,672,0.15773809523809523,0,,,
zeroI,172,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,673,0.1575037147102526,0,,,
zeroI,173,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,674,0.1572700296735905,0,,,
zeroI,174,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,675,0.15703703703703703,0,,,
zeroI,175,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,676,0.15680473372781065,0,,,
zeroI,176,0.03693805108001608,5.3259843450273665e-09,69.95328258529575,117606.46454922536,449093.1532006359,257.50724456488734,677,0.15657311669128507,0,,,
zeroI,177,0.03833333054127926,4.88715270490515e-09,77.08940353941198,110582.23922658125,466875.48723339726,254.71634462694698,678,0.15781710914454278,0,,,
zeroI,178,0.03833333054127926,4.88715270490515e-09,77.08940353941198,110582.23922658125,466875.48723339726,254.71634462694698,679,0.15758468335787923,0,,,
zeroI,179,0.03833333054127926,4.88715270490515e-09,77.08940353941198,110582.23922658125,466875.48723339726,254.71634462694698,680,0.15735294117647058,0,,,
zeroI,180,0.03833333054127926,4.88715270490515e-09,77.08940353941198,110582.23922658125,466875.48723339726,254.71634462694698,681,0.15712187958883994,0,,,
zeroI,181,0.03833333054127926,4.88715270490515e-09,77.08940353941198,110582.23922658125,466875.48723339726,254.71634462694698,682,0.15689149560117302,0,,,
zeroI,182,0.03833333054127926,4.88715270490515e-09,77.08940353941198,110582.23922658125,466875.48723339726,254.71634462694698,683,0.15666178623718888,0,,,
zeroI,183,0.03833333054127926,4.88715270490515e-09,77.08940353941198,110582.23922658125,466875.48723339726,254.71634462694698,684,0.1564327485380117,0,,,
zeroI,184,0.03833333054127926,4.88715270490515e-09,77.08940353941198,110582.23922658125,466875.48723339726,254.71634462694698,685,0.1562043795620438,0,,,
