,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,18,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,519,0.18882466281310212,0,,,
zeroI,19,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,520,0.18846153846153846,0,,,
zeroI,20,0.003026216790087546,7.788989780677173e-11,198.19658359271043,2643346.260266126,1302248.5310629548,135.23179749923665,521,0.19001919385796545,0,,,
zeroI,21,0.003026216790087546,7.788989780677173e-11,198.19658359271043,2643346.260266126,1302248.5310629548,135.23179749923665,522,0.1896551724137931,0,,,
zeroI,22,0.003026216790087546,7.788989780677173e-11,198.19658359271043,2643346.260266126,1302248.5310629548,135.23179749923665,523,0.18929254302103252,0,,,
zeroI,23,0.003026216790087546,7.788989780677173e-11,198.19658359271043,2643346.260266126,1302248.5310629548,135.23179749923665,524,0.18893129770992367,0,,,
zeroI,24,0.002924309563765601,7.51751115222798e-11,205.70629361237587,2722779.1143112998,1252033.4491439797,135.56360689527176,525,0.19047619047619047,0,,,
zeroI,25,0.002924309563765601,7.51751115222798e-11,205.70629361237587,2722779.1143112998,1252033.4491439797,135.56360689527176,526,0.19011406844106463,0,,,
zeroI,26,0.002924309563765601,7.51751115222798e-11,205.70629361237587,2722779.1143112998,1252033.4491439797,135.56360689527176,527,0.18975332068311196,0,,,
zeroI,27,0.002924309563765601,7.51751115222798e-11,205.70629361237587,2722779.1143112998,1252033.4491439797,135.56360689527176,528,0.1893939393939394,0,,,
zeroI,28,0.0028536083617573356,7.810056457556714e-11,194.60964965986028,2749128.3488995126,1230718.4390878559,135.31404372643817,529,0.19092627599243855,0,,,
zeroI,29,0.0027352525630238273,8.200637193726368e-11,179.1544999965007,2901722.0142441066,1186026.9222744007,137.56610243948313,530,0.19245283018867926,0,,,
zeroI,30,0.0027352525630238273,8.200637193726368e-11,179.1544999965007,2901722.0142441066,1186026.9222744007,137.56610243948313,531,0.192090395480226,0,,,
zeroI,31,0.0027352525630238273,8.200637193726368e-11,179.1544999965007,2901722.0142441066,1186026.9222744007,137.56610243948313,532,0.19172932330827067,0,,,
zeroI,32,0.0027352525630238273,8.200637193726368e-11,179.1544999965007,2901722.0142441066,1186026.9222744007,137.56610243948313,533,0.19136960600375236,0,,,
zeroI,33,0.0027352525630238273,8.200637193726368e-11,179.1544999965007,2901722.0142441066,1186026.9222744007,137.56610243948313,534,0.19101123595505617,0,,,
zeroI,34,0.0027352525630238273,8.200637193726368e-11,179.1544999965007,2901722.0142441066,1186026.9222744007,137.56610243948313,535,0.19065420560747665,0,,,
zeroI,35,0.002682019234728599,7.722142027854924e-11,196.08154380097162,2834626.798484968,1231717.8612690219,134.49578616148287,536,0.1921641791044776,0,,,
zeroI,36,0.002682019234728599,7.722142027854924e-11,196.08154380097162,2834626.798484968,1231717.8612690219,134.49578616148287,537,0.19180633147113593,0,,,
zeroI,37,0.002682019234728599,7.722142027854924e-11,196.08154380097162,2834626.798484968,1231717.8612690219,134.49578616148287,538,0.19144981412639406,0,,,
zeroI,38,0.002682019234728599,7.722142027854924e-11,196.08154380097162,2834626.798484968,1231717.8612690219,134.49578616148287,539,0.19109461966604824,0,,,
zeroI,39,0.002682019234728599,7.722142027854924e-11,196.08154380097162,2834626.798484968,1231717.8612690219,134.49578616148287,540,0.19074074074074074,0,,,
zeroI,40,0.002682019234728599,7.722142027854924e-11,196.08154380097162,2834626.798484968,1231717.8612690219,134.49578616148287,541,0.19038817005545286,0,,,
zeroI,41,0.002682019234728599,7.722142027854924e-11,196.08154380097162,2834626.798484968,1231717.8612690219,134.49578616148287,542,0.1900369003690037,0,,,
zeroI,42,0.0026567210467255227,7.889187851448923e-11,201.61884889967732,2598925.7785420856,1208730.4872263207,132.84632998475416,543,0.19152854511970535,0,,,
zeroI,43,0.0026567210467255227,7.889187851448923e-11,201.61884889967732,2598925.7785420856,1208730.4872263207,132.84632998475416,544,0.19117647058823528,0,,,
zeroI,44,0.0025823615536102774,7.65941195250728e-11,212.833165210374,2647189.1541579845,1231231.711880132,131.12989634641445,545,0.1926605504587156,0,,,
zeroI,45,0.0025823615536102774,7.65941195250728e-11,212.833165210374,2647189.1541579845,1231231.711880132,131.12989634641445,546,0.19230769230769232,0,,,
zeroI,46,0.0025823615536102774,7.65941195250728e-11,212.833165210374,2647189.1541579845,1231231.711880132,131.12989634641445,547,0.19195612431444242,0,,,
zeroI,47,0.0025823615536102774,7.65941195250728e-11,212.833165210374,2647189.1541579845,1231231.711880132,131.12989634641445,548,0.19160583941605838,0,,,
zeroI,48,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,549,0.1930783242258652,0,,,
zeroI,49,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,550,0.19272727272727272,0,,,
zeroI,50,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,551,0.19237749546279492,0,,,
zeroI,51,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,552,0.19202898550724637,0,,,
zeroI,52,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,553,0.19168173598553345,0,,,
zeroI,53,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,554,0.19133574007220217,0,,,
zeroI,54,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,555,0.19099099099099098,0,,,
zeroI,55,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,556,0.1906474820143885,0,,,
zeroI,56,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,557,0.19030520646319568,0,,,
zeroI,57,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,558,0.18996415770609318,0,,,
zeroI,58,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,559,0.18962432915921287,0,,,
zeroI,59,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,560,0.18928571428571428,0,,,
zeroI,60,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,561,0.1889483065953654,0,,,
zeroI,61,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,562,0.18861209964412812,0,,,
zeroI,62,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,563,0.1882770870337478,0,,,
zeroI,63,0.002483403698236567,7.891831254559716e-11,207.51523716027808,2557617.2761802375,1218371.3807831807,129.63876500465727,564,0.1879432624113475,0,,,
zeroI,64,0.002290932471790803,8.077321548378869e-11,216.67766525343563,2372046.0982450596,1218190.7857538173,128.7040263343865,565,0.18938053097345134,0,,,
zeroI,65,0.002290932471790803,8.077321548378869e-11,216.67766525343563,2372046.0982450596,1218190.7857538173,128.7040263343865,566,0.18904593639575973,0,,,
zeroI,66,0.002290932471790803,8.077321548378869e-11,216.67766525343563,2372046.0982450596,1218190.7857538173,128.7040263343865,567,0.18871252204585537,0,,,
zeroI,67,0.002290932471790803,8.077321548378869e-11,216.67766525343563,2372046.0982450596,1218190.7857538173,128.7040263343865,568,0.18838028169014084,0,,,
zeroI,68,0.002290932471790803,8.077321548378869e-11,216.67766525343563,2372046.0982450596,1218190.7857538173,128.7040263343865,569,0.18804920913884007,0,,,
zeroI,69,0.002257250195662941,8.392117669284448e-11,202.44914550148576,2501729.210990346,1199744.569439576,128.99705924508825,570,0.18947368421052632,0,,,
zeroI,70,0.002257250195662941,8.392117669284448e-11,202.44914550148576,2501729.210990346,1199744.569439576,128.99705924508825,571,0.18914185639229422,0,,,
zeroI,71,0.002257250195662941,8.392117669284448e-11,202.44914550148576,2501729.210990346,1199744.569439576,128.99705924508825,572,0.1888111888111888,0,,,
zeroI,72,0.002257250195662941,8.392117669284448e-11,202.44914550148576,2501729.210990346,1199744.569439576,128.99705924508825,573,0.18848167539267016,0,,,
zeroI,73,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,574,0.18989547038327526,0,,,
zeroI,74,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,575,0.18956521739130436,0,,,
zeroI,75,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,576,0.1892361111111111,0,,,
zeroI,76,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,577,0.18890814558058924,0,,,
zeroI,77,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,578,0.18858131487889274,0,,,
zeroI,78,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,579,0.18825561312607944,0,,,
zeroI,79,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,580,0.1879310344827586,0,,,
zeroI,80,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,581,0.18760757314974183,0,,,
zeroI,81,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,582,0.1872852233676976,0,,,
zeroI,82,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,583,0.18696397941680962,0,,,
zeroI,83,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,584,0.18664383561643835,0,,,
zeroI,84,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,585,0.18632478632478633,0,,,
zeroI,85,0.002304946607302185,8.400708015020787e-11,208.1549510188263,2417262.0923456615,1170430.3310485869,129.48668807053693,586,0.18600682593856654,0,,,
zeroI,86,0.002181648825021351,8.437331276050148e-11,208.64786701209982,2446397.9753664504,1114560.8320146545,129.13110467641053,587,0.18739352640545145,0,,,
zeroI,87,0.002181648825021351,8.437331276050148e-11,208.64786701209982,2446397.9753664504,1114560.8320146545,129.13110467641053,588,0.1870748299319728,0,,,
zeroI,88,0.002181648825021351,8.437331276050148e-11,208.64786701209982,2446397.9753664504,1114560.8320146545,129.13110467641053,589,0.1867572156196944,0,,,
zeroI,89,0.002181648825021351,8.437331276050148e-11,208.64786701209982,2446397.9753664504,1114560.8320146545,129.13110467641053,590,0.1864406779661017,0,,,
zeroI,90,0.002181648825021351,8.437331276050148e-11,208.64786701209982,2446397.9753664504,1114560.8320146545,129.13110467641053,591,0.18612521150592218,0,,,
zeroI,91,0.002181648825021351,8.437331276050148e-11,208.64786701209982,2446397.9753664504,1114560.8320146545,129.13110467641053,592,0.1858108108108108,0,,,
zeroI,92,0.002181648825021351,8.437331276050148e-11,208.64786701209982,2446397.9753664504,1114560.8320146545,129.13110467641053,593,0.18549747048903878,0,,,
zeroI,93,0.002122145992099704,8.246204998254536e-11,213.6777402477835,2487095.4646629076,1157679.1952803207,127.12733038293652,594,0.18686868686868688,0,,,
zeroI,94,0.002122145992099704,8.246204998254536e-11,213.6777402477835,2487095.4646629076,1157679.1952803207,127.12733038293652,595,0.1865546218487395,0,,,
zeroI,95,0.002122145992099704,8.246204998254536e-11,213.6777402477835,2487095.4646629076,1157679.1952803207,127.12733038293652,596,0.18624161073825504,0,,,
zeroI,96,0.002122145992099704,8.246204998254536e-11,213.6777402477835,2487095.4646629076,1157679.1952803207,127.12733038293652,597,0.18592964824120603,0,,,
zeroI,97,0.0025188558344450547,8.396578691166055e-11,220.65581713853123,2302114.986539086,1186037.966086997,131.22462476472074,598,0.18729096989966554,0,,,
zeroI,98,0.0025188558344450547,8.396578691166055e-11,220.65581713853123,2302114.986539086,1186037.966086997,131.22462476472074,599,0.18697829716193656,0,,,
zeroI,99,0.0025188558344450547,8.396578691166055e-11,220.65581713853123,2302114.986539086,1186037.966086997,131.22462476472074,600,0.18666666666666668,0,,,
zeroI,100,0.0025188558344450547,8.396578691166055e-11,220.65581713853123,2302114.986539086,1186037.966086997,131.22462476472074,601,0.18635607321131448,0,,,
zeroI,101,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,602,0.1877076411960133,0,,,
zeroI,102,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,603,0.18739635157545606,0,,,
zeroI,103,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,604,0.1870860927152318,0,,,
zeroI,104,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,605,0.18677685950413223,0,,,
zeroI,105,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,606,0.18646864686468648,0,,,
zeroI,106,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,607,0.18616144975288304,0,,,
zeroI,107,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,608,0.18585526315789475,0,,,
zeroI,108,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,609,0.18555008210180624,0,,,
zeroI,109,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,610,0.18524590163934426,0,,,
zeroI,110,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,611,0.18494271685761046,0,,,
zeroI,111,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,612,0.184640522875817,0,,,
zeroI,112,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,613,0.18433931484502447,0,,,
zeroI,113,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,614,0.18403908794788273,0,,,
zeroI,114,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,615,0.183739837398374,0,,,
zeroI,115,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,616,0.18344155844155843,0,,,
zeroI,116,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,617,0.18314424635332252,0,,,
zeroI,117,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,618,0.18284789644012944,0,,,
zeroI,118,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,619,0.1825525040387722,0,,,
zeroI,119,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,620,0.18225806451612903,0,,,
zeroI,120,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,621,0.1819645732689211,0,,,
zeroI,121,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,622,0.18167202572347266,0,,,
zeroI,122,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,623,0.18138041733547353,0,,,
zeroI,123,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,624,0.18108974358974358,0,,,
zeroI,124,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,625,0.1808,0,,,
zeroI,125,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,626,0.1805111821086262,0,,,
zeroI,126,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,627,0.18022328548644337,0,,,
zeroI,127,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,628,0.17993630573248406,0,,,
zeroI,128,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,629,0.17965023847376788,0,,,
zeroI,129,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,630,0.17936507936507937,0,,,
zeroI,130,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,631,0.179080824088748,0,,,
zeroI,131,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,632,0.1787974683544304,0,,,
zeroI,132,0.002825114296678225,7.968510189542469e-11,219.20473147324347,2342833.140031885,1123531.0313480152,133.79326810974624,633,0.17851500789889416,0,,,
zeroI,133,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,634,0.17981072555205047,0,,,
zeroI,134,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,635,0.1795275590551181,0,,,
zeroI,135,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,636,0.1792452830188679,0,,,
zeroI,136,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,637,0.17896389324960754,0,,,
zeroI,137,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,638,0.1786833855799373,0,,,
zeroI,138,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,639,0.1784037558685446,0,,,
zeroI,139,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,640,0.178125,0,,,
zeroI,140,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,641,0.17784711388455537,0,,,
zeroI,141,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,642,0.17757009345794392,0,,,
zeroI,142,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,643,0.17729393468118196,0,,,
zeroI,143,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,644,0.17701863354037267,0,,,
zeroI,144,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,645,0.17674418604651163,0,,,
zeroI,145,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,646,0.17647058823529413,0,,,
zeroI,146,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,647,0.17619783616692428,0,,,
zeroI,147,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,648,0.17592592592592593,0,,,
zeroI,148,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,649,0.17565485362095531,0,,,
zeroI,149,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,650,0.1753846153846154,0,,,
zeroI,150,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,651,0.17511520737327188,0,,,
zeroI,151,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,652,0.17484662576687116,0,,,
zeroI,152,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,653,0.17457886676875958,0,,,
zeroI,153,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,654,0.1743119266055046,0,,,
zeroI,154,0.00274272901911796,7.991736971145584e-11,228.68693327105544,2248673.1073037595,1140541.7916930162,131.60490210962112,655,0.17404580152671756,0,,,
zeroI,155,0.0025412714877669036,8.016014146425171e-11,234.84188847291327,2317385.208161831,1135351.0184405008,133.07896591971007,656,0.17530487804878048,0,,,
zeroI,156,0.0024339224442482253,7.518120238273726e-11,239.827413395163,2382889.494019665,1177934.4525131169,126.45798707058718,657,0.1765601217656012,0,,,
zeroI,157,0.0024339224442482253,7.518120238273726e-11,239.827413395163,2382889.494019665,1177934.4525131169,126.45798707058718,658,0.1762917933130699,0,,,
zeroI,158,0.0024339224442482253,7.518120238273726e-11,239.827413395163,2382889.494019665,1177934.4525131169,126.45798707058718,659,0.17602427921092564,0,,,
zeroI,159,0.0024339224442482253,7.518120238273726e-11,239.827413395163,2382889.494019665,1177934.4525131169,126.45798707058718,660,0.17575757575757575,0,,,
zeroI,160,0.0024339224442482253,7.518120238273726e-11,239.827413395163,2382889.494019665,1177934.4525131169,126.45798707058718,661,0.17549167927382753,0,,,
zeroI,161,0.0023279844562352076,7.453223484537931e-11,249.12146252797513,2302658.100620165,1206657.1340674814,124.17355355618102,662,0.17673716012084592,0,,,
zeroI,162,0.0023279844562352076,7.453223484537931e-11,249.12146252797513,2302658.100620165,1206657.1340674814,124.17355355618102,663,0.17647058823529413,0,,,
zeroI,163,0.0023279844562352076,7.453223484537931e-11,249.12146252797513,2302658.100620165,1206657.1340674814,124.17355355618102,664,0.17620481927710843,0,,,
zeroI,164,0.0023279844562352076,7.453223484537931e-11,249.12146252797513,2302658.100620165,1206657.1340674814,124.17355355618102,665,0.17593984962406015,0,,,
zeroI,165,0.0023279844562352076,7.453223484537931e-11,249.12146252797513,2302658.100620165,1206657.1340674814,124.17355355618102,666,0.17567567567567569,0,,,
zeroI,166,0.0023279844562352076,7.453223484537931e-11,249.12146252797513,2302658.100620165,1206657.1340674814,124.17355355618102,667,0.17541229385307347,0,,,
zeroI,167,0.0023279844562352076,7.453223484537931e-11,249.12146252797513,2302658.100620165,1206657.1340674814,124.17355355618102,668,0.1751497005988024,0,,,
zeroI,168,0.0023279844562352076,7.453223484537931e-11,249.12146252797513,2302658.100620165,1206657.1340674814,124.17355355618102,669,0.17488789237668162,0,,,
zeroI,169,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,670,0.1761194029850746,0,,,
zeroI,170,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,671,0.17585692995529062,0,,,
zeroI,171,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,672,0.17559523809523808,0,,,
zeroI,172,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,673,0.17533432392273401,0,,,
zeroI,173,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,674,0.17507418397626112,0,,,
zeroI,174,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,675,0.1748148148148148,0,,,
zeroI,175,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,676,0.17455621301775148,0,,,
zeroI,176,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,677,0.17429837518463812,0,,,
zeroI,177,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,678,0.17404129793510326,0,,,
zeroI,178,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,679,0.17378497790868924,0,,,
zeroI,179,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,680,0.17352941176470588,0,,,
zeroI,180,0.0022436297378190537,7.723702141977925e-11,244.83590427160306,2261420.5389524857,1149893.4986605647,124.86320211573059,681,0.17327459618208516,0,,,
