,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,55,0.07718037590759069,6.406641336865639e-10,36.21281854274667,1270246.6764151466,42830149.488970526,146.9166249100464,556,0.25539568345323743,0,,,
zeroI,56,0.07718037590759069,6.406641336865639e-10,36.21281854274667,1270246.6764151466,42830149.488970526,146.9166249100464,557,0.25493716337522443,0,,,
zeroI,57,0.07718037590759069,6.406641336865639e-10,36.21281854274667,1270246.6764151466,42830149.488970526,146.9166249100464,558,0.25448028673835127,0,,,
zeroI,58,0.07718037590759069,6.406641336865639e-10,36.21281854274667,1270246.6764151466,42830149.488970526,146.9166249100464,559,0.25402504472271914,0,,,
zeroI,59,0.07718037590759069,6.406641336865639e-10,36.21281854274667,1270246.6764151466,42830149.488970526,146.9166249100464,560,0.25357142857142856,0,,,
zeroI,60,0.07718037590759069,6.406641336865639e-10,36.21281854274667,1270246.6764151466,42830149.488970526,146.9166249100464,561,0.2531194295900178,0,,,
zeroI,61,0.07183078850434546,6.513544251375585e-10,36.671167609445206,1342975.2843248972,40094664.302886836,147.4449436927464,562,0.25444839857651247,0,,,
zeroI,62,0.07183078850434546,6.513544251375585e-10,36.671167609445206,1342975.2843248972,40094664.302886836,147.4449436927464,563,0.2539964476021314,0,,,
zeroI,63,0.07183078850434546,6.513544251375585e-10,36.671167609445206,1342975.2843248972,40094664.302886836,147.4449436927464,564,0.25354609929078015,0,,,
zeroI,64,0.07183078850434546,6.513544251375585e-10,36.671167609445206,1342975.2843248972,40094664.302886836,147.4449436927464,565,0.25309734513274335,0,,,
zeroI,65,0.07183078850434546,6.513544251375585e-10,36.671167609445206,1342975.2843248972,40094664.302886836,147.4449436927464,566,0.25265017667844525,0,,,
zeroI,66,0.07183078850434546,6.513544251375585e-10,36.671167609445206,1342975.2843248972,40094664.302886836,147.4449436927464,567,0.25220458553791886,0,,,
zeroI,67,0.07183078850434546,6.513544251375585e-10,36.671167609445206,1342975.2843248972,40094664.302886836,147.4449436927464,568,0.2517605633802817,0,,,
zeroI,68,0.07183078850434546,6.513544251375585e-10,36.671167609445206,1342975.2843248972,40094664.302886836,147.4449436927464,569,0.2513181019332162,0,,,
zeroI,69,0.07183078850434546,6.513544251375585e-10,36.671167609445206,1342975.2843248972,40094664.302886836,147.4449436927464,570,0.25087719298245614,0,,,
zeroI,70,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,571,0.2521891418563923,0,,,
zeroI,71,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,572,0.2517482517482518,0,,,
zeroI,72,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,573,0.2513089005235602,0,,,
zeroI,73,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,574,0.2508710801393728,0,,,
zeroI,74,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,575,0.25043478260869567,0,,,
zeroI,75,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,576,0.25,0,,,
zeroI,76,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,577,0.24956672443674177,0,,,
zeroI,77,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,578,0.2491349480968858,0,,,
zeroI,78,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,579,0.24870466321243523,0,,,
zeroI,79,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,580,0.2482758620689655,0,,,
zeroI,80,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,581,0.24784853700516352,0,,,
zeroI,81,0.07285324795936035,6.167272607142397e-10,36.899453364344,1472175.9559175316,40111818.315725945,146.04520703396307,582,0.24742268041237114,0,,,
zeroI,82,0.07020323125054662,6.185805009784911e-10,39.064774701973015,1484952.4955360796,39288070.70623692,144.8256483195707,583,0.24871355060034306,0,,,
zeroI,83,0.07020323125054662,6.185805009784911e-10,39.064774701973015,1484952.4955360796,39288070.70623692,144.8256483195707,584,0.2482876712328767,0,,,
zeroI,84,0.06901197989507325,6.062016081824542e-10,38.94166134156897,1425210.5090852436,37533660.60154884,143.01601926145565,585,0.24957264957264957,0,,,
zeroI,85,0.06901197989507325,6.062016081824542e-10,38.94166134156897,1425210.5090852436,37533660.60154884,143.01601926145565,586,0.24914675767918087,0,,,
zeroI,86,0.06532034380905069,6.088443711130535e-10,39.033876143983946,1442388.9386830088,35742023.15069825,145.289856488811,587,0.2504258943781942,0,,,
zeroI,87,0.0605308725361578,6.054558735707396e-10,41.48362448713206,1621486.269023254,35767591.89215635,142.51438737790502,588,0.25170068027210885,0,,,
zeroI,88,0.0605308725361578,6.054558735707396e-10,41.48362448713206,1621486.269023254,35767591.89215635,142.51438737790502,589,0.25127334465195245,0,,,
zeroI,89,0.0605308725361578,6.054558735707396e-10,41.48362448713206,1621486.269023254,35767591.89215635,142.51438737790502,590,0.25084745762711863,0,,,
zeroI,90,0.06333979269078177,5.80395412655831e-10,40.406335486905945,1636317.2992945695,37499183.8402585,139.9347128414183,591,0.2521150592216582,0,,,
zeroI,91,0.06270521016908091,5.658519785193645e-10,41.057692173336505,1636920.6756030323,39644265.549372084,137.55054383825959,592,0.2533783783783784,0,,,
zeroI,92,0.06270521016908091,5.658519785193645e-10,41.057692173336505,1636920.6756030323,39644265.549372084,137.55054383825959,593,0.25295109612141653,0,,,
zeroI,93,0.06099497266375232,5.53034041318691e-10,42.04746978256375,1664151.961086959,41177960.07214524,135.92514132656592,594,0.2542087542087542,0,,,
zeroI,94,0.06099497266375232,5.53034041318691e-10,42.04746978256375,1664151.961086959,41177960.07214524,135.92514132656592,595,0.253781512605042,0,,,
zeroI,95,0.06172446866546535,5.272370309595307e-10,46.129849408086294,1674030.0327454908,40223818.433410145,133.83517721281947,596,0.2550335570469799,0,,,
zeroI,96,0.06166761869520199,5.187830548601943e-10,46.677932127078364,1612208.2101982979,40314651.70265561,129.7904303807991,597,0.2562814070351759,0,,,
zeroI,97,0.06166761869520199,5.187830548601943e-10,46.677932127078364,1612208.2101982979,40314651.70265561,129.7904303807991,598,0.25585284280936454,0,,,
zeroI,98,0.06166761869520199,5.187830548601943e-10,46.677932127078364,1612208.2101982979,40314651.70265561,129.7904303807991,599,0.25542570951585974,0,,,
zeroI,99,0.06166761869520199,5.187830548601943e-10,46.677932127078364,1612208.2101982979,40314651.70265561,129.7904303807991,600,0.255,0,,,
zeroI,100,0.05306056722141763,5.175610536998562e-10,48.66039217339358,1612761.3891104895,42645683.24884781,131.09247849916687,601,0.2562396006655574,0,,,
zeroI,101,0.05951200739525804,4.911751180819225e-10,48.34038974397309,1641286.7521670863,40398157.439425714,126.58517540210471,602,0.2574750830564784,0,,,
zeroI,102,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,603,0.25870646766169153,0,,,
zeroI,103,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,604,0.2582781456953642,0,,,
zeroI,104,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,605,0.2578512396694215,0,,,
zeroI,105,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,606,0.25742574257425743,0,,,
zeroI,106,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,607,0.257001647446458,0,,,
zeroI,107,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,608,0.2565789473684211,0,,,
zeroI,108,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,609,0.2561576354679803,0,,,
zeroI,109,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,610,0.25573770491803277,0,,,
zeroI,110,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,611,0.2553191489361702,0,,,
zeroI,111,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,612,0.2549019607843137,0,,,
zeroI,112,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,613,0.2544861337683524,0,,,
zeroI,113,0.059701229878923984,4.857680250617766e-10,47.94706029812429,1628509.803637576,39779194.74554599,127.70515291909417,614,0.254071661237785,0,,,
zeroI,114,0.05821517253066531,5.178355157703961e-10,50.25143371221479,1421697.1731473221,40686692.36312767,126.05419152296076,615,0.2552845528455285,0,,,
zeroI,115,0.05821517253066531,5.178355157703961e-10,50.25143371221479,1421697.1731473221,40686692.36312767,126.05419152296076,616,0.25487012987012986,0,,,
zeroI,116,0.056432746925324864,5.220932318578623e-10,52.308612037702055,1442390.2667312652,39575844.72765414,125.51253275933064,617,0.2560777957860616,0,,,
zeroI,117,0.056432746925324864,5.220932318578623e-10,52.308612037702055,1442390.2667312652,39575844.72765414,125.51253275933064,618,0.255663430420712,0,,,
zeroI,118,0.056432746925324864,5.220932318578623e-10,52.308612037702055,1442390.2667312652,39575844.72765414,125.51253275933064,619,0.2552504038772213,0,,,
zeroI,119,0.056432746925324864,5.220932318578623e-10,52.308612037702055,1442390.2667312652,39575844.72765414,125.51253275933064,620,0.25483870967741934,0,,,
zeroI,120,0.056432746925324864,5.220932318578623e-10,52.308612037702055,1442390.2667312652,39575844.72765414,125.51253275933064,621,0.25442834138486314,0,,,
zeroI,121,0.056432746925324864,5.220932318578623e-10,52.308612037702055,1442390.2667312652,39575844.72765414,125.51253275933064,622,0.2540192926045016,0,,,
zeroI,122,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,623,0.2552166934189406,0,,,
zeroI,123,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,624,0.2548076923076923,0,,,
zeroI,124,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,625,0.2544,0,,,
zeroI,125,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,626,0.2539936102236422,0,,,
zeroI,126,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,627,0.2535885167464115,0,,,
zeroI,127,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,628,0.2531847133757962,0,,,
zeroI,128,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,629,0.2527821939586645,0,,,
zeroI,129,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,630,0.2523809523809524,0,,,
zeroI,130,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,631,0.2519809825673534,0,,,
zeroI,131,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,632,0.25158227848101267,0,,,
zeroI,132,0.0575410845460048,5.025746715708489e-10,50.557973522455384,1522782.1501812253,42308362.61898736,124.57512013252895,633,0.25118483412322273,0,,,
zeroI,133,0.05586308580909875,5.040395868257924e-10,52.74497425098151,1461580.5158655532,42948930.07731344,125.05480784322874,634,0.25236593059936907,0,,,
zeroI,134,0.05586308580909875,5.040395868257924e-10,52.74497425098151,1461580.5158655532,42948930.07731344,125.05480784322874,635,0.25196850393700787,0,,,
zeroI,135,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,636,0.2531446540880503,0,,,
zeroI,136,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,637,0.25274725274725274,0,,,
zeroI,137,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,638,0.25235109717868337,0,,,
zeroI,138,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,639,0.2519561815336463,0,,,
zeroI,139,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,640,0.2515625,0,,,
zeroI,140,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,641,0.25117004680187205,0,,,
zeroI,141,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,642,0.2507788161993769,0,,,
zeroI,142,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,643,0.25038880248833595,0,,,
zeroI,143,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,644,0.25,0,,,
zeroI,144,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,645,0.2496124031007752,0,,,
zeroI,145,0.05578577328826776,4.761809534976487e-10,52.85548862914911,1524848.9808877916,40082401.70797752,121.22621655464174,646,0.24922600619195046,0,,,
zeroI,146,0.05449132746705865,4.750012347304862e-10,55.95705623378958,1437026.8277452223,38003565.0570206,119.49163323504384,647,0.250386398763524,0,,,
zeroI,147,0.05449132746705865,4.750012347304862e-10,55.95705623378958,1437026.8277452223,38003565.0570206,119.49163323504384,648,0.25,0,,,
zeroI,148,0.05449132746705865,4.750012347304862e-10,55.95705623378958,1437026.8277452223,38003565.0570206,119.49163323504384,649,0.24961479198767333,0,,,
zeroI,149,0.05087144888481047,4.943242576519146e-10,57.188919467490294,1438613.9988600812,34850826.741144195,121.51239271578126,650,0.25076923076923074,0,,,
zeroI,150,0.05395010349931438,4.672930412166046e-10,58.00124257320649,1414497.1856897203,34672622.05376477,119.39536153311607,651,0.2519201228878648,0,,,
zeroI,151,0.05395010349931438,4.672930412166046e-10,58.00124257320649,1414497.1856897203,34672622.05376477,119.39536153311607,652,0.25153374233128833,0,,,
zeroI,152,0.05507464962486749,4.797552903506256e-10,60.60398454365223,1494755.7600129005,34310108.13966689,118.15846227255669,653,0.25267993874425726,0,,,
zeroI,153,0.05507464962486749,4.797552903506256e-10,60.60398454365223,1494755.7600129005,34310108.13966689,118.15846227255669,654,0.25229357798165136,0,,,
zeroI,154,0.05507464962486749,4.797552903506256e-10,60.60398454365223,1494755.7600129005,34310108.13966689,118.15846227255669,655,0.25190839694656486,0,,,
zeroI,155,0.05102933458422295,4.812126835702979e-10,62.23510008044655,1540430.610753362,34153957.79697939,118.60135108045219,656,0.2530487804878049,0,,,
zeroI,156,0.048873740313645955,4.51323407017348e-10,63.556306635662786,1583973.1373542738,35434964.98025936,112.05019047294621,657,0.2541856925418569,0,,,
zeroI,157,0.048873740313645955,4.51323407017348e-10,63.556306635662786,1583973.1373542738,35434964.98025936,112.05019047294621,658,0.25379939209726443,0,,,
zeroI,158,0.048873740313645955,4.51323407017348e-10,63.556306635662786,1583973.1373542738,35434964.98025936,112.05019047294621,659,0.2534142640364188,0,,,
zeroI,159,0.048873740313645955,4.51323407017348e-10,63.556306635662786,1583973.1373542738,35434964.98025936,112.05019047294621,660,0.25303030303030305,0,,,
zeroI,160,0.048873740313645955,4.51323407017348e-10,63.556306635662786,1583973.1373542738,35434964.98025936,112.05019047294621,661,0.2526475037821483,0,,,
zeroI,161,0.046746480372502855,4.474275629669568e-10,66.0193087929626,1530641.0914342871,36299008.99633054,111.52806520101129,662,0.2537764350453172,0,,,
zeroI,162,0.046746480372502855,4.474275629669568e-10,66.0193087929626,1530641.0914342871,36299008.99633054,111.52806520101129,663,0.25339366515837103,0,,,
zeroI,163,0.046746480372502855,4.474275629669568e-10,66.0193087929626,1530641.0914342871,36299008.99633054,111.52806520101129,664,0.25301204819277107,0,,,
zeroI,164,0.047098506696097144,4.157783008337158e-10,70.79230911599457,1623329.4828678141,34294404.19325186,106.20252000636039,665,0.25413533834586466,0,,,
zeroI,165,0.047098506696097144,4.157783008337158e-10,70.79230911599457,1623329.4828678141,34294404.19325186,106.20252000636039,666,0.25375375375375375,0,,,
zeroI,166,0.047098506696097144,4.157783008337158e-10,70.79230911599457,1623329.4828678141,34294404.19325186,106.20252000636039,667,0.25337331334332835,0,,,
zeroI,167,0.047098506696097144,4.157783008337158e-10,70.79230911599457,1623329.4828678141,34294404.19325186,106.20252000636039,668,0.25299401197604793,0,,,
zeroI,168,0.047098506696097144,4.157783008337158e-10,70.79230911599457,1623329.4828678141,34294404.19325186,106.20252000636039,669,0.2526158445440957,0,,,
zeroI,169,0.04539188822640355,4.3086696104033475e-10,69.57449126224131,1594257.798435508,32681124.827338535,107.04384249449127,670,0.2537313432835821,0,,,
zeroI,170,0.04539188822640355,4.3086696104033475e-10,69.57449126224131,1594257.798435508,32681124.827338535,107.04384249449127,671,0.2533532041728763,0,,,
zeroI,171,0.04539188822640355,4.3086696104033475e-10,69.57449126224131,1594257.798435508,32681124.827338535,107.04384249449127,672,0.25297619047619047,0,,,
zeroI,172,0.04539188822640355,4.3086696104033475e-10,69.57449126224131,1594257.798435508,32681124.827338535,107.04384249449127,673,0.2526002971768202,0,,,
zeroI,173,0.04539188822640355,4.3086696104033475e-10,69.57449126224131,1594257.798435508,32681124.827338535,107.04384249449127,674,0.2522255192878338,0,,,
zeroI,174,0.04539188822640355,4.3086696104033475e-10,69.57449126224131,1594257.798435508,32681124.827338535,107.04384249449127,675,0.2518518518518518,0,,,
zeroI,175,0.04539188822640355,4.3086696104033475e-10,69.57449126224131,1594257.798435508,32681124.827338535,107.04384249449127,676,0.2514792899408284,0,,,
zeroI,176,0.04539188822640355,4.3086696104033475e-10,69.57449126224131,1594257.798435508,32681124.827338535,107.04384249449127,677,0.2511078286558346,0,,,
zeroI,177,0.04710649870255072,3.9536590753755097e-10,76.671970703082,1499038.321840271,33975169.668824844,100.27036806611903,678,0.252212389380531,0,,,
zeroI,178,0.04710649870255072,3.9536590753755097e-10,76.671970703082,1499038.321840271,33975169.668824844,100.27036806611903,679,0.25184094256259204,0,,,
zeroI,179,0.04710649870255072,3.9536590753755097e-10,76.671970703082,1499038.321840271,33975169.668824844,100.27036806611903,680,0.2514705882352941,0,,,
zeroI,180,0.04710649870255072,3.9536590753755097e-10,76.671970703082,1499038.321840271,33975169.668824844,100.27036806611903,681,0.2511013215859031,0,,,
zeroI,181,0.04900108471259495,3.737919454231537e-10,79.49651636044993,1475794.0798072051,36176463.03917126,98.92900853431324,682,0.25219941348973607,0,,,
zeroI,182,0.04900108471259495,3.737919454231537e-10,79.49651636044993,1475794.0798072051,36176463.03917126,98.92900853431324,683,0.2518301610541728,0,,,
