,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
zeroI,52,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,553,0.13924050632911392,0,zeroI,,
zeroI,53,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,554,0.13898916967509026,0,zeroI,,
zeroI,54,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,555,0.13873873873873874,0,zeroI,,
zeroI,55,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,556,0.13848920863309352,0,zeroI,,
zeroI,56,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,557,0.13824057450628366,0,zeroI,,
zeroI,57,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,558,0.13799283154121864,0,zeroI,,
zeroI,58,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,559,0.13774597495527727,0,zeroI,,
zeroI,59,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,560,0.1375,0,zeroI,,
zeroI,60,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,561,0.13725490196078433,0,zeroI,,
zeroI,61,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,562,0.13701067615658363,0,zeroI,,
zeroI,62,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,563,0.13676731793960922,0,zeroI,,
zeroI,63,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,564,0.13652482269503546,0,zeroI,,
zeroI,64,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,565,0.13628318584070798,0,zeroI,,
zeroI,65,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,566,0.13604240282685512,0,zeroI,,
zeroI,66,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,567,0.13580246913580246,0,zeroI,,
zeroI,67,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,568,0.13556338028169015,0,zeroI,,
zeroI,68,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,569,0.13532513181019332,0,zeroI,,
zeroI,69,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,570,0.13508771929824562,0,zeroI,,
zeroI,70,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,571,0.13485113835376533,0,zeroI,,
zeroI,71,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,572,0.1346153846153846,0,zeroI,,
zeroI,72,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,573,0.1343804537521815,0,zeroI,,
zeroI,73,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,574,0.13414634146341464,0,zeroI,,
zeroI,74,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,575,0.13391304347826086,0,zeroI,,
zeroI,75,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,576,0.13368055555555555,0,zeroI,,
zeroI,76,0.2013612553785996,1.6488037461070238e-09,17.47156907350812,256455.49435754967,125611667.24656641,19.537399713368718,577,0.13344887348353554,0,zeroI,,
zeroI,77,0.21043184682136873,1.708320527686562e-09,15.813277401605806,273957.21635644964,127916421.2001875,17.972390249018055,578,0.13494809688581316,0,zeroI,,
zeroI,78,0.21043184682136873,1.708320527686562e-09,15.813277401605806,273957.21635644964,127916421.2001875,17.972390249018055,579,0.13471502590673576,0,zeroI,,
zeroI,79,0.21043184682136873,1.708320527686562e-09,15.813277401605806,273957.21635644964,127916421.2001875,17.972390249018055,580,0.13448275862068965,0,zeroI,,
zeroI,80,0.21043184682136873,1.708320527686562e-09,15.813277401605806,273957.21635644964,127916421.2001875,17.972390249018055,581,0.1342512908777969,0,zeroI,,
zeroI,81,0.21043184682136873,1.708320527686562e-09,15.813277401605806,273957.21635644964,127916421.2001875,17.972390249018055,582,0.13402061855670103,0,zeroI,,
zeroI,82,0.21043184682136873,1.708320527686562e-09,15.813277401605806,273957.21635644964,127916421.2001875,17.972390249018055,583,0.13379073756432247,0,zeroI,,
zeroI,83,0.21043184682136873,1.708320527686562e-09,15.813277401605806,273957.21635644964,127916421.2001875,17.972390249018055,584,0.13356164383561644,0,zeroI,,
zeroI,84,0.21043184682136873,1.708320527686562e-09,15.813277401605806,273957.21635644964,127916421.2001875,17.972390249018055,585,0.13333333333333333,0,zeroI,,
zeroI,85,0.21043184682136873,1.708320527686562e-09,15.813277401605806,273957.21635644964,127916421.2001875,17.972390249018055,586,0.13310580204778158,0,zeroI,,
zeroI,86,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,587,0.13458262350936967,0,zeroI,,
zeroI,87,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,588,0.13435374149659865,0,zeroI,,
zeroI,88,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,589,0.13412563667232597,0,zeroI,,
zeroI,89,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,590,0.13389830508474576,0,zeroI,,
zeroI,90,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,591,0.13367174280879865,0,zeroI,,
zeroI,91,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,592,0.13344594594594594,0,zeroI,,
zeroI,92,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,593,0.13322091062394603,0,zeroI,,
zeroI,93,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,594,0.132996632996633,0,zeroI,,
zeroI,94,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,595,0.13277310924369748,0,zeroI,,
zeroI,95,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,596,0.1325503355704698,0,zeroI,,
zeroI,96,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,597,0.1323283082077052,0,zeroI,,
zeroI,97,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,598,0.13210702341137123,0,zeroI,,
zeroI,98,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,599,0.1318864774624374,0,zeroI,,
zeroI,99,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,600,0.13166666666666665,0,zeroI,,
zeroI,100,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,601,0.1314475873544093,0,zeroI,,
zeroI,101,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,602,0.13122923588039867,0,zeroI,,
zeroI,102,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,603,0.1310116086235489,0,zeroI,,
zeroI,103,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,604,0.13079470198675497,0,zeroI,,
zeroI,104,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,605,0.1305785123966942,0,zeroI,,
zeroI,105,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,606,0.13036303630363036,0,zeroI,,
zeroI,106,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,607,0.1301482701812191,0,zeroI,,
zeroI,107,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,608,0.1299342105263158,0,zeroI,,
zeroI,108,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,609,0.1297208538587849,0,zeroI,,
zeroI,109,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,610,0.12950819672131147,0,zeroI,,
zeroI,110,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,611,0.12929623567921442,0,zeroI,,
zeroI,111,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,612,0.12908496732026145,0,zeroI,,
zeroI,112,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,613,0.12887438825448613,0,zeroI,,
zeroI,113,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,614,0.12866449511400652,0,zeroI,,
zeroI,114,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,615,0.12845528455284552,0,zeroI,,
zeroI,115,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,616,0.12824675324675325,0,zeroI,,
zeroI,116,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,617,0.1280388978930308,0,zeroI,,
zeroI,117,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,618,0.127831715210356,0,zeroI,,
zeroI,118,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,619,0.12762520193861066,0,zeroI,,
zeroI,119,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,620,0.12741935483870967,0,zeroI,,
zeroI,120,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,621,0.12721417069243157,0,zeroI,,
zeroI,121,0.19917528237335178,1.715768027170583e-09,15.850723627598372,277259.2932945432,121810439.33942603,18.751061930771208,622,0.1270096463022508,0,zeroI,,
zeroI,122,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,623,0.12841091492776885,0,zeroI,,
zeroI,123,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,624,0.1282051282051282,0,zeroI,,
zeroI,124,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,625,0.128,0,zeroI,,
zeroI,125,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,626,0.12779552715654952,0,zeroI,,
zeroI,126,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,627,0.12759170653907495,0,zeroI,,
zeroI,127,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,628,0.12738853503184713,0,zeroI,,
zeroI,128,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,629,0.1271860095389507,0,zeroI,,
zeroI,129,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,630,0.12698412698412698,0,zeroI,,
zeroI,130,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,631,0.12678288431061807,0,zeroI,,
zeroI,131,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,632,0.12658227848101267,0,zeroI,,
zeroI,132,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,633,0.1263823064770932,0,zeroI,,
zeroI,133,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,634,0.12618296529968454,0,zeroI,,
zeroI,134,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,635,0.12598425196850394,0,zeroI,,
zeroI,135,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,636,0.12578616352201258,0,zeroI,,
zeroI,136,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,637,0.12558869701726844,0,zeroI,,
zeroI,137,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,638,0.12539184952978055,0,zeroI,,
zeroI,138,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,639,0.12519561815336464,0,zeroI,,
zeroI,139,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,640,0.125,0,zeroI,,
zeroI,140,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,641,0.12480499219968799,0,zeroI,,
zeroI,141,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,642,0.12461059190031153,0,zeroI,,
zeroI,142,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,643,0.12441679626749612,0,zeroI,,
zeroI,143,0.2030870795229049,1.6516236950219215e-09,15.320239521902664,292712.3903557604,130220852.48756433,17.606619981745197,644,0.12422360248447205,0,zeroI,,
zeroI,144,0.21097086797470394,1.6876771834311294e-09,14.563091305238059,274598.79508513544,130569218.53036305,19.04220217666968,645,0.12558139534883722,0,zeroI,,
zeroI,145,0.21097086797470394,1.6876771834311294e-09,14.563091305238059,274598.79508513544,130569218.53036305,19.04220217666968,646,0.12538699690402477,0,zeroI,,
zeroI,146,0.21097086797470394,1.6876771834311294e-09,14.563091305238059,274598.79508513544,130569218.53036305,19.04220217666968,647,0.125193199381762,0,zeroI,,
zeroI,147,0.21097086797470394,1.6876771834311294e-09,14.563091305238059,274598.79508513544,130569218.53036305,19.04220217666968,648,0.125,0,zeroI,,
zeroI,148,0.21097086797470394,1.6876771834311294e-09,14.563091305238059,274598.79508513544,130569218.53036305,19.04220217666968,649,0.12480739599383667,0,zeroI,,
zeroI,149,0.19695599694918875,1.7563317942300147e-09,14.883689598918783,274902.08467397216,119737324.79836518,21.04350077911084,650,0.12615384615384614,0,zeroI,,
zeroI,150,0.19695599694918875,1.7563317942300147e-09,14.883689598918783,274902.08467397216,119737324.79836518,21.04350077911084,651,0.1259600614439324,0,zeroI,,
zeroI,151,0.19695599694918875,1.7563317942300147e-09,14.883689598918783,274902.08467397216,119737324.79836518,21.04350077911084,652,0.12576687116564417,0,zeroI,,
zeroI,152,0.20106138487076106,1.8031714482610516e-09,15.551578800521643,290500.0297371466,118485430.83404498,18.977087294439162,653,0.12710566615620214,0,zeroI,,
zeroI,153,0.20106138487076106,1.8031714482610516e-09,15.551578800521643,290500.0297371466,118485430.83404498,18.977087294439162,654,0.12691131498470948,0,zeroI,,
zeroI,154,0.20106138487076106,1.8031714482610516e-09,15.551578800521643,290500.0297371466,118485430.83404498,18.977087294439162,655,0.1267175572519084,0,zeroI,,
zeroI,155,0.20106138487076106,1.8031714482610516e-09,15.551578800521643,290500.0297371466,118485430.83404498,18.977087294439162,656,0.12652439024390244,0,zeroI,,
zeroI,156,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,657,0.1278538812785388,0,zeroI,,
zeroI,157,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,658,0.1276595744680851,0,zeroI,,
zeroI,158,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,659,0.1274658573596358,0,zeroI,,
zeroI,159,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,660,0.12727272727272726,0,zeroI,,
zeroI,160,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,661,0.12708018154311648,0,zeroI,,
zeroI,161,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,662,0.1268882175226586,0,zeroI,,
zeroI,162,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,663,0.12669683257918551,0,zeroI,,
zeroI,163,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,664,0.12650602409638553,0,zeroI,,
zeroI,164,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,665,0.12631578947368421,0,zeroI,,
zeroI,165,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,666,0.12612612612612611,0,zeroI,,
zeroI,166,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,667,0.12593703148425786,0,zeroI,,
zeroI,167,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,668,0.12574850299401197,0,zeroI,,
zeroI,168,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,669,0.12556053811659193,0,zeroI,,
zeroI,169,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,670,0.1253731343283582,0,zeroI,,
zeroI,170,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,671,0.12518628912071536,0,zeroI,,
zeroI,171,0.19256809816042078,1.6911721350060748e-09,15.88172766874314,298711.438406966,122929445.46083173,18.786207320545508,672,0.125,0,zeroI,,
zeroI,172,0.19585851884660813,1.7582553459631765e-09,16.430752267465007,293004.0535160162,114256203.23931102,19.488345278115993,673,0.1263001485884101,0,zeroI,,
zeroI,173,0.19585851884660813,1.7582553459631765e-09,16.430752267465007,293004.0535160162,114256203.23931102,19.488345278115993,674,0.1261127596439169,0,zeroI,,
zeroI,174,0.19585851884660813,1.7582553459631765e-09,16.430752267465007,293004.0535160162,114256203.23931102,19.488345278115993,675,0.1259259259259259,0,zeroI,,
