,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,31,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,532,0.17669172932330826,0,,,
zeroI,32,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,533,0.17636022514071295,0,,,
zeroI,33,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,534,0.1760299625468165,0,,,
zeroI,34,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,535,0.17570093457943925,0,,,
zeroI,35,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,536,0.17537313432835822,0,,,
zeroI,36,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,537,0.1750465549348231,0,,,
zeroI,37,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,538,0.17472118959107807,0,,,
zeroI,38,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,539,0.17439703153988867,0,,,
zeroI,39,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,540,0.17407407407407408,0,,,
zeroI,40,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,541,0.17375231053604437,0,,,
zeroI,41,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,542,0.17343173431734318,0,,,
zeroI,42,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,543,0.1731123388581952,0,,,
zeroI,43,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,544,0.17279411764705882,0,,,
zeroI,44,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,545,0.1724770642201835,0,,,
zeroI,45,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,546,0.17216117216117216,0,,,
zeroI,46,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,547,0.17184643510054845,0,,,
zeroI,47,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,548,0.17153284671532848,0,,,
zeroI,48,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,549,0.17122040072859745,0,,,
zeroI,49,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,550,0.1709090909090909,0,,,
zeroI,50,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,551,0.1705989110707804,0,,,
zeroI,51,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,552,0.17028985507246377,0,,,
zeroI,52,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,553,0.16998191681735986,0,,,
zeroI,53,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,554,0.16967509025270758,0,,,
zeroI,54,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,555,0.17117117117117117,0,,,
zeroI,55,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,556,0.17086330935251798,0,,,
zeroI,56,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,557,0.17055655296229802,0,,,
zeroI,57,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,558,0.17025089605734767,0,,,
zeroI,58,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,559,0.16994633273703041,0,,,
zeroI,59,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,560,0.16964285714285715,0,,,
zeroI,60,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,561,0.16934046345811052,0,,,
zeroI,61,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,562,0.16903914590747332,0,,,
zeroI,62,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,563,0.16873889875666073,0,,,
zeroI,63,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,564,0.16843971631205673,0,,,
zeroI,64,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,565,0.168141592920354,0,,,
zeroI,65,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,566,0.16784452296819788,0,,,
zeroI,66,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,567,0.1675485008818342,0,,,
zeroI,67,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,568,0.16725352112676056,0,,,
zeroI,68,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,569,0.16695957820738136,0,,,
zeroI,69,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,570,0.16666666666666666,0,,,
zeroI,70,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,571,0.16637478108581435,0,,,
zeroI,71,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,572,0.1660839160839161,0,,,
zeroI,72,0.04566778798061251,6.31603224240336e-09,57.834377713969,182189.88301924907,20295.920772656435,102.28434448450871,573,0.16579406631762653,0,,,
zeroI,73,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,574,0.1672473867595819,0,,,
zeroI,74,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,575,0.16695652173913045,0,,,
zeroI,75,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,576,0.16666666666666666,0,,,
zeroI,76,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,577,0.1663778162911612,0,,,
zeroI,77,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,578,0.16608996539792387,0,,,
zeroI,78,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,579,0.16580310880829016,0,,,
zeroI,79,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,580,0.16551724137931034,0,,,
zeroI,80,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,581,0.16523235800344235,0,,,
zeroI,81,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,582,0.16494845360824742,0,,,
zeroI,82,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,583,0.1646655231560892,0,,,
zeroI,83,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,584,0.1643835616438356,0,,,
zeroI,84,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,585,0.1641025641025641,0,,,
zeroI,85,0.04663276280633727,6.322497464029446e-09,59.46437575932947,176038.51603786577,19800.015664978226,100.21672999674509,586,0.16382252559726962,0,,,
zeroI,86,0.044138251125487846,6.3500606735313835e-09,59.605188849281625,178160.35364359076,18854.878712593123,101.3238302822499,587,0.16524701873935263,0,,,
zeroI,87,0.044138251125487846,6.3500606735313835e-09,59.605188849281625,178160.35364359076,18854.878712593123,101.3238302822499,588,0.1649659863945578,0,,,
zeroI,88,0.044138251125487846,6.3500606735313835e-09,59.605188849281625,178160.35364359076,18854.878712593123,101.3238302822499,589,0.16468590831918506,0,,,
zeroI,89,0.044138251125487846,6.3500606735313835e-09,59.605188849281625,178160.35364359076,18854.878712593123,101.3238302822499,590,0.16440677966101694,0,,,
zeroI,90,0.046186475741813636,6.0872249256876744e-09,58.05730061392144,179789.90897718482,19767.68705204216,103.28058277441039,591,0.1658206429780034,0,,,
zeroI,91,0.046186475741813636,6.0872249256876744e-09,58.05730061392144,179789.90897718482,19767.68705204216,103.28058277441039,592,0.16554054054054054,0,,,
zeroI,92,0.046186475741813636,6.0872249256876744e-09,58.05730061392144,179789.90897718482,19767.68705204216,103.28058277441039,593,0.16526138279932545,0,,,
zeroI,93,0.046186475741813636,6.0872249256876744e-09,58.05730061392144,179789.90897718482,19767.68705204216,103.28058277441039,594,0.16498316498316498,0,,,
zeroI,94,0.046186475741813636,6.0872249256876744e-09,58.05730061392144,179789.90897718482,19767.68705204216,103.28058277441039,595,0.16470588235294117,0,,,
zeroI,95,0.046738863060234254,5.803278201373804e-09,63.69407120593919,180857.10575120873,19309.64655453348,101.04658655044749,596,0.16610738255033558,0,,,
zeroI,96,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,597,0.16750418760469013,0,,,
zeroI,97,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,598,0.16722408026755853,0,,,
zeroI,98,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,599,0.1669449081803005,0,,,
zeroI,99,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,600,0.16666666666666666,0,,,
zeroI,100,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,601,0.16638935108153077,0,,,
zeroI,101,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,602,0.16611295681063123,0,,,
zeroI,102,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,603,0.16583747927031509,0,,,
zeroI,103,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,604,0.16556291390728478,0,,,
zeroI,104,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,605,0.1652892561983471,0,,,
zeroI,105,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,606,0.16501650165016502,0,,,
zeroI,106,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,607,0.16474464579901152,0,,,
zeroI,107,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,608,0.16447368421052633,0,,,
zeroI,108,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,609,0.16420361247947454,0,,,
zeroI,109,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,610,0.16393442622950818,0,,,
zeroI,110,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,611,0.16366612111292964,0,,,
zeroI,111,0.046695815253868865,5.710225603905589e-09,64.45083976638686,174178.06434846108,19353.251522754643,98.29134024705648,612,0.16339869281045752,0,,,
zeroI,112,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,613,0.16476345840130505,0,,,
zeroI,113,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,614,0.16449511400651465,0,,,
zeroI,114,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,615,0.16422764227642275,0,,,
zeroI,115,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,616,0.16396103896103897,0,,,
zeroI,116,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,617,0.16369529983792544,0,,,
zeroI,117,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,618,0.1634304207119741,0,,,
zeroI,118,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,619,0.1631663974151858,0,,,
zeroI,119,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,620,0.1629032258064516,0,,,
zeroI,120,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,621,0.16264090177133655,0,,,
zeroI,121,0.04864380227394915,5.89785847037827e-09,60.753287336349985,171284.09791717,21204.148918722127,101.4899420722744,622,0.16237942122186494,0,,,
zeroI,122,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,623,0.1637239165329053,0,,,
zeroI,123,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,624,0.16346153846153846,0,,,
zeroI,124,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,625,0.1632,0,,,
zeroI,125,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,626,0.16293929712460065,0,,,
zeroI,126,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,627,0.16267942583732056,0,,,
zeroI,127,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,628,0.1624203821656051,0,,,
zeroI,128,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,629,0.16216216216216217,0,,,
zeroI,129,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,630,0.1619047619047619,0,,,
zeroI,130,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,631,0.16164817749603805,0,,,
zeroI,131,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,632,0.16139240506329114,0,,,
zeroI,132,0.04959916523270209,5.677365847425267e-09,58.72002664378556,180830.64821925558,22668.19135899417,107.89058054445412,633,0.16113744075829384,0,,,
zeroI,133,0.04815276676335229,5.6939143531663005e-09,61.26009563986575,173562.94337778253,23011.39787479447,106.88035145507601,634,0.16246056782334384,0,,,
zeroI,134,0.04815276676335229,5.6939143531663005e-09,61.26009563986575,173562.94337778253,23011.39787479447,106.88035145507601,635,0.16220472440944883,0,,,
zeroI,135,0.04815276676335229,5.6939143531663005e-09,61.26009563986575,173562.94337778253,23011.39787479447,106.88035145507601,636,0.1619496855345912,0,,,
zeroI,136,0.04815276676335229,5.6939143531663005e-09,61.26009563986575,173562.94337778253,23011.39787479447,106.88035145507601,637,0.16169544740973313,0,,,
zeroI,137,0.04815276676335229,5.6939143531663005e-09,61.26009563986575,173562.94337778253,23011.39787479447,106.88035145507601,638,0.1614420062695925,0,,,
zeroI,138,0.04815276676335229,5.6939143531663005e-09,61.26009563986575,173562.94337778253,23011.39787479447,106.88035145507601,639,0.16118935837245696,0,,,
zeroI,139,0.04815276676335229,5.6939143531663005e-09,61.26009563986575,173562.94337778253,23011.39787479447,106.88035145507601,640,0.1609375,0,,,
zeroI,140,0.05027530335898608,5.512515463090843e-09,63.264469376497026,161497.66990240687,22103.251698102198,103.39463954623544,641,0.1622464898595944,0,,,
zeroI,141,0.05027530335898608,5.512515463090843e-09,63.264469376497026,161497.66990240687,22103.251698102198,103.39463954623544,642,0.16199376947040497,0,,,
zeroI,142,0.05027530335898608,5.512515463090843e-09,63.264469376497026,161497.66990240687,22103.251698102198,103.39463954623544,643,0.16174183514774496,0,,,
zeroI,143,0.05132842260024317,5.495805527850947e-09,59.90725760439727,172878.35131642706,22716.784206139673,106.81126310428206,644,0.16304347826086957,0,,,
zeroI,144,0.05132842260024317,5.495805527850947e-09,59.90725760439727,172878.35131642706,22716.784206139673,106.81126310428206,645,0.16279069767441862,0,,,
zeroI,145,0.050153226672764506,5.9623838871595155e-09,59.01355977263636,170556.0781113008,21420.700664498538,103.74033446002757,646,0.16408668730650156,0,,,
zeroI,146,0.048989477729978644,5.947612325808638e-09,62.47648386949887,160733.07124371847,20309.735858672655,97.30894829201787,647,0.16537867078825347,0,,,
zeroI,147,0.048989477729978644,5.947612325808638e-09,62.47648386949887,160733.07124371847,20309.735858672655,97.30894829201787,648,0.16512345679012347,0,,,
zeroI,148,0.048989477729978644,5.947612325808638e-09,62.47648386949887,160733.07124371847,20309.735858672655,97.30894829201787,649,0.16486902927580893,0,,,
zeroI,149,0.048989477729978644,5.947612325808638e-09,62.47648386949887,160733.07124371847,20309.735858672655,97.30894829201787,650,0.1646153846153846,0,,,
zeroI,150,0.048989477729978644,5.947612325808638e-09,62.47648386949887,160733.07124371847,20309.735858672655,97.30894829201787,651,0.16436251920122888,0,,,
zeroI,151,0.04795972099159619,6.524934323747976e-09,59.72703786834396,159031.21287791742,19884.087861481243,95.97659964455417,652,0.1656441717791411,0,,,
zeroI,152,0.04795972099159619,6.524934323747976e-09,59.72703786834396,159031.21287791742,19884.087861481243,95.97659964455417,653,0.16539050535987748,0,,,
zeroI,153,0.04795972099159619,6.524934323747976e-09,59.72703786834396,159031.21287791742,19884.087861481243,95.97659964455417,654,0.1651376146788991,0,,,
zeroI,154,0.04795972099159619,6.524934323747976e-09,59.72703786834396,159031.21287791742,19884.087861481243,95.97659964455417,655,0.1648854961832061,0,,,
zeroI,155,0.04795972099159619,6.524934323747976e-09,59.72703786834396,159031.21287791742,19884.087861481243,95.97659964455417,656,0.16463414634146342,0,,,
zeroI,156,0.04795972099159619,6.524934323747976e-09,59.72703786834396,159031.21287791742,19884.087861481243,95.97659964455417,657,0.1643835616438356,0,,,
zeroI,157,0.04795972099159619,6.524934323747976e-09,59.72703786834396,159031.21287791742,19884.087861481243,95.97659964455417,658,0.1641337386018237,0,,,
zeroI,158,0.04795972099159619,6.524934323747976e-09,59.72703786834396,159031.21287791742,19884.087861481243,95.97659964455417,659,0.1638846737481032,0,,,
zeroI,159,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,660,0.16515151515151516,0,,,
zeroI,160,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,661,0.1649016641452345,0,,,
zeroI,161,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,662,0.1646525679758308,0,,,
zeroI,162,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,663,0.16440422322775264,0,,,
zeroI,163,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,664,0.16415662650602408,0,,,
zeroI,164,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,665,0.16390977443609023,0,,,
zeroI,165,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,666,0.16366366366366367,0,,,
zeroI,166,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,667,0.1634182908545727,0,,,
zeroI,167,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,668,0.1631736526946108,0,,,
zeroI,168,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,669,0.16292974588938713,0,,,
zeroI,169,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,670,0.1626865671641791,0,,,
zeroI,170,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,671,0.16244411326378538,0,,,
zeroI,171,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,672,0.16220238095238096,0,,,
zeroI,172,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,673,0.16196136701337296,0,,,
zeroI,173,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,674,0.16172106824925817,0,,,
zeroI,174,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,675,0.16148148148148148,0,,,
zeroI,175,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,676,0.16124260355029585,0,,,
zeroI,176,0.0469009660374122,6.375433688601458e-09,62.455879636124045,155955.52396060823,22120.067958666416,101.37622265578248,677,0.16100443131462333,0,,,
zeroI,177,0.04867257966379563,5.850133229415629e-09,68.82717051637204,146640.8426222213,22995.936215541526,100.5527519288411,678,0.16224188790560473,0,,,
zeroI,178,0.04867257966379563,5.850133229415629e-09,68.82717051637204,146640.8426222213,22995.936215541526,100.5527519288411,679,0.16200294550810015,0,,,
zeroI,179,0.04867257966379563,5.850133229415629e-09,68.82717051637204,146640.8426222213,22995.936215541526,100.5527519288411,680,0.16176470588235295,0,,,
zeroI,180,0.04867257966379563,5.850133229415629e-09,68.82717051637204,146640.8426222213,22995.936215541526,100.5527519288411,681,0.16152716593245228,0,,,
zeroI,181,0.04867257966379563,5.850133229415629e-09,68.82717051637204,146640.8426222213,22995.936215541526,100.5527519288411,682,0.16129032258064516,0,,,
zeroI,182,0.04867257966379563,5.850133229415629e-09,68.82717051637204,146640.8426222213,22995.936215541526,100.5527519288411,683,0.16105417276720352,0,,,
zeroI,183,0.04867257966379563,5.850133229415629e-09,68.82717051637204,146640.8426222213,22995.936215541526,100.5527519288411,684,0.1608187134502924,0,,,
zeroI,184,0.04867257966379563,5.850133229415629e-09,68.82717051637204,146640.8426222213,22995.936215541526,100.5527519288411,685,0.16058394160583941,0,,,
