,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
zeroI,25,0.05066759935276967,3.0288473823236e-10,15.151276803243162,596250.1471177152,28032120.50608399,1225.4207976333341,526,0.12167300380228137,0,zeroI,,
zeroI,26,0.05066759935276967,3.0288473823236e-10,15.151276803243162,596250.1471177152,28032120.50608399,1225.4207976333341,527,0.12144212523719165,0,zeroI,,
zeroI,27,0.05066759935276967,3.0288473823236e-10,15.151276803243162,596250.1471177152,28032120.50608399,1225.4207976333341,528,0.12121212121212122,0,zeroI,,
zeroI,28,0.05066759935276967,3.0288473823236e-10,15.151276803243162,596250.1471177152,28032120.50608399,1225.4207976333341,529,0.12098298676748583,0,zeroI,,
zeroI,29,0.05066759935276967,3.0288473823236e-10,15.151276803243162,596250.1471177152,28032120.50608399,1225.4207976333341,530,0.12075471698113208,0,zeroI,,
zeroI,30,0.05066759935276967,3.0288473823236e-10,15.151276803243162,596250.1471177152,28032120.50608399,1225.4207976333341,531,0.12052730696798493,0,zeroI,,
zeroI,31,0.05066759935276967,3.0288473823236e-10,15.151276803243162,596250.1471177152,28032120.50608399,1225.4207976333341,532,0.12030075187969924,0,zeroI,,
zeroI,32,0.0496958271301788,2.976663134587831e-10,17.875186521619668,552885.1567130189,28318859.57132827,1214.473876877139,533,0.12195121951219512,0,zeroI,,
zeroI,33,0.0496958271301788,2.976663134587831e-10,17.875186521619668,552885.1567130189,28318859.57132827,1214.473876877139,534,0.12172284644194757,0,zeroI,,
zeroI,34,0.0496958271301788,2.976663134587831e-10,17.875186521619668,552885.1567130189,28318859.57132827,1214.473876877139,535,0.12149532710280374,0,zeroI,,
zeroI,35,0.04872864979661693,2.8029792016591014e-10,19.564086690303427,540101.0413850906,29409825.771816745,1206.3086949067588,536,0.12313432835820895,0,zeroI,,
zeroI,36,0.04872864979661693,2.8029792016591014e-10,19.564086690303427,540101.0413850906,29409825.771816745,1206.3086949067588,537,0.12290502793296089,0,zeroI,,
zeroI,37,0.04904436307243043,2.627741663540173e-10,19.71968523530602,525590.7759101045,29858970.312741503,1201.4153203094857,538,0.12453531598513011,0,zeroI,,
zeroI,38,0.046440578257671776,2.611127187206643e-10,23.848000994967382,590093.7656354433,30068455.661635596,1190.5659983963237,539,0.1261595547309833,0,zeroI,,
zeroI,39,0.046440578257671776,2.611127187206643e-10,23.848000994967382,590093.7656354433,30068455.661635596,1190.5659983963237,540,0.1259259259259259,0,zeroI,,
zeroI,40,0.046473062107412984,2.5366260798742033e-10,23.156134580829175,585211.7761870519,28061711.161165774,1193.5400090461699,541,0.12754158964879853,0,zeroI,,
zeroI,41,0.046473062107412984,2.5366260798742033e-10,23.156134580829175,585211.7761870519,28061711.161165774,1193.5400090461699,542,0.12730627306273062,0,zeroI,,
zeroI,42,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,543,0.1289134438305709,0,zeroI,,
zeroI,43,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,544,0.12867647058823528,0,zeroI,,
zeroI,44,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,545,0.12844036697247707,0,zeroI,,
zeroI,45,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,546,0.1282051282051282,0,zeroI,,
zeroI,46,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,547,0.12797074954296161,0,zeroI,,
zeroI,47,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,548,0.12773722627737227,0,zeroI,,
zeroI,48,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,549,0.12750455373406194,0,zeroI,,
zeroI,49,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,550,0.12727272727272726,0,zeroI,,
zeroI,50,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,551,0.12704174228675136,0,zeroI,,
zeroI,51,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,552,0.12681159420289856,0,zeroI,,
zeroI,52,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,553,0.12658227848101267,0,zeroI,,
zeroI,53,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,554,0.1263537906137184,0,zeroI,,
zeroI,54,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,555,0.12612612612612611,0,zeroI,,
zeroI,55,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,556,0.12589928057553956,0,zeroI,,
zeroI,56,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,557,0.12567324955116696,0,zeroI,,
zeroI,57,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,558,0.12544802867383512,0,zeroI,,
zeroI,58,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,559,0.1252236135957066,0,zeroI,,
zeroI,59,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,560,0.125,0,zeroI,,
zeroI,60,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,561,0.12477718360071301,0,zeroI,,
zeroI,61,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,562,0.12455516014234876,0,zeroI,,
zeroI,62,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,563,0.12433392539964476,0,zeroI,,
zeroI,63,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,564,0.12411347517730496,0,zeroI,,
zeroI,64,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,565,0.12389380530973451,0,zeroI,,
zeroI,65,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,566,0.12367491166077739,0,zeroI,,
zeroI,66,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,567,0.12345679012345678,0,zeroI,,
zeroI,67,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,568,0.12323943661971831,0,zeroI,,
zeroI,68,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,569,0.12302284710017575,0,zeroI,,
zeroI,69,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,570,0.12280701754385964,0,zeroI,,
zeroI,70,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,571,0.12259194395796848,0,zeroI,,
zeroI,71,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,572,0.12237762237762238,0,zeroI,,
zeroI,72,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,573,0.12216404886561955,0,zeroI,,
zeroI,73,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,574,0.12195121951219512,0,zeroI,,
zeroI,74,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,575,0.12173913043478261,0,zeroI,,
zeroI,75,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,576,0.12152777777777778,0,zeroI,,
zeroI,76,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,577,0.12131715771230503,0,zeroI,,
zeroI,77,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,578,0.12110726643598616,0,zeroI,,
zeroI,78,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,579,0.12089810017271158,0,zeroI,,
zeroI,79,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,580,0.1206896551724138,0,zeroI,,
zeroI,80,0.04603470422874888,2.5914985221491747e-10,23.81005936944105,536551.0450447383,27537999.46466143,1199.6668834093464,581,0.12048192771084337,0,zeroI,,
zeroI,81,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,582,0.12199312714776632,0,zeroI,,
zeroI,82,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,583,0.12178387650085763,0,zeroI,,
zeroI,83,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,584,0.12157534246575342,0,zeroI,,
zeroI,84,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,585,0.12136752136752137,0,zeroI,,
zeroI,85,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,586,0.12116040955631399,0,zeroI,,
zeroI,86,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,587,0.12095400340715502,0,zeroI,,
zeroI,87,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,588,0.12074829931972789,0,zeroI,,
zeroI,88,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,589,0.12054329371816638,0,zeroI,,
zeroI,89,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,590,0.12033898305084746,0,zeroI,,
zeroI,90,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,591,0.12013536379018612,0,zeroI,,
zeroI,91,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,592,0.11993243243243243,0,zeroI,,
zeroI,92,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,593,0.11973018549747048,0,zeroI,,
zeroI,93,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,594,0.11952861952861953,0,zeroI,,
zeroI,94,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,595,0.11932773109243698,0,zeroI,,
zeroI,95,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,596,0.11912751677852348,0,zeroI,,
zeroI,96,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,597,0.11892797319932999,0,zeroI,,
zeroI,97,0.047273605687921945,2.5553154169441525e-10,24.609856483196193,533903.0974785032,31067421.109475236,1184.37857637278,598,0.11872909698996656,0,zeroI,,
zeroI,98,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,599,0.12020033388981637,0,zeroI,,
zeroI,99,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,600,0.12,0,zeroI,,
zeroI,100,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,601,0.11980033277870217,0,zeroI,,
zeroI,101,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,602,0.11960132890365449,0,zeroI,,
zeroI,102,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,603,0.11940298507462686,0,zeroI,,
zeroI,103,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,604,0.11920529801324503,0,zeroI,,
zeroI,104,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,605,0.11900826446280992,0,zeroI,,
zeroI,105,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,606,0.1188118811881188,0,zeroI,,
zeroI,106,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,607,0.1186161449752883,0,zeroI,,
zeroI,107,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,608,0.11842105263157894,0,zeroI,,
zeroI,108,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,609,0.11822660098522167,0,zeroI,,
zeroI,109,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,610,0.1180327868852459,0,zeroI,,
zeroI,110,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,611,0.11783960720130933,0,zeroI,,
zeroI,111,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,612,0.11764705882352941,0,zeroI,,
zeroI,112,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,613,0.11745513866231648,0,zeroI,,
zeroI,113,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,614,0.11726384364820847,0,zeroI,,
zeroI,114,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,615,0.11707317073170732,0,zeroI,,
zeroI,115,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,616,0.11688311688311688,0,zeroI,,
zeroI,116,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,617,0.1166936790923825,0,zeroI,,
zeroI,117,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,618,0.11650485436893204,0,zeroI,,
zeroI,118,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,619,0.11631663974151858,0,zeroI,,
zeroI,119,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,620,0.11612903225806452,0,zeroI,,
zeroI,120,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,621,0.11594202898550725,0,zeroI,,
zeroI,121,0.04644170937230957,2.461072467622581e-10,24.99391042529175,499261.0523341984,27682815.153378893,1195.8101098704233,622,0.1157556270096463,0,zeroI,,
zeroI,122,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,623,0.11717495987158909,0,zeroI,,
zeroI,123,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,624,0.11698717948717949,0,zeroI,,
zeroI,124,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,625,0.1168,0,zeroI,,
zeroI,125,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,626,0.11661341853035144,0,zeroI,,
zeroI,126,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,627,0.11642743221690591,0,zeroI,,
zeroI,127,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,628,0.11624203821656051,0,zeroI,,
zeroI,128,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,629,0.11605723370429252,0,zeroI,,
zeroI,129,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,630,0.11587301587301588,0,zeroI,,
zeroI,130,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,631,0.11568938193343899,0,zeroI,,
zeroI,131,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,632,0.11550632911392406,0,zeroI,,
zeroI,132,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,633,0.11532385466034756,0,zeroI,,
zeroI,133,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,634,0.11514195583596215,0,zeroI,,
zeroI,134,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,635,0.11496062992125984,0,zeroI,,
zeroI,135,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,636,0.11477987421383648,0,zeroI,,
zeroI,136,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,637,0.11459968602825746,0,zeroI,,
zeroI,137,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,638,0.11442006269592477,0,zeroI,,
zeroI,138,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,639,0.11424100156494522,0,zeroI,,
zeroI,139,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,640,0.1140625,0,zeroI,,
zeroI,140,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,641,0.11388455538221529,0,zeroI,,
zeroI,141,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,642,0.11370716510903427,0,zeroI,,
zeroI,142,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,643,0.11353032659409021,0,zeroI,,
zeroI,143,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,644,0.11335403726708075,0,zeroI,,
zeroI,144,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,645,0.11317829457364341,0,zeroI,,
zeroI,145,0.04735382328613565,2.369064779342344e-10,24.1574267081248,527087.4577503362,29594177.708230972,1190.3551795766227,646,0.1130030959752322,0,zeroI,,
zeroI,146,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,647,0.1143740340030912,0,zeroI,,
zeroI,147,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,648,0.11419753086419752,0,zeroI,,
zeroI,148,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,649,0.1140215716486903,0,zeroI,,
zeroI,149,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,650,0.11384615384615385,0,zeroI,,
zeroI,150,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,651,0.11367127496159754,0,zeroI,,
zeroI,151,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,652,0.11349693251533742,0,zeroI,,
zeroI,152,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,653,0.11332312404287902,0,zeroI,,
zeroI,153,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,654,0.11314984709480122,0,zeroI,,
zeroI,154,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,655,0.11297709923664122,0,zeroI,,
zeroI,155,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,656,0.11280487804878049,0,zeroI,,
zeroI,156,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,657,0.1126331811263318,0,zeroI,,
zeroI,157,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,658,0.11246200607902736,0,zeroI,,
zeroI,158,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,659,0.11229135053110774,0,zeroI,,
zeroI,159,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,660,0.11212121212121212,0,zeroI,,
zeroI,160,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,661,0.11195158850226929,0,zeroI,,
zeroI,161,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,662,0.11178247734138973,0,zeroI,,
zeroI,162,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,663,0.11161387631975868,0,zeroI,,
zeroI,163,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,664,0.11144578313253012,0,zeroI,,
zeroI,164,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,665,0.11127819548872181,0,zeroI,,
zeroI,165,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,666,0.1111111111111111,0,zeroI,,
zeroI,166,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,667,0.11094452773613193,0,zeroI,,
zeroI,167,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,668,0.11077844311377245,0,zeroI,,
zeroI,168,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,669,0.11061285500747384,0,zeroI,,
zeroI,169,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,670,0.11044776119402985,0,zeroI,,
zeroI,170,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,671,0.11028315946348734,0,zeroI,,
zeroI,171,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,672,0.11011904761904762,0,zeroI,,
zeroI,172,0.0462550313351078,2.3631955185911834e-10,25.57498794977938,496730.3823846649,28059303.08362587,1192.6631818774017,673,0.1099554234769688,0,zeroI,,
