,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,64,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,565,0.13097345132743363,0,,,
zeroI,65,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,566,0.13074204946996468,0,,,
zeroI,66,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,567,0.13051146384479717,0,,,
zeroI,67,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,568,0.13028169014084506,0,,,
zeroI,68,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,569,0.13005272407732865,0,,,
zeroI,69,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,570,0.12982456140350876,0,,,
zeroI,70,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,571,0.1295971978984238,0,,,
zeroI,71,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,572,0.12937062937062938,0,,,
zeroI,72,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,573,0.12914485165794065,0,,,
zeroI,73,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,574,0.1289198606271777,0,,,
zeroI,74,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,575,0.12869565217391304,0,,,
zeroI,75,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,576,0.1284722222222222,0,,,
zeroI,76,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,577,0.12824956672443674,0,,,
zeroI,77,0.13255254075297326,2.380941157639065e-07,2.136603926219659,40298.508135580705,98948.03085239996,267.6129872838727,578,0.12975778546712802,0,,,
zeroI,78,0.13255254075297326,2.380941157639065e-07,2.136603926219659,40298.508135580705,98948.03085239996,267.6129872838727,579,0.12953367875647667,0,,,
zeroI,79,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,580,0.1310344827586207,0,,,
zeroI,80,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,581,0.13080895008605853,0,,,
zeroI,81,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,582,0.13058419243986255,0,,,
zeroI,82,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,583,0.13036020583190394,0,,,
zeroI,83,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,584,0.13013698630136986,0,,,
zeroI,84,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,585,0.12991452991452992,0,,,
zeroI,85,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,586,0.1296928327645051,0,,,
zeroI,86,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,587,0.12947189097103917,0,,,
zeroI,87,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,588,0.1292517006802721,0,,,
zeroI,88,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,589,0.12903225806451613,0,,,
zeroI,89,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,590,0.1288135593220339,0,,,
zeroI,90,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,591,0.12859560067681894,0,,,
zeroI,91,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,592,0.12837837837837837,0,,,
zeroI,92,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,593,0.1281618887015177,0,,,
zeroI,93,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,594,0.12794612794612795,0,,,
zeroI,94,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,595,0.12773109243697478,0,,,
zeroI,95,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,596,0.12751677852348994,0,,,
zeroI,96,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,597,0.1273031825795645,0,,,
zeroI,97,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,598,0.12709030100334448,0,,,
zeroI,98,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,599,0.12687813021702837,0,,,
zeroI,99,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,600,0.12666666666666668,0,,,
zeroI,100,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,601,0.1264559068219634,0,,,
zeroI,101,0.12940729361286815,2.4576283803459343e-07,2.158112688930921,41973.66946512753,96602.7001765911,268.2135964272908,602,0.12624584717607973,0,,,
zeroI,102,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,603,0.12769485903814262,0,,,
zeroI,103,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,604,0.12748344370860928,0,,,
zeroI,104,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,605,0.12727272727272726,0,,,
zeroI,105,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,606,0.12706270627062707,0,,,
zeroI,106,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,607,0.12685337726523888,0,,,
zeroI,107,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,608,0.12664473684210525,0,,,
zeroI,108,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,609,0.12643678160919541,0,,,
zeroI,109,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,610,0.12622950819672132,0,,,
zeroI,110,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,611,0.1260229132569558,0,,,
zeroI,111,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,612,0.12581699346405228,0,,,
zeroI,112,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,613,0.12561174551386622,0,,,
zeroI,113,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,614,0.1254071661237785,0,,,
zeroI,114,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,615,0.12520325203252033,0,,,
zeroI,115,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,616,0.125,0,,,
zeroI,116,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,617,0.12479740680713128,0,,,
zeroI,117,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,618,0.12459546925566344,0,,,
zeroI,118,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,619,0.12439418416801293,0,,,
zeroI,119,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,620,0.12419354838709677,0,,,
zeroI,120,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,621,0.12399355877616747,0,,,
zeroI,121,0.1298187529229076,2.430573619686693e-07,2.1405528539251986,41646.9164381854,95122.59634692971,266.936477886431,622,0.12379421221864952,0,,,
zeroI,122,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,623,0.12520064205457465,0,,,
zeroI,123,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,624,0.125,0,,,
zeroI,124,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,625,0.1248,0,,,
zeroI,125,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,626,0.12460063897763578,0,,,
zeroI,126,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,627,0.12440191387559808,0,,,
zeroI,127,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,628,0.12420382165605096,0,,,
zeroI,128,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,629,0.12400635930047695,0,,,
zeroI,129,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,630,0.12380952380952381,0,,,
zeroI,130,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,631,0.12361331220285261,0,,,
zeroI,131,0.13236838971313167,2.3397061369594037e-07,2.068913899572869,43968.114888821234,101690.34488588707,277.63049927523554,632,0.12341772151898735,0,,,
zeroI,132,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,633,0.12480252764612954,0,,,
zeroI,133,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,634,0.12460567823343849,0,,,
zeroI,134,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,635,0.12440944881889764,0,,,
zeroI,135,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,636,0.12421383647798742,0,,,
zeroI,136,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,637,0.12401883830455258,0,,,
zeroI,137,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,638,0.1238244514106583,0,,,
zeroI,138,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,639,0.12363067292644757,0,,,
zeroI,139,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,640,0.1234375,0,,,
zeroI,140,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,641,0.12324492979719189,0,,,
zeroI,141,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,642,0.12305295950155763,0,,,
zeroI,142,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,643,0.12286158631415241,0,,,
zeroI,143,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,644,0.12267080745341614,0,,,
zeroI,144,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,645,0.12248062015503876,0,,,
zeroI,145,0.13435145294427095,2.3825696074296672e-07,2.0311496569462593,45055.90250806833,103186.5424818464,279.1589565231078,646,0.12229102167182662,0,,,
zeroI,146,0.13123397931997577,2.376666889021238e-07,2.1503378082537266,42460.952831322975,97834.86799987295,270.65075770951825,647,0.12364760432766615,0,,,
zeroI,147,0.13123397931997577,2.376666889021238e-07,2.1503378082537266,42460.952831322975,97834.86799987295,270.65075770951825,648,0.12345679012345678,0,,,
zeroI,148,0.13123397931997577,2.376666889021238e-07,2.1503378082537266,42460.952831322975,97834.86799987295,270.65075770951825,649,0.12326656394453005,0,,,
zeroI,149,0.13123397931997577,2.376666889021238e-07,2.1503378082537266,42460.952831322975,97834.86799987295,270.65075770951825,650,0.12307692307692308,0,,,
zeroI,150,0.13123397931997577,2.376666889021238e-07,2.1503378082537266,42460.952831322975,97834.86799987295,270.65075770951825,651,0.1228878648233487,0,,,
zeroI,151,0.13123397931997577,2.376666889021238e-07,2.1503378082537266,42460.952831322975,97834.86799987295,270.65075770951825,652,0.12269938650306748,0,,,
zeroI,152,0.13123397931997577,2.376666889021238e-07,2.1503378082537266,42460.952831322975,97834.86799987295,270.65075770951825,653,0.1225114854517611,0,,,
zeroI,153,0.13123397931997577,2.376666889021238e-07,2.1503378082537266,42460.952831322975,97834.86799987295,270.65075770951825,654,0.12232415902140673,0,,,
zeroI,154,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,655,0.12366412213740458,0,,,
zeroI,155,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,656,0.12347560975609756,0,,,
zeroI,156,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,657,0.1232876712328767,0,,,
zeroI,157,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,658,0.12310030395136778,0,,,
zeroI,158,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,659,0.12291350531107739,0,,,
zeroI,159,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,660,0.12272727272727273,0,,,
zeroI,160,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,661,0.12254160363086233,0,,,
zeroI,161,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,662,0.12235649546827794,0,,,
zeroI,162,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,663,0.12217194570135746,0,,,
zeroI,163,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,664,0.12198795180722892,0,,,
zeroI,164,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,665,0.12180451127819548,0,,,
zeroI,165,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,666,0.12162162162162163,0,,,
zeroI,166,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,667,0.12143928035982009,0,,,
zeroI,167,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,668,0.12125748502994012,0,,,
zeroI,168,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,669,0.1210762331838565,0,,,
zeroI,169,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,670,0.1208955223880597,0,,,
zeroI,170,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,671,0.12071535022354694,0,,,
zeroI,171,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,672,0.12053571428571429,0,,,
zeroI,172,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,673,0.12035661218424963,0,,,
zeroI,173,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,674,0.1201780415430267,0,,,
zeroI,174,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,675,0.12,0,,,
zeroI,175,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,676,0.11982248520710059,0,,,
zeroI,176,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,677,0.11964549483013294,0,,,
zeroI,177,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,678,0.11946902654867257,0,,,
zeroI,178,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,679,0.11929307805596466,0,,,
zeroI,179,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,680,0.11911764705882352,0,,,
zeroI,180,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,681,0.11894273127753303,0,,,
zeroI,181,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,682,0.1187683284457478,0,,,
zeroI,182,0.13612942621646035,2.6144449831069857e-07,2.0127146135060348,42510.26078052326,99222.49621000228,271.666161589414,683,0.11859443631039532,0,,,
