,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,28,0.03074060630778657,1.2153419987979443e-09,885.7307731327891,4733.084780159698,1370824.755737808,116.6262526044689,529,0.2533081285444234,0,,,
zeroI,29,0.03074060630778657,1.2153419987979443e-09,885.7307731327891,4733.084780159698,1370824.755737808,116.6262526044689,530,0.2528301886792453,0,,,
zeroI,30,0.03074060630778657,1.2153419987979443e-09,885.7307731327891,4733.084780159698,1370824.755737808,116.6262526044689,531,0.2523540489642185,0,,,
zeroI,31,0.03074060630778657,1.2153419987979443e-09,885.7307731327891,4733.084780159698,1370824.755737808,116.6262526044689,532,0.2518796992481203,0,,,
zeroI,32,0.030151021095597596,1.1944027767298117e-09,1044.9682217077577,4388.849768951026,1384846.8490356968,112.91280290413937,533,0.25328330206378985,0,,,
zeroI,33,0.030151021095597596,1.1944027767298117e-09,1044.9682217077577,4388.849768951026,1384846.8490356968,112.91280290413937,534,0.25280898876404495,0,,,
zeroI,34,0.030151021095597596,1.1944027767298117e-09,1044.9682217077577,4388.849768951026,1384846.8490356968,112.91280290413937,535,0.2523364485981308,0,,,
zeroI,35,0.029564223654616903,1.124711124573091e-09,1143.6998910963177,4287.368365585471,1438197.2002864452,108.74367458037251,536,0.2537313432835821,0,,,
zeroI,36,0.029564223654616903,1.124711124573091e-09,1143.6998910963177,4287.368365585471,1438197.2002864452,108.74367458037251,537,0.2532588454376164,0,,,
zeroI,37,0.029564223654616903,1.124711124573091e-09,1143.6998910963177,4287.368365585471,1438197.2002864452,108.74367458037251,538,0.2527881040892193,0,,,
zeroI,38,0.029564223654616903,1.124711124573091e-09,1143.6998910963177,4287.368365585471,1438197.2002864452,108.74367458037251,539,0.2523191094619666,0,,,
zeroI,39,0.029564223654616903,1.124711124573091e-09,1143.6998910963177,4287.368365585471,1438197.2002864452,108.74367458037251,540,0.2518518518518518,0,,,
zeroI,40,0.029564223654616903,1.124711124573091e-09,1143.6998910963177,4287.368365585471,1438197.2002864452,108.74367458037251,541,0.2513863216266174,0,,,
zeroI,41,0.029564223654616903,1.124711124573091e-09,1143.6998910963177,4287.368365585471,1438197.2002864452,108.74367458037251,542,0.25092250922509224,0,,,
zeroI,42,0.029564223654616903,1.124711124573091e-09,1143.6998910963177,4287.368365585471,1438197.2002864452,108.74367458037251,543,0.2504604051565378,0,,,
zeroI,43,0.029564223654616903,1.124711124573091e-09,1143.6998910963177,4287.368365585471,1438197.2002864452,108.74367458037251,544,0.25,0,,,
zeroI,44,0.028736744726028374,1.0919534422153327e-09,1207.3140443030222,4366.9869801455425,1464970.0819520573,106.56019461907155,545,0.25137614678899084,0,,,
zeroI,45,0.028736744726028374,1.0919534422153327e-09,1207.3140443030222,4366.9869801455425,1464970.0819520573,106.56019461907155,546,0.2509157509157509,0,,,
zeroI,46,0.028736744726028374,1.0919534422153327e-09,1207.3140443030222,4366.9869801455425,1464970.0819520573,106.56019461907155,547,0.25045703839122485,0,,,
zeroI,47,0.028736744726028374,1.0919534422153327e-09,1207.3140443030222,4366.9869801455425,1464970.0819520573,106.56019461907155,548,0.25,0,,,
zeroI,48,0.028736744726028374,1.0919534422153327e-09,1207.3140443030222,4366.9869801455425,1464970.0819520573,106.56019461907155,549,0.2495446265938069,0,,,
zeroI,49,0.030288990048911283,1.0767160709152268e-09,1214.6254091106316,4364.854617862187,1507175.0317691278,102.20170371152884,550,0.2509090909090909,0,,,
zeroI,50,0.030288990048911283,1.0767160709152268e-09,1214.6254091106316,4364.854617862187,1507175.0317691278,102.20170371152884,551,0.25045372050816694,0,,,
zeroI,51,0.029989529061239133,1.0827553093117412e-09,1185.753841523588,4598.751905161988,1604506.619612701,98.72910300534349,552,0.25181159420289856,0,,,
zeroI,52,0.02922498275693283,1.078253594714596e-09,1193.5492701005367,4400.992752759201,1501026.4788010775,102.79137211695573,553,0.25316455696202533,0,,,
zeroI,53,0.029767378654519786,1.0626548418989806e-09,1192.5558398160658,4477.930513684933,1428045.492775024,101.16030922351229,554,0.2545126353790614,0,,,
zeroI,54,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,555,0.25585585585585585,0,,,
zeroI,55,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,556,0.25539568345323743,0,,,
zeroI,56,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,557,0.25493716337522443,0,,,
zeroI,57,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,558,0.25448028673835127,0,,,
zeroI,58,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,559,0.25402504472271914,0,,,
zeroI,59,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,560,0.25357142857142856,0,,,
zeroI,60,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,561,0.2531194295900178,0,,,
zeroI,61,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,562,0.2526690391459075,0,,,
zeroI,62,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,563,0.2522202486678508,0,,,
zeroI,63,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,564,0.25177304964539005,0,,,
zeroI,64,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,565,0.2513274336283186,0,,,
zeroI,65,0.02854859827430726,1.080393110190607e-09,1176.5715129750192,4770.816898677084,1441226.3684008517,100.64072745396095,566,0.2508833922261484,0,,,
zeroI,66,0.02932332769049912,1.0590227223482279e-09,1122.940644332456,4714.197650215527,1368942.7785645674,103.6666897295664,567,0.25220458553791886,0,,,
zeroI,67,0.02932332769049912,1.0590227223482279e-09,1122.940644332456,4714.197650215527,1368942.7785645674,103.6666897295664,568,0.2517605633802817,0,,,
zeroI,68,0.028735349411929314,1.1555896711003728e-09,1091.0647337601695,5096.905851462059,1293642.373946657,105.74437105245656,569,0.2530755711775044,0,,,
zeroI,69,0.028735349411929314,1.1555896711003728e-09,1091.0647337601695,5096.905851462059,1293642.373946657,105.74437105245656,570,0.25263157894736843,0,,,
zeroI,70,0.02914437638088158,1.0941564605428017e-09,1097.8568419101628,5587.252670751709,1294195.8430497863,102.93593325223068,571,0.2539404553415061,0,,,
zeroI,71,0.02914437638088158,1.0941564605428017e-09,1097.8568419101628,5587.252670751709,1294195.8430497863,102.93593325223068,572,0.2534965034965035,0,,,
zeroI,72,0.02914437638088158,1.0941564605428017e-09,1097.8568419101628,5587.252670751709,1294195.8430497863,102.93593325223068,573,0.2530541012216405,0,,,
zeroI,73,0.02914437638088158,1.0941564605428017e-09,1097.8568419101628,5587.252670751709,1294195.8430497863,102.93593325223068,574,0.25261324041811845,0,,,
zeroI,74,0.02914437638088158,1.0941564605428017e-09,1097.8568419101628,5587.252670751709,1294195.8430497863,102.93593325223068,575,0.25217391304347825,0,,,
zeroI,75,0.02914437638088158,1.0941564605428017e-09,1097.8568419101628,5587.252670751709,1294195.8430497863,102.93593325223068,576,0.2517361111111111,0,,,
zeroI,76,0.028781011716758904,1.0011741482958976e-09,1011.7942252993082,5796.033872803192,1287480.349761372,102.10140170671497,577,0.2530329289428076,0,,,
zeroI,77,0.028781011716758904,1.0011741482958976e-09,1011.7942252993082,5796.033872803192,1287480.349761372,102.10140170671497,578,0.25259515570934254,0,,,
zeroI,78,0.029501411995681317,1.0400231971928843e-09,1015.3929249547886,5654.757781843828,1287247.1555823684,99.91170754603107,579,0.2538860103626943,0,,,
zeroI,79,0.028801393488443478,1.073521081123175e-09,1025.614681647049,5889.81937599091,1256735.985068642,99.53927558363972,580,0.25517241379310346,0,,,
zeroI,80,0.028801393488443478,1.073521081123175e-09,1025.614681647049,5889.81937599091,1256735.985068642,99.53927558363972,581,0.2547332185886403,0,,,
zeroI,81,0.028801393488443478,1.073521081123175e-09,1025.614681647049,5889.81937599091,1256735.985068642,99.53927558363972,582,0.2542955326460481,0,,,
zeroI,82,0.027753750780405668,1.0767469681866979e-09,1085.7994581646842,5940.935215983378,1230927.3005729492,97.96541150417227,583,0.2555746140651801,0,,,
zeroI,83,0.027753750780405668,1.0767469681866979e-09,1085.7994581646842,5940.935215983378,1230927.3005729492,97.96541150417227,584,0.2551369863013699,0,,,
zeroI,84,0.027753750780405668,1.0767469681866979e-09,1085.7994581646842,5940.935215983378,1230927.3005729492,97.96541150417227,585,0.2547008547008547,0,,,
zeroI,85,0.027753750780405668,1.0767469681866979e-09,1085.7994581646842,5940.935215983378,1230927.3005729492,97.96541150417227,586,0.25426621160409557,0,,,
zeroI,86,0.027753750780405668,1.0767469681866979e-09,1085.7994581646842,5940.935215983378,1230927.3005729492,97.96541150417227,587,0.25383304940374785,0,,,
zeroI,87,0.025718767736434552,1.0707543785718436e-09,1153.9437391430413,6678.604237404518,1231807.8680150711,93.17465688000561,588,0.25510204081632654,0,,,
zeroI,88,0.025718767736434552,1.0707543785718436e-09,1153.9437391430413,6678.604237404518,1231807.8680150711,93.17465688000561,589,0.2546689303904924,0,,,
zeroI,89,0.025718767736434552,1.0707543785718436e-09,1153.9437391430413,6678.604237404518,1231807.8680150711,93.17465688000561,590,0.2542372881355932,0,,,
zeroI,90,0.026912240786138415,1.0264347189153721e-09,1123.976953153929,6739.6905281165255,1291442.5393201753,89.76704124445587,591,0.25549915397631134,0,,,
zeroI,91,0.026642615059605624,1.000714519540226e-09,1142.0956440722853,6742.175724351259,1365317.4743392337,85.96496395126894,592,0.25675675675675674,0,,,
zeroI,92,0.026642615059605624,1.000714519540226e-09,1142.0956440722853,6742.175724351259,1365317.4743392337,85.96496395126894,593,0.2563237774030354,0,,,
zeroI,93,0.026642615059605624,1.000714519540226e-09,1142.0956440722853,6742.175724351259,1365317.4743392337,85.96496395126894,594,0.2558922558922559,0,,,
zeroI,94,0.026642615059605624,1.000714519540226e-09,1142.0956440722853,6742.175724351259,1365317.4743392337,85.96496395126894,595,0.25546218487394956,0,,,
zeroI,95,0.02696125904471412,9.540348562674455e-10,1252.9814598388305,6782.1959247277055,1333681.4668712262,86.6404335394881,596,0.25671140939597314,0,,,
zeroI,96,0.02693642696745053,9.387373953547694e-10,1267.8685122391084,6531.729860955145,1336693.1811362098,83.1515021007048,597,0.25795644891122277,0,,,
zeroI,97,0.02693642696745053,9.387373953547694e-10,1267.8685122391084,6531.729860955145,1336693.1811362098,83.1515021007048,598,0.25752508361204013,0,,,
zeroI,98,0.026462413741171302,9.04115688699674e-10,1287.6544829747256,6107.921717151067,1191068.6155694476,90.01287768914935,599,0.2587646076794658,0,,,
zeroI,99,0.026462413741171302,9.04115688699674e-10,1287.6544829747256,6107.921717151067,1191068.6155694476,90.01287768914935,600,0.25833333333333336,0,,,
zeroI,100,0.026462413741171302,9.04115688699674e-10,1287.6544829747256,6107.921717151067,1191068.6155694476,90.01287768914935,601,0.2579034941763727,0,,,
zeroI,101,0.026462413741171302,9.04115688699674e-10,1287.6544829747256,6107.921717151067,1191068.6155694476,90.01287768914935,602,0.2574750830564784,0,,,
zeroI,102,0.026462413741171302,9.04115688699674e-10,1287.6544829747256,6107.921717151067,1191068.6155694476,90.01287768914935,603,0.2570480928689884,0,,,
zeroI,103,0.026462413741171302,9.04115688699674e-10,1287.6544829747256,6107.921717151067,1191068.6155694476,90.01287768914935,604,0.25662251655629137,0,,,
zeroI,104,0.026462413741171302,9.04115688699674e-10,1287.6544829747256,6107.921717151067,1191068.6155694476,90.01287768914935,605,0.256198347107438,0,,,
zeroI,105,0.026462413741171302,9.04115688699674e-10,1287.6544829747256,6107.921717151067,1191068.6155694476,90.01287768914935,606,0.25577557755775576,0,,,
zeroI,106,0.026462413741171302,9.04115688699674e-10,1287.6544829747256,6107.921717151067,1191068.6155694476,90.01287768914935,607,0.2553542009884679,0,,,
zeroI,107,0.02844763362504277,8.270362814704266e-10,1271.2473611817088,6135.2614544182425,1177358.424725785,90.6790908769741,608,0.2565789473684211,0,,,
zeroI,108,0.02844763362504277,8.270362814704266e-10,1271.2473611817088,6135.2614544182425,1177358.424725785,90.6790908769741,609,0.2561576354679803,0,,,
zeroI,109,0.02844763362504277,8.270362814704266e-10,1271.2473611817088,6135.2614544182425,1177358.424725785,90.6790908769741,610,0.25573770491803277,0,,,
zeroI,110,0.02844763362504277,8.270362814704266e-10,1271.2473611817088,6135.2614544182425,1177358.424725785,90.6790908769741,611,0.2553191489361702,0,,,
zeroI,111,0.02844763362504277,8.270362814704266e-10,1271.2473611817088,6135.2614544182425,1177358.424725785,90.6790908769741,612,0.2549019607843137,0,,,
zeroI,112,0.02844763362504277,8.270362814704266e-10,1271.2473611817088,6135.2614544182425,1177358.424725785,90.6790908769741,613,0.2544861337683524,0,,,
zeroI,113,0.02844763362504277,8.270362814704266e-10,1271.2473611817088,6135.2614544182425,1177358.424725785,90.6790908769741,614,0.254071661237785,0,,,
zeroI,114,0.02773952735864256,8.816322550699064e-10,1332.3445088196518,5356.113820612483,1204217.9419259918,94.15519237244484,615,0.2552845528455285,0,,,
zeroI,115,0.02773952735864256,8.816322550699064e-10,1332.3445088196518,5356.113820612483,1204217.9419259918,94.15519237244484,616,0.25487012987012986,0,,,
zeroI,116,0.02689020162971783,8.888811588652663e-10,1386.8876341227515,5434.073154449254,1171339.804734489,93.75960989179916,617,0.2560777957860616,0,,,
zeroI,117,0.02689020162971783,8.888811588652663e-10,1386.8876341227515,5434.073154449254,1171339.804734489,93.75960989179916,618,0.255663430420712,0,,,
zeroI,118,0.02689020162971783,8.888811588652663e-10,1386.8876341227515,5434.073154449254,1171339.804734489,93.75960989179916,619,0.2552504038772213,0,,,
zeroI,119,0.02689020162971783,8.888811588652663e-10,1386.8876341227515,5434.073154449254,1171339.804734489,93.75960989179916,620,0.25483870967741934,0,,,
zeroI,120,0.02676704367186218,9.182999199144777e-10,1400.5998777358514,5704.014126657912,1074887.2066916411,92.48733003575954,621,0.2560386473429952,0,,,
zeroI,121,0.02676704367186218,9.182999199144777e-10,1400.5998777358514,5704.014126657912,1074887.2066916411,92.48733003575954,622,0.25562700964630225,0,,,
zeroI,122,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,623,0.2568218298555377,0,,,
zeroI,123,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,624,0.2564102564102564,0,,,
zeroI,124,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,625,0.256,0,,,
zeroI,125,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,626,0.25559105431309903,0,,,
zeroI,126,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,627,0.2551834130781499,0,,,
zeroI,127,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,628,0.25477707006369427,0,,,
zeroI,128,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,629,0.2543720190779014,0,,,
zeroI,129,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,630,0.25396825396825395,0,,,
zeroI,130,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,631,0.25356576862123614,0,,,
zeroI,131,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,632,0.25316455696202533,0,,,
zeroI,132,0.027292747684377554,8.839690930530984e-10,1353.7253002064974,6021.928389838838,1149102.8941561142,87.59452171309444,633,0.2527646129541864,0,,,
zeroI,133,0.02649684339264552,8.865457048136245e-10,1412.2837829047983,5779.903055390164,1166500.8238962337,87.29137158527098,634,0.2539432176656151,0,,,
zeroI,134,0.02649684339264552,8.865457048136245e-10,1412.2837829047983,5779.903055390164,1166500.8238962337,87.29137158527098,635,0.25354330708661416,0,,,
zeroI,135,0.0264601727052483,8.375456810762438e-10,1415.2428831087582,6030.101789105031,1088645.387252457,89.94067477470989,636,0.25471698113207547,0,,,
zeroI,136,0.0264601727052483,8.375456810762438e-10,1415.2428831087582,6030.101789105031,1088645.387252457,89.94067477470989,637,0.2543171114599686,0,,,
zeroI,137,0.0264601727052483,8.375456810762438e-10,1415.2428831087582,6030.101789105031,1088645.387252457,89.94067477470989,638,0.25391849529780564,0,,,
zeroI,138,0.0264601727052483,8.375456810762438e-10,1415.2428831087582,6030.101789105031,1088645.387252457,89.94067477470989,639,0.2535211267605634,0,,,
zeroI,139,0.0264601727052483,8.375456810762438e-10,1415.2428831087582,6030.101789105031,1088645.387252457,89.94067477470989,640,0.253125,0,,,
zeroI,140,0.0264601727052483,8.375456810762438e-10,1415.2428831087582,6030.101789105031,1088645.387252457,89.94067477470989,641,0.25273010920436817,0,,,
zeroI,141,0.0264601727052483,8.375456810762438e-10,1415.2428831087582,6030.101789105031,1088645.387252457,89.94067477470989,642,0.2523364485981308,0,,,
zeroI,142,0.0264601727052483,8.375456810762438e-10,1415.2428831087582,6030.101789105031,1088645.387252457,89.94067477470989,643,0.25194401244167963,0,,,
zeroI,143,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,644,0.2531055900621118,0,,,
zeroI,144,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,645,0.2527131782945736,0,,,
zeroI,145,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,646,0.25232198142414863,0,,,
zeroI,146,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,647,0.25193199381761977,0,,,
zeroI,147,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,648,0.2515432098765432,0,,,
zeroI,148,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,649,0.25115562403698,0,,,
zeroI,149,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,650,0.25076923076923074,0,,,
zeroI,150,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,651,0.250384024577573,0,,,
zeroI,151,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,652,0.25,0,,,
zeroI,152,0.02701443523856233,8.350068520815781e-10,1340.1411693920504,6455.040844865951,1118863.535420302,86.62254466427697,653,0.24961715160796324,0,,,
zeroI,153,0.026421054424945994,8.509424897755313e-10,1399.237168125423,6226.051561294872,1176461.2160690816,83.01388473997669,654,0.25076452599388377,0,,,
zeroI,154,0.026421054424945994,8.509424897755313e-10,1399.237168125423,6226.051561294872,1176461.2160690816,83.01388473997669,655,0.250381679389313,0,,,
zeroI,155,0.026421054424945994,8.509424897755313e-10,1399.237168125423,6226.051561294872,1176461.2160690816,83.01388473997669,656,0.25,0,,,
zeroI,156,0.026421054424945994,8.509424897755313e-10,1399.237168125423,6226.051561294872,1176461.2160690816,83.01388473997669,657,0.2496194824961948,0,,,
zeroI,157,0.026421054424945994,8.509424897755313e-10,1399.237168125423,6226.051561294872,1176461.2160690816,83.01388473997669,658,0.24924012158054712,0,,,
zeroI,158,0.026421054424945994,8.509424897755313e-10,1399.237168125423,6226.051561294872,1176461.2160690816,83.01388473997669,659,0.2488619119878604,0,,,
zeroI,159,0.025837785346460775,8.314455207054232e-10,1463.166285719161,6105.638735163874,1308755.1328213068,79.24191671328286,660,0.25,0,,,
zeroI,160,0.025837785346460775,8.314455207054232e-10,1463.166285719161,6105.638735163874,1308755.1328213068,79.24191671328286,661,0.24962178517397882,0,,,
zeroI,161,0.025837785346460775,8.314455207054232e-10,1463.166285719161,6105.638735163874,1308755.1328213068,79.24191671328286,662,0.24924471299093656,0,,,
zeroI,162,0.025837785346460775,8.314455207054232e-10,1463.166285719161,6105.638735163874,1308755.1328213068,79.24191671328286,663,0.248868778280543,0,,,
zeroI,163,0.025837785346460775,8.314455207054232e-10,1463.166285719161,6105.638735163874,1308755.1328213068,79.24191671328286,664,0.24849397590361447,0,,,
zeroI,164,0.02603235786855986,7.726323419646705e-10,1568.948870875997,6475.3673646927455,1236479.417923066,73.2954494128009,665,0.24962406015037594,0,,,
zeroI,165,0.02603235786855986,7.726323419646705e-10,1568.948870875997,6475.3673646927455,1236479.417923066,73.2954494128009,666,0.24924924924924924,0,,,
zeroI,166,0.02603235786855986,7.726323419646705e-10,1568.948870875997,6475.3673646927455,1236479.417923066,73.2954494128009,667,0.24887556221889057,0,,,
zeroI,167,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,668,0.25,0,,,
zeroI,168,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,669,0.24962630792227206,0,,,
zeroI,169,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,670,0.24925373134328357,0,,,
zeroI,170,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,671,0.2488822652757079,0,,,
zeroI,171,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,672,0.24851190476190477,0,,,
zeroI,172,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,673,0.24814264487369986,0,,,
zeroI,173,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,674,0.24777448071216618,0,,,
zeroI,174,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,675,0.2474074074074074,0,,,
zeroI,175,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,676,0.2470414201183432,0,,,
zeroI,176,0.025403972561185834,7.911235225254383e-10,1605.3735153462367,6349.378745456816,1261400.3338600951,72.48360174210121,677,0.2466765140324963,0,,,
zeroI,177,0.026363569511017676,7.259393217394857e-10,1769.1419499165052,5970.152423690904,1311346.8581521627,69.88101664848438,678,0.24778761061946902,0,,,
zeroI,178,0.026363569511017676,7.259393217394857e-10,1769.1419499165052,5970.152423690904,1311346.8581521627,69.88101664848438,679,0.24742268041237114,0,,,
zeroI,179,0.026363569511017676,7.259393217394857e-10,1769.1419499165052,5970.152423690904,1311346.8581521627,69.88101664848438,680,0.24705882352941178,0,,,
zeroI,180,0.026363569511017676,7.259393217394857e-10,1769.1419499165052,5970.152423690904,1311346.8581521627,69.88101664848438,681,0.24669603524229075,0,,,
