,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,30,0.025881160125003768,8.482778869113452e-10,51.96834653731799,641449.7270806634,251539.56459424127,102.67884280789676,531,0.2128060263653484,0,,,
zeroI,31,0.025881160125003768,8.482778869113452e-10,51.96834653731799,641449.7270806634,251539.56459424127,102.67884280789676,532,0.212406015037594,0,,,
zeroI,32,0.025881160125003768,8.482778869113452e-10,51.96834653731799,641449.7270806634,251539.56459424127,102.67884280789676,533,0.21200750469043153,0,,,
zeroI,33,0.025881160125003768,8.482778869113452e-10,51.96834653731799,641449.7270806634,251539.56459424127,102.67884280789676,534,0.21161048689138576,0,,,
zeroI,34,0.025881160125003768,8.482778869113452e-10,51.96834653731799,641449.7270806634,251539.56459424127,102.67884280789676,535,0.21121495327102804,0,,,
zeroI,35,0.025377462473013427,7.987821149836174e-10,56.87846868496311,626617.7729424483,261229.9676405475,104.08530122085592,536,0.2126865671641791,0,,,
zeroI,36,0.025377462473013427,7.987821149836174e-10,56.87846868496311,626617.7729424483,261229.9676405475,104.08530122085592,537,0.2122905027932961,0,,,
zeroI,37,0.025377462473013427,7.987821149836174e-10,56.87846868496311,626617.7729424483,261229.9676405475,104.08530122085592,538,0.21189591078066913,0,,,
zeroI,38,0.025377462473013427,7.987821149836174e-10,56.87846868496311,626617.7729424483,261229.9676405475,104.08530122085592,539,0.21150278293135436,0,,,
zeroI,39,0.025377462473013427,7.987821149836174e-10,56.87846868496311,626617.7729424483,261229.9676405475,104.08530122085592,540,0.2111111111111111,0,,,
zeroI,40,0.025377462473013427,7.987821149836174e-10,56.87846868496311,626617.7729424483,261229.9676405475,104.08530122085592,541,0.21072088724584104,0,,,
zeroI,41,0.025377462473013427,7.987821149836174e-10,56.87846868496311,626617.7729424483,261229.9676405475,104.08530122085592,542,0.21033210332103322,0,,,
zeroI,42,0.025377462473013427,7.987821149836174e-10,56.87846868496311,626617.7729424483,261229.9676405475,104.08530122085592,543,0.20994475138121546,0,,,
zeroI,43,0.025377462473013427,7.987821149836174e-10,56.87846868496311,626617.7729424483,261229.9676405475,104.08530122085592,544,0.20955882352941177,0,,,
zeroI,44,0.024667167634806662,7.755172514786676e-10,60.04212695690682,638254.3841888397,266092.91620543075,105.31324708776478,545,0.21100917431192662,0,,,
zeroI,45,0.024667167634806662,7.755172514786676e-10,60.04212695690682,638254.3841888397,266092.91620543075,105.31324708776478,546,0.21062271062271062,0,,,
zeroI,46,0.024667167634806662,7.755172514786676e-10,60.04212695690682,638254.3841888397,266092.91620543075,105.31324708776478,547,0.21023765996343693,0,,,
zeroI,47,0.024667167634806662,7.755172514786676e-10,60.04212695690682,638254.3841888397,266092.91620543075,105.31324708776478,548,0.20985401459854014,0,,,
zeroI,48,0.024667167634806662,7.755172514786676e-10,60.04212695690682,638254.3841888397,266092.91620543075,105.31324708776478,549,0.20947176684881602,0,,,
zeroI,49,0.024667167634806662,7.755172514786676e-10,60.04212695690682,638254.3841888397,266092.91620543075,105.31324708776478,550,0.20909090909090908,0,,,
zeroI,50,0.024667167634806662,7.755172514786676e-10,60.04212695690682,638254.3841888397,266092.91620543075,105.31324708776478,551,0.20871143375680581,0,,,
zeroI,51,0.02442328844401604,7.798670830534004e-10,58.614929474042135,672456.2035250566,283276.88323134463,109.26917717681575,552,0.21014492753623187,0,,,
zeroI,52,0.02442328844401604,7.798670830534004e-10,58.614929474042135,672456.2035250566,283276.88323134463,109.26917717681575,553,0.20976491862567812,0,,,
zeroI,53,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,554,0.2111913357400722,0,,,
zeroI,54,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,555,0.21081081081081082,0,,,
zeroI,55,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,556,0.210431654676259,0,,,
zeroI,56,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,557,0.21005385996409337,0,,,
zeroI,57,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,558,0.20967741935483872,0,,,
zeroI,58,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,559,0.20930232558139536,0,,,
zeroI,59,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,560,0.20892857142857144,0,,,
zeroI,60,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,561,0.20855614973262032,0,,,
zeroI,61,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,562,0.20818505338078291,0,,,
zeroI,62,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,563,0.20781527531083482,0,,,
zeroI,63,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,564,0.2074468085106383,0,,,
zeroI,64,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,565,0.20707964601769913,0,,,
zeroI,65,0.024876568145420642,7.685849932767324e-10,58.566142341813624,684212.0226155107,269503.75760792213,107.71813044332438,566,0.2067137809187279,0,,,
zeroI,66,0.025551648894779306,7.53382231206861e-10,55.89656123076547,676091.9099950505,255987.00583222177,105.4246452284897,567,0.20811287477954143,0,,,
zeroI,67,0.025551648894779306,7.53382231206861e-10,55.89656123076547,676091.9099950505,255987.00583222177,105.4246452284897,568,0.20774647887323944,0,,,
zeroI,68,0.025551648894779306,7.53382231206861e-10,55.89656123076547,676091.9099950505,255987.00583222177,105.4246452284897,569,0.20738137082601055,0,,,
zeroI,69,0.025551648894779306,7.53382231206861e-10,55.89656123076547,676091.9099950505,255987.00583222177,105.4246452284897,570,0.20701754385964913,0,,,
zeroI,70,0.025551648894779306,7.53382231206861e-10,55.89656123076547,676091.9099950505,255987.00583222177,105.4246452284897,571,0.20665499124343256,0,,,
zeroI,71,0.025551648894779306,7.53382231206861e-10,55.89656123076547,676091.9099950505,255987.00583222177,105.4246452284897,572,0.2062937062937063,0,,,
zeroI,72,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,573,0.20767888307155322,0,,,
zeroI,73,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,574,0.2073170731707317,0,,,
zeroI,74,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,575,0.20695652173913043,0,,,
zeroI,75,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,576,0.2065972222222222,0,,,
zeroI,76,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,577,0.20623916811091855,0,,,
zeroI,77,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,578,0.20588235294117646,0,,,
zeroI,78,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,579,0.20552677029360966,0,,,
zeroI,79,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,580,0.20517241379310344,0,,,
zeroI,80,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,581,0.20481927710843373,0,,,
zeroI,81,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,582,0.20446735395189003,0,,,
zeroI,82,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,583,0.20411663807890223,0,,,
zeroI,83,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,584,0.20376712328767124,0,,,
zeroI,84,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,585,0.20341880341880342,0,,,
zeroI,85,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,586,0.2030716723549488,0,,,
zeroI,86,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,587,0.20272572402044292,0,,,
zeroI,87,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,588,0.20238095238095238,0,,,
zeroI,88,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,589,0.20203735144312393,0,,,
zeroI,89,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,590,0.2016949152542373,0,,,
zeroI,90,0.02634822515019643,7.319776476703181e-10,55.76922242016997,688783.3676073186,250367.21102638103,104.64177737490057,591,0.20135363790186125,0,,,
zeroI,91,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,592,0.20270270270270271,0,,,
zeroI,92,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,593,0.20236087689713322,0,,,
zeroI,93,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,594,0.20202020202020202,0,,,
zeroI,94,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,595,0.20168067226890757,0,,,
zeroI,95,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,596,0.20134228187919462,0,,,
zeroI,96,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,597,0.20100502512562815,0,,,
zeroI,97,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,598,0.20066889632107024,0,,,
zeroI,98,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,599,0.2003338898163606,0,,,
zeroI,99,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,600,0.2,0,,,
zeroI,100,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,601,0.19966722129783693,0,,,
zeroI,101,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,602,0.19933554817275748,0,,,
zeroI,102,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,603,0.19900497512437812,0,,,
zeroI,103,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,604,0.1986754966887417,0,,,
zeroI,104,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,605,0.19834710743801653,0,,,
zeroI,105,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,606,0.19801980198019803,0,,,
zeroI,106,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,607,0.19769357495881384,0,,,
zeroI,107,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,608,0.19736842105263158,0,,,
zeroI,108,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,609,0.19704433497536947,0,,,
zeroI,109,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,610,0.19672131147540983,0,,,
zeroI,110,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,611,0.19639934533551553,0,,,
zeroI,111,0.026084250128368063,7.136358956920481e-10,56.668231337526066,689037.349867273,264689.07272935164,107.0742847566263,612,0.19607843137254902,0,,,
zeroI,112,0.027172394331490816,7.370853279937973e-10,53.417168089204544,677589.002637783,290003.2849112059,109.67779552137065,613,0.19738988580750408,0,,,
zeroI,113,0.027172394331490816,7.370853279937973e-10,53.417168089204544,677589.002637783,290003.2849112059,109.67779552137065,614,0.1970684039087948,0,,,
zeroI,114,0.027172394331490816,7.370853279937973e-10,53.417168089204544,677589.002637783,290003.2849112059,109.67779552137065,615,0.1967479674796748,0,,,
zeroI,115,0.027172394331490816,7.370853279937973e-10,53.417168089204544,677589.002637783,290003.2849112059,109.67779552137065,616,0.19642857142857142,0,,,
zeroI,116,0.026340433017808466,7.431457467237978e-10,55.60394431197549,687451.4493724797,282085.4758042867,109.25429932029934,617,0.19773095623987033,0,,,
zeroI,117,0.026340433017808466,7.431457467237978e-10,55.60394431197549,687451.4493724797,282085.4758042867,109.25429932029934,618,0.19741100323624594,0,,,
zeroI,118,0.026340433017808466,7.431457467237978e-10,55.60394431197549,687451.4493724797,282085.4758042867,109.25429932029934,619,0.19709208400646203,0,,,
zeroI,119,0.026340433017808466,7.431457467237978e-10,55.60394431197549,687451.4493724797,282085.4758042867,109.25429932029934,620,0.1967741935483871,0,,,
zeroI,120,0.026340433017808466,7.431457467237978e-10,55.60394431197549,687451.4493724797,282085.4758042867,109.25429932029934,621,0.1964573268921095,0,,,
zeroI,121,0.026340433017808466,7.431457467237978e-10,55.60394431197549,687451.4493724797,282085.4758042867,109.25429932029934,622,0.19614147909967847,0,,,
zeroI,122,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,623,0.19743178170144463,0,,,
zeroI,123,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,624,0.1971153846153846,0,,,
zeroI,124,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,625,0.1968,0,,,
zeroI,125,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,626,0.1964856230031949,0,,,
zeroI,126,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,627,0.19617224880382775,0,,,
zeroI,127,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,628,0.19585987261146498,0,,,
zeroI,128,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,629,0.19554848966613672,0,,,
zeroI,129,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,630,0.19523809523809524,0,,,
zeroI,130,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,631,0.1949286846275753,0,,,
zeroI,131,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,632,0.19462025316455697,0,,,
zeroI,132,0.026857758408636394,7.153630937906241e-10,53.743019261201546,725766.6807423508,301562.09379753063,115.2391496233818,633,0.1943127962085308,0,,,
zeroI,133,0.026074539165526926,7.174482492276102e-10,56.06779642469362,696597.6318485176,306127.8782428181,112.97580204902317,634,0.19558359621451105,0,,,
zeroI,134,0.026074539165526926,7.174482492276102e-10,56.06779642469362,696597.6318485176,306127.8782428181,112.97580204902317,635,0.1952755905511811,0,,,
zeroI,135,0.026074539165526926,7.174482492276102e-10,56.06779642469362,696597.6318485176,306127.8782428181,112.97580204902317,636,0.1949685534591195,0,,,
zeroI,136,0.026074539165526926,7.174482492276102e-10,56.06779642469362,696597.6318485176,306127.8782428181,112.97580204902317,637,0.1946624803767661,0,,,
zeroI,137,0.026074539165526926,7.174482492276102e-10,56.06779642469362,696597.6318485176,306127.8782428181,112.97580204902317,638,0.19435736677115986,0,,,
zeroI,138,0.026074539165526926,7.174482492276102e-10,56.06779642469362,696597.6318485176,306127.8782428181,112.97580204902317,639,0.19405320813771518,0,,,
zeroI,139,0.026074539165526926,7.174482492276102e-10,56.06779642469362,696597.6318485176,306127.8782428181,112.97580204902317,640,0.19375,0,,,
zeroI,140,0.02722388461986203,6.945915099048457e-10,57.902282927703766,648173.4649901714,294046.5234412634,109.25004176717218,641,0.19500780031201248,0,,,
zeroI,141,0.02722388461986203,6.945915099048457e-10,57.902282927703766,648173.4649901714,294046.5234412634,109.25004176717218,642,0.19470404984423675,0,,,
zeroI,142,0.02722388461986203,6.945915099048457e-10,57.902282927703766,648173.4649901714,294046.5234412634,109.25004176717218,643,0.19440124416796267,0,,,
zeroI,143,0.02722388461986203,6.945915099048457e-10,57.902282927703766,648173.4649901714,294046.5234412634,109.25004176717218,644,0.19409937888198758,0,,,
zeroI,144,0.02722388461986203,6.945915099048457e-10,57.902282927703766,648173.4649901714,294046.5234412634,109.25004176717218,645,0.1937984496124031,0,,,
zeroI,145,0.026600576972467864,7.53560366324296e-10,57.03849535378054,639466.5571641857,277269.9913383607,105.65001352876125,646,0.19504643962848298,0,,,
zeroI,146,0.026600576972467864,7.53560366324296e-10,57.03849535378054,639466.5571641857,277269.9913383607,105.65001352876125,647,0.1947449768160742,0,,,
zeroI,147,0.026600576972467864,7.53560366324296e-10,57.03849535378054,639466.5571641857,277269.9913383607,105.65001352876125,648,0.19444444444444445,0,,,
zeroI,148,0.026600576972467864,7.53560366324296e-10,57.03849535378054,639466.5571641857,277269.9913383607,105.65001352876125,649,0.1941448382126348,0,,,
zeroI,149,0.026600576972467864,7.53560366324296e-10,57.03849535378054,639466.5571641857,277269.9913383607,105.65001352876125,650,0.19384615384615383,0,,,
zeroI,150,0.026600576972467864,7.53560366324296e-10,57.03849535378054,639466.5571641857,277269.9913383607,105.65001352876125,651,0.1935483870967742,0,,,
zeroI,151,0.026041433975817842,8.267068581301641e-10,54.52836268866577,632695.8191851315,271459.0139176939,104.9461598045749,652,0.19478527607361965,0,,,
zeroI,152,0.026041433975817842,8.267068581301641e-10,54.52836268866577,632695.8191851315,271459.0139176939,104.9461598045749,653,0.19448698315467075,0,,,
zeroI,153,0.026041433975817842,8.267068581301641e-10,54.52836268866577,632695.8191851315,271459.0139176939,104.9461598045749,654,0.19418960244648317,0,,,
zeroI,154,0.026041433975817842,8.267068581301641e-10,54.52836268866577,632695.8191851315,271459.0139176939,104.9461598045749,655,0.19389312977099238,0,,,
zeroI,155,0.026041433975817842,8.267068581301641e-10,54.52836268866577,632695.8191851315,271459.0139176939,104.9461598045749,656,0.19359756097560976,0,,,
zeroI,156,0.026041433975817842,8.267068581301641e-10,54.52836268866577,632695.8191851315,271459.0139176939,104.9461598045749,657,0.1933028919330289,0,,,
zeroI,157,0.026041433975817842,8.267068581301641e-10,54.52836268866577,632695.8191851315,271459.0139176939,104.9461598045749,658,0.19300911854103345,0,,,
zeroI,158,0.026041433975817842,8.267068581301641e-10,54.52836268866577,632695.8191851315,271459.0139176939,104.9461598045749,659,0.19271623672230653,0,,,
zeroI,159,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,660,0.19393939393939394,0,,,
zeroI,160,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,661,0.19364599092284418,0,,,
zeroI,161,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,662,0.1933534743202417,0,,,
zeroI,162,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,663,0.19306184012066366,0,,,
zeroI,163,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,664,0.1927710843373494,0,,,
zeroI,164,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,665,0.1924812030075188,0,,,
zeroI,165,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,666,0.1921921921921922,0,,,
zeroI,166,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,667,0.191904047976012,0,,,
zeroI,167,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,668,0.19161676646706588,0,,,
zeroI,168,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,669,0.19133034379671152,0,,,
zeroI,169,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,670,0.191044776119403,0,,,
zeroI,170,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,671,0.19076005961251863,0,,,
zeroI,171,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,672,0.19047619047619047,0,,,
zeroI,172,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,673,0.1901931649331352,0,,,
zeroI,173,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,674,0.18991097922848665,0,,,
zeroI,174,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,675,0.18962962962962962,0,,,
zeroI,175,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,676,0.1893491124260355,0,,,
zeroI,176,0.02546654536792157,8.077651808291965e-10,57.019684524540004,620459.3815457516,301984.7768568776,109.19108806558664,677,0.18906942392909898,0,,,
zeroI,177,0.026428505911649657,7.412097994811737e-10,62.83641464062175,583401.4994282122,313942.19401322154,108.47085203708112,678,0.1902654867256637,0,,,
zeroI,178,0.026428505911649657,7.412097994811737e-10,62.83641464062175,583401.4994282122,313942.19401322154,108.47085203708112,679,0.18998527245949925,0,,,
zeroI,179,0.026428505911649657,7.412097994811737e-10,62.83641464062175,583401.4994282122,313942.19401322154,108.47085203708112,680,0.18970588235294117,0,,,
zeroI,180,0.026428505911649657,7.412097994811737e-10,62.83641464062175,583401.4994282122,313942.19401322154,108.47085203708112,681,0.1894273127753304,0,,,
zeroI,181,0.026428505911649657,7.412097994811737e-10,62.83641464062175,583401.4994282122,313942.19401322154,108.47085203708112,682,0.18914956011730205,0,,,
zeroI,182,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,683,0.1903367496339678,0,,,
zeroI,183,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,684,0.19005847953216373,0,,,
zeroI,184,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,685,0.1897810218978102,0,,,
zeroI,185,0.027380656719246478,7.40398202991919e-10,61.01830054961139,564947.644717946,304871.8510779975,106.25271712146792,686,0.18950437317784258,0,,,
