,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,47,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,548,0.14233576642335766,0,,,
zeroI,48,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,549,0.14207650273224043,0,,,
zeroI,49,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,550,0.14181818181818182,0,,,
zeroI,50,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,551,0.14156079854809436,0,,,
zeroI,51,0.444087086224153,4.755513100650669e-09,5.875853484197842,757072.3088903776,48470826.33100037,619.5307018546089,552,0.14130434782608695,0,,,
zeroI,52,0.43276562999623047,4.735741354848082e-09,5.914482746495504,724516.0890286957,45344776.32118582,622.1577963917306,553,0.14285714285714285,0,,,
zeroI,53,0.43276562999623047,4.735741354848082e-09,5.914482746495504,724516.0890286957,45344776.32118582,622.1577963917306,554,0.14259927797833935,0,,,
zeroI,54,0.43276562999623047,4.735741354848082e-09,5.914482746495504,724516.0890286957,45344776.32118582,622.1577963917306,555,0.14234234234234233,0,,,
zeroI,55,0.43276562999623047,4.735741354848082e-09,5.914482746495504,724516.0890286957,45344776.32118582,622.1577963917306,556,0.1420863309352518,0,,,
zeroI,56,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,557,0.1436265709156194,0,,,
zeroI,57,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,558,0.14336917562724014,0,,,
zeroI,58,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,559,0.14311270125223613,0,,,
zeroI,59,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,560,0.14285714285714285,0,,,
zeroI,60,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,561,0.14260249554367202,0,,,
zeroI,61,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,562,0.1423487544483986,0,,,
zeroI,62,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,563,0.14209591474245115,0,,,
zeroI,63,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,564,0.14184397163120568,0,,,
zeroI,64,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,565,0.1415929203539823,0,,,
zeroI,65,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,566,0.1413427561837456,0,,,
zeroI,66,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,567,0.14109347442680775,0,,,
zeroI,67,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,568,0.14084507042253522,0,,,
zeroI,68,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,569,0.140597539543058,0,,,
zeroI,69,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,570,0.14035087719298245,0,,,
zeroI,70,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,571,0.14010507880910683,0,,,
zeroI,71,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,572,0.13986013986013987,0,,,
zeroI,72,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,573,0.13961605584642234,0,,,
zeroI,73,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,574,0.13937282229965156,0,,,
zeroI,74,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,575,0.1391304347826087,0,,,
zeroI,75,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,576,0.1388888888888889,0,,,
zeroI,76,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,577,0.1386481802426343,0,,,
zeroI,77,0.43281655359158483,4.392971007819794e-09,5.652665795428021,734181.298433194,47979851.003314584,616.9077121248234,578,0.1384083044982699,0,,,
zeroI,78,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,579,0.13989637305699482,0,,,
zeroI,79,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,580,0.1396551724137931,0,,,
zeroI,80,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,581,0.13941480206540446,0,,,
zeroI,81,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,582,0.13917525773195877,0,,,
zeroI,82,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,583,0.13893653516295026,0,,,
zeroI,83,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,584,0.1386986301369863,0,,,
zeroI,84,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,585,0.13846153846153847,0,,,
zeroI,85,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,586,0.13822525597269625,0,,,
zeroI,86,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,587,0.13798977853492334,0,,,
zeroI,87,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,588,0.1377551020408163,0,,,
zeroI,88,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,589,0.13752122241086587,0,,,
zeroI,89,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,590,0.13728813559322034,0,,,
zeroI,90,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,591,0.13705583756345177,0,,,
zeroI,91,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,592,0.13682432432432431,0,,,
zeroI,92,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,593,0.13659359190556492,0,,,
zeroI,93,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,594,0.13636363636363635,0,,,
zeroI,94,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,595,0.1361344537815126,0,,,
zeroI,95,0.4436501257049673,4.56343360493771e-09,5.672770917538732,716285.9123512028,47971160.67886373,616.7096721995364,596,0.13590604026845637,0,,,
zeroI,96,0.44324151147143925,4.490261281368478e-09,5.740170827761695,689833.519203987,48079488.96602459,613.7309675011854,597,0.1373534338358459,0,,,
zeroI,97,0.44324151147143925,4.490261281368478e-09,5.740170827761695,689833.519203987,48079488.96602459,613.7309675011854,598,0.13712374581939799,0,,,
zeroI,98,0.44324151147143925,4.490261281368478e-09,5.740170827761695,689833.519203987,48079488.96602459,613.7309675011854,599,0.13689482470784642,0,,,
zeroI,99,0.44324151147143925,4.490261281368478e-09,5.740170827761695,689833.519203987,48079488.96602459,613.7309675011854,600,0.13666666666666666,0,,,
zeroI,100,0.44324151147143925,4.490261281368478e-09,5.740170827761695,689833.519203987,48079488.96602459,613.7309675011854,601,0.13643926788685523,0,,,
zeroI,101,0.44324151147143925,4.490261281368478e-09,5.740170827761695,689833.519203987,48079488.96602459,613.7309675011854,602,0.1362126245847176,0,,,
zeroI,102,0.44324151147143925,4.490261281368478e-09,5.740170827761695,689833.519203987,48079488.96602459,613.7309675011854,603,0.13598673300165837,0,,,
zeroI,103,0.44324151147143925,4.490261281368478e-09,5.740170827761695,689833.519203987,48079488.96602459,613.7309675011854,604,0.1357615894039735,0,,,
zeroI,104,0.44324151147143925,4.490261281368478e-09,5.740170827761695,689833.519203987,48079488.96602459,613.7309675011854,605,0.13553719008264462,0,,,
zeroI,105,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,606,0.13696369636963696,0,,,
zeroI,106,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,607,0.13673805601317957,0,,,
zeroI,107,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,608,0.13651315789473684,0,,,
zeroI,108,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,609,0.13628899835796388,0,,,
zeroI,109,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,610,0.1360655737704918,0,,,
zeroI,110,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,611,0.13584288052373159,0,,,
zeroI,111,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,612,0.13562091503267973,0,,,
zeroI,112,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,613,0.13539967373572595,0,,,
zeroI,113,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,614,0.13517915309446255,0,,,
zeroI,114,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,615,0.13495934959349593,0,,,
zeroI,115,0.43159727133863013,4.125927478123118e-09,5.607746355640071,736509.4347337857,48986163.071743615,613.2188092270252,616,0.13474025974025974,0,,,
zeroI,116,0.4183826746246237,4.159851431317383e-09,5.837314616790971,747229.4804272464,47648719.2969215,614.9080742857669,617,0.13614262560777957,0,,,
zeroI,117,0.4183826746246237,4.159851431317383e-09,5.837314616790971,747229.4804272464,47648719.2969215,614.9080742857669,618,0.13592233009708737,0,,,
zeroI,118,0.4183826746246237,4.159851431317383e-09,5.837314616790971,747229.4804272464,47648719.2969215,614.9080742857669,619,0.13570274636510501,0,,,
zeroI,119,0.4183826746246237,4.159851431317383e-09,5.837314616790971,747229.4804272464,47648719.2969215,614.9080742857669,620,0.13548387096774195,0,,,
zeroI,120,0.4183826746246237,4.159851431317383e-09,5.837314616790971,747229.4804272464,47648719.2969215,614.9080742857669,621,0.13526570048309178,0,,,
zeroI,121,0.4183826746246237,4.159851431317383e-09,5.837314616790971,747229.4804272464,47648719.2969215,614.9080742857669,622,0.13504823151125403,0,,,
zeroI,122,0.4183826746246237,4.159851431317383e-09,5.837314616790971,747229.4804272464,47648719.2969215,614.9080742857669,623,0.1348314606741573,0,,,
zeroI,123,0.4183826746246237,4.159851431317383e-09,5.837314616790971,747229.4804272464,47648719.2969215,614.9080742857669,624,0.1346153846153846,0,,,
zeroI,124,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,625,0.136,0,,,
zeroI,125,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,626,0.13578274760383385,0,,,
zeroI,126,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,627,0.13556618819776714,0,,,
zeroI,127,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,628,0.13535031847133758,0,,,
zeroI,128,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,629,0.13513513513513514,0,,,
zeroI,129,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,630,0.1349206349206349,0,,,
zeroI,130,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,631,0.1347068145800317,0,,,
zeroI,131,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,632,0.13449367088607594,0,,,
zeroI,132,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,633,0.13428120063191154,0,,,
zeroI,133,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,634,0.13406940063091483,0,,,
zeroI,134,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,635,0.13385826771653545,0,,,
zeroI,135,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,636,0.13364779874213836,0,,,
zeroI,136,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,637,0.13343799058084774,0,,,
zeroI,137,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,638,0.13322884012539185,0,,,
zeroI,138,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,639,0.13302034428794993,0,,,
zeroI,139,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,640,0.1328125,0,,,
zeroI,140,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,641,0.13260530421216848,0,,,
zeroI,141,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,642,0.13239875389408098,0,,,
zeroI,142,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,643,0.1321928460342146,0,,,
zeroI,143,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,644,0.13198757763975155,0,,,
zeroI,144,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,645,0.13178294573643412,0,,,
zeroI,145,0.4225521436986351,4.414869443509172e-09,5.99310685004555,751014.8182197992,46731740.58746568,613.375157024374,646,0.13157894736842105,0,,,
zeroI,146,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,647,0.13292117465224113,0,,,
zeroI,147,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,648,0.13271604938271606,0,,,
zeroI,148,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,649,0.1325115562403698,0,,,
zeroI,149,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,650,0.13230769230769232,0,,,
zeroI,150,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,651,0.13210445468509985,0,,,
zeroI,151,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,652,0.13190184049079753,0,,,
zeroI,152,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,653,0.13169984686064318,0,,,
zeroI,153,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,654,0.13149847094801223,0,,,
zeroI,154,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,655,0.13129770992366413,0,,,
zeroI,155,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,656,0.13109756097560976,0,,,
zeroI,156,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,657,0.1308980213089802,0,,,
zeroI,157,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,658,0.13069908814589665,0,,,
zeroI,158,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,659,0.13050075872534142,0,,,
zeroI,159,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,660,0.1303030303030303,0,,,
zeroI,160,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,661,0.13010590015128592,0,,,
zeroI,161,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,662,0.1299093655589124,0,,,
zeroI,162,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,663,0.1297134238310709,0,,,
zeroI,163,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,664,0.12951807228915663,0,,,
zeroI,164,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,665,0.1293233082706767,0,,,
zeroI,165,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,666,0.12912912912912913,0,,,
zeroI,166,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,667,0.12893553223388307,0,,,
zeroI,167,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,668,0.12874251497005987,0,,,
zeroI,168,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,669,0.12855007473841554,0,,,
zeroI,169,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,670,0.12835820895522387,0,,,
zeroI,170,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,671,0.12816691505216096,0,,,
zeroI,171,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,672,0.12797619047619047,0,,,
zeroI,172,0.41274729876393773,4.403931785673797e-09,6.3447832140211,707760.8703176026,44308042.13236788,609.5802061309773,673,0.1277860326894502,0,,,
zeroI,173,0.40397187645062144,4.100950622487494e-09,6.39013635615717,698346.9229612582,45029129.25535027,603.4141721309883,674,0.129080118694362,0,,,
zeroI,174,0.40397187645062144,4.100950622487494e-09,6.39013635615717,698346.9229612582,45029129.25535027,603.4141721309883,675,0.1288888888888889,0,,,
zeroI,175,0.40397187645062144,4.100950622487494e-09,6.39013635615717,698346.9229612582,45029129.25535027,603.4141721309883,676,0.128698224852071,0,,,
zeroI,176,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,677,0.12998522895125553,0,,,
zeroI,177,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,678,0.12979351032448377,0,,,
zeroI,178,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,679,0.12960235640648013,0,,,
zeroI,179,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,680,0.12941176470588237,0,,,
zeroI,180,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,681,0.12922173274596183,0,,,
zeroI,181,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,682,0.12903225806451613,0,,,
zeroI,182,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,683,0.12884333821376281,0,,,
zeroI,183,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,684,0.1286549707602339,0,,,
zeroI,184,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,685,0.12846715328467154,0,,,
zeroI,185,0.40336368431859954,4.087699681395037e-09,6.625945407234426,749530.1104019477,46330561.22640324,597.4680087173016,686,0.1282798833819242,0,,,
