,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,84,0.02502418848422269,5.05758993418486e-10,156.4952123790242,88709.14211107841,2415263.8099652673,157.49676657323985,585,0.14358974358974358,0,,,
zeroI,85,0.02502418848422269,5.05758993418486e-10,156.4952123790242,88709.14211107841,2415263.8099652673,157.49676657323985,586,0.14334470989761092,0,,,
zeroI,86,0.02502418848422269,5.05758993418486e-10,156.4952123790242,88709.14211107841,2415263.8099652673,157.49676657323985,587,0.14310051107325383,0,,,
zeroI,87,0.02502418848422269,5.05758993418486e-10,156.4952123790242,88709.14211107841,2415263.8099652673,157.49676657323985,588,0.14285714285714285,0,,,
zeroI,88,0.02502418848422269,5.05758993418486e-10,156.4952123790242,88709.14211107841,2415263.8099652673,157.49676657323985,589,0.14261460101867574,0,,,
zeroI,89,0.02502418848422269,5.05758993418486e-10,156.4952123790242,88709.14211107841,2415263.8099652673,157.49676657323985,590,0.1423728813559322,0,,,
zeroI,90,0.026185429755682214,4.848250921381532e-10,152.43118535707802,89520.526084613,2532192.3238693774,155.5142031055285,591,0.14382402707275804,0,,,
zeroI,91,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,592,0.14527027027027026,0,,,
zeroI,92,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,593,0.14502529510961215,0,,,
zeroI,93,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,594,0.1447811447811448,0,,,
zeroI,94,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,595,0.14453781512605043,0,,,
zeroI,95,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,596,0.14429530201342283,0,,,
zeroI,96,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,597,0.1440536013400335,0,,,
zeroI,97,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,598,0.14381270903010032,0,,,
zeroI,98,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,599,0.14357262103505844,0,,,
zeroI,99,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,600,0.14333333333333334,0,,,
zeroI,100,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,601,0.14309484193011648,0,,,
zeroI,101,0.025923085732434414,4.726764403027558e-10,154.88840080625044,89553.53591992053,2677042.394767678,152.42063456467417,602,0.14285714285714285,0,,,
zeroI,102,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,603,0.14427860696517414,0,,,
zeroI,103,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,604,0.14403973509933773,0,,,
zeroI,104,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,605,0.14380165289256197,0,,,
zeroI,105,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,606,0.14356435643564355,0,,,
zeroI,106,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,607,0.14332784184514002,0,,,
zeroI,107,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,608,0.14309210526315788,0,,,
zeroI,108,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,609,0.14285714285714285,0,,,
zeroI,109,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,610,0.14262295081967213,0,,,
zeroI,110,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,611,0.14238952536824878,0,,,
zeroI,111,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,612,0.14215686274509803,0,,,
zeroI,112,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,613,0.14192495921696574,0,,,
zeroI,113,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,614,0.14169381107491857,0,,,
zeroI,114,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,615,0.14146341463414633,0,,,
zeroI,115,0.02600550995035732,4.674729896655797e-10,153.6281261336589,88856.3872238906,2636025.9356685183,153.71525852113717,616,0.14123376623376624,0,,,
zeroI,116,0.02520927617142218,4.7131661801462e-10,159.91730890757373,90149.71014179762,2564055.888274393,153.43468472854812,617,0.1426256077795786,0,,,
zeroI,117,0.02520927617142218,4.7131661801462e-10,159.91730890757373,90149.71014179762,2564055.888274393,153.43468472854812,618,0.1423948220064725,0,,,
zeroI,118,0.02520927617142218,4.7131661801462e-10,159.91730890757373,90149.71014179762,2564055.888274393,153.43468472854812,619,0.1421647819063005,0,,,
zeroI,119,0.02520927617142218,4.7131661801462e-10,159.91730890757373,90149.71014179762,2564055.888274393,153.43468472854812,620,0.14193548387096774,0,,,
zeroI,120,0.02520927617142218,4.7131661801462e-10,159.91730890757373,90149.71014179762,2564055.888274393,153.43468472854812,621,0.14170692431561996,0,,,
zeroI,121,0.02520927617142218,4.7131661801462e-10,159.91730890757373,90149.71014179762,2564055.888274393,153.43468472854812,622,0.1414790996784566,0,,,
zeroI,122,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,623,0.14285714285714285,0,,,
zeroI,123,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,624,0.14262820512820512,0,,,
zeroI,124,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,625,0.1424,0,,,
zeroI,125,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,626,0.14217252396166133,0,,,
zeroI,126,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,627,0.1419457735247209,0,,,
zeroI,127,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,628,0.14171974522292993,0,,,
zeroI,128,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,629,0.14149443561208266,0,,,
zeroI,129,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,630,0.14126984126984127,0,,,
zeroI,130,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,631,0.1410459587955626,0,,,
zeroI,131,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,632,0.14082278481012658,0,,,
zeroI,132,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,633,0.1406003159557662,0,,,
zeroI,133,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,634,0.14037854889589904,0,,,
zeroI,134,0.025704385672433536,4.536963516299102e-10,154.56527624369008,95174.22060746436,2741091.3662863714,148.2265037092718,635,0.14015748031496064,0,,,
zeroI,135,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,636,0.14150943396226415,0,,,
zeroI,136,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,637,0.141287284144427,0,,,
zeroI,137,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,638,0.14106583072100312,0,,,
zeroI,138,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,639,0.14084507042253522,0,,,
zeroI,139,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,640,0.140625,0,,,
zeroI,140,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,641,0.14040561622464898,0,,,
zeroI,141,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,642,0.14018691588785046,0,,,
zeroI,142,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,643,0.13996889580093314,0,,,
zeroI,143,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,644,0.13975155279503104,0,,,
zeroI,144,0.02566881171829253,4.2862022540345443e-10,154.88913051858455,99294.09411573716,2558143.47561116,148.8131935735135,645,0.13953488372093023,0,,,
zeroI,145,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,646,0.14086687306501547,0,,,
zeroI,146,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,647,0.14064914992272023,0,,,
zeroI,147,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,648,0.1404320987654321,0,,,
zeroI,148,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,649,0.14021571648690292,0,,,
zeroI,149,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,650,0.14,0,,,
zeroI,150,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,651,0.13978494623655913,0,,,
zeroI,151,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,652,0.13957055214723926,0,,,
zeroI,152,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,653,0.13935681470137826,0,,,
zeroI,153,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,654,0.13914373088685014,0,,,
zeroI,154,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,655,0.13893129770992366,0,,,
zeroI,155,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,656,0.13871951219512196,0,,,
zeroI,156,0.025081108425138707,4.6500887134839447e-10,152.57849094596568,97960.27751905868,2412191.142489988,150.4079783484478,657,0.1385083713850837,0,,,
zeroI,157,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,658,0.1398176291793313,0,,,
zeroI,158,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,659,0.13960546282245828,0,,,
zeroI,159,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,660,0.1393939393939394,0,,,
zeroI,160,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,661,0.13918305597579425,0,,,
zeroI,161,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,662,0.13897280966767372,0,,,
zeroI,162,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,663,0.138763197586727,0,,,
zeroI,163,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,664,0.13855421686746988,0,,,
zeroI,164,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,665,0.13834586466165413,0,,,
zeroI,165,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,666,0.13813813813813813,0,,,
zeroI,166,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,667,0.13793103448275862,0,,,
zeroI,167,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,668,0.1377245508982036,0,,,
zeroI,168,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,669,0.1375186846038864,0,,,
zeroI,169,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,670,0.1373134328358209,0,,,
zeroI,170,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,671,0.13710879284649777,0,,,
zeroI,171,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,672,0.13690476190476192,0,,,
zeroI,172,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,673,0.13670133729569092,0,,,
zeroI,173,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,674,0.13649851632047477,0,,,
zeroI,174,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,675,0.1362962962962963,0,,,
zeroI,175,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,676,0.13609467455621302,0,,,
zeroI,176,0.024601680220626563,5.181342018004016e-10,151.88296984892594,95751.20218818958,2388326.0934814145,153.78441066614693,677,0.1358936484490399,0,,,
zeroI,177,0.025530971780975725,4.754428105288943e-10,167.37695674497692,90032.31571658426,2482894.4743858385,156.68203387945758,678,0.13716814159292035,0,,,
zeroI,178,0.025842922850952132,4.660089625844902e-10,159.04234731884912,87941.11594937435,2575037.4622217217,154.23308419405294,679,0.13843888070692195,0,,,
zeroI,179,0.025842922850952132,4.660089625844902e-10,159.04234731884912,87941.11594937435,2575037.4622217217,154.23308419405294,680,0.13823529411764707,0,,,
zeroI,180,0.025842922850952132,4.660089625844902e-10,159.04234731884912,87941.11594937435,2575037.4622217217,154.23308419405294,681,0.13803230543318648,0,,,
zeroI,181,0.025842922850952132,4.660089625844902e-10,159.04234731884912,87941.11594937435,2575037.4622217217,154.23308419405294,682,0.1378299120234604,0,,,
zeroI,182,0.025842922850952132,4.660089625844902e-10,159.04234731884912,87941.11594937435,2575037.4622217217,154.23308419405294,683,0.1376281112737921,0,,,
