,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,26,0.028287744155713248,2.8891071309353844e-10,137.96432727379272,1285792.1458611249,19268370.380761508,59.060522790105736,527,0.286527514231499,0,,,
zeroI,27,0.028287744155713248,2.8891071309353844e-10,137.96432727379272,1285792.1458611249,19268370.380761508,59.060522790105736,528,0.2859848484848485,0,,,
zeroI,28,0.02760382972384447,3.001537257160926e-10,130.52196374168585,1298235.1819873021,18940339.601143043,59.64681845478808,529,0.28733459357277885,0,,,
zeroI,29,0.02760382972384447,3.001537257160926e-10,130.52196374168585,1298235.1819873021,18940339.601143043,59.64681845478808,530,0.28679245283018867,0,,,
zeroI,30,0.02760382972384447,3.001537257160926e-10,130.52196374168585,1298235.1819873021,18940339.601143043,59.64681845478808,531,0.2862523540489642,0,,,
zeroI,31,0.02760382972384447,3.001537257160926e-10,130.52196374168585,1298235.1819873021,18940339.601143043,59.64681845478808,532,0.2857142857142857,0,,,
zeroI,32,0.02760382972384447,3.001537257160926e-10,130.52196374168585,1298235.1819873021,18940339.601143043,59.64681845478808,533,0.2851782363977486,0,,,
zeroI,33,0.02760382972384447,3.001537257160926e-10,130.52196374168585,1298235.1819873021,18940339.601143043,59.64681845478808,534,0.2846441947565543,0,,,
zeroI,34,0.02760382972384447,3.001537257160926e-10,130.52196374168585,1298235.1819873021,18940339.601143043,59.64681845478808,535,0.2841121495327103,0,,,
zeroI,35,0.027066605575054904,2.826401955622008e-10,142.85406255999203,1268216.6725594671,19670004.236068565,59.09413239125968,536,0.28544776119402987,0,,,
zeroI,36,0.027066605575054904,2.826401955622008e-10,142.85406255999203,1268216.6725594671,19670004.236068565,59.09413239125968,537,0.2849162011173184,0,,,
zeroI,37,0.027066605575054904,2.826401955622008e-10,142.85406255999203,1268216.6725594671,19670004.236068565,59.09413239125968,538,0.2843866171003718,0,,,
zeroI,38,0.027066605575054904,2.826401955622008e-10,142.85406255999203,1268216.6725594671,19670004.236068565,59.09413239125968,539,0.28385899814471244,0,,,
zeroI,39,0.027066605575054904,2.826401955622008e-10,142.85406255999203,1268216.6725594671,19670004.236068565,59.09413239125968,540,0.2833333333333333,0,,,
zeroI,40,0.027066605575054904,2.826401955622008e-10,142.85406255999203,1268216.6725594671,19670004.236068565,59.09413239125968,541,0.2828096118299446,0,,,
zeroI,41,0.027066605575054904,2.826401955622008e-10,142.85406255999203,1268216.6725594671,19670004.236068565,59.09413239125968,542,0.2822878228782288,0,,,
zeroI,42,0.026811299398433786,2.88754284642426e-10,146.8882338218584,1162763.6501754976,19302905.764077485,59.422882687419985,543,0.283609576427256,0,,,
zeroI,43,0.02561996170385986,2.763332740093258e-10,144.87792434956583,1284178.327495949,20158250.646818995,60.18923801692691,544,0.2849264705882353,0,,,
zeroI,44,0.02561996170385986,2.763332740093258e-10,144.87792434956583,1284178.327495949,20158250.646818995,60.18923801692691,545,0.28440366972477066,0,,,
zeroI,45,0.02561996170385986,2.763332740093258e-10,144.87792434956583,1284178.327495949,20158250.646818995,60.18923801692691,546,0.2838827838827839,0,,,
zeroI,46,0.02561996170385986,2.763332740093258e-10,144.87792434956583,1284178.327495949,20158250.646818995,60.18923801692691,547,0.283363802559415,0,,,
zeroI,47,0.02561996170385986,2.763332740093258e-10,144.87792434956583,1284178.327495949,20158250.646818995,60.18923801692691,548,0.28284671532846717,0,,,
zeroI,48,0.02561996170385986,2.763332740093258e-10,144.87792434956583,1284178.327495949,20158250.646818995,60.18923801692691,549,0.28233151183970856,0,,,
zeroI,49,0.02700385073187615,2.724772554870419e-10,145.75528957403847,1283551.274234031,20738998.313566748,60.737350431380236,550,0.28363636363636363,0,,,
zeroI,50,0.02700385073187615,2.724772554870419e-10,145.75528957403847,1283551.274234031,20738998.313566748,60.737350431380236,551,0.2831215970961887,0,,,
zeroI,51,0.02700385073187615,2.724772554870419e-10,145.75528957403847,1283551.274234031,20738998.313566748,60.737350431380236,552,0.2826086956521739,0,,,
zeroI,52,0.02700385073187615,2.724772554870419e-10,145.75528957403847,1283551.274234031,20738998.313566748,60.737350431380236,553,0.2820976491862568,0,,,
zeroI,53,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,554,0.2833935018050541,0,,,
zeroI,54,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,555,0.2828828828828829,0,,,
zeroI,55,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,556,0.2823741007194245,0,,,
zeroI,56,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,557,0.28186714542190305,0,,,
zeroI,57,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,558,0.28136200716845877,0,,,
zeroI,58,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,559,0.2808586762075134,0,,,
zeroI,59,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,560,0.28035714285714286,0,,,
zeroI,60,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,561,0.2798573975044563,0,,,
zeroI,61,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,562,0.2793594306049822,0,,,
zeroI,62,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,563,0.27886323268206037,0,,,
zeroI,63,0.02750502392256163,2.6853541344074235e-10,145.63397265616004,1305990.20258969,19730653.312667307,59.333998871749024,564,0.2783687943262411,0,,,
zeroI,64,0.025373302168440585,2.748470933453515e-10,152.06415494370125,1211232.4206011659,19727728.7053016,59.353991794409126,565,0.27964601769911507,0,,,
zeroI,65,0.025373302168440585,2.748470933453515e-10,152.06415494370125,1211232.4206011659,19727728.7053016,59.353991794409126,566,0.2791519434628975,0,,,
zeroI,66,0.025373302168440585,2.748470933453515e-10,152.06415494370125,1211232.4206011659,19727728.7053016,59.353991794409126,567,0.2786596119929453,0,,,
zeroI,67,0.026638339848012237,2.8042608146740134e-10,152.88347062321523,1174895.7046075582,18886199.38644282,57.55711546638087,568,0.27992957746478875,0,,,
zeroI,68,0.026638339848012237,2.8042608146740134e-10,152.88347062321523,1174895.7046075582,18886199.38644282,57.55711546638087,569,0.27943760984182775,0,,,
zeroI,69,0.02624669149984106,2.913550809034095e-10,142.8441087952911,1239128.9133286283,18600218.796776287,58.246024185515616,570,0.2807017543859649,0,,,
zeroI,70,0.026620294218753827,2.758661245032422e-10,143.73334350841702,1358339.065340018,18608176.67340645,58.8947981078062,571,0.2819614711033275,0,,,
zeroI,71,0.026620294218753827,2.758661245032422e-10,143.73334350841702,1358339.065340018,18608176.67340645,58.8947981078062,572,0.28146853146853146,0,,,
zeroI,72,0.026620294218753827,2.758661245032422e-10,143.73334350841702,1358339.065340018,18608176.67340645,58.8947981078062,573,0.28097731239092494,0,,,
zeroI,73,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,574,0.28222996515679444,0,,,
zeroI,74,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,575,0.2817391304347826,0,,,
zeroI,75,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,576,0.28125,0,,,
zeroI,76,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,577,0.2807625649913345,0,,,
zeroI,77,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,578,0.28027681660899656,0,,,
zeroI,78,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,579,0.27979274611398963,0,,,
zeroI,79,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,580,0.2793103448275862,0,,,
zeroI,80,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,581,0.27882960413080893,0,,,
zeroI,81,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,582,0.27835051546391754,0,,,
zeroI,82,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,583,0.27787307032590053,0,,,
zeroI,83,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,584,0.2773972602739726,0,,,
zeroI,84,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,585,0.27692307692307694,0,,,
zeroI,85,0.02718278946782061,2.761485067909812e-10,147.7843090108133,1312476.7927616176,18153509.454299398,57.42437424048761,586,0.2764505119453925,0,,,
zeroI,86,0.02572870907959334,2.773523885148777e-10,148.1342658535872,1328296.413820704,17286967.079230577,56.269125414475845,587,0.2776831345826235,0,,,
zeroI,87,0.02572870907959334,2.773523885148777e-10,148.1342658535872,1328296.413820704,17286967.079230577,56.269125414475845,588,0.27721088435374147,0,,,
zeroI,88,0.02572870907959334,2.773523885148777e-10,148.1342658535872,1328296.413820704,17286967.079230577,56.269125414475845,589,0.2767402376910017,0,,,
zeroI,89,0.02572870907959334,2.773523885148777e-10,148.1342658535872,1328296.413820704,17286967.079230577,56.269125414475845,590,0.27627118644067794,0,,,
zeroI,90,0.02692264345486534,2.658724789204066e-10,144.28736440431433,1340445.76389477,18123869.185801163,58.66254418196006,591,0.27749576988155666,0,,,
zeroI,91,0.026652913507092275,2.5921029861787045e-10,146.6133001378987,1340940.0404125715,19160616.5575424,59.74323160012585,592,0.27871621621621623,0,,,
zeroI,92,0.026652913507092275,2.5921029861787045e-10,146.6133001378987,1340940.0404125715,19160616.5575424,59.74323160012585,593,0.2782462057335582,0,,,
zeroI,93,0.025925975311953512,2.533385486627928e-10,150.14770633585943,1363247.4873167109,19901872.127800398,60.610970726616905,594,0.27946127946127947,0,,,
zeroI,94,0.025925975311953512,2.533385486627928e-10,150.14770633585943,1363247.4873167109,19901872.127800398,60.610970726616905,595,0.27899159663865547,0,,,
zeroI,95,0.025925975311953512,2.533385486627928e-10,150.14770633585943,1363247.4873167109,19901872.127800398,60.610970726616905,596,0.2785234899328859,0,,,
zeroI,96,0.025925975311953512,2.533385486627928e-10,150.14770633585943,1363247.4873167109,19901872.127800398,60.610970726616905,597,0.2780569514237856,0,,,
zeroI,97,0.03077252668822251,2.5795830443254774e-10,155.051082038757,1261854.446483386,20389392.878451362,62.647843945730536,598,0.2792642140468227,0,,,
zeroI,98,0.03077252668822251,2.5795830443254774e-10,155.051082038757,1261854.446483386,20389392.878451362,62.647843945730536,599,0.27879799666110183,0,,,
zeroI,99,0.03077252668822251,2.5795830443254774e-10,155.051082038757,1261854.446483386,20389392.878451362,62.647843945730536,600,0.2783333333333333,0,,,
zeroI,100,0.026477554273395973,2.573506798303518e-10,161.6362618287045,1262287.4124400374,21568326.98801347,62.86871737363346,601,0.2795341098169717,0,,,
zeroI,101,0.029696863193174664,2.442306074819926e-10,160.57330293837495,1284613.8439659583,20431626.43877499,62.395068881398736,602,0.2807308970099668,0,,,
zeroI,102,0.02979128639374289,2.415419989503169e-10,159.26677213468525,1274613.4921426235,20118582.098575793,61.69646635409804,603,0.28192371475953565,0,,,
zeroI,103,0.02979128639374289,2.415419989503169e-10,159.26677213468525,1274613.4921426235,20118582.098575793,61.69646635409804,604,0.2814569536423841,0,,,
zeroI,104,0.02979128639374289,2.415419989503169e-10,159.26677213468525,1274613.4921426235,20118582.098575793,61.69646635409804,605,0.2809917355371901,0,,,
zeroI,105,0.02979128639374289,2.415419989503169e-10,159.26677213468525,1274613.4921426235,20118582.098575793,61.69646635409804,606,0.28052805280528054,0,,,
zeroI,106,0.028051827324069467,2.5619655130572713e-10,160.1343288982763,1277428.974353779,20461798.24598169,61.313287921639194,607,0.28171334431630973,0,,,
zeroI,107,0.028051827324069467,2.5619655130572713e-10,160.1343288982763,1277428.974353779,20461798.24598169,61.313287921639194,608,0.28125,0,,,
zeroI,108,0.028051827324069467,2.5619655130572713e-10,160.1343288982763,1277428.974353779,20461798.24598169,61.313287921639194,609,0.28078817733990147,0,,,
zeroI,109,0.028051827324069467,2.5619655130572713e-10,160.1343288982763,1277428.974353779,20461798.24598169,61.313287921639194,610,0.28032786885245903,0,,,
zeroI,110,0.028345419107995356,2.374605478756746e-10,162.6953553194693,1317167.349552127,19873736.431205254,61.52511651353654,611,0.281505728314239,0,,,
zeroI,111,0.028345419107995356,2.374605478756746e-10,162.6953553194693,1317167.349552127,19873736.431205254,61.52511651353654,612,0.28104575163398693,0,,,
zeroI,112,0.02952789141736436,2.452632874454758e-10,153.36150321455136,1295282.6299793425,21774411.724212877,64.48271901533855,613,0.2822185970636215,0,,,
zeroI,113,0.02952789141736436,2.452632874454758e-10,153.36150321455136,1295282.6299793425,21774411.724212877,64.48271901533855,614,0.28175895765472314,0,,,
zeroI,114,0.028792895838406454,2.614540982554773e-10,160.73217763244463,1130788.1901325567,22271159.506322727,61.70084523290487,615,0.28292682926829266,0,,,
zeroI,115,0.028792895838406454,2.614540982554773e-10,160.73217763244463,1130788.1901325567,22271159.506322727,61.70084523290487,616,0.2824675324675325,0,,,
zeroI,116,0.028792895838406454,2.614540982554773e-10,160.73217763244463,1130788.1901325567,22271159.506322727,61.70084523290487,617,0.2820097244732577,0,,,
zeroI,117,0.028792895838406454,2.614540982554773e-10,160.73217763244463,1130788.1901325567,22271159.506322727,61.70084523290487,618,0.2815533980582524,0,,,
zeroI,118,0.028792895838406454,2.614540982554773e-10,160.73217763244463,1130788.1901325567,22271159.506322727,61.70084523290487,619,0.28109854604200324,0,,,
zeroI,119,0.028792895838406454,2.614540982554773e-10,160.73217763244463,1130788.1901325567,22271159.506322727,61.70084523290487,620,0.2806451612903226,0,,,
zeroI,120,0.028792895838406454,2.614540982554773e-10,160.73217763244463,1130788.1901325567,22271159.506322727,61.70084523290487,621,0.28019323671497587,0,,,
zeroI,121,0.028792895838406454,2.614540982554773e-10,160.73217763244463,1130788.1901325567,22271159.506322727,61.70084523290487,622,0.2797427652733119,0,,,
zeroI,122,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,623,0.2808988764044944,0,,,
zeroI,123,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,624,0.28044871794871795,0,,,
zeroI,124,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,625,0.28,0,,,
zeroI,125,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,626,0.2795527156549521,0,,,
zeroI,126,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,627,0.27910685805422647,0,,,
zeroI,127,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,628,0.2786624203821656,0,,,
zeroI,128,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,629,0.27821939586645467,0,,,
zeroI,129,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,630,0.2777777777777778,0,,,
zeroI,130,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,631,0.277337559429477,0,,,
zeroI,131,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,632,0.27689873417721517,0,,,
zeroI,132,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,633,0.2764612954186414,0,,,
zeroI,133,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,634,0.27602523659305994,0,,,
zeroI,134,0.029358387532586308,2.5167958430338764e-10,155.35287334885905,1193812.8752572967,23808873.792159274,65.38977544383779,635,0.2755905511811024,0,,,
zeroI,135,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,636,0.27672955974842767,0,,,
zeroI,136,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,637,0.27629513343799056,0,,,
zeroI,137,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,638,0.27586206896551724,0,,,
zeroI,138,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,639,0.27543035993740217,0,,,
zeroI,139,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,640,0.275,0,,,
zeroI,140,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,641,0.2745709828393136,0,,,
zeroI,141,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,642,0.27414330218068533,0,,,
zeroI,142,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,643,0.2737169517884914,0,,,
zeroI,143,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,644,0.2732919254658385,0,,,
zeroI,144,0.029317756570032,2.377690712434065e-10,155.6783778436192,1245490.293860941,22219804.82014282,65.22076637170989,645,0.27286821705426356,0,,,
zeroI,145,0.028646508431505544,2.579549935059163e-10,153.35596426145105,1228759.6349053609,20952075.94335567,60.07436863640901,646,0.2739938080495356,0,,,
zeroI,146,0.027981798579053026,2.573159205974201e-10,162.35491409746498,1157990.4517373084,19865415.924776703,57.460982837579074,647,0.2751159196290572,0,,,
zeroI,147,0.027981798579053026,2.573159205974201e-10,162.35491409746498,1157990.4517373084,19865415.924776703,57.460982837579074,648,0.27469135802469136,0,,,
zeroI,148,0.027981798579053026,2.573159205974201e-10,162.35491409746498,1157990.4517373084,19865415.924776703,57.460982837579074,649,0.27426810477657937,0,,,
zeroI,149,0.026122957584028095,2.677835174544547e-10,165.9290665448651,1159269.4320324527,18217400.591139082,55.552842369206246,650,0.2753846153846154,0,,,
zeroI,150,0.026122957584028095,2.677835174544547e-10,165.9290665448651,1159269.4320324527,18217400.591139082,55.552842369206246,651,0.2749615975422427,0,,,
zeroI,151,0.026122957584028095,2.677835174544547e-10,165.9290665448651,1159269.4320324527,18217400.591139082,55.552842369206246,652,0.2745398773006135,0,,,
zeroI,152,0.026122957584028095,2.677835174544547e-10,165.9290665448651,1159269.4320324527,18217400.591139082,55.552842369206246,653,0.27411944869831545,0,,,
zeroI,153,0.026122957584028095,2.677835174544547e-10,165.9290665448651,1159269.4320324527,18217400.591139082,55.552842369206246,654,0.27370030581039756,0,,,
zeroI,154,0.026122957584028095,2.677835174544547e-10,165.9290665448651,1159269.4320324527,18217400.591139082,55.552842369206246,655,0.2732824427480916,0,,,
zeroI,155,0.024204187443126954,2.685969860925866e-10,170.39493591773055,1194692.91705425,18134490.524706118,56.759008519720254,656,0.27439024390243905,0,,,
zeroI,156,0.02318174793452895,2.519137816120934e-10,174.01229824251433,1228462.6615384333,18814658.040440578,56.55690641578623,657,0.2754946727549467,0,,,
zeroI,157,0.02318174793452895,2.519137816120934e-10,174.01229824251433,1228462.6615384333,18814658.040440578,56.55690641578623,658,0.2750759878419453,0,,,
zeroI,158,0.02318174793452895,2.519137816120934e-10,174.01229824251433,1228462.6615384333,18814658.040440578,56.55690641578623,659,0.2746585735963581,0,,,
zeroI,159,0.02318174793452895,2.519137816120934e-10,174.01229824251433,1228462.6615384333,18814658.040440578,56.55690641578623,660,0.27424242424242423,0,,,
zeroI,160,0.02318174793452895,2.519137816120934e-10,174.01229824251433,1228462.6615384333,18814658.040440578,56.55690641578623,661,0.27382753403933435,0,,,
zeroI,161,0.02318174793452895,2.519137816120934e-10,174.01229824251433,1228462.6615384333,18814658.040440578,56.55690641578623,662,0.27341389728096677,0,,,
zeroI,162,0.02318174793452895,2.519137816120934e-10,174.01229824251433,1228462.6615384333,18814658.040440578,56.55690641578623,663,0.2730015082956259,0,,,
zeroI,163,0.02318174793452895,2.519137816120934e-10,174.01229824251433,1228462.6615384333,18814658.040440578,56.55690641578623,664,0.27259036144578314,0,,,
zeroI,164,0.02335631905592362,2.3409439369520287e-10,186.59287157641134,1302852.5552054395,17775622.680550653,54.83125075688671,665,0.2736842105263158,0,,,
zeroI,165,0.02335631905592362,2.3409439369520287e-10,186.59287157641134,1302852.5552054395,17775622.680550653,54.83125075688671,666,0.2732732732732733,0,,,
zeroI,166,0.02335631905592362,2.3409439369520287e-10,186.59287157641134,1302852.5552054395,17775622.680550653,54.83125075688671,667,0.272863568215892,0,,,
zeroI,167,0.02335631905592362,2.3409439369520287e-10,186.59287157641134,1302852.5552054395,17775622.680550653,54.83125075688671,668,0.27245508982035926,0,,,
zeroI,168,0.02335631905592362,2.3409439369520287e-10,186.59287157641134,1302852.5552054395,17775622.680550653,54.83125075688671,669,0.27204783258594917,0,,,
zeroI,169,0.022510000811863475,2.4258971621602396e-10,183.38297302632287,1279520.188765668,16939420.79976579,53.33239915814693,670,0.27313432835820894,0,,,
zeroI,170,0.022510000811863475,2.4258971621602396e-10,183.38297302632287,1279520.188765668,16939420.79976579,53.33239915814693,671,0.2727272727272727,0,,,
zeroI,171,0.022510000811863475,2.4258971621602396e-10,183.38297302632287,1279520.188765668,16939420.79976579,53.33239915814693,672,0.27232142857142855,0,,,
zeroI,172,0.022510000811863475,2.4258971621602396e-10,183.38297302632287,1279520.188765668,16939420.79976579,53.33239915814693,673,0.27191679049034173,0,,,
zeroI,173,0.022510000811863475,2.4258971621602396e-10,183.38297302632287,1279520.188765668,16939420.79976579,53.33239915814693,674,0.271513353115727,0,,,
zeroI,174,0.022510000811863475,2.4258971621602396e-10,183.38297302632287,1279520.188765668,16939420.79976579,53.33239915814693,675,0.27111111111111114,0,,,
zeroI,175,0.022510000811863475,2.4258971621602396e-10,183.38297302632287,1279520.188765668,16939420.79976579,53.33239915814693,676,0.27071005917159763,0,,,
zeroI,176,0.022510000811863475,2.4258971621602396e-10,183.38297302632287,1279520.188765668,16939420.79976579,53.33239915814693,677,0.27031019202363366,0,,,
zeroI,177,0.023360282320700382,2.226016659050511e-10,202.09035927150174,1203098.8955552059,17610155.67255591,53.13213116120008,678,0.2713864306784661,0,,,
zeroI,178,0.023360282320700382,2.226016659050511e-10,202.09035927150174,1203098.8955552059,17610155.67255591,53.13213116120008,679,0.2709867452135493,0,,,
zeroI,179,0.023360282320700382,2.226016659050511e-10,202.09035927150174,1203098.8955552059,17610155.67255591,53.13213116120008,680,0.27058823529411763,0,,,
zeroI,180,0.023360282320700382,2.226016659050511e-10,202.09035927150174,1203098.8955552059,17610155.67255591,53.13213116120008,681,0.2701908957415565,0,,,
zeroI,181,0.024299814344826087,2.104549435517051e-10,209.5352369946369,1184443.5206321229,18751139.494288996,55.00115680996278,682,0.27126099706744866,0,,,
zeroI,182,0.024299814344826087,2.104549435517051e-10,209.5352369946369,1184443.5206321229,18751139.494288996,55.00115680996278,683,0.2708638360175695,0,,,
