,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,19,0.02298642761321937,2.054354761164421e-09,99.08768031655806,16855.238489705323,9773150.305433571,304.26443994045576,520,0.40384615384615385,0,,,
zeroI,20,0.02298642761321937,2.054354761164421e-09,99.08768031655806,16855.238489705323,9773150.305433571,304.26443994045576,521,0.40307101727447214,0,,,
zeroI,21,0.02298642761321937,2.054354761164421e-09,99.08768031655806,16855.238489705323,9773150.305433571,304.26443994045576,522,0.40229885057471265,0,,,
zeroI,22,0.02298642761321937,2.054354761164421e-09,99.08768031655806,16855.238489705323,9773150.305433571,304.26443994045576,523,0.40152963671128106,0,,,
zeroI,23,0.02298642761321937,2.054354761164421e-09,99.08768031655806,16855.238489705323,9773150.305433571,304.26443994045576,524,0.40076335877862596,0,,,
zeroI,24,0.02221236440374072,1.9827519694529014e-09,102.84213325520109,17361.740312404312,9396294.788619725,305.45945839723646,525,0.40190476190476193,0,,,
zeroI,25,0.02221236440374072,1.9827519694529014e-09,102.84213325520109,17361.740312404312,9396294.788619725,305.45945839723646,526,0.4011406844106464,0,,,
zeroI,26,0.02255513403381617,2.0843212356210256e-09,97.99260007381328,19341.820328002777,9349289.53653243,295.77136498793385,527,0.40227703984819735,0,,,
zeroI,27,0.021775657310654353,2.2663281572332567e-09,102.62281513221815,18772.908116711358,8990528.430288713,298.40114585806214,528,0.4034090909090909,0,,,
zeroI,28,0.021775657310654353,2.2663281572332567e-09,102.62281513221815,18772.908116711358,8990528.430288713,298.40114585806214,529,0.40264650283553877,0,,,
zeroI,29,0.021775657310654353,2.2663281572332567e-09,102.62281513221815,18772.908116711358,8990528.430288713,298.40114585806214,530,0.4018867924528302,0,,,
zeroI,30,0.021775657310654353,2.2663281572332567e-09,102.62281513221815,18772.908116711358,8990528.430288713,298.40114585806214,531,0.4011299435028249,0,,,
zeroI,31,0.021775657310654353,2.2663281572332567e-09,102.62281513221815,18772.908116711358,8990528.430288713,298.40114585806214,532,0.40037593984962405,0,,,
zeroI,32,0.02135801409934253,2.2272814126868614e-09,121.07243407165765,17407.56341317586,9082492.065989893,296.11452049439714,533,0.40150093808630394,0,,,
zeroI,33,0.02135801409934253,2.2272814126868614e-09,121.07243407165765,17407.56341317586,9082492.065989893,296.11452049439714,534,0.40074906367041196,0,,,
zeroI,34,0.02135801409934253,2.2272814126868614e-09,121.07243407165765,17407.56341317586,9082492.065989893,296.11452049439714,535,0.4,0,,,
zeroI,35,0.020942345655538028,2.0973228053458003e-09,132.51171354878434,17005.056137387703,9432389.343288159,291.33308271179,536,0.40111940298507465,0,,,
zeroI,36,0.020942345655538028,2.0973228053458003e-09,132.51171354878434,17005.056137387703,9432389.343288159,291.33308271179,537,0.40037243947858475,0,,,
zeroI,37,0.021078031265086512,1.9662017164586838e-09,133.56561553513217,16548.201104600226,9576440.04982021,288.72835939360107,538,0.40148698884758366,0,,,
zeroI,38,0.019958990170557713,1.9537699723727606e-09,161.5275748150567,18579.07473242324,9643626.689680457,269.47541990246265,539,0.4025974025974026,0,,,
zeroI,39,0.0217719520314299,1.928280766394195e-09,151.69764981578064,19390.09285044195,8715208.396013392,253.18734525337544,540,0.40370370370370373,0,,,
zeroI,40,0.0217719520314299,1.928280766394195e-09,151.69764981578064,19390.09285044195,8715208.396013392,253.18734525337544,541,0.4029574861367837,0,,,
zeroI,41,0.0217719520314299,1.928280766394195e-09,151.69764981578064,19390.09285044195,8715208.396013392,253.18734525337544,542,0.4022140221402214,0,,,
zeroI,42,0.02156658775642655,1.969993447614105e-09,155.98156228150057,17777.79430585786,8552557.709879115,261.4982404160378,543,0.40331491712707185,0,,,
zeroI,43,0.02156658775642655,1.969993447614105e-09,155.98156228150057,17777.79430585786,8552557.709879115,261.4982404160378,544,0.4025735294117647,0,,,
zeroI,44,0.02096295624766507,1.912616563724651e-09,164.6574702514532,18107.93700223264,8711768.571546283,256.82017723351356,545,0.4036697247706422,0,,,
zeroI,45,0.02096295624766507,1.912616563724651e-09,164.6574702514532,18107.93700223264,8711768.571546283,256.82017723351356,546,0.40293040293040294,0,,,
zeroI,46,0.02096295624766507,1.912616563724651e-09,164.6574702514532,18107.93700223264,8711768.571546283,256.82017723351356,547,0.40219378427787933,0,,,
zeroI,47,0.02096295624766507,1.912616563724651e-09,164.6574702514532,18107.93700223264,8711768.571546283,256.82017723351356,548,0.40145985401459855,0,,,
zeroI,48,0.02096295624766507,1.912616563724651e-09,164.6574702514532,18107.93700223264,8711768.571546283,256.82017723351356,549,0.4007285974499089,0,,,
zeroI,49,0.022095292255082232,1.885927469108053e-09,165.65461829175572,18099.09505192034,8962749.639289394,248.95638852557198,550,0.4018181818181818,0,,,
zeroI,50,0.022095292255082232,1.885927469108053e-09,165.65461829175572,18099.09505192034,8962749.639289394,248.95638852557198,551,0.4010889292196007,0,,,
zeroI,51,0.022095292255082232,1.885927469108053e-09,165.65461829175572,18099.09505192034,8962749.639289394,248.95638852557198,552,0.4003623188405797,0,,,
zeroI,52,0.021531999847198956,1.8780864480169277e-09,166.7436712638935,17320.7835077147,8384711.14234828,258.1592116080061,553,0.4014466546112116,0,,,
zeroI,53,0.021931619189358986,1.8509167669580602e-09,166.60488502613438,17623.583892861312,7977040.46141467,256.86859437998123,554,0.40252707581227437,0,,,
zeroI,54,0.021931619189358986,1.8509167669580602e-09,166.60488502613438,17623.583892861312,7977040.46141467,256.86859437998123,555,0.4018018018018018,0,,,
zeroI,55,0.021931619189358986,1.8509167669580602e-09,166.60488502613438,17623.583892861312,7977040.46141467,256.86859437998123,556,0.4010791366906475,0,,,
zeroI,56,0.021931619189358986,1.8509167669580602e-09,166.60488502613438,17623.583892861312,7977040.46141467,256.86859437998123,557,0.400359066427289,0,,,
zeroI,57,0.02231768854308462,2.0001151166897908e-09,166.393634134275,17336.359471141182,7855579.340572952,251.95823723101438,558,0.4014336917562724,0,,,
zeroI,58,0.02231768854308462,2.0001151166897908e-09,166.393634134275,17336.359471141182,7855579.340572952,251.95823723101438,559,0.4007155635062612,0,,,
zeroI,59,0.02231768854308462,2.0001151166897908e-09,166.393634134275,17336.359471141182,7855579.340572952,251.95823723101438,560,0.4,0,,,
zeroI,60,0.02231768854308462,2.0001151166897908e-09,166.393634134275,17336.359471141182,7855579.340572952,251.95823723101438,561,0.39928698752228164,0,,,
zeroI,61,0.02077078722139912,2.0334895673710187e-09,168.49969408705095,18328.961391673223,7353857.512126471,253.81962394516339,562,0.400355871886121,0,,,
zeroI,62,0.02077078722139912,2.0334895673710187e-09,168.49969408705095,18328.961391673223,7353857.512126471,253.81962394516339,563,0.3996447602131439,0,,,
zeroI,63,0.022728508087793187,2.0111319511038416e-09,171.3015160039253,18590.916485596084,7121427.893066347,236.04400820125397,564,0.40070921985815605,0,,,
zeroI,64,0.022728508087793187,2.0111319511038416e-09,171.3015160039253,18590.916485596084,7121427.893066347,236.04400820125397,565,0.4,0,,,
zeroI,65,0.022728508087793187,2.0111319511038416e-09,171.3015160039253,18590.916485596084,7121427.893066347,236.04400820125397,566,0.3992932862190813,0,,,
zeroI,66,0.022728508087793187,2.0111319511038416e-09,171.3015160039253,18590.916485596084,7121427.893066347,236.04400820125397,567,0.3985890652557319,0,,,
zeroI,67,0.023861684169512253,2.0519549451930856e-09,172.22448182738637,18033.19292989511,6817647.845516142,230.46334056977832,568,0.3996478873239437,0,,,
zeroI,68,0.023383220329055567,2.2390623828831858e-09,167.33569967421064,19497.164392486695,6442634.62411028,223.07968631075067,569,0.4007029876977153,0,,,
zeroI,69,0.023383220329055567,2.2390623828831858e-09,167.33569967421064,19497.164392486695,6442634.62411028,223.07968631075067,570,0.4,0,,,
zeroI,70,0.023716063601584764,2.120029828111197e-09,168.37739970755794,21372.885236394544,6445391.026713511,208.5395816894098,571,0.4010507880910683,0,,,
zeroI,71,0.023716063601584764,2.120029828111197e-09,168.37739970755794,21372.885236394544,6445391.026713511,208.5395816894098,572,0.40034965034965037,0,,,
zeroI,72,0.024455415226788284,2.0597969825832686e-09,167.99381657940438,21774.09262109991,6303892.535820276,202.88219022516913,573,0.4013961605584642,0,,,
zeroI,73,0.024972165897009384,2.0619054335040443e-09,172.7285367143966,21038.923180407837,6149864.909195941,197.81070253144986,574,0.4024390243902439,0,,,
zeroI,74,0.024972165897009384,2.0619054335040443e-09,172.7285367143966,21038.923180407837,6149864.909195941,197.81070253144986,575,0.4017391304347826,0,,,
zeroI,75,0.0251274235603805,2.2593281558616927e-09,178.2587404027515,22086.653180250432,6406196.763608442,184.34849032019352,576,0.4027777777777778,0,,,
zeroI,76,0.0251274235603805,2.2593281558616927e-09,178.2587404027515,22086.653180250432,6406196.763608442,184.34849032019352,577,0.4020797227036395,0,,,
zeroI,77,0.0251274235603805,2.2593281558616927e-09,178.2587404027515,22086.653180250432,6406196.763608442,184.34849032019352,578,0.4013840830449827,0,,,
zeroI,78,0.0257563730608235,2.346997968501989e-09,178.89276227363536,21548.29952460282,6405036.444699419,184.74895833211826,579,0.40241796200345425,0,,,
zeroI,79,0.0257563730608235,2.346997968501989e-09,178.89276227363536,21548.29952460282,6405036.444699419,184.74895833211826,580,0.4017241379310345,0,,,
zeroI,80,0.0257563730608235,2.346997968501989e-09,178.89276227363536,21548.29952460282,6405036.444699419,184.74895833211826,581,0.4010327022375215,0,,,
zeroI,81,0.0257563730608235,2.346997968501989e-09,178.89276227363536,21548.29952460282,6405036.444699419,184.74895833211826,582,0.40034364261168387,0,,,
zeroI,82,0.0257563730608235,2.346997968501989e-09,178.89276227363536,21548.29952460282,6405036.444699419,184.74895833211826,583,0.3996569468267582,0,,,
zeroI,83,0.0257563730608235,2.346997968501989e-09,178.89276227363536,21548.29952460282,6405036.444699419,184.74895833211826,584,0.398972602739726,0,,,
zeroI,84,0.02531932317331502,2.300030377058927e-09,178.32897842274946,20681.37736910811,6119019.329135314,187.59860602074184,585,0.4,0,,,
zeroI,85,0.027728456231857455,2.4681584118213475e-09,169.70065734470114,21684.136651279267,5460441.006874765,166.27113670369147,586,0.40102389078498296,0,,,
zeroI,86,0.026245186663430974,2.478918458428886e-09,170.10251263406522,21945.50113917615,5199791.487236017,173.99506004629148,587,0.4020442930153322,0,,,
zeroI,87,0.026245186663430974,2.478918458428886e-09,170.10251263406522,21945.50113917615,5199791.487236017,173.99506004629148,588,0.4013605442176871,0,,,
zeroI,88,0.026245186663430974,2.478918458428886e-09,170.10251263406522,21945.50113917615,5199791.487236017,173.99506004629148,589,0.400679117147708,0,,,
zeroI,89,0.026245186663430974,2.478918458428886e-09,170.10251263406522,21945.50113917615,5199791.487236017,173.99506004629148,590,0.4,0,,,
zeroI,90,0.02746308805311841,2.3763133936331204e-09,165.68511738384194,22146.22710148132,5451525.433939957,167.48067979067702,591,0.4010152284263959,0,,,
zeroI,91,0.02746308805311841,2.3763133936331204e-09,165.68511738384194,22146.22710148132,5451525.433939957,167.48067979067702,592,0.40033783783783783,0,,,
zeroI,92,0.029671187062251168,2.4019252256666115e-09,150.84057175593722,23384.74550889298,5429342.499577474,158.99207756798984,593,0.40134907251264756,0,,,
zeroI,93,0.029671187062251168,2.4019252256666115e-09,150.84057175593722,23384.74550889298,5429342.499577474,158.99207756798984,594,0.4006734006734007,0,,,
zeroI,94,0.029671187062251168,2.4019252256666115e-09,150.84057175593722,23384.74550889298,5429342.499577474,158.99207756798984,595,0.4,0,,,
zeroI,95,0.030026052576288112,2.289884220413657e-09,165.48564980755316,23523.552659474648,5303538.2649644725,142.62831641623626,596,0.401006711409396,0,,,
zeroI,96,0.029998397738053056,2.253167098260091e-09,167.45183495804693,22654.82935717611,5315514.694302545,143.88052385001157,597,0.4020100502512563,0,,,
zeroI,97,0.03560623983825719,2.294254732800321e-09,172.9203118264332,20969.85134734647,5445724.7417403795,126.82931338181726,598,0.40301003344481606,0,,,
zeroI,98,0.03497965975613274,2.2096399994956376e-09,175.61885366761297,19609.232649918165,4852446.261006287,121.66481690250009,599,0.4040066777963272,0,,,
zeroI,99,0.03497965975613274,2.2096399994956376e-09,175.61885366761297,19609.232649918165,4852446.261006287,121.66481690250009,600,0.4033333333333333,0,,,
zeroI,100,0.03497965975613274,2.2096399994956376e-09,175.61885366761297,19609.232649918165,4852446.261006287,121.66481690250009,601,0.40266222961730447,0,,,
zeroI,101,0.03497965975613274,2.2096399994956376e-09,175.61885366761297,19609.232649918165,4852446.261006287,121.66481690250009,602,0.4019933554817276,0,,,
zeroI,102,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,603,0.40298507462686567,0,,,
zeroI,103,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,604,0.402317880794702,0,,,
zeroI,104,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,605,0.40165289256198344,0,,,
zeroI,105,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,606,0.400990099009901,0,,,
zeroI,106,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,607,0.400329489291598,0,,,
zeroI,107,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,608,0.3996710526315789,0,,,
zeroI,108,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,609,0.39901477832512317,0,,,
zeroI,109,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,610,0.3983606557377049,0,,,
zeroI,110,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,611,0.397708674304419,0,,,
zeroI,111,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,612,0.39705882352941174,0,,,
zeroI,112,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,613,0.3964110929853181,0,,,
zeroI,113,0.035090879968431826,2.1853152147529476e-09,174.18990229259225,19456.58037514632,4778099.226389113,121.91764628727664,614,0.3957654723127036,0,,,
zeroI,114,0.03421741287002016,2.3295766146991114e-09,182.56160594554336,16985.691616146516,4887103.7874983465,126.07513029333083,615,0.3967479674796748,0,,,
zeroI,115,0.035259782435387736,2.315030979848321e-09,182.88373984804096,15968.86978866235,4917680.74741284,124.68717192722477,616,0.3977272727272727,0,,,
zeroI,116,0.034180202382293114,2.3340654885787978e-09,190.3705802803765,16201.29995959324,4783415.863417789,124.54193450818683,617,0.3987034035656402,0,,,
zeroI,117,0.034180202382293114,2.3340654885787978e-09,190.3705802803765,16201.29995959324,4783415.863417789,124.54193450818683,618,0.39805825242718446,0,,,
zeroI,118,0.034180202382293114,2.3340654885787978e-09,190.3705802803765,16201.29995959324,4783415.863417789,124.54193450818683,619,0.3974151857835218,0,,,
zeroI,119,0.034180202382293114,2.3340654885787978e-09,190.3705802803765,16201.29995959324,4783415.863417789,124.54193450818683,620,0.3967741935483871,0,,,
zeroI,120,0.03402365599478504,2.4113146396007046e-09,192.2527859539622,17006.10963694473,4389531.112228447,124.01147090964496,621,0.3977455716586151,0,,,
zeroI,121,0.03402365599478504,2.4113146396007046e-09,192.2527859539622,17006.10963694473,4389531.112228447,124.01147090964496,622,0.3971061093247588,0,,,
zeroI,122,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,623,0.39807383627608345,0,,,
zeroI,123,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,624,0.3974358974358974,0,,,
zeroI,124,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,625,0.3968,0,,,
zeroI,125,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,626,0.3961661341853035,0,,,
zeroI,126,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,627,0.39553429027113235,0,,,
zeroI,127,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,628,0.39490445859872614,0,,,
zeroI,128,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,629,0.3942766295707472,0,,,
zeroI,129,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,630,0.39365079365079364,0,,,
zeroI,130,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,631,0.393026941362916,0,,,
zeroI,131,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,632,0.3924050632911392,0,,,
zeroI,132,0.03469187967671909,2.3211671577103102e-09,185.81856568614288,17953.94824581772,4692606.697380689,121.79722245389256,633,0.39178515007898895,0,,,
zeroI,133,0.033680203745726,2.3279329447086393e-09,193.85657255658788,17232.36704332446,4763654.8533241125,122.89162569769212,634,0.39274447949526814,0,,,
zeroI,134,0.033680203745726,2.3279329447086393e-09,193.85657255658788,17232.36704332446,4763654.8533241125,122.89162569769212,635,0.3921259842519685,0,,,
zeroI,135,0.03363359154348244,2.1992664034007274e-09,194.26275227084568,17978.316650408055,4445715.576275829,118.6970603396139,636,0.39308176100628933,0,,,
zeroI,136,0.03363359154348244,2.1992664034007274e-09,194.26275227084568,17978.316650408055,4445715.576275829,118.6970603396139,637,0.3924646781789639,0,,,
zeroI,137,0.03363359154348244,2.1992664034007274e-09,194.26275227084568,17978.316650408055,4445715.576275829,118.6970603396139,638,0.39184952978056425,0,,,
zeroI,138,0.034523128079143074,2.144209287643073e-09,195.20213140047616,16952.670892013884,4418614.664526252,117.88554418715,639,0.39280125195618154,0,,,
zeroI,139,0.034523128079143074,2.144209287643073e-09,195.20213140047616,16952.670892013884,4418614.664526252,117.88554418715,640,0.3921875,0,,,
zeroI,140,0.036044880777256,2.0758982522563797e-09,201.58896481016717,15774.201534041638,4244233.775729345,117.99059092841188,641,0.39313572542901715,0,,,
zeroI,141,0.036044880777256,2.0758982522563797e-09,201.58896481016717,15774.201534041638,4244233.775729345,117.99059092841188,642,0.3925233644859813,0,,,
zeroI,142,0.036044880777256,2.0758982522563797e-09,201.58896481016717,15774.201534041638,4244233.775729345,117.99059092841188,643,0.39191290824261277,0,,,
zeroI,143,0.036044880777256,2.0758982522563797e-09,201.58896481016717,15774.201534041638,4244233.775729345,117.99059092841188,644,0.391304347826087,0,,,
zeroI,144,0.036044880777256,2.0758982522563797e-09,201.58896481016717,15774.201534041638,4244233.775729345,117.99059092841188,645,0.39069767441860465,0,,,
zeroI,145,0.03521961097643253,2.252136147815259e-09,198.58165604722106,15562.306838865392,4002083.236564849,120.24823699940666,646,0.39164086687306504,0,,,
zeroI,146,0.034402379708211646,2.246556572949302e-09,210.23445592186357,14666.011329221697,3794518.8951622304,120.03879395638955,647,0.39258114374034003,0,,,
zeroI,147,0.034402379708211646,2.246556572949302e-09,210.23445592186357,14666.011329221697,3794518.8951622304,120.03879395638955,648,0.39197530864197533,0,,,
zeroI,148,0.034402379708211646,2.246556572949302e-09,210.23445592186357,14666.011329221697,3794518.8951622304,120.03879395638955,649,0.3913713405238829,0,,,
zeroI,149,0.034402379708211646,2.246556572949302e-09,210.23445592186357,14666.011329221697,3794518.8951622304,120.03879395638955,650,0.39076923076923076,0,,,
zeroI,150,0.034402379708211646,2.246556572949302e-09,210.23445592186357,14666.011329221697,3794518.8951622304,120.03879395638955,651,0.3901689708141321,0,,,
zeroI,151,0.034402379708211646,2.246556572949302e-09,210.23445592186357,14666.011329221697,3794518.8951622304,120.03879395638955,652,0.3895705521472393,0,,,
zeroI,152,0.034402379708211646,2.246556572949302e-09,210.23445592186357,14666.011329221697,3794518.8951622304,120.03879395638955,653,0.3889739663093415,0,,,
zeroI,153,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,654,0.38990825688073394,0,,,
zeroI,154,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,655,0.3893129770992366,0,,,
zeroI,155,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,656,0.38871951219512196,0,,,
zeroI,156,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,657,0.3881278538812785,0,,,
zeroI,157,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,658,0.38753799392097266,0,,,
zeroI,158,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,659,0.38694992412746587,0,,,
zeroI,159,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,660,0.38636363636363635,0,,,
zeroI,160,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,661,0.3857791225416036,0,,,
zeroI,161,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,662,0.3851963746223565,0,,,
zeroI,162,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,663,0.38461538461538464,0,,,
zeroI,163,0.03364672030310749,2.289430845796576e-09,219.5051323435915,14145.742053188394,3989855.931914628,119.72208682421974,664,0.38403614457831325,0,,,
zeroI,164,0.033900098336168465,2.127485532248929e-09,235.37470272744284,15002.341346047455,3769517.0139701595,116.29249897543639,665,0.3849624060150376,0,,,
zeroI,165,0.033900098336168465,2.127485532248929e-09,235.37470272744284,15002.341346047455,3769517.0139701595,116.29249897543639,666,0.3843843843843844,0,,,
zeroI,166,0.033900098336168465,2.127485532248929e-09,235.37470272744284,15002.341346047455,3769517.0139701595,116.29249897543639,667,0.383808095952024,0,,,
zeroI,167,0.033081796597211874,2.1784020121586386e-09,240.83915094706433,14710.446822533531,3845490.6333176964,115.17214257731682,668,0.3847305389221557,0,,,
zeroI,168,0.033081796597211874,2.1784020121586386e-09,240.83915094706433,14710.446822533531,3845490.6333176964,115.17214257731682,669,0.3841554559043348,0,,,
zeroI,169,0.033081796597211874,2.1784020121586386e-09,240.83915094706433,14710.446822533531,3845490.6333176964,115.17214257731682,670,0.3835820895522388,0,,,
zeroI,170,0.033081796597211874,2.1784020121586386e-09,240.83915094706433,14710.446822533531,3845490.6333176964,115.17214257731682,671,0.3830104321907601,0,,,
zeroI,171,0.033081796597211874,2.1784020121586386e-09,240.83915094706433,14710.446822533531,3845490.6333176964,115.17214257731682,672,0.38244047619047616,0,,,
zeroI,172,0.033081796597211874,2.1784020121586386e-09,240.83915094706433,14710.446822533531,3845490.6333176964,115.17214257731682,673,0.3818722139673105,0,,,
zeroI,173,0.03237844435991522,2.0285325755614896e-09,242.56069317733227,14514.78275323638,3908073.7140358826,113.34621318701936,674,0.3827893175074184,0,,,
zeroI,174,0.03237844435991522,2.0285325755614896e-09,242.56069317733227,14514.78275323638,3908073.7140358826,113.34621318701936,675,0.38222222222222224,0,,,
zeroI,175,0.03237844435991522,2.0285325755614896e-09,242.56069317733227,14514.78275323638,3908073.7140358826,113.34621318701936,676,0.3816568047337278,0,,,
zeroI,176,0.03232969761229549,2.0219780061122752e-09,251.51167695902814,15578.599062714127,4021024.8672290947,109.43418264098612,677,0.3825701624815362,0,,,
zeroI,177,0.03355090343524401,1.855378206482421e-09,277.1690540229817,14648.143492545752,4180241.739794424,106.69929647495195,678,0.3834808259587021,0,,,
zeroI,178,0.033960846320108984,1.8185633562171594e-09,263.36729866061944,14307.907944699831,4335375.180927159,105.77888448987547,679,0.38438880706921946,0,,,
zeroI,179,0.033960846320108984,1.8185633562171594e-09,263.36729866061944,14307.907944699831,4335375.180927159,105.77888448987547,680,0.38382352941176473,0,,,
zeroI,180,0.033960846320108984,1.8185633562171594e-09,263.36729866061944,14307.907944699831,4335375.180927159,105.77888448987547,681,0.3832599118942731,0,,,
zeroI,181,0.033960846320108984,1.8185633562171594e-09,263.36729866061944,14307.907944699831,4335375.180927159,105.77888448987547,682,0.38269794721407624,0,,,
zeroI,182,0.033960846320108984,1.8185633562171594e-09,263.36729866061944,14307.907944699831,4335375.180927159,105.77888448987547,683,0.3821376281112738,0,,,
zeroI,183,0.033960846320108984,1.8185633562171594e-09,263.36729866061944,14307.907944699831,4335375.180927159,105.77888448987547,684,0.3815789473684211,0,,,
