,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,16,0.020872869239448616,5.778057425156731e-09,56.93695375035213,716926.0196200585,23093.867329082263,44.81217880657492,517,0.2495164410058027,0,,,
zeroI,17,0.020872869239448616,5.778057425156731e-09,56.93695375035213,716926.0196200585,23093.867329082263,44.81217880657492,518,0.24903474903474904,0,,,
zeroI,18,0.021209555044181125,6.411071219017956e-09,54.41126894079927,710062.1095438462,21735.379214418786,43.45579436110435,519,0.2504816955684008,0,,,
zeroI,19,0.021209555044181125,6.411071219017956e-09,54.41126894079927,710062.1095438462,21735.379214418786,43.45579436110435,520,0.25,0,,,
zeroI,20,0.019646927751161114,6.516956893009975e-09,55.17616721405328,696801.0163449992,21739.916947441972,40.87739166852178,521,0.2514395393474088,0,,,
zeroI,21,0.019646927751161114,6.516956893009975e-09,55.17616721405328,696801.0163449992,21739.916947441972,40.87739166852178,522,0.2509578544061303,0,,,
zeroI,22,0.01707111023480319,6.468051156697197e-09,53.864891690320555,688672.0420056685,22740.252727558523,39.074348449392886,523,0.25239005736137665,0,,,
zeroI,23,0.01707111023480319,6.468051156697197e-09,53.864891690320555,688672.0420056685,22740.252727558523,39.074348449392886,524,0.25190839694656486,0,,,
zeroI,24,0.01649624411815111,6.242612722933236e-09,55.90584370625569,709366.7147467723,21863.381971835366,39.08262688678403,525,0.25333333333333335,0,,,
zeroI,25,0.01649624411815111,6.242612722933236e-09,55.90584370625569,709366.7147467723,21863.381971835366,39.08262688678403,526,0.25285171102661597,0,,,
zeroI,26,0.01649624411815111,6.242612722933236e-09,55.90584370625569,709366.7147467723,21863.381971835366,39.08262688678403,527,0.2523719165085389,0,,,
zeroI,27,0.01649624411815111,6.242612722933236e-09,55.90584370625569,709366.7147467723,21863.381971835366,39.08262688678403,528,0.2518939393939394,0,,,
zeroI,28,0.016097413466900485,6.4855451254396534e-09,52.89005244591488,716231.49120906,21491.172901135884,38.686007613432565,529,0.2533081285444234,0,,,
zeroI,29,0.015429759750310851,6.8098870816498136e-09,48.68972796209175,755986.7789250973,20710.756288735214,37.41761682569684,530,0.25471698113207547,0,,,
zeroI,30,0.015429759750310851,6.8098870816498136e-09,48.68972796209175,755986.7789250973,20710.756288735214,37.41761682569684,531,0.2542372881355932,0,,,
zeroI,31,0.015429759750310851,6.8098870816498136e-09,48.68972796209175,755986.7789250973,20710.756288735214,37.41761682569684,532,0.25375939849624063,0,,,
zeroI,32,0.015429759750310851,6.8098870816498136e-09,48.68972796209175,755986.7789250973,20710.756288735214,37.41761682569684,533,0.25328330206378985,0,,,
zeroI,33,0.013902608566558651,7.260648801277092e-09,48.68286087781902,744470.4470656603,20628.32048390026,33.49145539602888,534,0.2546816479400749,0,,,
zeroI,34,0.013902608566558651,7.260648801277092e-09,48.68286087781902,744470.4470656603,20628.32048390026,33.49145539602888,535,0.2542056074766355,0,,,
zeroI,35,0.013902608566558651,7.260648801277092e-09,48.68286087781902,744470.4470656603,20628.32048390026,33.49145539602888,536,0.2537313432835821,0,,,
zeroI,36,0.013902608566558651,7.260648801277092e-09,48.68286087781902,744470.4470656603,20628.32048390026,33.49145539602888,537,0.2532588454376164,0,,,
zeroI,37,0.013902608566558651,7.260648801277092e-09,48.68286087781902,744470.4470656603,20628.32048390026,33.49145539602888,538,0.2527881040892193,0,,,
zeroI,38,0.013902608566558651,7.260648801277092e-09,48.68286087781902,744470.4470656603,20628.32048390026,33.49145539602888,539,0.2523191094619666,0,,,
zeroI,39,0.013902608566558651,7.260648801277092e-09,48.68286087781902,744470.4470656603,20628.32048390026,33.49145539602888,540,0.2518518518518518,0,,,
zeroI,40,0.013902608566558651,7.260648801277092e-09,48.68286087781902,744470.4470656603,20628.32048390026,33.49145539602888,541,0.2513863216266174,0,,,
zeroI,41,0.013902608566558651,7.260648801277092e-09,48.68286087781902,744470.4470656603,20628.32048390026,33.49145539602888,542,0.25092250922509224,0,,,
zeroI,42,0.013771471995763115,7.417711576665207e-09,50.05765550934207,682567.2562172229,20243.337093022437,32.48740358322195,543,0.2523020257826888,0,,,
zeroI,43,0.01315954814028298,7.098632417437756e-09,49.37256742289104,753840.2816085926,21140.354101951285,34.1215064861713,544,0.2536764705882353,0,,,
zeroI,44,0.01315954814028298,7.098632417437756e-09,49.37256742289104,753840.2816085926,21140.354101951285,34.1215064861713,545,0.25321100917431194,0,,,
zeroI,45,0.01315954814028298,7.098632417437756e-09,49.37256742289104,753840.2816085926,21140.354101951285,34.1215064861713,546,0.25274725274725274,0,,,
zeroI,46,0.01315954814028298,7.098632417437756e-09,49.37256742289104,753840.2816085926,21140.354101951285,34.1215064861713,547,0.2522851919561243,0,,,
zeroI,47,0.01315954814028298,7.098632417437756e-09,49.37256742289104,753840.2816085926,21140.354101951285,34.1215064861713,548,0.2518248175182482,0,,,
zeroI,48,0.012655265283442541,7.314035271105604e-09,48.13892622348533,728332.8902637407,20919.541113921,33.82432861720616,549,0.25318761384335153,0,,,
zeroI,49,0.013338852674197814,7.211973528526353e-09,48.43045041532863,727977.2515609037,21522.22112342175,34.41050954399319,550,0.2545454545454545,0,,,
zeroI,50,0.013338852674197814,7.211973528526353e-09,48.43045041532863,727977.2515609037,21522.22112342175,34.41050954399319,551,0.2540834845735027,0,,,
zeroI,51,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,552,0.2554347826086957,0,,,
zeroI,52,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,553,0.2549728752260398,0,,,
zeroI,53,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,554,0.2545126353790614,0,,,
zeroI,54,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,555,0.25405405405405407,0,,,
zeroI,55,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,556,0.25359712230215825,0,,,
zeroI,56,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,557,0.25314183123877915,0,,,
zeroI,57,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,558,0.25268817204301075,0,,,
zeroI,58,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,559,0.2522361359570662,0,,,
zeroI,59,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,560,0.2517857142857143,0,,,
zeroI,60,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,561,0.25133689839572193,0,,,
zeroI,61,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,562,0.2508896797153025,0,,,
zeroI,62,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,563,0.25044404973357015,0,,,
zeroI,63,0.013206974193278568,7.2524250724613285e-09,47.27926173448181,766987.0054389047,22912.10080674178,34.50462312271882,564,0.25,0,,,
zeroI,64,0.012183394127571613,7.422886707308753e-09,49.36678476106889,711337.2867003604,22908.70462427785,32.386918742262935,565,0.2513274336283186,0,,,
zeroI,65,0.012183394127571613,7.422886707308753e-09,49.36678476106889,711337.2867003604,22908.70462427785,32.386918742262935,566,0.2508833922261484,0,,,
zeroI,66,0.012183394127571613,7.422886707308753e-09,49.36678476106889,711337.2867003604,22908.70462427785,32.386918742262935,567,0.25044091710758376,0,,,
zeroI,67,0.012790822066360754,7.573560291909342e-09,49.63277105361042,689997.3188107413,21931.483835894607,31.358457272116574,568,0.2517605633802817,0,,,
zeroI,68,0.012790822066360754,7.573560291909342e-09,49.63277105361042,689997.3188107413,21931.483835894607,31.358457272116574,569,0.2513181019332162,0,,,
zeroI,69,0.012602765890089115,7.868723408427351e-09,46.373547900848926,727720.4474444895,21599.39062056228,31.024987772097035,570,0.25263157894736843,0,,,
zeroI,70,0.012602765890089115,7.868723408427351e-09,46.373547900848926,727720.4474444895,21599.39062056228,31.024987772097035,571,0.2521891418563923,0,,,
zeroI,71,0.012602765890089115,7.868723408427351e-09,46.373547900848926,727720.4474444895,21599.39062056228,31.024987772097035,572,0.2517482517482518,0,,,
zeroI,72,0.012602765890089115,7.868723408427351e-09,46.373547900848926,727720.4474444895,21599.39062056228,31.024987772097035,573,0.2513089005235602,0,,,
zeroI,73,0.012602765890089115,7.868723408427351e-09,46.373547900848926,727720.4474444895,21599.39062056228,31.024987772097035,574,0.2508710801393728,0,,,
zeroI,74,0.012602765890089115,7.868723408427351e-09,46.373547900848926,727720.4474444895,21599.39062056228,31.024987772097035,575,0.25043478260869567,0,,,
zeroI,75,0.012602765890089115,7.868723408427351e-09,46.373547900848926,727720.4474444895,21599.39062056228,31.024987772097035,576,0.25,0,,,
zeroI,76,0.012602765890089115,7.868723408427351e-09,46.373547900848926,727720.4474444895,21599.39062056228,31.024987772097035,577,0.24956672443674177,0,,,
zeroI,77,0.013170474609539292,8.152760300941042e-09,41.97206180895896,777383.4932528648,21995.701584501843,31.57557223943848,578,0.2508650519031142,0,,,
zeroI,78,0.013170474609539292,8.152760300941042e-09,41.97206180895896,777383.4932528648,21995.701584501843,31.57557223943848,579,0.2504317789291883,0,,,
zeroI,79,0.013170474609539292,8.152760300941042e-09,41.97206180895896,777383.4932528648,21995.701584501843,31.57557223943848,580,0.25,0,,,
zeroI,80,0.013170474609539292,8.152760300941042e-09,41.97206180895896,777383.4932528648,21995.701584501843,31.57557223943848,581,0.2495697074010327,0,,,
zeroI,81,0.013170474609539292,8.152760300941042e-09,41.97206180895896,777383.4932528648,21995.701584501843,31.57557223943848,582,0.24914089347079038,0,,,
zeroI,82,0.013170474609539292,8.152760300941042e-09,41.97206180895896,777383.4932528648,21995.701584501843,31.57557223943848,583,0.24871355060034306,0,,,
zeroI,83,0.013170474609539292,8.152760300941042e-09,41.97206180895896,777383.4932528648,21995.701584501843,31.57557223943848,584,0.2482876712328767,0,,,
zeroI,84,0.013170474609539292,8.152760300941042e-09,41.97206180895896,777383.4932528648,21995.701584501843,31.57557223943848,585,0.24786324786324787,0,,,
zeroI,85,0.013170474609539292,8.152760300941042e-09,41.97206180895896,777383.4932528648,21995.701584501843,31.57557223943848,586,0.24744027303754265,0,,,
zeroI,86,0.01246595056295285,8.1883026228593e-09,42.07145267348099,786753.4968587745,20945.755427241005,31.31303112928545,587,0.24872231686541738,0,,,
zeroI,87,0.01246595056295285,8.1883026228593e-09,42.07145267348099,786753.4968587745,20945.755427241005,31.31303112928545,588,0.24829931972789115,0,,,
zeroI,88,0.01246595056295285,8.1883026228593e-09,42.07145267348099,786753.4968587745,20945.755427241005,31.31303112928545,589,0.24787775891341257,0,,,
zeroI,89,0.012116845646935999,8.526044645685019e-09,41.57231495564416,749772.9355729898,21194.942834046593,29.246443543574813,590,0.24915254237288137,0,,,
zeroI,90,0.012116845646935999,8.526044645685019e-09,41.57231495564416,749772.9355729898,21194.942834046593,29.246443543574813,591,0.24873096446700507,0,,,
zeroI,91,0.012116845646935999,8.526044645685019e-09,41.57231495564416,749772.9355729898,21194.942834046593,29.246443543574813,592,0.2483108108108108,0,,,
zeroI,92,0.013091069478395334,8.617938090362983e-09,37.84764652458042,791703.6706743251,21108.69797810644,30.99423989835149,593,0.24957841483979765,0,,,
zeroI,93,0.01273402039194073,8.422720624603457e-09,38.76003957711309,804874.1981141247,21925.317835310667,31.136495163715104,594,0.25084175084175087,0,,,
zeroI,94,0.01273402039194073,8.422720624603457e-09,38.76003957711309,804874.1981141247,21925.317835310667,31.136495163715104,595,0.2504201680672269,0,,,
zeroI,95,0.01273402039194073,8.422720624603457e-09,38.76003957711309,804874.1981141247,21925.317835310667,31.136495163715104,596,0.25,0,,,
zeroI,96,0.01273402039194073,8.422720624603457e-09,38.76003957711309,804874.1981141247,21925.317835310667,31.136495163715104,597,0.24958123953098826,0,,,
zeroI,97,0.015114493385276609,8.576313168683034e-09,40.02582672061191,745010.7887226972,22462.40536861867,30.3532124136088,598,0.2508361204013378,0,,,
zeroI,98,0.015114493385276609,8.576313168683034e-09,40.02582672061191,745010.7887226972,22462.40536861867,30.3532124136088,599,0.25041736227045075,0,,,
zeroI,99,0.015114493385276609,8.576313168683034e-09,40.02582672061191,745010.7887226972,22462.40536861867,30.3532124136088,600,0.25,0,,,
zeroI,100,0.013004938560235657,8.556111536140548e-09,41.72576497148223,745266.4159146874,23761.203034137336,31.27225399182411,601,0.2512479201331115,0,,,
zeroI,101,0.014586161443431006,8.11990984260395e-09,41.451366316561334,758448.1520545764,22508.932862487894,31.749278385460066,602,0.25249169435215946,0,,,
zeroI,102,0.014586161443431006,8.11990984260395e-09,41.451366316561334,758448.1520545764,22508.932862487894,31.749278385460066,603,0.25207296849087896,0,,,
zeroI,103,0.014586161443431006,8.11990984260395e-09,41.451366316561334,758448.1520545764,22508.932862487894,31.749278385460066,604,0.25165562913907286,0,,,
zeroI,104,0.014586161443431006,8.11990984260395e-09,41.451366316561334,758448.1520545764,22508.932862487894,31.749278385460066,605,0.2512396694214876,0,,,
zeroI,105,0.014586161443431006,8.11990984260395e-09,41.451366316561334,758448.1520545764,22508.932862487894,31.749278385460066,606,0.2508250825082508,0,,,
zeroI,106,0.014586161443431006,8.11990984260395e-09,41.451366316561334,758448.1520545764,22508.932862487894,31.749278385460066,607,0.2504118616144975,0,,,
zeroI,107,0.014586161443431006,8.11990984260395e-09,41.451366316561334,758448.1520545764,22508.932862487894,31.749278385460066,608,0.25,0,,,
zeroI,108,0.014586161443431006,8.11990984260395e-09,41.451366316561334,758448.1520545764,22508.932862487894,31.749278385460066,609,0.24958949096880131,0,,,
zeroI,109,0.013531977241317952,8.377948351742587e-09,39.78406199689813,763610.8839684018,24370.013297800226,31.709869360885428,610,0.25081967213114753,0,,,
zeroI,110,0.013531977241317952,8.377948351742587e-09,39.78406199689813,763610.8839684018,24370.013297800226,31.709869360885428,611,0.25040916530278234,0,,,
zeroI,111,0.013531977241317952,8.377948351742587e-09,39.78406199689813,763610.8839684018,24370.013297800226,31.709869360885428,612,0.25,0,,,
zeroI,112,0.013531977241317952,8.377948351742587e-09,39.78406199689813,763610.8839684018,24370.013297800226,31.709869360885428,613,0.2495921696574225,0,,,
zeroI,113,0.013531977241317952,8.377948351742587e-09,39.78406199689813,763610.8839684018,24370.013297800226,31.709869360885428,614,0.249185667752443,0,,,
zeroI,114,0.013195145081298596,8.93101023944636e-09,41.69611529485113,666636.1066402333,24925.97550743404,29.65570639229874,615,0.25040650406504067,0,,,
zeroI,115,0.013195145081298596,8.93101023944636e-09,41.69611529485113,666636.1066402333,24925.97550743404,29.65570639229874,616,0.25,0,,,
zeroI,116,0.012791137613199107,9.004442255628648e-09,43.4030585262188,676339.1317300303,24245.434540692804,30.161633334612922,617,0.25121555915721233,0,,,
zeroI,117,0.012791137613199107,9.004442255628648e-09,43.4030585262188,676339.1317300303,24245.434540692804,30.161633334612922,618,0.25080906148867316,0,,,
zeroI,118,0.012791137613199107,9.004442255628648e-09,43.4030585262188,676339.1317300303,24245.434540692804,30.161633334612922,619,0.25040387722132473,0,,,
zeroI,119,0.012791137613199107,9.004442255628648e-09,43.4030585262188,676339.1317300303,24245.434540692804,30.161633334612922,620,0.25,0,,,
zeroI,120,0.012791137613199107,9.004442255628648e-09,43.4030585262188,676339.1317300303,24245.434540692804,30.161633334612922,621,0.249597423510467,0,,,
zeroI,121,0.012791137613199107,9.004442255628648e-09,43.4030585262188,676339.1317300303,24245.434540692804,30.161633334612922,622,0.2491961414790997,0,,,
zeroI,122,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,623,0.2504012841091493,0,,,
zeroI,123,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,624,0.25,0,,,
zeroI,124,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,625,0.2496,0,,,
zeroI,125,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,626,0.24920127795527156,0,,,
zeroI,126,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,627,0.24880382775119617,0,,,
zeroI,127,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,628,0.2484076433121019,0,,,
zeroI,128,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,629,0.2480127186009539,0,,,
zeroI,129,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,630,0.24761904761904763,0,,,
zeroI,130,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,631,0.24722662440570523,0,,,
zeroI,131,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,632,0.2468354430379747,0,,,
zeroI,132,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,633,0.24644549763033174,0,,,
zeroI,133,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,634,0.24605678233438485,0,,,
zeroI,134,0.013042355209371814,8.66780937419481e-09,41.9504666302469,714035.0160581362,25919.46283046163,30.922784139499363,635,0.24566929133858267,0,,,
zeroI,135,0.01302430505435074,8.188733267029048e-09,42.038363719956756,744943.952615336,24189.527407443667,31.50833834533697,636,0.2468553459119497,0,,,
zeroI,136,0.01302430505435074,8.188733267029048e-09,42.038363719956756,744943.952615336,24189.527407443667,31.50833834533697,637,0.24646781789638933,0,,,
zeroI,137,0.013466891352908105,8.163282396472297e-09,39.47733859817526,804329.0046274492,24145.426309749364,32.86473797999365,638,0.2476489028213166,0,,,
zeroI,138,0.013466891352908105,8.163282396472297e-09,39.47733859817526,804329.0046274492,24145.426309749364,32.86473797999365,639,0.24726134585289514,0,,,
zeroI,139,0.013466891352908105,8.163282396472297e-09,39.47733859817526,804329.0046274492,24145.426309749364,32.86473797999365,640,0.246875,0,,,
zeroI,140,0.013466891352908105,8.163282396472297e-09,39.47733859817526,804329.0046274492,24145.426309749364,32.86473797999365,641,0.24648985959438377,0,,,
zeroI,141,0.013466891352908105,8.163282396472297e-09,39.47733859817526,804329.0046274492,24145.426309749364,32.86473797999365,642,0.24610591900311526,0,,,
zeroI,142,0.012774584567074122,8.410045971228372e-09,36.85390943101382,829778.5890384429,23947.531240225115,33.30200792027983,643,0.24727838258164853,0,,,
zeroI,143,0.012774584567074122,8.410045971228372e-09,36.85390943101382,829778.5890384429,23947.531240225115,33.30200792027983,644,0.2468944099378882,0,,,
zeroI,144,0.012774584567074122,8.410045971228372e-09,36.85390943101382,829778.5890384429,23947.531240225115,33.30200792027983,645,0.24651162790697675,0,,,
zeroI,145,0.012482102565915056,9.124035109140929e-09,36.30412197173954,818632.1813544384,22581.22864995778,30.580211061440487,646,0.2476780185758514,0,,,
zeroI,146,0.01219246948289118,9.101430686659431e-09,38.43445302236134,771483.8789983013,21410.074134737468,28.849858105665213,647,0.24884080370942813,0,,,
zeroI,147,0.010942293899232916,9.439990798428242e-09,35.741146267116015,785924.8437670436,21861.755465485574,28.28493807141642,648,0.25,0,,,
zeroI,148,0.010942293899232916,9.439990798428242e-09,35.741146267116015,785924.8437670436,21861.755465485574,28.28493807141642,649,0.24961479198767333,0,,,
zeroI,149,0.010942293899232916,9.439990798428242e-09,35.741146267116015,785924.8437670436,21861.755465485574,28.28493807141642,650,0.24923076923076923,0,,,
zeroI,150,0.010942293899232916,9.439990798428242e-09,35.741146267116015,785924.8437670436,21861.755465485574,28.28493807141642,651,0.2488479262672811,0,,,
zeroI,151,0.010712287346842162,1.0356310499466688e-08,34.16826082935549,777603.3903168837,21403.580504780766,26.9649738432795,652,0.25,0,,,
zeroI,152,0.010712287346842162,1.0356310499466688e-08,34.16826082935549,777603.3903168837,21403.580504780766,26.9649738432795,653,0.24961715160796324,0,,,
zeroI,153,0.010712287346842162,1.0356310499466688e-08,34.16826082935549,777603.3903168837,21403.580504780766,26.9649738432795,654,0.2492354740061162,0,,,
zeroI,154,0.010712287346842162,1.0356310499466688e-08,34.16826082935549,777603.3903168837,21403.580504780766,26.9649738432795,655,0.24885496183206107,0,,,
zeroI,155,0.010712287346842162,1.0356310499466688e-08,34.16826082935549,777603.3903168837,21403.580504780766,26.9649738432795,656,0.24847560975609756,0,,,
zeroI,156,0.010259776150727791,9.713055159041815e-09,34.89362850980799,799583.4886552782,22206.361269971076,27.715794620386635,657,0.2496194824961948,0,,,
zeroI,157,0.010259776150727791,9.713055159041815e-09,34.89362850980799,799583.4886552782,22206.361269971076,27.715794620386635,658,0.24924012158054712,0,,,
zeroI,158,0.010259776150727791,9.713055159041815e-09,34.89362850980799,799583.4886552782,22206.361269971076,27.715794620386635,659,0.2488619119878604,0,,,
zeroI,159,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,660,0.25,0,,,
zeroI,160,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,661,0.24962178517397882,0,,,
zeroI,161,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,662,0.24924471299093656,0,,,
zeroI,162,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,663,0.248868778280543,0,,,
zeroI,163,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,664,0.24849397590361447,0,,,
zeroI,164,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,665,0.24812030075187969,0,,,
zeroI,165,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,666,0.24774774774774774,0,,,
zeroI,166,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,667,0.24737631184407796,0,,,
zeroI,167,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,668,0.2470059880239521,0,,,
zeroI,168,0.010033282155270532,9.490507644623953e-09,36.48786780754207,784119.4169801892,24703.482695729057,29.15098539802834,669,0.24663677130044842,0,,,
zeroI,169,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,670,0.24776119402985075,0,,,
zeroI,170,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,671,0.2473919523099851,0,,,
zeroI,171,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,672,0.24702380952380953,0,,,
zeroI,172,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,673,0.24665676077265974,0,,,
zeroI,173,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,674,0.24629080118694363,0,,,
zeroI,174,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,675,0.24592592592592594,0,,,
zeroI,175,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,676,0.2455621301775148,0,,,
zeroI,176,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,677,0.24519940915805022,0,,,
zeroI,177,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,678,0.2448377581120944,0,,,
zeroI,178,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,679,0.24447717231222385,0,,,
zeroI,179,0.00966972530731529,9.834919666008686e-09,35.86017848060394,770076.8751005082,23541.38001930878,27.642193448629115,680,0.24411764705882352,0,,,
zeroI,180,0.009440398748113695,1.0776610111233095e-08,34.47464214824093,716557.6685543009,23717.97767991925,26.19229391118472,681,0.24522760646108663,0,,,
zeroI,181,0.009440398748113695,1.0776610111233095e-08,34.47464214824093,716557.6685543009,23717.97767991925,26.19229391118472,682,0.24486803519061584,0,,,
zeroI,182,0.009440398748113695,1.0776610111233095e-08,34.47464214824093,716557.6685543009,23717.97767991925,26.19229391118472,683,0.2445095168374817,0,,,
zeroI,183,0.009440398748113695,1.0776610111233095e-08,34.47464214824093,716557.6685543009,23717.97767991925,26.19229391118472,684,0.24415204678362573,0,,,
zeroI,184,0.009440398748113695,1.0776610111233095e-08,34.47464214824093,716557.6685543009,23717.97767991925,26.19229391118472,685,0.24379562043795622,0,,,
zeroI,185,0.009440398748113695,1.0776610111233095e-08,34.47464214824093,716557.6685543009,23717.97767991925,26.19229391118472,686,0.2434402332361516,0,,,
