,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,48,0.15498985616998623,9.48442598070725e-10,65.59522058838064,340464.3564433719,130744230.374595,31.365175683598782,549,0.25136612021857924,0,,,
zeroI,49,0.16336179535891768,9.352078103362577e-10,65.9924582330683,340298.11061854876,134510896.8409016,29.17430049694823,550,0.25272727272727274,0,,,
zeroI,50,0.16336179535891768,9.352078103362577e-10,65.9924582330683,340298.11061854876,134510896.8409016,29.17430049694823,551,0.25226860254083483,0,,,
zeroI,51,0.16336179535891768,9.352078103362577e-10,65.9924582330683,340298.11061854876,134510896.8409016,29.17430049694823,552,0.25181159420289856,0,,,
zeroI,52,0.1591970865149922,9.313195461874253e-10,66.42630839383365,325664.34317293926,125835827.2739375,31.25972928068789,553,0.25316455696202533,0,,,
zeroI,53,0.1591970865149922,9.313195461874253e-10,66.42630839383365,325664.34317293926,125835827.2739375,31.25972928068789,554,0.2527075812274368,0,,,
zeroI,54,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,555,0.25405405405405407,0,,,
zeroI,55,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,556,0.25359712230215825,0,,,
zeroI,56,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,557,0.25314183123877915,0,,,
zeroI,57,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,558,0.25268817204301075,0,,,
zeroI,58,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,559,0.2522361359570662,0,,,
zeroI,59,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,560,0.2517857142857143,0,,,
zeroI,60,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,561,0.25133689839572193,0,,,
zeroI,61,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,562,0.2508896797153025,0,,,
zeroI,62,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,563,0.25044404973357015,0,,,
zeroI,63,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,564,0.25,0,,,
zeroI,64,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,565,0.24955752212389382,0,,,
zeroI,65,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,566,0.24911660777385158,0,,,
zeroI,66,0.15267900214205035,9.46865512124951e-10,65.53596868078931,346964.95333231264,126997293.34554549,30.84030552331676,567,0.24867724867724866,0,,,
zeroI,67,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,568,0.25,0,,,
zeroI,68,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,569,0.24956063268892795,0,,,
zeroI,69,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,570,0.24912280701754386,0,,,
zeroI,70,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,571,0.2486865148861646,0,,,
zeroI,71,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,572,0.24825174825174826,0,,,
zeroI,72,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,573,0.24781849912739964,0,,,
zeroI,73,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,574,0.24738675958188153,0,,,
zeroI,74,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,575,0.24695652173913044,0,,,
zeroI,75,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,576,0.2465277777777778,0,,,
zeroI,76,0.1602911248885066,9.66085476873445e-10,65.8890738996503,336556.0782439839,121579946.65741585,30.06974097340786,577,0.24610051993067592,0,,,
zeroI,77,0.16751165648000782,1.000958213213352e-09,59.63529657390221,359524.23859953455,123810725.60400595,31.200896629459532,578,0.24740484429065743,0,,,
zeroI,78,0.1717045404980733,1.039798883075987e-09,59.84740444709301,350760.9739000619,123788300.45358351,30.136022304891508,579,0.24870466321243523,0,,,
zeroI,79,0.1717045404980733,1.039798883075987e-09,59.84740444709301,350760.9739000619,123788300.45358351,30.136022304891508,580,0.2482758620689655,0,,,
zeroI,80,0.1717045404980733,1.039798883075987e-09,59.84740444709301,350760.9739000619,123788300.45358351,30.136022304891508,581,0.24784853700516352,0,,,
zeroI,81,0.1717045404980733,1.039798883075987e-09,59.84740444709301,350760.9739000619,123788300.45358351,30.136022304891508,582,0.24742268041237114,0,,,
zeroI,82,0.1717045404980733,1.039798883075987e-09,59.84740444709301,350760.9739000619,123788300.45358351,30.136022304891508,583,0.2469982847341338,0,,,
zeroI,83,0.1717045404980733,1.039798883075987e-09,59.84740444709301,350760.9739000619,123788300.45358351,30.136022304891508,584,0.2465753424657534,0,,,
zeroI,84,0.1717045404980733,1.039798883075987e-09,59.84740444709301,350760.9739000619,123788300.45358351,30.136022304891508,585,0.24615384615384617,0,,,
zeroI,85,0.1717045404980733,1.039798883075987e-09,59.84740444709301,350760.9739000619,123788300.45358351,30.136022304891508,586,0.24573378839590443,0,,,
zeroI,86,0.16251960363927923,1.0443319326528608e-09,59.989124558305804,354988.7863231216,117879370.93497871,31.61510573832045,587,0.24701873935264054,0,,,
zeroI,87,0.16251960363927923,1.0443319326528608e-09,59.989124558305804,354988.7863231216,117879370.93497871,31.61510573832045,588,0.2465986394557823,0,,,
zeroI,88,0.16251960363927923,1.0443319326528608e-09,59.989124558305804,354988.7863231216,117879370.93497871,31.61510573832045,589,0.2461799660441426,0,,,
zeroI,89,0.16251960363927923,1.0443319326528608e-09,59.989124558305804,354988.7863231216,117879370.93497871,31.61510573832045,590,0.2457627118644068,0,,,
zeroI,90,0.16251960363927923,1.0443319326528608e-09,59.989124558305804,354988.7863231216,117879370.93497871,31.61510573832045,591,0.24534686971235195,0,,,
zeroI,91,0.16251960363927923,1.0443319326528608e-09,59.989124558305804,354988.7863231216,117879370.93497871,31.61510573832045,592,0.24493243243243243,0,,,
zeroI,92,0.16251960363927923,1.0443319326528608e-09,59.989124558305804,354988.7863231216,117879370.93497871,31.61510573832045,593,0.24451939291736932,0,,,
zeroI,93,0.16251960363927923,1.0443319326528608e-09,59.989124558305804,354988.7863231216,117879370.93497871,31.61510573832045,594,0.2441077441077441,0,,,
zeroI,94,0.16251960363927923,1.0443319326528608e-09,59.989124558305804,354988.7863231216,117879370.93497871,31.61510573832045,595,0.24369747899159663,0,,,
zeroI,95,0.16446332778370032,9.956176769791798e-10,65.81345551368034,357095.9284298945,115147967.63185477,30.261787712721933,596,0.24496644295302014,0,,,
zeroI,96,0.16446332778370032,9.956176769791798e-10,65.81345551368034,357095.9284298945,115147967.63185477,30.261787712721933,597,0.24455611390284757,0,,,
zeroI,97,0.16446332778370032,9.956176769791798e-10,65.81345551368034,357095.9284298945,115147967.63185477,30.261787712721933,598,0.24414715719063546,0,,,
zeroI,98,0.16446332778370032,9.956176769791798e-10,65.81345551368034,357095.9284298945,115147967.63185477,30.261787712721933,599,0.24373956594323873,0,,,
zeroI,99,0.17059072031867067,1.0418512228099674e-09,69.59342953899522,346491.4994703433,115168309.82665831,29.954069505597317,600,0.245,0,,,
zeroI,100,0.17059072031867067,1.0418512228099674e-09,69.59342953899522,346491.4994703433,115168309.82665831,29.954069505597317,601,0.24459234608985025,0,,,
zeroI,101,0.17059072031867067,1.0418512228099674e-09,69.59342953899522,346491.4994703433,115168309.82665831,29.954069505597317,602,0.2441860465116279,0,,,
zeroI,102,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,603,0.24543946932006633,0,,,
zeroI,103,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,604,0.24503311258278146,0,,,
zeroI,104,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,605,0.24462809917355371,0,,,
zeroI,105,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,606,0.24422442244224424,0,,,
zeroI,106,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,607,0.24382207578253706,0,,,
zeroI,107,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,608,0.24342105263157895,0,,,
zeroI,108,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,609,0.24302134646962234,0,,,
zeroI,109,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,610,0.24262295081967214,0,,,
zeroI,110,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,611,0.24222585924713586,0,,,
zeroI,111,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,612,0.24183006535947713,0,,,
zeroI,112,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,613,0.24143556280587275,0,,,
zeroI,113,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,614,0.24104234527687296,0,,,
zeroI,114,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,615,0.24065040650406505,0,,,
zeroI,115,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,616,0.24025974025974026,0,,,
zeroI,116,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,617,0.23987034035656402,0,,,
zeroI,117,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,618,0.23948220064724918,0,,,
zeroI,118,0.17113312514085505,1.030382021159678e-09,69.02717127710967,343794.16212280176,113403751.94040397,29.21547760499834,619,0.23909531502423265,0,,,
zeroI,119,0.16835012033566188,1.0017891189414037e-09,65.63015355178915,348815.876995597,120897651.69751064,28.862218068115446,620,0.2403225806451613,0,,,
zeroI,120,0.16835012033566188,1.0017891189414037e-09,65.63015355178915,348815.876995597,120897651.69751064,28.862218068115446,621,0.23993558776167473,0,,,
zeroI,121,0.16835012033566188,1.0017891189414037e-09,65.63015355178915,348815.876995597,120897651.69751064,28.862218068115446,622,0.2395498392282958,0,,,
zeroI,122,0.17165651213794145,9.6433703161334e-10,63.43367633525541,368257.1932438507,129245041.33775705,29.850855723892348,623,0.24077046548956663,0,,,
zeroI,123,0.17165651213794145,9.6433703161334e-10,63.43367633525541,368257.1932438507,129245041.33775705,29.850855723892348,624,0.2403846153846154,0,,,
zeroI,124,0.1733671865088483,1.0234553239238619e-09,65.12665928179568,370122.72171599866,126757777.18967076,31.400446725631294,625,0.2416,0,,,
zeroI,125,0.1733671865088483,1.0234553239238619e-09,65.12665928179568,370122.72171599866,126757777.18967076,31.400446725631294,626,0.24121405750798722,0,,,
zeroI,126,0.1733671865088483,1.0234553239238619e-09,65.12665928179568,370122.72171599866,126757777.18967076,31.400446725631294,627,0.24082934609250398,0,,,
zeroI,127,0.1733671865088483,1.0234553239238619e-09,65.12665928179568,370122.72171599866,126757777.18967076,31.400446725631294,628,0.24044585987261147,0,,,
zeroI,128,0.1733671865088483,1.0234553239238619e-09,65.12665928179568,370122.72171599866,126757777.18967076,31.400446725631294,629,0.24006359300476948,0,,,
zeroI,129,0.15866582399927573,9.641055291079848e-10,62.35301918906273,379560.9808027674,125358712.59927659,30.206079105296496,630,0.24126984126984127,0,,,
zeroI,130,0.16083930915416753,9.420096665852296e-10,66.22899283385371,408159.9612397178,125179056.77154541,30.290355098711583,631,0.24247226624405704,0,,,
zeroI,131,0.16083930915416753,9.420096665852296e-10,66.22899283385371,408159.9612397178,125179056.77154541,30.290355098711583,632,0.24208860759493672,0,,,
zeroI,132,0.16083930915416753,9.420096665852296e-10,66.22899283385371,408159.9612397178,125179056.77154541,30.290355098711583,633,0.24170616113744076,0,,,
zeroI,133,0.1561489533895007,9.447554562339033e-10,69.09387932921248,391755.73908153235,127074323.45803776,30.350657566525605,634,0.24290220820189273,0,,,
zeroI,134,0.1561489533895007,9.447554562339033e-10,69.09387932921248,391755.73908153235,127074323.45803776,30.350657566525605,635,0.24251968503937008,0,,,
zeroI,135,0.1561489533895007,9.447554562339033e-10,69.09387932921248,391755.73908153235,127074323.45803776,30.350657566525605,636,0.24213836477987422,0,,,
zeroI,136,0.15165653698012047,8.976148196283081e-10,66.51779038422406,382612.3627680452,127766514.86437577,30.06079970069191,637,0.24332810047095763,0,,,
zeroI,137,0.15165653698012047,8.976148196283081e-10,66.51779038422406,382612.3627680452,127766514.86437577,30.06079970069191,638,0.24294670846394983,0,,,
zeroI,138,0.15165653698012047,8.976148196283081e-10,66.51779038422406,382612.3627680452,127766514.86437577,30.06079970069191,639,0.24256651017214398,0,,,
zeroI,139,0.15165653698012047,8.976148196283081e-10,66.51779038422406,382612.3627680452,127766514.86437577,30.06079970069191,640,0.2421875,0,,,
zeroI,140,0.15165653698012047,8.976148196283081e-10,66.51779038422406,382612.3627680452,127766514.86437577,30.06079970069191,641,0.24180967238689546,0,,,
zeroI,141,0.15165653698012047,8.976148196283081e-10,66.51779038422406,382612.3627680452,127766514.86437577,30.06079970069191,642,0.24143302180685358,0,,,
zeroI,142,0.15165653698012047,8.976148196283081e-10,66.51779038422406,382612.3627680452,127766514.86437577,30.06079970069191,643,0.2410575427682737,0,,,
zeroI,143,0.15165653698012047,8.976148196283081e-10,66.51779038422406,382612.3627680452,127766514.86437577,30.06079970069191,644,0.2406832298136646,0,,,
zeroI,144,0.15165653698012047,8.976148196283081e-10,66.51779038422406,382612.3627680452,127766514.86437577,30.06079970069191,645,0.24031007751937986,0,,,
zeroI,145,0.1481842669276659,9.738197813415367e-10,65.52547647407197,377472.73463508155,120476923.3629603,31.80719822240415,646,0.24148606811145512,0,,,
zeroI,146,0.1447458184884508,9.7140718280427e-10,69.37052077091975,355732.5697244779,114228499.28632611,31.434926412866055,647,0.2426584234930448,0,,,
zeroI,147,0.1447458184884508,9.7140718280427e-10,69.37052077091975,355732.5697244779,114228499.28632611,31.434926412866055,648,0.24228395061728394,0,,,
zeroI,148,0.1447458184884508,9.7140718280427e-10,69.37052077091975,355732.5697244779,114228499.28632611,31.434926412866055,649,0.24191063174114022,0,,,
zeroI,149,0.1447458184884508,9.7140718280427e-10,69.37052077091975,355732.5697244779,114228499.28632611,31.434926412866055,650,0.24153846153846154,0,,,
zeroI,150,0.1447458184884508,9.7140718280427e-10,69.37052077091975,355732.5697244779,114228499.28632611,31.434926412866055,651,0.2411674347158218,0,,,
zeroI,151,0.1447458184884508,9.7140718280427e-10,69.37052077091975,355732.5697244779,114228499.28632611,31.434926412866055,652,0.24079754601226994,0,,,
zeroI,152,0.14776292760990542,9.973136638662744e-10,72.48344659650468,375916.8367384036,113034201.94378303,33.253036806252,653,0.24196018376722817,0,,,
zeroI,153,0.14776292760990542,9.973136638662744e-10,72.48344659650468,375916.8367384036,113034201.94378303,33.253036806252,654,0.2415902140672783,0,,,
zeroI,154,0.14776292760990542,9.973136638662744e-10,72.48344659650468,375916.8367384036,113034201.94378303,33.253036806252,655,0.24122137404580152,0,,,
zeroI,155,0.14776292760990542,9.973136638662744e-10,72.48344659650468,375916.8367384036,113034201.94378303,33.253036806252,656,0.24085365853658536,0,,,
zeroI,156,0.14152108803361446,9.353681147835471e-10,74.02221820069876,386542.6765192733,117273758.17638782,31.052432937334387,657,0.2420091324200913,0,,,
zeroI,157,0.14152108803361446,9.353681147835471e-10,74.02221820069876,386542.6765192733,117273758.17638782,31.052432937334387,658,0.24164133738601823,0,,,
zeroI,158,0.14152108803361446,9.353681147835471e-10,74.02221820069876,386542.6765192733,117273758.17638782,31.052432937334387,659,0.24127465857359637,0,,,
zeroI,159,0.14152108803361446,9.353681147835471e-10,74.02221820069876,386542.6765192733,117273758.17638782,31.052432937334387,660,0.2409090909090909,0,,,
zeroI,160,0.13867274288614845,9.316686923561852e-10,69.77390766047854,372945.90300637536,108032630.68120985,33.055771879200606,661,0.24205748865355523,0,,,
zeroI,161,0.13263692551311682,9.236264860898656e-10,72.47786096091414,360388.89205982024,110666891.731913,32.729492660347546,662,0.243202416918429,0,,,
zeroI,162,0.15105576986117442,9.154142766241036e-10,75.54757884766194,367915.37598371983,107482793.38551931,31.655272223023616,663,0.24434389140271492,0,,,
zeroI,163,0.14133091299460657,9.437624974583259e-10,76.20855979414816,374651.938084116,107054527.75143483,29.18622968881582,664,0.24548192771084337,0,,,
zeroI,164,0.14133091299460657,9.437624974583259e-10,76.20855979414816,374651.938084116,107054527.75143483,29.18622968881582,665,0.24511278195488723,0,,,
zeroI,165,0.14133091299460657,9.437624974583259e-10,76.20855979414816,374651.938084116,107054527.75143483,29.18622968881582,666,0.24474474474474475,0,,,
zeroI,166,0.14133091299460657,9.437624974583259e-10,76.20855979414816,374651.938084116,107054527.75143483,29.18622968881582,667,0.24437781109445278,0,,,
zeroI,167,0.14133091299460657,9.437624974583259e-10,76.20855979414816,374651.938084116,107054527.75143483,29.18622968881582,668,0.2440119760479042,0,,,
zeroI,168,0.14133091299460657,9.437624974583259e-10,76.20855979414816,374651.938084116,107054527.75143483,29.18622968881582,669,0.2436472346786248,0,,,
zeroI,169,0.14133091299460657,9.437624974583259e-10,76.20855979414816,374651.938084116,107054527.75143483,29.18622968881582,670,0.24328358208955222,0,,,
zeroI,170,0.14133091299460657,9.437624974583259e-10,76.20855979414816,374651.938084116,107054527.75143483,29.18622968881582,671,0.2429210134128167,0,,,
zeroI,171,0.14133091299460657,9.437624974583259e-10,76.20855979414816,374651.938084116,107054527.75143483,29.18622968881582,672,0.2425595238095238,0,,,
zeroI,172,0.1437458413454479,9.811984375379386e-10,78.84305742770846,367493.58210622024,99501334.56311487,30.000740109112982,673,0.2436849925705795,0,,,
zeroI,173,0.1437458413454479,9.811984375379386e-10,78.84305742770846,367493.58210622024,99501334.56311487,30.000740109112982,674,0.2433234421364985,0,,,
zeroI,174,0.1437458413454479,9.811984375379386e-10,78.84305742770846,367493.58210622024,99501334.56311487,30.000740109112982,675,0.24296296296296296,0,,,
zeroI,175,0.1437458413454479,9.811984375379386e-10,78.84305742770846,367493.58210622024,99501334.56311487,30.000740109112982,676,0.24260355029585798,0,,,
zeroI,176,0.1437458413454479,9.811984375379386e-10,78.84305742770846,367493.58210622024,99501334.56311487,30.000740109112982,677,0.24224519940915806,0,,,
zeroI,177,0.14917562483989466,9.00353115483595e-10,86.8860480266189,345544.4678697384,103441198.60979824,28.037628075782205,678,0.24336283185840707,0,,,
zeroI,178,0.14917562483989466,9.00353115483595e-10,86.8860480266189,345544.4678697384,103441198.60979824,28.037628075782205,679,0.24300441826215022,0,,,
zeroI,179,0.14917562483989466,9.00353115483595e-10,86.8860480266189,345544.4678697384,103441198.60979824,28.037628075782205,680,0.2426470588235294,0,,,
zeroI,180,0.14917562483989466,9.00353115483595e-10,86.8860480266189,345544.4678697384,103441198.60979824,28.037628075782205,681,0.2422907488986784,0,,,
zeroI,181,0.14917562483989466,9.00353115483595e-10,86.8860480266189,345544.4678697384,103441198.60979824,28.037628075782205,682,0.24193548387096775,0,,,
zeroI,182,0.14917562483989466,9.00353115483595e-10,86.8860480266189,345544.4678697384,103441198.60979824,28.037628075782205,683,0.24158125915080528,0,,,
zeroI,183,0.14917562483989466,9.00353115483595e-10,86.8860480266189,345544.4678697384,103441198.60979824,28.037628075782205,684,0.2412280701754386,0,,,
zeroI,184,0.13893818476179912,8.591869731063838e-10,86.03632623136689,335751.7168620009,107396484.49818946,28.60068062930627,685,0.24233576642335766,0,,,
