,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,12,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,513,0.18128654970760233,0,,,
zeroI,13,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,514,0.18093385214007782,0,,,
zeroI,14,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,515,0.18058252427184465,0,,,
zeroI,15,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,516,0.18023255813953487,0,,,
zeroI,16,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,517,0.17988394584139264,0,,,
zeroI,17,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,518,0.17953667953667954,0,,,
zeroI,18,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,519,0.1791907514450867,0,,,
zeroI,19,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,520,0.17884615384615385,0,,,
zeroI,20,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,521,0.1785028790786948,0,,,
zeroI,21,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,522,0.1781609195402299,0,,,
zeroI,22,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,523,0.17782026768642448,0,,,
zeroI,23,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,524,0.17748091603053434,0,,,
zeroI,24,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,525,0.17714285714285713,0,,,
zeroI,25,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,526,0.17680608365019013,0,,,
zeroI,26,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,527,0.17647058823529413,0,,,
zeroI,27,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,528,0.17613636363636365,0,,,
zeroI,28,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,529,0.17580340264650285,0,,,
zeroI,29,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,530,0.17547169811320754,0,,,
zeroI,30,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,531,0.1751412429378531,0,,,
zeroI,31,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,532,0.17481203007518797,0,,,
zeroI,32,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,533,0.17448405253283303,0,,,
zeroI,33,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,534,0.17415730337078653,0,,,
zeroI,34,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,535,0.17383177570093458,0,,,
zeroI,35,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,536,0.17537313432835822,0,,,
zeroI,36,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,537,0.1750465549348231,0,,,
zeroI,37,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,538,0.17472118959107807,0,,,
zeroI,38,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,539,0.17439703153988867,0,,,
zeroI,39,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,540,0.17407407407407408,0,,,
zeroI,40,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,541,0.17375231053604437,0,,,
zeroI,41,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,542,0.17343173431734318,0,,,
zeroI,42,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,543,0.1731123388581952,0,,,
zeroI,43,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,544,0.17279411764705882,0,,,
zeroI,44,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,545,0.1724770642201835,0,,,
zeroI,45,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,546,0.17216117216117216,0,,,
zeroI,46,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,547,0.17184643510054845,0,,,
zeroI,47,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,548,0.17153284671532848,0,,,
zeroI,48,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,549,0.17122040072859745,0,,,
zeroI,49,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,550,0.1709090909090909,0,,,
zeroI,50,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,551,0.1705989110707804,0,,,
zeroI,51,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,552,0.17028985507246377,0,,,
zeroI,52,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,553,0.16998191681735986,0,,,
zeroI,53,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,554,0.16967509025270758,0,,,
zeroI,54,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,555,0.16936936936936936,0,,,
zeroI,55,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,556,0.16906474820143885,0,,,
zeroI,56,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,557,0.1687612208258528,0,,,
zeroI,57,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,558,0.16845878136200718,0,,,
zeroI,58,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,559,0.16815742397137745,0,,,
zeroI,59,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,560,0.16785714285714284,0,,,
zeroI,60,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,561,0.16755793226381463,0,,,
zeroI,61,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,562,0.16725978647686832,0,,,
zeroI,62,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,563,0.1669626998223801,0,,,
zeroI,63,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,564,0.16666666666666666,0,,,
zeroI,64,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,565,0.1663716814159292,0,,,
zeroI,65,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,566,0.16607773851590105,0,,,
zeroI,66,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,567,0.1657848324514991,0,,,
zeroI,67,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,568,0.16549295774647887,0,,,
zeroI,68,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,569,0.16520210896309315,0,,,
zeroI,69,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,570,0.1649122807017544,0,,,
zeroI,70,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,571,0.1646234676007005,0,,,
zeroI,71,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,572,0.16433566433566432,0,,,
zeroI,72,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,573,0.16404886561954624,0,,,
zeroI,73,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,574,0.16376306620209058,0,,,
zeroI,74,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,575,0.1634782608695652,0,,,
zeroI,75,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,576,0.16319444444444445,0,,,
zeroI,76,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,577,0.16291161178509533,0,,,
zeroI,77,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,578,0.16262975778546712,0,,,
zeroI,78,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,579,0.16234887737478412,0,,,
zeroI,79,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,580,0.16206896551724137,0,,,
zeroI,80,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,581,0.16179001721170397,0,,,
zeroI,81,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,582,0.16151202749140894,0,,,
zeroI,82,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,583,0.16123499142367068,0,,,
zeroI,83,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,584,0.16095890410958905,0,,,
zeroI,84,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,585,0.1606837606837607,0,,,
zeroI,85,0.07352423007721645,3.554894975806104e-09,6.8400660690083175,31158.07464187885,20614419.235384207,530.593614028167,586,0.16040955631399317,0,,,
zeroI,86,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,587,0.16183986371379896,0,,,
zeroI,87,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,588,0.16156462585034015,0,,,
zeroI,88,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,589,0.16129032258064516,0,,,
zeroI,89,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,590,0.16101694915254236,0,,,
zeroI,90,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,591,0.16074450084602368,0,,,
zeroI,91,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,592,0.16047297297297297,0,,,
zeroI,92,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,593,0.16020236087689713,0,,,
zeroI,93,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,594,0.15993265993265993,0,,,
zeroI,94,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,595,0.15966386554621848,0,,,
zeroI,95,0.06959122161458785,3.5703926989025527e-09,6.856263512037943,31533.63094617594,19630407.41938443,536.1511659022859,596,0.1593959731543624,0,,,
zeroI,96,0.06952712614378158,3.513143278301661e-09,6.9377248563957075,30369.09596263927,19674736.72853431,539.6549547555753,597,0.16080402010050251,0,,,
zeroI,97,0.06952712614378158,3.513143278301661e-09,6.9377248563957075,30369.09596263927,19674736.72853431,539.6549547555753,598,0.1605351170568562,0,,,
zeroI,98,0.06952712614378158,3.513143278301661e-09,6.9377248563957075,30369.09596263927,19674736.72853431,539.6549547555753,599,0.16026711185308848,0,,,
zeroI,99,0.07211749081323326,3.6762832812597247e-09,7.3361907863073474,29467.24608124297,19678212.49398177,540.1580938859993,600,0.16166666666666665,0,,,
zeroI,100,0.07211749081323326,3.6762832812597247e-09,7.3361907863073474,29467.24608124297,19678212.49398177,540.1580938859993,601,0.16139767054908485,0,,,
zeroI,101,0.07211749081323326,3.6762832812597247e-09,7.3361907863073474,29467.24608124297,19678212.49398177,540.1580938859993,602,0.1611295681063123,0,,,
zeroI,102,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,603,0.1625207296849088,0,,,
zeroI,103,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,604,0.16225165562913907,0,,,
zeroI,104,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,605,0.16198347107438016,0,,,
zeroI,105,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,606,0.1617161716171617,0,,,
zeroI,106,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,607,0.1614497528830313,0,,,
zeroI,107,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,608,0.1611842105263158,0,,,
zeroI,108,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,609,0.16091954022988506,0,,,
zeroI,109,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,610,0.16065573770491803,0,,,
zeroI,110,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,611,0.16039279869067102,0,,,
zeroI,111,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,612,0.16013071895424835,0,,,
zeroI,112,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,613,0.1598694942903752,0,,,
zeroI,113,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,614,0.15960912052117263,0,,,
zeroI,114,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,615,0.15934959349593497,0,,,
zeroI,115,0.07234679329057707,3.6358129786356757e-09,7.276498676419485,29237.851987865113,19376711.628892172,539.6750292792407,616,0.1590909090909091,0,,,
zeroI,116,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,617,0.16045380875202594,0,,,
zeroI,117,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,618,0.16019417475728157,0,,,
zeroI,118,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,619,0.15993537964458804,0,,,
zeroI,119,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,620,0.1596774193548387,0,,,
zeroI,120,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,621,0.15942028985507245,0,,,
zeroI,121,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,622,0.15916398713826366,0,,,
zeroI,122,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,623,0.15890850722311398,0,,,
zeroI,123,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,624,0.15865384615384615,0,,,
zeroI,124,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,625,0.1584,0,,,
zeroI,125,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,626,0.15814696485623003,0,,,
zeroI,126,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,627,0.15789473684210525,0,,,
zeroI,127,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,628,0.15764331210191082,0,,,
zeroI,128,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,629,0.1573926868044515,0,,,
zeroI,129,0.07013168731013066,3.665707141818216e-09,7.574381826346974,29663.414912801505,18847679.332432654,538.7834766660756,630,0.15714285714285714,0,,,
zeroI,130,0.07109238683201874,3.581694594841913e-09,8.045218759607364,31898.479805378494,18820668.08318583,528.4737434124337,631,0.15847860538827258,0,,,
zeroI,131,0.07109238683201874,3.581694594841913e-09,8.045218759607364,31898.479805378494,18820668.08318583,528.4737434124337,632,0.15822784810126583,0,,,
zeroI,132,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,633,0.15955766192733017,0,,,
zeroI,133,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,634,0.15930599369085174,0,,,
zeroI,134,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,635,0.15905511811023623,0,,,
zeroI,135,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,636,0.15880503144654087,0,,,
zeroI,136,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,637,0.15855572998430142,0,,,
zeroI,137,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,638,0.15830721003134796,0,,,
zeroI,138,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,639,0.15805946791862285,0,,,
zeroI,139,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,640,0.1578125,0,,,
zeroI,140,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,641,0.15756630265210608,0,,,
zeroI,141,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,642,0.1573208722741433,0,,,
zeroI,142,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,643,0.15707620528771385,0,,,
zeroI,143,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,644,0.15683229813664595,0,,,
zeroI,144,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,645,0.15658914728682172,0,,,
zeroI,145,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,646,0.1563467492260062,0,,,
zeroI,146,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,647,0.1561051004636785,0,,,
zeroI,147,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,648,0.1558641975308642,0,,,
zeroI,148,0.07215745001399171,3.6473113225473155e-09,7.898367992504545,32687.66013509775,19097581.671904705,519.930454199269,649,0.15562403697996918,0,,,
zeroI,149,0.06736400452464857,3.795683737467785e-09,8.072246137479755,32723.763086676012,17513265.11141218,528.6625159045587,650,0.15692307692307692,0,,,
zeroI,150,0.06736400452464857,3.795683737467785e-09,8.072246137479755,32723.763086676012,17513265.11141218,528.6625159045587,651,0.15668202764976957,0,,,
zeroI,151,0.06736400452464857,3.795683737467785e-09,8.072246137479755,32723.763086676012,17513265.11141218,528.6625159045587,652,0.15644171779141106,0,,,
zeroI,152,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,653,0.15773353751914243,0,,,
zeroI,153,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,654,0.15749235474006115,0,,,
zeroI,154,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,655,0.15725190839694655,0,,,
zeroI,155,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,656,0.15701219512195122,0,,,
zeroI,156,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,657,0.1567732115677321,0,,,
zeroI,157,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,658,0.15653495440729484,0,,,
zeroI,158,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,659,0.15629742033383914,0,,,
zeroI,159,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,660,0.15606060606060607,0,,,
zeroI,160,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,661,0.15582450832072617,0,,,
zeroI,161,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,662,0.1555891238670695,0,,,
zeroI,162,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,663,0.15535444947209653,0,,,
zeroI,163,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,664,0.15512048192771086,0,,,
zeroI,164,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,665,0.1548872180451128,0,,,
zeroI,165,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,666,0.15465465465465467,0,,,
zeroI,166,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,667,0.15442278860569716,0,,,
zeroI,167,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,668,0.15419161676646706,0,,,
zeroI,168,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,669,0.15396113602391628,0,,,
zeroI,169,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,670,0.1537313432835821,0,,,
zeroI,170,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,671,0.15350223546944858,0,,,
zeroI,171,0.0687681525313507,3.896910916556784e-09,8.434479305006628,34580.50949691753,17330158.039950233,515.7874929040393,672,0.15327380952380953,0,,,
zeroI,172,0.06994319737938955,4.051488497209431e-09,8.72605568211407,33919.79064906691,16107435.055605404,517.4733978288052,673,0.15453194650817237,0,,,
zeroI,173,0.06994319737938955,4.051488497209431e-09,8.72605568211407,33919.79064906691,16107435.055605404,517.4733978288052,674,0.1543026706231454,0,,,
zeroI,174,0.06994319737938955,4.051488497209431e-09,8.72605568211407,33919.79064906691,16107435.055605404,517.4733978288052,675,0.15407407407407409,0,,,
zeroI,175,0.06994319737938955,4.051488497209431e-09,8.72605568211407,33919.79064906691,16107435.055605404,517.4733978288052,676,0.15384615384615385,0,,,
zeroI,176,0.06983789573634361,4.038397377526376e-09,9.048064915620328,36405.8372623724,16572972.171238914,500.39181900025943,677,0.155096011816839,0,,,
zeroI,177,0.06983789573634361,4.038397377526376e-09,9.048064915620328,36405.8372623724,16572972.171238914,500.39181900025943,678,0.15486725663716813,0,,,
zeroI,178,0.06983789573634361,4.038397377526376e-09,9.048064915620328,36405.8372623724,16572972.171238914,500.39181900025943,679,0.15463917525773196,0,,,
zeroI,179,0.06983789573634361,4.038397377526376e-09,9.048064915620328,36405.8372623724,16572972.171238914,500.39181900025943,680,0.15441176470588236,0,,,
zeroI,180,0.06983789573634361,4.038397377526376e-09,9.048064915620328,36405.8372623724,16572972.171238914,500.39181900025943,681,0.15418502202643172,0,,,
zeroI,181,0.07264672050314461,3.818033834882374e-09,9.38138975689731,35841.324614220655,17646755.587866243,493.14842982695177,682,0.15542521994134897,0,,,
zeroI,182,0.07264672050314461,3.818033834882374e-09,9.38138975689731,35841.324614220655,17646755.587866243,493.14842982695177,683,0.15519765739385066,0,,,
zeroI,183,0.07264672050314461,3.818033834882374e-09,9.38138975689731,35841.324614220655,17646755.587866243,493.14842982695177,684,0.15497076023391812,0,,,
