,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,38,0.05958724935486993,2.3400656918279775e-09,23.035666577327518,182696.6802057254,18605782.25733943,30.84509448782654,539,0.2504638218923933,0,,,
zeroI,39,0.05958724935486993,2.3400656918279775e-09,23.035666577327518,182696.6802057254,18605782.25733943,30.84509448782654,540,0.25,0,,,
zeroI,40,0.05962892892319476,2.2732985553491375e-09,22.367367207686335,181185.18607214474,17364047.342782665,29.551615806748064,541,0.2513863216266174,0,,,
zeroI,41,0.05962892892319476,2.2732985553491375e-09,22.367367207686335,181185.18607214474,17364047.342782665,29.551615806748064,542,0.25092250922509224,0,,,
zeroI,42,0.05906647812687387,2.3224746813623014e-09,22.99901735732745,166119.52269149426,17039984.614040192,31.508183323583538,543,0.2523020257826888,0,,,
zeroI,43,0.056441908506709104,2.2225714617511012e-09,22.68425325918376,183465.56566520693,17795055.576917578,29.882953489554925,544,0.2536764705882353,0,,,
zeroI,44,0.056441908506709104,2.2225714617511012e-09,22.68425325918376,183465.56566520693,17795055.576917578,29.882953489554925,545,0.25321100917431194,0,,,
zeroI,45,0.056441908506709104,2.2225714617511012e-09,22.68425325918376,183465.56566520693,17795055.576917578,29.882953489554925,546,0.25274725274725274,0,,,
zeroI,46,0.056441908506709104,2.2225714617511012e-09,22.68425325918376,183465.56566520693,17795055.576917578,29.882953489554925,547,0.2522851919561243,0,,,
zeroI,47,0.056441908506709104,2.2225714617511012e-09,22.68425325918376,183465.56566520693,17795055.576917578,29.882953489554925,548,0.2518248175182482,0,,,
zeroI,48,0.056441908506709104,2.2225714617511012e-09,22.68425325918376,183465.56566520693,17795055.576917578,29.882953489554925,549,0.25136612021857924,0,,,
zeroI,49,0.0594906772287547,2.1915571846817294e-09,22.82162667229753,183375.98100321976,18307720.945902474,27.441668162583316,550,0.25272727272727274,0,,,
zeroI,50,0.0594906772287547,2.1915571846817294e-09,22.82162667229753,183375.98100321976,18307720.945902474,27.441668162583316,551,0.25226860254083483,0,,,
zeroI,51,0.0594906772287547,2.1915571846817294e-09,22.82162667229753,183375.98100321976,18307720.945902474,27.441668162583316,552,0.25181159420289856,0,,,
zeroI,52,0.05797403529272944,2.182445463054586e-09,22.97166148939336,175490.30260132105,17126993.16437469,30.28220923838501,553,0.25316455696202533,0,,,
zeroI,53,0.05797403529272944,2.182445463054586e-09,22.97166148939336,175490.30260132105,17126993.16437469,30.28220923838501,554,0.2527075812274368,0,,,
zeroI,54,0.05560037593909339,2.218875733382367e-09,22.663762661456733,186968.5334878881,17285075.49990683,30.93343198286309,555,0.25405405405405407,0,,,
zeroI,55,0.0535103171979246,2.033861776581899e-09,21.777847170065765,178458.81025101346,19036037.572763108,29.785377299684008,556,0.25539568345323743,0,,,
zeroI,56,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,557,0.25673249551166966,0,,,
zeroI,57,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,558,0.25627240143369173,0,,,
zeroI,58,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,559,0.2558139534883721,0,,,
zeroI,59,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,560,0.25535714285714284,0,,,
zeroI,60,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,561,0.2549019607843137,0,,,
zeroI,61,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,562,0.25444839857651247,0,,,
zeroI,62,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,563,0.2539964476021314,0,,,
zeroI,63,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,564,0.25354609929078015,0,,,
zeroI,64,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,565,0.25309734513274335,0,,,
zeroI,65,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,566,0.25265017667844525,0,,,
zeroI,66,0.053516613764822245,1.8866519830713514e-09,20.81380520878712,180839.49136668895,20142259.385408897,28.173242030126016,567,0.25220458553791886,0,,,
zeroI,67,0.05618479358809291,1.9249482185377064e-09,20.925949171736328,175414.34494024306,19283047.3557785,29.326563744360683,568,0.2535211267605634,0,,,
zeroI,68,0.055058201184788345,2.1004745524372166e-09,20.331942990015992,189654.84001618667,18222359.289854344,30.841290967958425,569,0.2548330404217926,0,,,
zeroI,69,0.055058201184788345,2.1004745524372166e-09,20.331942990015992,189654.84001618667,18222359.289854344,30.841290967958425,570,0.2543859649122807,0,,,
zeroI,70,0.055058201184788345,2.1004745524372166e-09,20.331942990015992,189654.84001618667,18222359.289854344,30.841290967958425,571,0.2539404553415061,0,,,
zeroI,71,0.055058201184788345,2.1004745524372166e-09,20.331942990015992,189654.84001618667,18222359.289854344,30.841290967958425,572,0.2534965034965035,0,,,
zeroI,72,0.055058201184788345,2.1004745524372166e-09,20.331942990015992,189654.84001618667,18222359.289854344,30.841290967958425,573,0.2530541012216405,0,,,
zeroI,73,0.056221598416017614,2.1026246417623293e-09,20.90497634218608,183251.43000569864,17777119.029655818,31.39577225592598,574,0.25435540069686413,0,,,
zeroI,74,0.056221598416017614,2.1026246417623293e-09,20.90497634218608,183251.43000569864,17777119.029655818,31.39577225592598,575,0.2539130434782609,0,,,
zeroI,75,0.056221598416017614,2.1026246417623293e-09,20.90497634218608,183251.43000569864,17777119.029655818,31.39577225592598,576,0.2534722222222222,0,,,
zeroI,76,0.056221598416017614,2.1026246417623293e-09,20.90497634218608,183251.43000569864,17777119.029655818,31.39577225592598,577,0.2530329289428076,0,,,
zeroI,77,0.056221598416017614,2.1026246417623293e-09,20.90497634218608,183251.43000569864,17777119.029655818,31.39577225592598,578,0.25259515570934254,0,,,
zeroI,78,0.05762884759749024,2.1842138114975547e-09,20.97933012804427,178784.74705282666,17773899.1586279,30.270850485094638,579,0.2538860103626943,0,,,
zeroI,79,0.056261412714206094,2.254564685337644e-09,21.190524831951663,186216.6175719061,17352610.623966254,31.544168749064788,580,0.25517241379310346,0,,,
zeroI,80,0.056261412714206094,2.254564685337644e-09,21.190524831951663,186216.6175719061,17352610.623966254,31.544168749064788,581,0.2547332185886403,0,,,
zeroI,81,0.056261412714206094,2.254564685337644e-09,21.190524831951663,186216.6175719061,17352610.623966254,31.544168749064788,582,0.2542955326460481,0,,,
zeroI,82,0.056261412714206094,2.254564685337644e-09,21.190524831951663,186216.6175719061,17352610.623966254,31.544168749064788,583,0.2538593481989708,0,,,
zeroI,83,0.056261412714206094,2.254564685337644e-09,21.190524831951663,186216.6175719061,17352610.623966254,31.544168749064788,584,0.2534246575342466,0,,,
zeroI,84,0.056261412714206094,2.254564685337644e-09,21.190524831951663,186216.6175719061,17352610.623966254,31.544168749064788,585,0.252991452991453,0,,,
zeroI,85,0.056261412714206094,2.254564685337644e-09,21.190524831951663,186216.6175719061,17352610.623966254,31.544168749064788,586,0.2525597269624573,0,,,
zeroI,86,0.05325183869905456,2.2643935605742387e-09,21.240704510813032,188461.13445871053,16524298.475200169,35.10024814631855,587,0.25383304940374785,0,,,
zeroI,87,0.05325183869905456,2.2643935605742387e-09,21.240704510813032,188461.13445871053,16524298.475200169,35.10024814631855,588,0.2534013605442177,0,,,
zeroI,88,0.05325183869905456,2.2643935605742387e-09,21.240704510813032,188461.13445871053,16524298.475200169,35.10024814631855,589,0.2529711375212224,0,,,
zeroI,89,0.05325183869905456,2.2643935605742387e-09,21.240704510813032,188461.13445871053,16524298.475200169,35.10024814631855,590,0.25254237288135595,0,,,
zeroI,90,0.055722977090512715,2.1706679088829413e-09,20.68910426832096,190184.90655812356,17324278.028589334,32.819736131127414,591,0.25380710659898476,0,,,
zeroI,91,0.055164705176182265,2.1162757392058517e-09,21.022615987189823,190255.035418152,18315286.048417993,29.939271262945194,592,0.25506756756756754,0,,,
zeroI,92,0.055164705176182265,2.1162757392058517e-09,21.022615987189823,190255.035418152,18315286.048417993,29.939271262945194,593,0.25463743676222594,0,,,
zeroI,93,0.055164705176182265,2.1162757392058517e-09,21.022615987189823,190255.035418152,18315286.048417993,29.939271262945194,594,0.2542087542087542,0,,,
zeroI,94,0.055164705176182265,2.1162757392058517e-09,21.022615987189823,190255.035418152,18315286.048417993,29.939271262945194,595,0.253781512605042,0,,,
zeroI,95,0.055824471548790514,2.0175592351784384e-09,23.06369716579803,191384.3510799438,17890899.385904305,30.949800661796534,596,0.2550335570469799,0,,,
zeroI,96,0.05577305564167729,1.9852087048635387e-09,23.337723940540208,184316.53917732855,17931300.544825945,30.23367640282285,597,0.2562814070351759,0,,,
zeroI,97,0.06619916213628119,2.0214099834169597e-09,24.099864311003177,170607.79255799783,18370549.729305945,33.37674943430346,598,0.25752508361204013,0,,,
zeroI,98,0.06619916213628119,2.0214099834169597e-09,24.099864311003177,170607.79255799783,18370549.729305945,33.37674943430346,599,0.2570951585976628,0,,,
zeroI,99,0.06866553720822803,2.1152782957943367e-09,25.484032037772494,165541.3718231495,18373795.095324356,28.346510514290085,600,0.25833333333333336,0,,,
zeroI,100,0.05908177468048417,2.1102957264762324e-09,26.566365231033064,165598.17217648384,19436185.421957176,28.031745711314073,601,0.259567387687188,0,,,
zeroI,101,0.06626531143245482,2.0027101058512817e-09,26.391658430797886,168527.15349680703,18411853.64803156,29.787535813792317,602,0.260797342192691,0,,,
zeroI,102,0.06626531143245482,2.0027101058512817e-09,26.391658430797886,168527.15349680703,18411853.64803156,29.787535813792317,603,0.2603648424543947,0,,,
zeroI,103,0.06626531143245482,2.0027101058512817e-09,26.391658430797886,168527.15349680703,18411853.64803156,29.787535813792317,604,0.2599337748344371,0,,,
zeroI,104,0.06626531143245482,2.0027101058512817e-09,26.391658430797886,168527.15349680703,18411853.64803156,29.787535813792317,605,0.25950413223140495,0,,,
zeroI,105,0.06626531143245482,2.0027101058512817e-09,26.391658430797886,168527.15349680703,18411853.64803156,29.787535813792317,606,0.2590759075907591,0,,,
zeroI,106,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,607,0.2602965403624382,0,,,
zeroI,107,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,608,0.2598684210526316,0,,,
zeroI,108,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,609,0.2594417077175698,0,,,
zeroI,109,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,610,0.25901639344262295,0,,,
zeroI,110,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,611,0.25859247135842883,0,,,
zeroI,111,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,612,0.2581699346405229,0,,,
zeroI,112,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,613,0.25774877650897227,0,,,
zeroI,113,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,614,0.25732899022801303,0,,,
zeroI,114,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,615,0.25691056910569104,0,,,
zeroI,115,0.06239620032887633,2.1242161802667028e-09,26.535418874154264,168899.4116014732,18725953.590299655,24.086026298790873,616,0.2564935064935065,0,,,
zeroI,116,0.060485760484631994,2.1416817830083803e-09,27.62171800102608,171357.77713567833,18214688.60266888,25.270813516492556,617,0.2576985413290113,0,,,
zeroI,117,0.060485760484631994,2.1416817830083803e-09,27.62171800102608,171357.77713567833,18214688.60266888,25.270813516492556,618,0.25728155339805825,0,,,
zeroI,118,0.060485760484631994,2.1416817830083803e-09,27.62171800102608,171357.77713567833,18214688.60266888,25.270813516492556,619,0.2568659127625202,0,,,
zeroI,119,0.060485760484631994,2.1416817830083803e-09,27.62171800102608,171357.77713567833,18214688.60266888,25.270813516492556,620,0.2564516129032258,0,,,
zeroI,120,0.060485760484631994,2.1416817830083803e-09,27.62171800102608,171357.77713567833,18214688.60266888,25.270813516492556,621,0.2560386473429952,0,,,
zeroI,121,0.060485760484631994,2.1416817830083803e-09,27.62171800102608,171357.77713567833,18214688.60266888,25.270813516492556,622,0.25562700964630225,0,,,
zeroI,122,0.06167369918180836,2.0616145795924436e-09,26.697288131714586,180908.43396238738,19472323.476526096,24.10628618780327,623,0.2568218298555377,0,,,
zeroI,123,0.06167369918180836,2.0616145795924436e-09,26.697288131714586,180908.43396238738,19472323.476526096,24.10628618780327,624,0.2564102564102564,0,,,
zeroI,124,0.0622883197122812,2.188001028886085e-09,27.409812710725078,181824.88540067623,19097587.14960944,26.238111468257628,625,0.2576,0,,,
zeroI,125,0.0622883197122812,2.188001028886085e-09,27.409812710725078,181824.88540067623,19097587.14960944,26.238111468257628,626,0.2571884984025559,0,,,
zeroI,126,0.0622883197122812,2.188001028886085e-09,27.409812710725078,181824.88540067623,19097587.14960944,26.238111468257628,627,0.2567783094098884,0,,,
zeroI,127,0.0622883197122812,2.188001028886085e-09,27.409812710725078,181824.88540067623,19097587.14960944,26.238111468257628,628,0.25636942675159236,0,,,
zeroI,128,0.0622883197122812,2.188001028886085e-09,27.409812710725078,181824.88540067623,19097587.14960944,26.238111468257628,629,0.2559618441971383,0,,,
zeroI,129,0.05700633304200858,2.061119660363371e-09,26.242472695020954,186461.4836859077,18886801.203883953,26.179128409683376,630,0.2571428571428571,0,,,
zeroI,130,0.05778723478555098,2.013881868147332e-09,27.873751081583663,200510.89496337785,18859733.887754723,27.878081924628873,631,0.2583201267828843,0,,,
zeroI,131,0.05778723478555098,2.013881868147332e-09,27.873751081583663,200510.89496337785,18859733.887754723,27.878081924628873,632,0.2579113924050633,0,,,
zeroI,132,0.05778723478555098,2.013881868147332e-09,27.873751081583663,200510.89496337785,18859733.887754723,27.878081924628873,633,0.2575039494470774,0,,,
zeroI,133,0.056102057876834185,2.0197519735011934e-09,29.079493908580158,192452.22782678422,19145278.660781782,27.16363046535039,634,0.2586750788643533,0,,,
zeroI,134,0.05906526033921504,2.030085089189455e-09,33.030747959048355,188302.88364545195,17991974.424766038,27.091449781851722,635,0.25984251968503935,0,,,
zeroI,135,0.05906526033921504,2.030085089189455e-09,33.030747959048355,188302.88364545195,17991974.424766038,27.091449781851722,636,0.25943396226415094,0,,,
zeroI,136,0.05736594863066762,1.9287895604508267e-09,31.79923301896844,183907.9917413238,18089979.196626883,24.925188455540678,637,0.260596546310832,0,,,
zeroI,137,0.05736594863066762,1.9287895604508267e-09,31.79923301896844,183907.9917413238,18089979.196626883,24.925188455540678,638,0.2601880877742947,0,,,
zeroI,138,0.05888315523478061,1.8805036456850258e-09,31.953001744506857,173416.21682534477,17979703.376829546,24.45643787793291,639,0.26134585289514867,0,,,
zeroI,139,0.05888315523478061,1.8805036456850258e-09,31.953001744506857,173416.21682534477,17979703.376829546,24.45643787793291,640,0.2609375,0,,,
zeroI,140,0.05888315523478061,1.8805036456850258e-09,31.953001744506857,173416.21682534477,17979703.376829546,24.45643787793291,641,0.26053042121684866,0,,,
zeroI,141,0.05888315523478061,1.8805036456850258e-09,31.953001744506857,173416.21682534477,17979703.376829546,24.45643787793291,642,0.2601246105919003,0,,,
zeroI,142,0.05585608633876908,1.937348402415676e-09,29.829595260393607,178903.23845821005,17832342.356811173,25.30772958810758,643,0.26127527216174184,0,,,
zeroI,143,0.05585608633876908,1.937348402415676e-09,29.829595260393607,178903.23845821005,17832342.356811173,25.30772958810758,644,0.2608695652173913,0,,,
zeroI,144,0.05585608633876908,1.937348402415676e-09,29.829595260393607,178903.23845821005,17832342.356811173,25.30772958810758,645,0.26046511627906976,0,,,
zeroI,145,0.05585608633876908,1.937348402415676e-09,29.829595260393607,178903.23845821005,17832342.356811173,25.30772958810758,646,0.26006191950464397,0,,,
zeroI,146,0.054560008982689465,1.9325487012682977e-09,31.580000160976642,168599.48523247687,16907484.432033367,26.57412214905426,647,0.26120556414219476,0,,,
zeroI,147,0.054560008982689465,1.9325487012682977e-09,31.580000160976642,168599.48523247687,16907484.432033367,26.57412214905426,648,0.26080246913580246,0,,,
zeroI,148,0.054560008982689465,1.9325487012682977e-09,31.580000160976642,168599.48523247687,16907484.432033367,26.57412214905426,649,0.26040061633281975,0,,,
zeroI,149,0.054560008982689465,1.9325487012682977e-09,31.580000160976642,168599.48523247687,16907484.432033367,26.57412214905426,650,0.26,0,,,
zeroI,150,0.054560008982689465,1.9325487012682977e-09,31.580000160976642,168599.48523247687,16907484.432033367,26.57412214905426,651,0.25960061443932414,0,,,
zeroI,151,0.054560008982689465,1.9325487012682977e-09,31.580000160976642,168599.48523247687,16907484.432033367,26.57412214905426,652,0.25920245398773006,0,,,
zeroI,152,0.055697268093089614,1.9840878881479735e-09,32.99711793637456,178165.820502195,16730711.001125801,26.48368790953699,653,0.26033690658499237,0,,,
zeroI,153,0.055697268093089614,1.9840878881479735e-09,32.99711793637456,178165.820502195,16730711.001125801,26.48368790953699,654,0.2599388379204893,0,,,
zeroI,154,0.055697268093089614,1.9840878881479735e-09,32.99711793637456,178165.820502195,16730711.001125801,26.48368790953699,655,0.2595419847328244,0,,,
zeroI,155,0.055697268093089614,1.9840878881479735e-09,32.99711793637456,178165.820502195,16730711.001125801,26.48368790953699,656,0.25914634146341464,0,,,
zeroI,156,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,657,0.2602739726027397,0,,,
zeroI,157,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,658,0.25987841945288753,0,,,
zeroI,158,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,659,0.25948406676783003,0,,,
zeroI,159,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,660,0.2590909090909091,0,,,
zeroI,160,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,661,0.2586989409984871,0,,,
zeroI,161,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,662,0.2583081570996979,0,,,
zeroI,162,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,663,0.2579185520361991,0,,,
zeroI,163,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,664,0.2575301204819277,0,,,
zeroI,164,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,665,0.2571428571428571,0,,,
zeroI,165,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,666,0.25675675675675674,0,,,
zeroI,166,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,667,0.2563718140929535,0,,,
zeroI,167,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,668,0.2559880239520958,0,,,
zeroI,168,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,669,0.2556053811659193,0,,,
zeroI,169,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,670,0.25522388059701495,0,,,
zeroI,170,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,671,0.2548435171385991,0,,,
zeroI,171,0.05334448977515767,1.8608514199106398e-09,33.69762309286064,183201.93827629977,17358227.17659285,25.42956381459077,672,0.2544642857142857,0,,,
zeroI,172,0.05425598972934045,1.9346652474789607e-09,34.86253565038107,179701.5568376542,16133523.784542302,27.625222758146027,673,0.2555720653789004,0,,,
zeroI,173,0.053102452869552966,1.8015643831640043e-09,35.111736526319824,177311.3413469848,16396087.321306318,27.460702986052436,674,0.25667655786350146,0,,,
zeroI,174,0.053102452869552966,1.8015643831640043e-09,35.111736526319824,177311.3413469848,16396087.321306318,27.460702986052436,675,0.2562962962962963,0,,,
zeroI,175,0.053102452869552966,1.8015643831640043e-09,35.111736526319824,177311.3413469848,16396087.321306318,27.460702986052436,676,0.2559171597633136,0,,,
zeroI,176,0.0530225054872993,1.7957431905398675e-09,36.407431142283436,190306.83015223333,16869967.065218728,27.35899622666836,677,0.2570162481536189,0,,,
zeroI,177,0.055025351082235635,1.647783887903415e-09,40.121450308477705,178940.464701566,17537951.841511633,25.254588134834002,678,0.2581120943952802,0,,,
zeroI,178,0.055025351082235635,1.647783887903415e-09,40.121450308477705,178940.464701566,17537951.841511633,25.254588134834002,679,0.25773195876288657,0,,,
zeroI,179,0.055025351082235635,1.647783887903415e-09,40.121450308477705,178940.464701566,17537951.841511633,25.254588134834002,680,0.25735294117647056,0,,,
zeroI,180,0.053720373533079964,1.80555867363922e-09,38.57127043027212,166504.3664372369,17669514.2760235,23.498346529897105,681,0.25844346549192365,0,,,
zeroI,181,0.05588096434227573,1.7070346135779355e-09,39.99221100860799,163922.53264643814,18814344.01527694,20.722100381050996,682,0.2595307917888563,0,,,
zeroI,182,0.05789421115636571,1.7051654757165822e-09,38.83507302132369,158737.4198139188,18270764.478743996,21.293602774018044,683,0.26061493411420206,0,,,
zeroI,183,0.05789421115636571,1.7051654757165822e-09,38.83507302132369,158737.4198139188,18270764.478743996,21.293602774018044,684,0.260233918128655,0,,,
