,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,15,0.014987936006649522,1.1465376081163388e-07,6.171331724548981,51773.18296649103,8912.961945514866,126.20011073368883,516,0.31976744186046513,0,,,
zeroI,16,0.014987936006649522,1.1465376081163388e-07,6.171331724548981,51773.18296649103,8912.961945514866,126.20011073368883,517,0.3191489361702128,0,,,
zeroI,17,0.014987936006649522,1.1465376081163388e-07,6.171331724548981,51773.18296649103,8912.961945514866,126.20011073368883,518,0.3185328185328185,0,,,
zeroI,18,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,519,0.3198458574181118,0,,,
zeroI,19,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,520,0.3192307692307692,0,,,
zeroI,20,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,521,0.31861804222648754,0,,,
zeroI,21,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,522,0.31800766283524906,0,,,
zeroI,22,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,523,0.3173996175908222,0,,,
zeroI,23,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,524,0.31679389312977096,0,,,
zeroI,24,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,525,0.3161904761904762,0,,,
zeroI,25,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,526,0.3155893536121673,0,,,
zeroI,26,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,527,0.31499051233396586,0,,,
zeroI,27,0.015229696027171337,1.272146280324821e-07,5.897575617755005,51277.50215352569,8388.660290149335,117.04971957779414,528,0.3143939393939394,0,,,
zeroI,28,0.014861486782608669,1.3216520827725017e-07,5.579436120591232,51773.73151206571,8245.849106818578,116.41635299026746,529,0.31568998109640833,0,,,
zeroI,29,0.014861486782608669,1.3216520827725017e-07,5.579436120591232,51773.73151206571,8245.849106818578,116.41635299026746,530,0.3150943396226415,0,,,
zeroI,30,0.014861486782608669,1.3216520827725017e-07,5.579436120591232,51773.73151206571,8245.849106818578,116.41635299026746,531,0.3145009416195857,0,,,
zeroI,31,0.014861486782608669,1.3216520827725017e-07,5.579436120591232,51773.73151206571,8245.849106818578,116.41635299026746,532,0.31390977443609025,0,,,
zeroI,32,0.014861486782608669,1.3216520827725017e-07,5.579436120591232,51773.73151206571,8245.849106818578,116.41635299026746,533,0.3133208255159475,0,,,
zeroI,33,0.014861486782608669,1.3216520827725017e-07,5.579436120591232,51773.73151206571,8245.849106818578,116.41635299026746,534,0.31273408239700373,0,,,
zeroI,34,0.014861486782608669,1.3216520827725017e-07,5.579436120591232,51773.73151206571,8245.849106818578,116.41635299026746,535,0.3121495327102804,0,,,
zeroI,35,0.014572253380345,1.2445356200353928e-07,6.106597646644665,50576.59075585075,8563.515241897536,118.92206905713245,536,0.31343283582089554,0,,,
zeroI,36,0.01486364171719965,1.3625224842512866e-07,5.846925039690136,49430.981242595735,8089.7236177614395,114.46660857011958,537,0.31471135940409684,0,,,
zeroI,37,0.01486364171719965,1.3625224842512866e-07,5.846925039690136,49430.981242595735,8089.7236177614395,114.46660857011958,538,0.3141263940520446,0,,,
zeroI,38,0.01486364171719965,1.3625224842512866e-07,5.846925039690136,49430.981242595735,8089.7236177614395,114.46660857011958,539,0.313543599257885,0,,,
zeroI,39,0.01621377092296992,1.344746790724103e-07,5.491104464272285,51588.754003433285,7310.903819035998,110.41396572179094,540,0.3148148148148148,0,,,
zeroI,40,0.01621377092296992,1.344746790724103e-07,5.491104464272285,51588.754003433285,7310.903819035998,110.41396572179094,541,0.3142329020332717,0,,,
zeroI,41,0.01621377092296992,1.344746790724103e-07,5.491104464272285,51588.754003433285,7310.903819035998,110.41396572179094,542,0.31365313653136534,0,,,
zeroI,42,0.016060834277424347,1.3738364311854698e-07,5.646172198634899,47299.11631896257,7174.461468102444,108.3465650480051,543,0.3149171270718232,0,,,
zeroI,43,0.015347184521153363,1.314739691059082e-07,5.568898797234509,52238.04517569331,7492.374168820686,112.36382729502277,544,0.3161764705882353,0,,,
zeroI,44,0.015347184521153363,1.314739691059082e-07,5.568898797234509,52238.04517569331,7492.374168820686,112.36382729502277,545,0.3155963302752294,0,,,
zeroI,45,0.015347184521153363,1.314739691059082e-07,5.568898797234509,52238.04517569331,7492.374168820686,112.36382729502277,546,0.315018315018315,0,,,
zeroI,46,0.014121481327232519,1.3433381013903097e-07,5.557049130764387,53262.12642203835,7922.323643953349,115.2637056408314,547,0.3162705667276051,0,,,
zeroI,47,0.014121481327232519,1.3433381013903097e-07,5.557049130764387,53262.12642203835,7922.323643953349,115.2637056408314,548,0.3156934306569343,0,,,
zeroI,48,0.014121481327232519,1.3433381013903097e-07,5.557049130764387,53262.12642203835,7922.323643953349,115.2637056408314,549,0.3151183970856102,0,,,
zeroI,49,0.01488426791114649,1.3245928503190398e-07,5.5907020263308285,53236.11898257724,8150.5612550464775,115.17525630878218,550,0.31636363636363635,0,,,
zeroI,50,0.01488426791114649,1.3245928503190398e-07,5.5907020263308285,53236.11898257724,8150.5612550464775,115.17525630878218,551,0.3157894736842105,0,,,
zeroI,51,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,552,0.3170289855072464,0,,,
zeroI,52,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,553,0.31645569620253167,0,,,
zeroI,53,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,554,0.315884476534296,0,,,
zeroI,54,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,555,0.3153153153153153,0,,,
zeroI,55,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,556,0.3147482014388489,0,,,
zeroI,56,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,557,0.3141831238779174,0,,,
zeroI,57,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,558,0.31362007168458783,0,,,
zeroI,58,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,559,0.31305903398926654,0,,,
zeroI,59,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,560,0.3125,0,,,
zeroI,60,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,561,0.31194295900178254,0,,,
zeroI,61,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,562,0.3113879003558719,0,,,
zeroI,62,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,563,0.3108348134991119,0,,,
zeroI,63,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,564,0.3102836879432624,0,,,
zeroI,64,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,565,0.30973451327433627,0,,,
zeroI,65,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,566,0.30918727915194344,0,,,
zeroI,66,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,567,0.30864197530864196,0,,,
zeroI,67,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,568,0.30809859154929575,0,,,
zeroI,68,0.014737110229023343,1.3320224152874492e-07,5.457811399968567,56088.85633731939,8676.91489815241,119.62000842995347,569,0.30755711775043937,0,,,
zeroI,69,0.014520438885728494,1.3839351052528432e-07,5.099414620974112,59155.31338700667,8545.526407102103,118.51838518914371,570,0.3087719298245614,0,,,
zeroI,70,0.014520438885728494,1.3839351052528432e-07,5.099414620974112,59155.31338700667,8545.526407102103,118.51838518914371,571,0.30823117338003503,0,,,
zeroI,71,0.014520438885728494,1.3839351052528432e-07,5.099414620974112,59155.31338700667,8545.526407102103,118.51838518914371,572,0.3076923076923077,0,,,
zeroI,72,0.014520438885728494,1.3839351052528432e-07,5.099414620974112,59155.31338700667,8545.526407102103,118.51838518914371,573,0.30715532286212915,0,,,
zeroI,73,0.014520438885728494,1.3839351052528432e-07,5.099414620974112,59155.31338700667,8545.526407102103,118.51838518914371,574,0.30662020905923343,0,,,
zeroI,74,0.014520438885728494,1.3839351052528432e-07,5.099414620974112,59155.31338700667,8545.526407102103,118.51838518914371,575,0.3060869565217391,0,,,
zeroI,75,0.014520438885728494,1.3839351052528432e-07,5.099414620974112,59155.31338700667,8545.526407102103,118.51838518914371,576,0.3055555555555556,0,,,
zeroI,76,0.014520438885728494,1.3839351052528432e-07,5.099414620974112,59155.31338700667,8545.526407102103,118.51838518914371,577,0.3050259965337955,0,,,
zeroI,77,0.015174531791806684,1.433890937518548e-07,4.615410192868083,63192.348554651595,8702.32184023555,119.36483655104269,578,0.3062283737024221,0,,,
zeroI,78,0.015174531791806684,1.433890937518548e-07,4.615410192868083,63192.348554651595,8702.32184023555,119.36483655104269,579,0.30569948186528495,0,,,
zeroI,79,0.015174531791806684,1.433890937518548e-07,4.615410192868083,63192.348554651595,8702.32184023555,119.36483655104269,580,0.30517241379310345,0,,,
zeroI,80,0.015174531791806684,1.433890937518548e-07,4.615410192868083,63192.348554651595,8702.32184023555,119.36483655104269,581,0.3046471600688468,0,,,
zeroI,81,0.015174531791806684,1.433890937518548e-07,4.615410192868083,63192.348554651595,8702.32184023555,119.36483655104269,582,0.30412371134020616,0,,,
zeroI,82,0.015174531791806684,1.433890937518548e-07,4.615410192868083,63192.348554651595,8702.32184023555,119.36483655104269,583,0.30360205831903947,0,,,
zeroI,83,0.015174531791806684,1.433890937518548e-07,4.615410192868083,63192.348554651595,8702.32184023555,119.36483655104269,584,0.3030821917808219,0,,,
zeroI,84,0.015174531791806684,1.433890937518548e-07,4.615410192868083,63192.348554651595,8702.32184023555,119.36483655104269,585,0.30256410256410254,0,,,
zeroI,85,0.015174531791806684,1.433890937518548e-07,4.615410192868083,63192.348554651595,8702.32184023555,119.36483655104269,586,0.30204778156996587,0,,,
zeroI,86,0.014362805346104037,1.440142048972309e-07,4.626339596605287,63954.02221888823,8286.92388894491,118.22748258112456,587,0.303236797274276,0,,,
zeroI,87,0.014362805346104037,1.440142048972309e-07,4.626339596605287,63954.02221888823,8286.92388894491,118.22748258112456,588,0.30272108843537415,0,,,
zeroI,88,0.014362805346104037,1.440142048972309e-07,4.626339596605287,63954.02221888823,8286.92388894491,118.22748258112456,589,0.30220713073005095,0,,,
zeroI,89,0.014362805346104037,1.440142048972309e-07,4.626339596605287,63954.02221888823,8286.92388894491,118.22748258112456,590,0.3016949152542373,0,,,
zeroI,90,0.014362805346104037,1.440142048972309e-07,4.626339596605287,63954.02221888823,8286.92388894491,118.22748258112456,591,0.3011844331641286,0,,,
zeroI,91,0.014362805346104037,1.440142048972309e-07,4.626339596605287,63954.02221888823,8286.92388894491,118.22748258112456,592,0.30067567567567566,0,,,
zeroI,92,0.014362805346104037,1.440142048972309e-07,4.626339596605287,63954.02221888823,8286.92388894491,118.22748258112456,593,0.30016863406408095,0,,,
zeroI,93,0.01397107061914265,1.407519294180358e-07,4.737866745429669,65017.94074765039,8607.515268378704,120.97723469327372,594,0.30134680134680136,0,,,
zeroI,94,0.01397107061914265,1.407519294180358e-07,4.737866745429669,65017.94074765039,8607.515268378704,120.97723469327372,595,0.30084033613445377,0,,,
zeroI,95,0.01397107061914265,1.407519294180358e-07,4.737866745429669,65017.94074765039,8607.515268378704,120.97723469327372,596,0.30033557046979864,0,,,
zeroI,96,0.01397107061914265,1.407519294180358e-07,4.737866745429669,65017.94074765039,8607.515268378704,120.97723469327372,597,0.2998324958123953,0,,,
zeroI,97,0.01397107061914265,1.407519294180358e-07,4.737866745429669,65017.94074765039,8607.515268378704,120.97723469327372,598,0.2993311036789298,0,,,
zeroI,98,0.01397107061914265,1.407519294180358e-07,4.737866745429669,65017.94074765039,8607.515268378704,120.97723469327372,599,0.2988313856427379,0,,,
zeroI,99,0.01397107061914265,1.407519294180358e-07,4.737866745429669,65017.94074765039,8607.515268378704,120.97723469327372,600,0.29833333333333334,0,,,
zeroI,100,0.012021105199573223,1.404203861660788e-07,4.939088845457768,65040.24962407728,9105.209996660335,127.78383462238342,601,0.2995008319467554,0,,,
zeroI,101,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,602,0.30066445182724255,0,,,
zeroI,102,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,603,0.30016583747927034,0,,,
zeroI,103,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,604,0.2996688741721854,0,,,
zeroI,104,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,605,0.2991735537190083,0,,,
zeroI,105,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,606,0.2986798679867987,0,,,
zeroI,106,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,607,0.2981878088962109,0,,,
zeroI,107,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,608,0.29769736842105265,0,,,
zeroI,108,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,609,0.29720853858784896,0,,,
zeroI,109,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,610,0.2967213114754098,0,,,
zeroI,110,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,611,0.29623567921440264,0,,,
zeroI,111,0.013482707385144743,1.332615722593197e-07,4.906608210611295,66190.63476247757,8625.344441492918,124.06211153614723,612,0.2957516339869281,0,,,
zeroI,112,0.014045159048939737,1.3764042740938076e-07,4.625115507364216,65090.87816692121,9450.251178601739,129.2981803007374,613,0.2969004893964111,0,,,
zeroI,113,0.014045159048939737,1.3764042740938076e-07,4.625115507364216,65090.87816692121,9450.251178601739,129.2981803007374,614,0.2964169381107492,0,,,
zeroI,114,0.013695552987984746,1.4672662267000808e-07,4.847402194931685,56824.66097587168,9665.843286108886,127.13895663758903,615,0.2975609756097561,0,,,
zeroI,115,0.013695552987984746,1.4672662267000808e-07,4.847402194931685,56824.66097587168,9665.843286108886,127.13895663758903,616,0.29707792207792205,0,,,
zeroI,116,0.013276224086877007,1.4793302949761317e-07,5.045843711793499,57651.75555667219,9401.941785750918,125.22460780951295,617,0.29821717990275526,0,,,
zeroI,117,0.013276224086877007,1.4793302949761317e-07,5.045843711793499,57651.75555667219,9401.941785750918,125.22460780951295,618,0.2977346278317152,0,,,
zeroI,118,0.013276224086877007,1.4793302949761317e-07,5.045843711793499,57651.75555667219,9401.941785750918,125.22460780951295,619,0.2972536348949919,0,,,
zeroI,119,0.013276224086877007,1.4793302949761317e-07,5.045843711793499,57651.75555667219,9401.941785750918,125.22460780951295,620,0.2967741935483871,0,,,
zeroI,120,0.013276224086877007,1.4793302949761317e-07,5.045843711793499,57651.75555667219,9401.941785750918,125.22460780951295,621,0.2962962962962963,0,,,
zeroI,121,0.013276224086877007,1.4793302949761317e-07,5.045843711793499,57651.75555667219,9401.941785750918,125.22460780951295,622,0.2958199356913183,0,,,
zeroI,122,0.013536968768250291,1.424025234912151e-07,4.876971933329675,60864.986622007076,10051.099733474668,129.02869100167982,623,0.2969502407704655,0,,,
zeroI,123,0.013536968768250291,1.424025234912151e-07,4.876971933329675,60864.986622007076,10051.099733474668,129.02869100167982,624,0.296474358974359,0,,,
zeroI,124,0.013536968768250291,1.424025234912151e-07,4.876971933329675,60864.986622007076,10051.099733474668,129.02869100167982,625,0.296,0,,,
zeroI,125,0.013536968768250291,1.424025234912151e-07,4.876971933329675,60864.986622007076,10051.099733474668,129.02869100167982,626,0.2955271565495208,0,,,
zeroI,126,0.013536968768250291,1.424025234912151e-07,4.876971933329675,60864.986622007076,10051.099733474668,129.02869100167982,627,0.29505582137161085,0,,,
zeroI,127,0.013536968768250291,1.424025234912151e-07,4.876971933329675,60864.986622007076,10051.099733474668,129.02869100167982,628,0.2945859872611465,0,,,
zeroI,128,0.013536968768250291,1.424025234912151e-07,4.876971933329675,60864.986622007076,10051.099733474668,129.02869100167982,629,0.29411764705882354,0,,,
zeroI,129,0.013536968768250291,1.424025234912151e-07,4.876971933329675,60864.986622007076,10051.099733474668,129.02869100167982,630,0.29365079365079366,0,,,
zeroI,130,0.013536968768250291,1.424025234912151e-07,4.876971933329675,60864.986622007076,10051.099733474668,129.02869100167982,631,0.2931854199683043,0,,,
zeroI,131,0.014725744190226188,1.5118282027869347e-07,4.899268630368956,53941.91675395093,11107.224958087065,132.19361040668355,632,0.29430379746835444,0,,,
zeroI,132,0.014725744190226188,1.5118282027869347e-07,4.899268630368956,53941.91675395093,11107.224958087065,132.19361040668355,633,0.2938388625592417,0,,,
zeroI,133,0.014725744190226188,1.5118282027869347e-07,4.899268630368956,53941.91675395093,11107.224958087065,132.19361040668355,634,0.29337539432176657,0,,,
zeroI,134,0.014725744190226188,1.5118282027869347e-07,4.899268630368956,53941.91675395093,11107.224958087065,132.19361040668355,635,0.2929133858267717,0,,,
zeroI,135,0.01470536428482051,1.4282683621366718e-07,4.909533866703794,56276.938489895976,10365.898564399537,127.6477771993783,636,0.2940251572327044,0,,,
zeroI,136,0.01470536428482051,1.4282683621366718e-07,4.909533866703794,56276.938489895976,10365.898564399537,127.6477771993783,637,0.29356357927786497,0,,,
zeroI,137,0.015205075610729776,1.423829253910812e-07,4.61043945730611,60763.194009619176,10346.999993229554,128.19300053114523,638,0.2946708463949843,0,,,
zeroI,138,0.015205075610729776,1.423829253910812e-07,4.61043945730611,60763.194009619176,10346.999993229554,128.19300053114523,639,0.2942097026604069,0,,,
zeroI,139,0.015205075610729776,1.423829253910812e-07,4.61043945730611,60763.194009619176,10346.999993229554,128.19300053114523,640,0.29375,0,,,
zeroI,140,0.015205075610729776,1.423829253910812e-07,4.61043945730611,60763.194009619176,10346.999993229554,128.19300053114523,641,0.29329173166926675,0,,,
zeroI,141,0.015205075610729776,1.423829253910812e-07,4.61043945730611,60763.194009619176,10346.999993229554,128.19300053114523,642,0.29283489096573206,0,,,
zeroI,142,0.015205075610729776,1.423829253910812e-07,4.61043945730611,60763.194009619176,10346.999993229554,128.19300053114523,643,0.29237947122861585,0,,,
zeroI,143,0.015205075610729776,1.423829253910812e-07,4.61043945730611,60763.194009619176,10346.999993229554,128.19300053114523,644,0.2919254658385093,0,,,
zeroI,144,0.015205075610729776,1.423829253910812e-07,4.61043945730611,60763.194009619176,10346.999993229554,128.19300053114523,645,0.29147286821705426,0,,,
zeroI,145,0.014856946016452117,1.5447083341218324e-07,4.541660816600028,59946.962617823054,9756.66219387848,124.06700729654618,646,0.29256965944272445,0,,,
zeroI,146,0.014856946016452117,1.5447083341218324e-07,4.541660816600028,59946.962617823054,9756.66219387848,124.06700729654618,647,0.2921174652241113,0,,,
zeroI,147,0.014856946016452117,1.5447083341218324e-07,4.541660816600028,59946.962617823054,9756.66219387848,124.06700729654618,648,0.2916666666666667,0,,,
zeroI,148,0.014856946016452117,1.5447083341218324e-07,4.541660816600028,59946.962617823054,9756.66219387848,124.06700729654618,649,0.29121725731895226,0,,,
zeroI,149,0.014856946016452117,1.5447083341218324e-07,4.541660816600028,59946.962617823054,9756.66219387848,124.06700729654618,650,0.2907692307692308,0,,,
zeroI,150,0.015756063427370667,1.4602387887521293e-07,4.606171495486825,58942.01639963652,9706.772905769449,122.26126506658126,651,0.29185867895545314,0,,,
zeroI,151,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,652,0.2929447852760736,0,,,
zeroI,152,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,653,0.29249617151607965,0,,,
zeroI,153,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,654,0.29204892966360857,0,,,
zeroI,154,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,655,0.2916030534351145,0,,,
zeroI,155,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,656,0.29115853658536583,0,,,
zeroI,156,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,657,0.2907153729071537,0,,,
zeroI,157,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,658,0.29027355623100304,0,,,
zeroI,158,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,659,0.2898330804248862,0,,,
zeroI,159,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,660,0.28939393939393937,0,,,
zeroI,160,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,661,0.28895612708018154,0,,,
zeroI,161,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,662,0.28851963746223563,0,,,
zeroI,162,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,663,0.28808446455505277,0,,,
zeroI,163,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,664,0.2876506024096386,0,,,
zeroI,164,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,665,0.28721804511278193,0,,,
zeroI,165,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,666,0.28678678678678676,0,,,
zeroI,166,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,667,0.2863568215892054,0,,,
zeroI,167,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,668,0.28592814371257486,0,,,
zeroI,168,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,669,0.28550074738415543,0,,,
zeroI,169,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,670,0.28507462686567164,0,,,
zeroI,170,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,671,0.2846497764530551,0,,,
zeroI,171,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,672,0.28422619047619047,0,,,
zeroI,172,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,673,0.2838038632986627,0,,,
zeroI,173,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,674,0.28338278931750743,0,,,
zeroI,174,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,675,0.28296296296296297,0,,,
zeroI,175,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,676,0.28254437869822485,0,,,
zeroI,176,0.015424871644226037,1.601981042417978e-07,4.403464508561098,58317.93223991308,9503.340006627714,120.49446696665258,677,0.2821270310192024,0,,,
zeroI,177,0.01600752302859897,1.4699866686558134e-07,4.852673669145296,54834.804862740864,9879.635136536454,122.29406977649874,678,0.2831858407079646,0,,,
zeroI,178,0.01600752302859897,1.4699866686558134e-07,4.852673669145296,54834.804862740864,9879.635136536454,122.29406977649874,679,0.28276877761413843,0,,,
zeroI,179,0.01600752302859897,1.4699866686558134e-07,4.852673669145296,54834.804862740864,9879.635136536454,122.29406977649874,680,0.2823529411764706,0,,,
zeroI,180,0.01562788968216753,1.6107374269222703e-07,4.665180021244498,51023.866835304354,9953.748058181925,121.76528596528199,681,0.2834067547723935,0,,,
zeroI,181,0.016256431008180913,1.5228441929277273e-07,4.837042226546024,50232.6855206554,10598.663737018986,124.15066590407942,682,0.2844574780058651,0,,,
zeroI,182,0.016256431008180913,1.5228441929277273e-07,4.837042226546024,50232.6855206554,10598.663737018986,124.15066590407942,683,0.2840409956076135,0,,,
zeroI,183,0.016256431008180913,1.5228441929277273e-07,4.837042226546024,50232.6855206554,10598.663737018986,124.15066590407942,684,0.28362573099415206,0,,,
