,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,34,0.0782005331358952,7.013769451486612e-08,348.2352900989449,728.668205919527,298615.4276352367,66.58268216265128,535,0.23738317757009345,0,,,
zeroI,35,0.07667859885108355,6.604526279548632e-08,381.13758398429314,711.8195380412812,310119.3986081466,65.62699884582904,536,0.23880597014925373,0,,,
zeroI,36,0.07667859885108355,6.604526279548632e-08,381.13758398429314,711.8195380412812,310119.3986081466,65.62699884582904,537,0.2383612662942272,0,,,
zeroI,37,0.077175400049744,6.191622421758743e-08,384.16887567976255,692.6959117642931,314855.51761818153,62.89071824135835,538,0.23977695167286245,0,,,
zeroI,38,0.077175400049744,6.191622421758743e-08,384.16887567976255,692.6959117642931,314855.51761818153,62.89071824135835,539,0.23933209647495363,0,,,
zeroI,39,0.077175400049744,6.191622421758743e-08,384.16887567976255,692.6959117642931,314855.51761818153,62.89071824135835,540,0.2388888888888889,0,,,
zeroI,40,0.077175400049744,6.191622421758743e-08,384.16887567976255,692.6959117642931,314855.51761818153,62.89071824135835,541,0.23844731977818853,0,,,
zeroI,41,0.077175400049744,6.191622421758743e-08,384.16887567976255,692.6959117642931,314855.51761818153,62.89071824135835,542,0.23800738007380073,0,,,
zeroI,42,0.07644744189255033,6.325559956589743e-08,395.0177308694423,635.0978064333297,308979.41418533813,62.200225819953545,543,0.23941068139963168,0,,,
zeroI,43,0.07644744189255033,6.325559956589743e-08,395.0177308694423,635.0978064333297,308979.41418533813,62.200225819953545,544,0.23897058823529413,0,,,
zeroI,44,0.07644744189255033,6.325559956589743e-08,395.0177308694423,635.0978064333297,308979.41418533813,62.200225819953545,545,0.23853211009174313,0,,,
zeroI,45,0.07644744189255033,6.325559956589743e-08,395.0177308694423,635.0978064333297,308979.41418533813,62.200225819953545,546,0.23809523809523808,0,,,
zeroI,46,0.07644744189255033,6.325559956589743e-08,395.0177308694423,635.0978064333297,308979.41418533813,62.200225819953545,547,0.2376599634369287,0,,,
zeroI,47,0.07644744189255033,6.325559956589743e-08,395.0177308694423,635.0978064333297,308979.41418533813,62.200225819953545,548,0.23722627737226276,0,,,
zeroI,48,0.07644744189255033,6.325559956589743e-08,395.0177308694423,635.0978064333297,308979.41418533813,62.200225819953545,549,0.23679417122040072,0,,,
zeroI,49,0.08057683042473827,6.237291627544417e-08,397.4099160258138,634.7876936221771,317880.93431250943,61.70753486408147,550,0.2381818181818182,0,,,
zeroI,50,0.08057683042473827,6.237291627544417e-08,397.4099160258138,634.7876936221771,317880.93431250943,61.70753486408147,551,0.23774954627949182,0,,,
zeroI,51,0.08057683042473827,6.237291627544417e-08,397.4099160258138,634.7876936221771,317880.93431250943,61.70753486408147,552,0.23731884057971014,0,,,
zeroI,52,0.07852262284488093,6.211359169375067e-08,400.0225836028969,607.490053124213,297379.7014463409,58.668923166238145,553,0.23869801084990958,0,,,
zeroI,53,0.07997994957294301,6.121501406037182e-08,399.689631659497,618.1101397950507,282920.88666712237,57.87345444082206,554,0.24007220216606498,0,,,
zeroI,54,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,555,0.24144144144144145,0,,,
zeroI,55,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,556,0.24100719424460432,0,,,
zeroI,56,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,557,0.24057450628366248,0,,,
zeroI,57,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,558,0.24014336917562723,0,,,
zeroI,58,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,559,0.23971377459749552,0,,,
zeroI,59,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,560,0.2392857142857143,0,,,
zeroI,60,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,561,0.23885918003565063,0,,,
zeroI,61,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,562,0.23843416370106763,0,,,
zeroI,62,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,563,0.23801065719360567,0,,,
zeroI,63,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,564,0.2375886524822695,0,,,
zeroI,64,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,565,0.23716814159292035,0,,,
zeroI,65,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,566,0.23674911660777384,0,,,
zeroI,66,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,567,0.23633156966490299,0,,,
zeroI,67,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,568,0.23591549295774647,0,,,
zeroI,68,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,569,0.23550087873462214,0,,,
zeroI,69,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,570,0.23508771929824562,0,,,
zeroI,70,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,571,0.23467600700525393,0,,,
zeroI,71,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,572,0.23426573426573427,0,,,
zeroI,72,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,573,0.2338568935427574,0,,,
zeroI,73,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,574,0.23344947735191637,0,,,
zeroI,74,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,575,0.23304347826086957,0,,,
zeroI,75,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,576,0.2326388888888889,0,,,
zeroI,76,0.07670529128068221,6.223684005698436e-08,394.33242364112175,658.5386466283527,285532.24956695666,58.00401489216005,577,0.2322357019064125,0,,,
zeroI,77,0.08016058538578448,6.448339997936322e-08,356.90486511252595,703.4804028878318,290771.265937816,62.4470677404102,578,0.23356401384083045,0,,,
zeroI,78,0.08016058538578448,6.448339997936322e-08,356.90486511252595,703.4804028878318,290771.265937816,62.4470677404102,579,0.23316062176165803,0,,,
zeroI,79,0.07825851055189915,6.656033196873559e-08,360.4977547258022,732.7232513587225,283879.2160023807,63.05237629677477,580,0.23448275862068965,0,,,
zeroI,80,0.07825851055189915,6.656033196873559e-08,360.4977547258022,732.7232513587225,283879.2160023807,63.05237629677477,581,0.23407917383820998,0,,,
zeroI,81,0.07825851055189915,6.656033196873559e-08,360.4977547258022,732.7232513587225,283879.2160023807,63.05237629677477,582,0.23367697594501718,0,,,
zeroI,82,0.07825851055189915,6.656033196873559e-08,360.4977547258022,732.7232513587225,283879.2160023807,63.05237629677477,583,0.2332761578044597,0,,,
zeroI,83,0.07825851055189915,6.656033196873559e-08,360.4977547258022,732.7232513587225,283879.2160023807,63.05237629677477,584,0.2328767123287671,0,,,
zeroI,84,0.07693057229162784,6.522834169001477e-08,359.36163938043035,703.2446365973233,271202.5801657815,59.62516179740745,585,0.2341880341880342,0,,,
zeroI,85,0.07693057229162784,6.522834169001477e-08,359.36163938043035,703.2446365973233,271202.5801657815,59.62516179740745,586,0.23378839590443687,0,,,
zeroI,86,0.07281534943869798,6.551270755298184e-08,360.21261649412673,711.7210254555181,258256.95504942152,63.245991621302004,587,0.23509369676320271,0,,,
zeroI,87,0.06747632327891864,6.514809935577083e-08,382.81939674783536,800.0934000540717,258441.70411316573,62.58275844455229,588,0.23639455782312926,0,,,
zeroI,88,0.06747632327891864,6.514809935577083e-08,382.81939674783536,800.0934000540717,258441.70411316573,62.58275844455229,589,0.23599320882852293,0,,,
zeroI,89,0.06747632327891864,6.514809935577083e-08,382.81939674783536,800.0934000540717,258441.70411316573,62.58275844455229,590,0.23559322033898306,0,,,
zeroI,90,0.0706075453557995,6.245155041000339e-08,372.87795285790804,807.4115066965842,270953.4654653274,62.305907016138335,591,0.23688663282571912,0,,,
zeroI,91,0.0706075453557995,6.245155041000339e-08,372.87795285790804,807.4115066965842,270953.4654653274,62.305907016138335,592,0.23648648648648649,0,,,
zeroI,92,0.0706075453557995,6.245155041000339e-08,372.87795285790804,807.4115066965842,270953.4654653274,62.305907016138335,593,0.23608768971332209,0,,,
zeroI,93,0.0706075453557995,6.245155041000339e-08,372.87795285790804,807.4115066965842,270953.4654653274,62.305907016138335,594,0.2356902356902357,0,,,
zeroI,94,0.0706075453557995,6.245155041000339e-08,372.87795285790804,807.4115066965842,270953.4654653274,62.305907016138335,595,0.23529411764705882,0,,,
zeroI,95,0.07145200711680028,5.953841455849061e-08,409.080591576134,812.2041391649932,264675.1558281552,59.913508955366275,596,0.23657718120805368,0,,,
zeroI,96,0.07138619781025342,5.8583746536113975e-08,413.94100204343175,782.2094920073165,265272.84422841796,58.113889131712426,597,0.23785594639865998,0,,,
zeroI,97,0.07138619781025342,5.8583746536113975e-08,413.94100204343175,782.2094920073165,265272.84422841796,58.113889131712426,598,0.23745819397993312,0,,,
zeroI,98,0.07138619781025342,5.8583746536113975e-08,413.94100204343175,782.2094920073165,265272.84422841796,58.113889131712426,599,0.2370617696160267,0,,,
zeroI,99,0.07138619781025342,5.8583746536113975e-08,413.94100204343175,782.2094920073165,265272.84422841796,58.113889131712426,600,0.23666666666666666,0,,,
zeroI,100,0.07138619781025342,5.8583746536113975e-08,413.94100204343175,782.2094920073165,265272.84422841796,58.113889131712426,601,0.23627287853577372,0,,,
zeroI,101,0.07138619781025342,5.8583746536113975e-08,413.94100204343175,782.2094920073165,265272.84422841796,58.113889131712426,602,0.23588039867109634,0,,,
zeroI,102,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,603,0.23714759535655058,0,,,
zeroI,103,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,604,0.2367549668874172,0,,,
zeroI,104,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,605,0.23636363636363636,0,,,
zeroI,105,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,606,0.23597359735973597,0,,,
zeroI,106,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,607,0.2355848434925865,0,,,
zeroI,107,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,608,0.23519736842105263,0,,,
zeroI,108,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,609,0.2348111658456486,0,,,
zeroI,109,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,610,0.23442622950819672,0,,,
zeroI,110,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,611,0.23404255319148937,0,,,
zeroI,111,0.0716131750916516,5.7938828348428854e-08,410.57290373453986,776.1202145513954,261208.4510807118,58.589962198701585,612,0.23366013071895425,0,,,
zeroI,112,0.07460062770998266,5.98426460252031e-08,387.0182868604446,763.2249865790326,286189.7851651445,61.47168287587186,613,0.23491027732463296,0,,,
zeroI,113,0.07460062770998266,5.98426460252031e-08,387.0182868604446,763.2249865790326,286189.7851651445,61.47168287587186,614,0.23452768729641693,0,,,
zeroI,114,0.07460062770998266,5.98426460252031e-08,387.0182868604446,763.2249865790326,286189.7851651445,61.47168287587186,615,0.23414634146341465,0,,,
zeroI,115,0.07460062770998266,5.98426460252031e-08,387.0182868604446,763.2249865790326,286189.7851651445,61.47168287587186,616,0.23376623376623376,0,,,
zeroI,116,0.07231651408076169,6.033468063646182e-08,402.8619269813629,774.3338826021712,278376.09406167426,59.44058920690745,617,0.23500810372771475,0,,,
zeroI,117,0.07231651408076169,6.033468063646182e-08,402.8619269813629,774.3338826021712,278376.09406167426,59.44058920690745,618,0.23462783171521034,0,,,
zeroI,118,0.07231651408076169,6.033468063646182e-08,402.8619269813629,774.3338826021712,278376.09406167426,59.44058920690745,619,0.23424878836833601,0,,,
zeroI,119,0.07231651408076169,6.033468063646182e-08,402.8619269813629,774.3338826021712,278376.09406167426,59.44058920690745,620,0.23387096774193547,0,,,
zeroI,120,0.07231651408076169,6.033468063646182e-08,402.8619269813629,774.3338826021712,278376.09406167426,59.44058920690745,621,0.23349436392914655,0,,,
zeroI,121,0.07231651408076169,6.033468063646182e-08,402.8619269813629,774.3338826021712,278376.09406167426,59.44058920690745,622,0.23311897106109325,0,,,
zeroI,122,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,623,0.23434991974317818,0,,,
zeroI,123,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,624,0.23397435897435898,0,,,
zeroI,124,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,625,0.2336,0,,,
zeroI,125,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,626,0.23322683706070288,0,,,
zeroI,126,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,627,0.23285486443381181,0,,,
zeroI,127,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,628,0.23248407643312102,0,,,
zeroI,128,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,629,0.23211446740858505,0,,,
zeroI,129,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,630,0.23174603174603176,0,,,
zeroI,130,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,631,0.23137876386687797,0,,,
zeroI,131,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,632,0.2310126582278481,0,,,
zeroI,132,0.07373680845803522,5.807905648824248e-08,389.379145117609,817.4915221656852,297596.59744644363,64.92721283354322,633,0.23064770932069512,0,,,
zeroI,133,0.07158651406521503,5.82483465473225e-08,406.2226302242038,784.6359904733862,302102.34251035645,63.19923171819846,634,0.23186119873817035,0,,,
zeroI,134,0.07158651406521503,5.82483465473225e-08,406.2226302242038,784.6359904733862,302102.34251035645,63.19923171819846,635,0.231496062992126,0,,,
zeroI,135,0.07158651406521503,5.82483465473225e-08,406.2226302242038,784.6359904733862,302102.34251035645,63.19923171819846,636,0.23113207547169812,0,,,
zeroI,136,0.07158651406521503,5.82483465473225e-08,406.2226302242038,784.6359904733862,302102.34251035645,63.19923171819846,637,0.23076923076923078,0,,,
zeroI,137,0.07158651406521503,5.82483465473225e-08,406.2226302242038,784.6359904733862,302102.34251035645,63.19923171819846,638,0.2304075235109718,0,,,
zeroI,138,0.07158651406521503,5.82483465473225e-08,406.2226302242038,784.6359904733862,302102.34251035645,63.19923171819846,639,0.2300469483568075,0,,,
zeroI,139,0.07158651406521503,5.82483465473225e-08,406.2226302242038,784.6359904733862,302102.34251035645,63.19923171819846,640,0.2296875,0,,,
zeroI,140,0.07474199205890973,5.639264855872538e-08,419.5138594125044,730.0918140527442,290179.85571432085,60.78839149589351,641,0.23088923556942278,0,,,
zeroI,141,0.07474199205890973,5.639264855872538e-08,419.5138594125044,730.0918140527442,290179.85571432085,60.78839149589351,642,0.23052959501557632,0,,,
zeroI,142,0.07474199205890973,5.639264855872538e-08,419.5138594125044,730.0918140527442,290179.85571432085,60.78839149589351,643,0.2301710730948678,0,,,
zeroI,143,0.07474199205890973,5.639264855872538e-08,419.5138594125044,730.0918140527442,290179.85571432085,60.78839149589351,644,0.22981366459627328,0,,,
zeroI,144,0.07474199205890973,5.639264855872538e-08,419.5138594125044,730.0918140527442,290179.85571432085,60.78839149589351,645,0.22945736434108527,0,,,
zeroI,145,0.07303072800228046,6.118022506743848e-08,413.25554211434974,720.2844978437099,273623.93249498226,56.91283238313487,646,0.2306501547987616,0,,,
zeroI,146,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,647,0.23183925811437403,0,,,
zeroI,147,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,648,0.23148148148148148,0,,,
zeroI,148,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,649,0.23112480739599384,0,,,
zeroI,149,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,650,0.23076923076923078,0,,,
zeroI,150,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,651,0.2304147465437788,0,,,
zeroI,151,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,652,0.23006134969325154,0,,,
zeroI,152,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,653,0.22970903522205208,0,,,
zeroI,153,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,654,0.22935779816513763,0,,,
zeroI,154,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,655,0.22900763358778625,0,,,
zeroI,155,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,656,0.22865853658536586,0,,,
zeroI,156,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,657,0.228310502283105,0,,,
zeroI,157,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,658,0.22796352583586627,0,,,
zeroI,158,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,659,0.2276176024279211,0,,,
zeroI,159,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,660,0.22727272727272727,0,,,
zeroI,160,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,661,0.22692889561270801,0,,,
zeroI,161,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,662,0.22658610271903323,0,,,
zeroI,162,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,663,0.22624434389140272,0,,,
zeroI,163,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,664,0.22590361445783133,0,,,
zeroI,164,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,665,0.22556390977443608,0,,,
zeroI,165,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,666,0.22522522522522523,0,,,
zeroI,166,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,667,0.22488755622188905,0,,,
zeroI,167,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,668,0.2245508982035928,0,,,
zeroI,168,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,669,0.2242152466367713,0,,,
zeroI,169,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,670,0.22388059701492538,0,,,
zeroI,170,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,671,0.22354694485842028,0,,,
zeroI,171,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,672,0.22321428571428573,0,,,
zeroI,172,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,673,0.22288261515601784,0,,,
zeroI,173,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,674,0.22255192878338279,0,,,
zeroI,174,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,675,0.2222222222222222,0,,,
zeroI,175,0.07133613249682938,6.102865357101229e-08,437.50543621433803,678.800432032143,259432.68059361883,53.76384449130869,676,0.22189349112426035,0,,,
zeroI,176,0.07122873374695936,6.083145853799068e-08,453.65027820279374,728.5510196057196,266930.8043735805,59.523220094754336,677,0.22304283604135894,0,,,
zeroI,177,0.07122873374695936,6.083145853799068e-08,453.65027820279374,728.5510196057196,266930.8043735805,59.523220094754336,678,0.22271386430678466,0,,,
zeroI,178,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,679,0.22385861561119294,0,,,
zeroI,179,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,680,0.2235294117647059,0,,,
zeroI,180,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,681,0.22320117474302498,0,,,
zeroI,181,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,682,0.22287390029325513,0,,,
zeroI,182,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,683,0.2225475841874085,0,,,
zeroI,183,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,684,0.2222222222222222,0,,,
zeroI,184,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,685,0.22189781021897811,0,,,
zeroI,185,0.07209904451679795,5.962442644627531e-08,431.060562399588,711.6288099471783,276836.9047391634,56.34257453862816,686,0.22157434402332363,0,,,
