,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,37,0.057236116347638706,2.990531197614417e-09,68.71825507703598,191928.90705856227,16739312.433361169,398.56696081922604,538,0.20260223048327136,0,,,
zeroI,38,0.057236116347638706,2.990531197614417e-09,68.71825507703598,191928.90705856227,16739312.433361169,398.56696081922604,539,0.20222634508348794,0,,,
zeroI,39,0.057236116347638706,2.990531197614417e-09,68.71825507703598,191928.90705856227,16739312.433361169,398.56696081922604,540,0.20185185185185187,0,,,
zeroI,40,0.057236116347638706,2.990531197614417e-09,68.71825507703598,191928.90705856227,16739312.433361169,398.56696081922604,541,0.20147874306839186,0,,,
zeroI,41,0.057236116347638706,2.990531197614417e-09,68.71825507703598,191928.90705856227,16739312.433361169,398.56696081922604,542,0.2011070110701107,0,,,
zeroI,42,0.057236116347638706,2.990531197614417e-09,68.71825507703598,191928.90705856227,16739312.433361169,398.56696081922604,543,0.2007366482504604,0,,,
zeroI,43,0.057236116347638706,2.990531197614417e-09,68.71825507703598,191928.90705856227,16739312.433361169,398.56696081922604,544,0.20036764705882354,0,,,
zeroI,44,0.05563412331764361,2.903430724513288e-09,72.54045847199968,195493.12463237566,17050924.520252194,395.0985039690098,545,0.2018348623853211,0,,,
zeroI,45,0.05563412331764361,2.903430724513288e-09,72.54045847199968,195493.12463237566,17050924.520252194,395.0985039690098,546,0.20146520146520147,0,,,
zeroI,46,0.05563412331764361,2.903430724513288e-09,72.54045847199968,195493.12463237566,17050924.520252194,395.0985039690098,547,0.20109689213893966,0,,,
zeroI,47,0.05563412331764361,2.903430724513288e-09,72.54045847199968,195493.12463237566,17050924.520252194,395.0985039690098,548,0.20072992700729927,0,,,
zeroI,48,0.05563412331764361,2.903430724513288e-09,72.54045847199968,195493.12463237566,17050924.520252194,395.0985039690098,549,0.20036429872495445,0,,,
zeroI,49,0.05563412331764361,2.903430724513288e-09,72.54045847199968,195493.12463237566,17050924.520252194,395.0985039690098,550,0.2,0,,,
zeroI,50,0.05563412331764361,2.903430724513288e-09,72.54045847199968,195493.12463237566,17050924.520252194,395.0985039690098,551,0.1996370235934664,0,,,
zeroI,51,0.05563412331764361,2.903430724513288e-09,72.54045847199968,195493.12463237566,17050924.520252194,395.0985039690098,552,0.19927536231884058,0,,,
zeroI,52,0.05421579949905451,2.8913592838452673e-09,73.01735674814692,187086.37527403876,15951251.85529927,397.7073471013246,553,0.2007233273056058,0,,,
zeroI,53,0.05522200803909918,2.849530906002692e-09,72.9565820023507,190357.00252155506,15175690.527640684,400.89660444730316,554,0.20216606498194944,0,,,
zeroI,54,0.05296102628672129,2.8970964387824903e-09,71.97871428916164,202807.6142843089,15315762.318345461,395.4161082372742,555,0.2036036036036036,0,,,
zeroI,55,0.05296102628672129,2.8970964387824903e-09,71.97871428916164,202807.6142843089,15315762.318345461,395.4161082372742,556,0.20323741007194246,0,,,
zeroI,56,0.05296102628672129,2.8970964387824903e-09,71.97871428916164,202807.6142843089,15315762.318345461,395.4161082372742,557,0.20287253141831238,0,,,
zeroI,57,0.05296102628672129,2.8970964387824903e-09,71.97871428916164,202807.6142843089,15315762.318345461,395.4161082372742,558,0.2025089605734767,0,,,
zeroI,58,0.05296102628672129,2.8970964387824903e-09,71.97871428916164,202807.6142843089,15315762.318345461,395.4161082372742,559,0.20214669051878353,0,,,
zeroI,59,0.05296102628672129,2.8970964387824903e-09,71.97871428916164,202807.6142843089,15315762.318345461,395.4161082372742,560,0.2017857142857143,0,,,
zeroI,60,0.05296102628672129,2.8970964387824903e-09,71.97871428916164,202807.6142843089,15315762.318345461,395.4161082372742,561,0.2014260249554367,0,,,
zeroI,61,0.049290149645415386,2.9454381574206294e-09,72.88975567848773,214419.46553671462,14337571.921270108,394.5720568053622,562,0.20284697508896798,0,,,
zeroI,62,0.049290149645415386,2.9454381574206294e-09,72.88975567848773,214419.46553671462,14337571.921270108,394.5720568053622,563,0.2024866785079929,0,,,
zeroI,63,0.049290149645415386,2.9454381574206294e-09,72.88975567848773,214419.46553671462,14337571.921270108,394.5720568053622,564,0.20212765957446807,0,,,
zeroI,64,0.049290149645415386,2.9454381574206294e-09,72.88975567848773,214419.46553671462,14337571.921270108,394.5720568053622,565,0.20176991150442478,0,,,
zeroI,65,0.049290149645415386,2.9454381574206294e-09,72.88975567848773,214419.46553671462,14337571.921270108,394.5720568053622,566,0.20141342756183744,0,,,
zeroI,66,0.049290149645415386,2.9454381574206294e-09,72.88975567848773,214419.46553671462,14337571.921270108,394.5720568053622,567,0.20105820105820105,0,,,
zeroI,67,0.05174761048828241,3.0052261809884617e-09,73.2824828121468,207986.92699977412,13725971.502730656,396.65874109381855,568,0.20246478873239437,0,,,
zeroI,68,0.05174761048828241,3.0052261809884617e-09,73.2824828121468,207986.92699977412,13725971.502730656,396.65874109381855,569,0.20210896309314588,0,,,
zeroI,69,0.05174761048828241,3.0052261809884617e-09,73.2824828121468,207986.92699977412,13725971.502730656,396.65874109381855,570,0.20175438596491227,0,,,
zeroI,70,0.052484200392414825,2.8454629905006214e-09,73.7386817280853,227996.2681726963,13731843.992137438,397.9052397401603,571,0.2031523642732049,0,,,
zeroI,71,0.052484200392414825,2.8454629905006214e-09,73.7386817280853,227996.2681726963,13731843.992137438,397.9052397401603,572,0.20279720279720279,0,,,
zeroI,72,0.052484200392414825,2.8454629905006214e-09,73.7386817280853,227996.2681726963,13731843.992137438,397.9052397401603,573,0.2024432809773124,0,,,
zeroI,73,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,574,0.2038327526132404,0,,,
zeroI,74,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,575,0.20347826086956522,0,,,
zeroI,75,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,576,0.203125,0,,,
zeroI,76,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,577,0.2027729636048527,0,,,
zeroI,77,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,578,0.20242214532871972,0,,,
zeroI,78,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,579,0.20207253886010362,0,,,
zeroI,79,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,580,0.20172413793103447,0,,,
zeroI,80,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,581,0.20137693631669534,0,,,
zeroI,81,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,582,0.20103092783505155,0,,,
zeroI,82,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,583,0.2006861063464837,0,,,
zeroI,83,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,584,0.20034246575342465,0,,,
zeroI,84,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,585,0.2,0,,,
zeroI,85,0.05359320817156268,2.848375665445329e-09,75.81692501235956,220298.31759128033,13396323.783430494,398.6547268309204,586,0.19965870307167236,0,,,
zeroI,86,0.050726363580918137,2.8607932861171534e-09,75.9964613371815,222953.6299925879,12756861.6310732,397.8213347546413,587,0.2010221465076661,0,,,
zeroI,87,0.050726363580918137,2.8607932861171534e-09,75.9964613371815,222953.6299925879,12756861.6310732,397.8213347546413,588,0.20068027210884354,0,,,
zeroI,88,0.050726363580918137,2.8607932861171534e-09,75.9964613371815,222953.6299925879,12756861.6310732,397.8213347546413,589,0.200339558573854,0,,,
zeroI,89,0.04930578816564375,2.9787921139379607e-09,75.09483570114955,212473.9175912472,12908627.42819936,396.41205838182077,590,0.2016949152542373,0,,,
zeroI,90,0.04930578816564375,2.9787921139379607e-09,75.09483570114955,212473.9175912472,12908627.42819936,396.41205838182077,591,0.20135363790186125,0,,,
zeroI,91,0.04930578816564375,2.9787921139379607e-09,75.09483570114955,212473.9175912472,12908627.42819936,396.41205838182077,592,0.20101351351351351,0,,,
zeroI,92,0.04930578816564375,2.9787921139379607e-09,75.09483570114955,212473.9175912472,12908627.42819936,396.41205838182077,593,0.20067453625632378,0,,,
zeroI,93,0.047961009830266285,2.911315155829187e-09,76.9051465835003,216008.56529534812,13408015.950317215,393.5225862758499,594,0.20202020202020202,0,,,
zeroI,94,0.047961009830266285,2.911315155829187e-09,76.9051465835003,216008.56529534812,13408015.950317215,393.5225862758499,595,0.20168067226890757,0,,,
zeroI,95,0.04853462046375528,2.775512977983814e-09,84.37185040976709,217290.7487357657,13097336.492456554,393.1385674326611,596,0.20302013422818793,0,,,
zeroI,96,0.04848991871435566,2.7310090471112605e-09,85.3742979306747,209266.21521681923,13126912.84642671,388.9170741861743,597,0.20435510887772193,0,,,
zeroI,97,0.04848991871435566,2.7310090471112605e-09,85.3742979306747,209266.21521681923,13126912.84642671,388.9170741861743,598,0.2040133779264214,0,,,
zeroI,98,0.04848991871435566,2.7310090471112605e-09,85.3742979306747,209266.21521681923,13126912.84642671,388.9170741861743,599,0.2036727879799666,0,,,
zeroI,99,0.04848991871435566,2.7310090471112605e-09,85.3742979306747,209266.21521681923,13126912.84642671,388.9170741861743,600,0.20333333333333334,0,,,
zeroI,100,0.04172210060876452,2.724576114899619e-09,89.00023264794102,209338.01838502035,13885923.445720086,385.661577504419,601,0.20465890183028287,0,,,
zeroI,101,0.04679493812445069,2.585673681186761e-09,88.41494573605497,213040.6386339307,13154103.271804629,385.79434094561276,602,0.2059800664451827,0,,,
zeroI,102,0.04694372581961434,2.5572093359884198e-09,87.6955431454821,211382.17811755493,12952561.921585958,388.5841083252837,603,0.20729684908789386,0,,,
zeroI,103,0.04694372581961434,2.5572093359884198e-09,87.6955431454821,211382.17811755493,12952561.921585958,388.5841083252837,604,0.20695364238410596,0,,,
zeroI,104,0.04694372581961434,2.5572093359884198e-09,87.6955431454821,211382.17811755493,12952561.921585958,388.5841083252837,605,0.2066115702479339,0,,,
zeroI,105,0.04694372581961434,2.5572093359884198e-09,87.6955431454821,211382.17811755493,12952561.921585958,388.5841083252837,606,0.20627062706270627,0,,,
zeroI,106,0.04420276698480749,2.71235733617407e-09,88.17323764869157,211849.09829838944,13173528.209368126,385.5180792111599,607,0.20757825370675453,0,,,
zeroI,107,0.04420276698480749,2.71235733617407e-09,88.17323764869157,211849.09829838944,13173528.209368126,385.5180792111599,608,0.20723684210526316,0,,,
zeroI,108,0.04420276698480749,2.71235733617407e-09,88.17323764869157,211849.09829838944,13173528.209368126,385.5180792111599,609,0.20689655172413793,0,,,
zeroI,109,0.04420276698480749,2.71235733617407e-09,88.17323764869157,211849.09829838944,13173528.209368126,385.5180792111599,610,0.20655737704918034,0,,,
zeroI,110,0.04466539528575938,2.5139989426083346e-09,89.58339119174524,218439.31906418334,12794927.618516786,385.73169042068884,611,0.2078559738134206,0,,,
zeroI,111,0.04466539528575938,2.5139989426083346e-09,89.58339119174524,218439.31906418334,12794927.618516786,385.73169042068884,612,0.20751633986928106,0,,,
zeroI,112,0.04466539528575938,2.5139989426083346e-09,89.58339119174524,218439.31906418334,12794927.618516786,385.73169042068884,613,0.20717781402936378,0,,,
zeroI,113,0.04466539528575938,2.5139989426083346e-09,89.58339119174524,218439.31906418334,12794927.618516786,385.73169042068884,614,0.20684039087947884,0,,,
zeroI,114,0.043553603468205665,2.6799580703696147e-09,93.88883940322619,190698.6139869067,13086823.078070655,382.2150043968087,615,0.208130081300813,0,,,
zeroI,115,0.043553603468205665,2.6799580703696147e-09,93.88883940322619,190698.6139869067,13086823.078070655,382.2150043968087,616,0.2077922077922078,0,,,
zeroI,116,0.04222008413549766,2.7019930607139364e-09,97.73243293195213,193474.27137730824,12729520.342758853,382.42679532349325,617,0.20907617504051865,0,,,
zeroI,117,0.04222008413549766,2.7019930607139364e-09,97.73243293195213,193474.27137730824,12729520.342758853,382.42679532349325,618,0.2087378640776699,0,,,
zeroI,118,0.04222008413549766,2.7019930607139364e-09,97.73243293195213,193474.27137730824,12729520.342758853,382.42679532349325,619,0.2084006462035541,0,,,
zeroI,119,0.04222008413549766,2.7019930607139364e-09,97.73243293195213,193474.27137730824,12729520.342758853,382.42679532349325,620,0.20806451612903226,0,,,
zeroI,120,0.04222008413549766,2.7019930607139364e-09,97.73243293195213,193474.27137730824,12729520.342758853,382.42679532349325,621,0.20772946859903382,0,,,
zeroI,121,0.04222008413549766,2.7019930607139364e-09,97.73243293195213,193474.27137730824,12729520.342758853,382.42679532349325,622,0.20739549839228297,0,,,
zeroI,122,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,623,0.2086677367576244,0,,,
zeroI,123,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,624,0.20833333333333334,0,,,
zeroI,124,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,625,0.208,0,,,
zeroI,125,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,626,0.20766773162939298,0,,,
zeroI,126,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,627,0.20733652312599682,0,,,
zeroI,127,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,628,0.2070063694267516,0,,,
zeroI,128,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,629,0.2066772655007949,0,,,
zeroI,129,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,630,0.20634920634920634,0,,,
zeroI,130,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,631,0.20602218700475436,0,,,
zeroI,131,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,632,0.20569620253164558,0,,,
zeroI,132,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,633,0.20537124802527645,0,,,
zeroI,133,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,634,0.20504731861198738,0,,,
zeroI,134,0.043049285444049325,2.6009785076944198e-09,94.4615726545638,204257.59502686275,13608431.262387898,380.27091812851967,635,0.2047244094488189,0,,,
zeroI,135,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,636,0.2059748427672956,0,,,
zeroI,136,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,637,0.20565149136577707,0,,,
zeroI,137,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,638,0.20532915360501566,0,,,
zeroI,138,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,639,0.20500782472613457,0,,,
zeroI,139,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,640,0.2046875,0,,,
zeroI,140,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,641,0.20436817472698907,0,,,
zeroI,141,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,642,0.20404984423676012,0,,,
zeroI,142,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,643,0.20373250388802489,0,,,
zeroI,143,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,644,0.20341614906832298,0,,,
zeroI,144,0.042989706766476336,2.457220540197147e-09,94.65949410795157,213099.43737916762,12700167.559297465,382.0218513953153,645,0.20310077519379846,0,,,
zeroI,145,0.04200543088664001,2.6658316204645408e-09,93.24736162145878,210236.8747177079,11975572.123591326,383.80712856414596,646,0.2043343653250774,0,,,
zeroI,146,0.04103074233659826,2.6592271320454696e-09,98.71913008911068,198128.49202598457,11354470.163981335,382.52788555168155,647,0.20556414219474498,0,,,
zeroI,147,0.04103074233659826,2.6592271320454696e-09,98.71913008911068,198128.49202598457,11354470.163981335,382.52788555168155,648,0.2052469135802469,0,,,
zeroI,148,0.04103074233659826,2.6592271320454696e-09,98.71913008911068,198128.49202598457,11354470.163981335,382.52788555168155,649,0.2049306625577812,0,,,
zeroI,149,0.03830505529056725,2.7674043389004248e-09,100.8923764141427,198347.32149632063,10412514.505643796,386.700626872904,650,0.20615384615384616,0,,,
zeroI,150,0.040623212878257736,2.6160739024695478e-09,102.32547235851378,195022.2424277459,10359271.6111181,385.4594595810641,651,0.2073732718894009,0,,,
zeroI,151,0.040623212878257736,2.6160739024695478e-09,102.32547235851378,195022.2424277459,10359271.6111181,385.4594595810641,652,0.20705521472392638,0,,,
zeroI,152,0.040623212878257736,2.6160739024695478e-09,102.32547235851378,195022.2424277459,10359271.6111181,385.4594595810641,653,0.20673813169984687,0,,,
zeroI,153,0.03973091085911351,2.6660002064111686e-09,106.83770295257405,188103.92778850175,10892553.820361793,381.4129282488664,654,0.20795107033639143,0,,,
zeroI,154,0.03973091085911351,2.6660002064111686e-09,106.83770295257405,188103.92778850175,10892553.820361793,381.4129282488664,655,0.20763358778625954,0,,,
zeroI,155,0.03681261628308576,2.6740989407088743e-09,109.71316796553602,193851.76904476175,10842980.207685674,382.94326525556556,656,0.20884146341463414,0,,,
zeroI,156,0.035257568281944415,2.508004227294859e-09,112.04229986252398,199331.2731206625,11249666.179975431,373.77403978261145,657,0.2100456621004566,0,,,
zeroI,157,0.035257568281944415,2.508004227294859e-09,112.04229986252398,199331.2731206625,11249666.179975431,373.77403978261145,658,0.20972644376899696,0,,,
zeroI,158,0.035257568281944415,2.508004227294859e-09,112.04229986252398,199331.2731206625,11249666.179975431,373.77403978261145,659,0.2094081942336874,0,,,
zeroI,159,0.035257568281944415,2.508004227294859e-09,112.04229986252398,199331.2731206625,11249666.179975431,373.77403978261145,660,0.20909090909090908,0,,,
zeroI,160,0.035257568281944415,2.508004227294859e-09,112.04229986252398,199331.2731206625,11249666.179975431,373.77403978261145,661,0.2087745839636914,0,,,
zeroI,161,0.033722960696214846,2.486355021436393e-09,116.38428322937025,192619.83063425947,11523977.351187853,371.6282396555853,662,0.20996978851963746,0,,,
zeroI,162,0.033722960696214846,2.486355021436393e-09,116.38428322937025,192619.83063425947,11523977.351187853,371.6282396555853,663,0.2096530920060332,0,,,
zeroI,163,0.033722960696214846,2.486355021436393e-09,116.38428322937025,192619.83063425947,11523977.351187853,371.6282396555853,664,0.20933734939759036,0,,,
zeroI,164,0.03397691286074158,2.3104800679401732e-09,124.79852190599273,204283.97735003737,10887568.231834311,367.77182562944313,665,0.21052631578947367,0,,,
zeroI,165,0.03397691286074158,2.3104800679401732e-09,124.79852190599273,204283.97735003737,10887568.231834311,367.77182562944313,666,0.21021021021021022,0,,,
zeroI,166,0.03397691286074158,2.3104800679401732e-09,124.79852190599273,204283.97735003737,10887568.231834311,367.77182562944313,667,0.2098950524737631,0,,,
zeroI,167,0.03397691286074158,2.3104800679401732e-09,124.79852190599273,204283.97735003737,10887568.231834311,367.77182562944313,668,0.20958083832335328,0,,,
zeroI,168,0.03397691286074158,2.3104800679401732e-09,124.79852190599273,204283.97735003737,10887568.231834311,367.77182562944313,669,0.20926756352765322,0,,,
zeroI,169,0.032745756480233305,2.3943277545303827e-09,122.65165214009612,200625.52145012672,10375394.610901482,369.6349625616968,670,0.21044776119402986,0,,,
zeroI,170,0.032745756480233305,2.3943277545303827e-09,122.65165214009612,200625.52145012672,10375394.610901482,369.6349625616968,671,0.21013412816691504,0,,,
zeroI,171,0.032745756480233305,2.3943277545303827e-09,122.65165214009612,200625.52145012672,10375394.610901482,369.6349625616968,672,0.20982142857142858,0,,,
zeroI,172,0.032745756480233305,2.3943277545303827e-09,122.65165214009612,200625.52145012672,10375394.610901482,369.6349625616968,673,0.20950965824665677,0,,,
zeroI,173,0.032745756480233305,2.3943277545303827e-09,122.65165214009612,200625.52145012672,10375394.610901482,369.6349625616968,674,0.20919881305637983,0,,,
zeroI,174,0.032745756480233305,2.3943277545303827e-09,122.65165214009612,200625.52145012672,10375394.610901482,369.6349625616968,675,0.2088888888888889,0,,,
zeroI,175,0.032745756480233305,2.3943277545303827e-09,122.65165214009612,200625.52145012672,10375394.610901482,369.6349625616968,676,0.20857988165680474,0,,,
zeroI,176,0.032745756480233305,2.3943277545303827e-09,122.65165214009612,200625.52145012672,10375394.610901482,369.6349625616968,677,0.20827178729689808,0,,,
zeroI,177,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,678,0.20943952802359883,0,,,
zeroI,178,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,679,0.20913107511045656,0,,,
zeroI,179,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,680,0.2088235294117647,0,,,
zeroI,180,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,681,0.20851688693098386,0,,,
zeroI,181,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,682,0.20821114369501467,0,,,
zeroI,182,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,683,0.20790629575402636,0,,,
zeroI,183,0.03398267830270363,2.197048395928491e-09,135.16367434329567,188642.8564364292,10786219.695581265,362.3907657190861,684,0.20760233918128654,0,,,
