,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,22,0.0040505490820693995,7.017040881381458e-10,1.4472710039486332,111030.75445533903,2681996.4927555234,19.227015216998343,523,0.5583173996175909,0,,,
zeroI,23,0.0040505490820693995,7.017040881381458e-10,1.4472710039486332,111030.75445533903,2681996.4927555234,19.227015216998343,524,0.5572519083969466,0,,,
zeroI,24,0.0039141476770588055,6.772467876679976e-10,1.5021084050910218,114367.24118269215,2578577.9283435573,18.626726474365377,525,0.5580952380952381,0,,,
zeroI,25,0.003690544252260621,7.354996240243395e-10,1.4039480772281172,123598.67116906038,2575967.9951765747,17.931254720832623,526,0.55893536121673,0,,,
zeroI,26,0.003690544252260621,7.354996240243395e-10,1.4039480772281172,123598.67116906038,2575967.9951765747,17.931254720832623,527,0.5578747628083491,0,,,
zeroI,27,0.003563003740369943,7.997248596203958e-10,1.4702855509098396,119963.1915639858,2477120.149681277,17.605003891021042,528,0.5587121212121212,0,,,
zeroI,28,0.0034768607921932385,8.308462970880727e-10,1.3909722981139943,121124.11507036055,2434948.879467384,17.52605976664859,529,0.5595463137996219,0,,,
zeroI,29,0.003332655076489549,8.72396900483072e-10,1.2805066296206138,127847.25431106039,2346527.7139672777,17.900521648519838,530,0.560377358490566,0,,,
zeroI,30,0.003332655076489549,8.72396900483072e-10,1.2805066296206138,127847.25431106039,2346527.7139672777,17.900521648519838,531,0.559322033898305,0,,,
zeroI,31,0.003332655076489549,8.72396900483072e-10,1.2805066296206138,127847.25431106039,2346527.7139672777,17.900521648519838,532,0.5582706766917294,0,,,
zeroI,32,0.00326873687882124,8.573663062562343e-10,1.5107172249496177,118548.98414162535,2370530.220774664,17.748352232094856,533,0.5590994371482176,0,,,
zeroI,33,0.0029452156137694135,9.141173075466872e-10,1.5105041569590945,116743.06705281688,2361094.70987826,17.71209595960441,534,0.5599250936329588,0,,,
zeroI,34,0.0029083886810717385,8.876821823730782e-10,1.4639533646552751,109231.09672591809,2545852.1018547053,18.867383090229982,535,0.5607476635514018,0,,,
zeroI,35,0.002851785787590319,8.358872275346085e-10,1.6022719820034659,106705.3951023799,2643929.448068823,19.934044494626058,536,0.5615671641791045,0,,,
zeroI,36,0.002851785787590319,8.358872275346085e-10,1.6022719820034659,106705.3951023799,2643929.448068823,19.934044494626058,537,0.5605214152700186,0,,,
zeroI,37,0.002851785787590319,8.358872275346085e-10,1.6022719820034659,106705.3951023799,2643929.448068823,19.934044494626058,538,0.5594795539033457,0,,,
zeroI,38,0.0027003833416516057,8.306021461462563e-10,1.9377075934566277,119800.7866491757,2662478.7977978634,16.80048374244787,539,0.5602968460111317,0,,,
zeroI,39,0.0029456709021099888,8.197659732657565e-10,1.819786425284474,125030.3586232749,2406154.6884229765,16.940795846755723,540,0.5611111111111111,0,,,
zeroI,40,0.0029456709021099888,8.197659732657565e-10,1.819786425284474,125030.3586232749,2406154.6884229765,16.940795846755723,541,0.5600739371534196,0,,,
zeroI,41,0.0029456709021099888,8.197659732657565e-10,1.819786425284474,125030.3586232749,2406154.6884229765,16.940795846755723,542,0.559040590405904,0,,,
zeroI,42,0.0029178858156677172,8.374991982782668e-10,1.8711768440661176,114634.00483621514,2361248.968073682,18.137909159814146,543,0.5598526703499079,0,,,
zeroI,43,0.002788231996618924,8.014734594397621e-10,1.8455679546671024,126603.97887611519,2465879.962308711,16.48235301304312,544,0.5606617647058824,0,,,
zeroI,44,0.002710191617403412,7.781302094008095e-10,1.9482209701439488,128955.07925667049,2511783.7593814256,16.355184864176852,545,0.5614678899082569,0,,,
zeroI,45,0.002671669147275525,7.80272943474308e-10,1.7935434271514241,130286.216906997,2574433.4804973216,16.24519945590532,546,0.5622710622710623,0,,,
zeroI,46,0.0024582962382314047,7.972455548281615e-10,1.789727072754397,132840.3643859647,2722167.2026477735,16.28602127025703,547,0.5630712979890311,0,,,
zeroI,47,0.0024582962382314047,7.972455548281615e-10,1.789727072754397,132840.3643859647,2722167.2026477735,16.28602127025703,548,0.5620437956204379,0,,,
zeroI,48,0.0023640926503300363,8.214373931267808e-10,1.7450082912956482,128345.49824063863,2693733.9100436918,15.956938807777833,549,0.5628415300546448,0,,,
zeroI,49,0.0024917915875034198,8.099748654447667e-10,1.7555758749911823,128282.82823476709,2771338.8426594115,16.519534967994275,550,0.5636363636363636,0,,,
zeroI,50,0.0024917915875034198,8.099748654447667e-10,1.7555758749911823,128282.82823476709,2771338.8426594115,16.519534967994275,551,0.5626134301270418,0,,,
zeroI,51,0.0024917915875034198,8.099748654447667e-10,1.7555758749911823,128282.82823476709,2771338.8426594115,16.519534967994275,552,0.5615942028985508,0,,,
zeroI,52,0.0024282664135856493,8.066072757005879e-10,1.7671174495285438,122766.30899156467,2592605.6855819165,16.140115004715057,553,0.5623869801084991,0,,,
zeroI,53,0.0024282664135856493,8.066072757005879e-10,1.7671174495285438,122766.30899156467,2592605.6855819165,16.140115004715057,554,0.5613718411552346,0,,,
zeroI,54,0.002328844711152411,8.20071493523928e-10,1.7434320320942225,130796.04065655642,2616535.4646130195,15.662402991585592,555,0.5621621621621622,0,,,
zeroI,55,0.002241301737509558,7.516924177634084e-10,1.6752821194565373,124842.96349591002,2881588.0737755,17.48511391282664,556,0.5629496402877698,0,,,
zeroI,56,0.002241301737509558,7.516924177634084e-10,1.6752821194565373,124842.96349591002,2881588.0737755,17.48511391282664,557,0.5619389587073609,0,,,
zeroI,57,0.002280756093607639,8.122846984311519e-10,1.6731579029799566,122808.30651501837,2837712.037426196,17.27492225976159,558,0.5627240143369175,0,,,
zeroI,58,0.002280756093607639,8.122846984311519e-10,1.6731579029799566,122808.30651501837,2837712.037426196,17.27492225976159,559,0.5617173524150268,0,,,
zeroI,59,0.0022140289547492907,7.800287708004002e-10,1.6549926816557345,123295.27236394727,2814022.497228817,17.01907692767954,560,0.5625,0,,,
zeroI,60,0.0022140289547492907,7.800287708004002e-10,1.6549926816557345,123295.27236394727,2814022.497228817,17.01907692767954,561,0.5614973262032086,0,,,
zeroI,61,0.0020605684245631173,7.930445375049195e-10,1.675940080437588,130354.60476557977,2634295.9040153623,15.472702702239049,562,0.5622775800711743,0,,,
zeroI,62,0.001876345300739007,8.578485929317492e-10,1.7894066344284647,130951.9297754171,2635647.3568196385,15.176767809890828,563,0.5630550621669627,0,,,
zeroI,63,0.002053197545608799,8.484168014124538e-10,1.819160983560706,132823.47744965047,2552343.796734032,15.236670926068541,564,0.5638297872340425,0,,,
zeroI,64,0.0018940685848122232,8.683580643080808e-10,1.899482467080872,123186.30092705914,2551965.4715286093,15.835175458621848,565,0.5646017699115045,0,,,
zeroI,65,0.0017330364188197218,8.030060689252257e-10,1.905223220354439,127164.29811108798,2449426.349141276,15.518574298280056,566,0.5653710247349824,0,,,
zeroI,66,0.0017330364188197218,8.030060689252257e-10,1.905223220354439,127164.29811108798,2449426.349141276,15.518574298280056,567,0.564373897707231,0,,,
zeroI,67,0.0017330364188197218,8.030060689252257e-10,1.905223220354439,127164.29811108798,2449426.349141276,15.518574298280056,568,0.5633802816901409,0,,,
zeroI,68,0.0017330364188197218,8.030060689252257e-10,1.905223220354439,127164.29811108798,2449426.349141276,15.518574298280056,569,0.562390158172232,0,,,
zeroI,69,0.0017330364188197218,8.030060689252257e-10,1.905223220354439,127164.29811108798,2449426.349141276,15.518574298280056,570,0.5614035087719298,0,,,
zeroI,70,0.0017330364188197218,8.030060689252257e-10,1.905223220354439,127164.29811108798,2449426.349141276,15.518574298280056,571,0.5604203152364273,0,,,
zeroI,71,0.0017330364188197218,8.030060689252257e-10,1.905223220354439,127164.29811108798,2449426.349141276,15.518574298280056,572,0.5594405594405595,0,,,
zeroI,72,0.0017330364188197218,8.030060689252257e-10,1.905223220354439,127164.29811108798,2449426.349141276,15.518574298280056,573,0.5584642233856894,0,,,
zeroI,73,0.0017330364188197218,8.030060689252257e-10,1.905223220354439,127164.29811108798,2449426.349141276,15.518574298280056,574,0.5574912891986062,0,,,
zeroI,74,0.0017300104073349305,7.249064520835786e-10,1.7403994713574122,115874.04196275106,2500696.2563246647,17.302385079614815,575,0.5582608695652174,0,,,
zeroI,75,0.0017407662774728378,7.943145844350972e-10,1.7961213790328427,121644.52312884279,2604927.5066319024,16.14245350650869,576,0.5590277777777778,0,,,
zeroI,76,0.0017190628467504384,7.26813080422066e-10,1.6553207757763093,126190.06478561599,2591410.7168187243,15.505014220221708,577,0.5597920277296361,0,,,
zeroI,77,0.0017965003692668679,7.530488137279652e-10,1.498208117763301,134801.86481132288,2638958.561903208,15.272399336152786,578,0.5605536332179931,0,,,
zeroI,78,0.0018414674948092423,7.822697342203001e-10,1.503536870292639,131516.1213300886,2638480.58196714,15.247690985104077,579,0.5613126079447323,0,,,
zeroI,79,0.001797772592103159,8.074656921852945e-10,1.518672674066985,136983.09097380185,2575941.596672483,15.091600617265293,580,0.5620689655172414,0,,,
zeroI,80,0.001797772592103159,8.074656921852945e-10,1.518672674066985,136983.09097380185,2575941.596672483,15.091600617265293,581,0.5611015490533563,0,,,
zeroI,81,0.0018461548533761016,7.961916683569665e-10,1.5696859874993945,136307.06201866452,2906088.4556968343,16.83750294813829,582,0.5618556701030928,0,,,
zeroI,82,0.001779001482105224,7.98584191846445e-10,1.6617977737784302,137490.02698366693,2846408.203869273,16.279902995670163,583,0.5626072041166381,0,,,
zeroI,83,0.0017047113676200902,7.561980188403725e-10,1.5183475885126332,135943.96078163493,2561620.8658519187,15.106050784917558,584,0.5633561643835616,0,,,
zeroI,84,0.0017047113676200902,7.561980188403725e-10,1.5183475885126332,135943.96078163493,2561620.8658519187,15.106050784917558,585,0.5623931623931624,0,,,
zeroI,85,0.0017047113676200902,7.561980188403725e-10,1.5183475885126332,135943.96078163493,2561620.8658519187,15.106050784917558,586,0.5614334470989761,0,,,
zeroI,86,0.0016135217798046494,7.59494697808902e-10,1.5219430725790128,137582.52837894205,2439344.0667178794,15.354632104282707,587,0.5621805792163543,0,,,
zeroI,87,0.0016135217798046494,7.59494697808902e-10,1.5219430725790128,137582.52837894205,2439344.0667178794,15.354632104282707,588,0.5612244897959183,0,,,
zeroI,88,0.0016135217798046494,7.59494697808902e-10,1.5219430725790128,137582.52837894205,2439344.0667178794,15.354632104282707,589,0.5602716468590832,0,,,
zeroI,89,0.0015683356239166197,7.9082149255233e-10,1.5038866674954898,131115.599229107,2468364.448646978,15.083093172116662,590,0.5610169491525424,0,,,
zeroI,90,0.0016411138502771053,7.580885520196095e-10,1.4648322072232889,132314.8566377929,2587863.6874312414,15.017032229966615,591,0.5617597292724196,0,,,
zeroI,91,0.0016246720193006273,7.390925181339242e-10,1.4884455401617072,132363.64647200616,2735898.350938455,15.508721505186678,592,0.5625,0,,,
zeroI,92,0.0016246720193006273,7.390925181339242e-10,1.4884455401617072,132363.64647200616,2735898.350938455,15.508721505186678,593,0.5615514333895447,0,,,
zeroI,93,0.0015803603103728744,7.223502571848375e-10,1.5243274904181066,134565.605490848,2841740.4508626615,16.18817109371831,594,0.5622895622895623,0,,,
zeroI,94,0.0015803603103728744,7.223502571848375e-10,1.5243274904181066,134565.605490848,2841740.4508626615,16.18817109371831,595,0.561344537815126,0,,,
zeroI,95,0.0015992613193796074,6.886552661439495e-10,1.6723241123714991,135364.35988641658,2775893.9911085744,15.864053435537643,596,0.5620805369127517,0,,,
zeroI,96,0.0015977883547609426,6.776130312120294e-10,1.692193501894889,130365.36269256832,2782162.504047212,16.004531646667747,597,0.5628140703517588,0,,,
zeroI,97,0.0018964758007133748,6.89969645423038e-10,1.7474554882700415,120669.2945422751,2850314.9845624194,17.696867632154543,598,0.5635451505016722,0,,,
zeroI,98,0.0018964758007133748,6.89969645423038e-10,1.7474554882700415,120669.2945422751,2850314.9845624194,17.696867632154543,599,0.5626043405676127,0,,,
zeroI,99,0.001967132595882484,7.220097989489435e-10,1.8478200156223794,117085.86258549227,2850818.5250404603,18.464400135178206,600,0.5633333333333334,0,,,
zeroI,100,0.0016925766479350905,7.203090941864704e-10,1.9262988424860021,117126.03694367278,3015655.566504983,20.460864944043188,601,0.5640599001663894,0,,,
zeroI,101,0.0018983708479523296,6.835867997859371e-10,1.9136310385112851,119197.67801206505,2856723.5667877435,18.057834654902972,602,0.5647840531561462,0,,,
zeroI,102,0.001904406847450427,6.760615460063473e-10,1.898060468229928,118269.75813774303,2812954.112271905,17.85613056868504,603,0.5655058043117744,0,,,
zeroI,103,0.001904406847450427,6.760615460063473e-10,1.898060468229928,118269.75813774303,2812954.112271905,17.85613056868504,604,0.5645695364238411,0,,,
zeroI,104,0.0019165406029276147,6.102218140281692e-10,1.7824673429124,123958.74652478303,2711614.951158445,16.380334056666236,605,0.5652892561983471,0,,,
zeroI,105,0.001866191846262918,5.607092310409251e-10,1.7413462153289465,132346.11510125778,2762750.0841178135,16.515747645369625,606,0.566006600660066,0,,,
zeroI,106,0.0017572282959875463,5.947279226894164e-10,1.7508316633393117,132638.45323754783,2809881.658076167,16.560831065136618,607,0.5667215815485996,0,,,
zeroI,107,0.0018890562005701328,5.44025035529575e-10,1.7285227996501058,133232.15771363114,2777537.582112153,16.74259357158416,608,0.5674342105263158,0,,,
zeroI,108,0.0018890562005701328,5.44025035529575e-10,1.7285227996501058,133232.15771363114,2777537.582112153,16.74259357158416,609,0.5665024630541872,0,,,
zeroI,109,0.0018890562005701328,5.44025035529575e-10,1.7285227996501058,133232.15771363114,2777537.582112153,16.74259357158416,610,0.5655737704918032,0,,,
zeroI,110,0.0018890562005701328,5.44025035529575e-10,1.7285227996501058,133232.15771363114,2777537.582112153,16.74259357158416,611,0.5646481178396072,0,,,
zeroI,111,0.0018890562005701328,5.44025035529575e-10,1.7285227996501058,133232.15771363114,2777537.582112153,16.74259357158416,612,0.5637254901960784,0,,,
zeroI,112,0.0018890562005701328,5.44025035529575e-10,1.7285227996501058,133232.15771363114,2777537.582112153,16.74259357158416,613,0.5628058727569332,0,,,
zeroI,113,0.0018890562005701328,5.44025035529575e-10,1.7285227996501058,133232.15771363114,2777537.582112153,16.74259357158416,614,0.5618892508143323,0,,,
zeroI,114,0.0018420346257412039,5.799383045634569e-10,1.8115969643725427,116312.33755590086,2840902.58370743,18.456206615158763,615,0.5626016260162602,0,,,
zeroI,115,0.0018420346257412039,5.799383045634569e-10,1.8115969643725427,116312.33755590086,2840902.58370743,18.456206615158763,616,0.5616883116883117,0,,,
zeroI,116,0.0017856354167357616,5.84706638472351e-10,1.8857595849052942,118005.28745512811,2763338.8955718414,17.51125761073251,617,0.5623987034035657,0,,,
zeroI,117,0.0017856354167357616,5.84706638472351e-10,1.8857595849052942,118005.28745512811,2763338.8955718414,17.51125761073251,618,0.5614886731391586,0,,,
zeroI,118,0.0017676575764231219,5.449265471331759e-10,1.8131967834026523,117005.7778797436,2697240.3892126395,17.311210245475042,619,0.5621970920840065,0,,,
zeroI,119,0.0017389115371915429,5.298049406237915e-10,1.723964362332031,118714.8518539893,2875478.311254237,18.264477563100538,620,0.5629032258064516,0,,,
zeroI,120,0.0017309472683935197,5.47339573679576e-10,1.7410093043554364,124612.08614109756,2638700.4329517074,16.021352816685255,621,0.5636070853462157,0,,,
zeroI,121,0.0017309472683935197,5.47339573679576e-10,1.7410093043554364,124612.08614109756,2638700.4329517074,16.021352816685255,622,0.5627009646302251,0,,,
zeroI,122,0.0017649430258481827,5.268771738351715e-10,1.6827420740681815,131557.3633913481,2820889.7505146745,16.8607643883736,623,0.5634028892455859,0,,,
zeroI,123,0.0017288469261713495,4.952204078531568e-10,1.5945436831348812,137981.16666554453,2835727.3220692487,17.432964867317526,624,0.5641025641025641,0,,,
zeroI,124,0.0017460760664526455,5.255796949797944e-10,1.6371004986786233,138680.15584961817,2781154.9931897307,17.007393144308036,625,0.5648,0,,,
zeroI,125,0.0017460760664526455,5.255796949797944e-10,1.6371004986786233,138680.15584961817,2781154.9931897307,17.007393144308036,626,0.5638977635782748,0,,,
zeroI,126,0.0017460760664526455,5.255796949797944e-10,1.6371004986786233,138680.15584961817,2781154.9931897307,17.007393144308036,627,0.5629984051036683,0,,,
zeroI,127,0.0017460760664526455,5.255796949797944e-10,1.6371004986786233,138680.15584961817,2781154.9931897307,17.007393144308036,628,0.5621019108280255,0,,,
zeroI,128,0.0017460760664526455,5.255796949797944e-10,1.6371004986786233,138680.15584961817,2781154.9931897307,17.007393144308036,629,0.56120826709062,0,,,
zeroI,129,0.0017460760664526455,5.255796949797944e-10,1.6371004986786233,138680.15584961817,2781154.9931897307,17.007393144308036,630,0.5603174603174603,0,,,
zeroI,130,0.001769994704468631,5.135341913140598e-10,1.738865553030082,149129.36234009615,2777169.2255315436,18.807366440336274,631,0.561014263074485,0,,,
zeroI,131,0.001925430255641271,5.451978339217217e-10,1.7468153544556326,132166.68721012498,3068981.9176624157,19.61138144816512,632,0.5617088607594937,0,,,
zeroI,132,0.001925430255641271,5.451978339217217e-10,1.7468153544556326,132166.68721012498,3068981.9176624157,19.61138144816512,633,0.5608214849921012,0,,,
zeroI,133,0.0018692813393937223,5.46786988069458e-10,1.8223778461187585,126854.819548434,3115447.671119942,20.263510581743194,634,0.5615141955835962,0,,,
zeroI,134,0.00196801317343686,5.49584367786713e-10,2.0699983125752133,124119.78076342703,2927774.2995357383,18.242880434929667,635,0.5622047244094488,0,,,
zeroI,135,0.001965289513308471,5.192084414007139e-10,2.0743354950190547,129492.64111737633,2732366.682313978,16.61854548925659,636,0.5628930817610063,0,,,
zeroI,136,0.0019087479953083667,4.93301402391702e-10,1.9969961881398646,126470.34985410246,2747250.2613486256,16.715299377493757,637,0.5635792778649922,0,,,
zeroI,137,0.0019087479953083667,4.93301402391702e-10,1.9969961881398646,126470.34985410246,2747250.2613486256,16.715299377493757,638,0.5626959247648903,0,,,
zeroI,138,0.001959230295927398,4.809519424204607e-10,2.006652885160581,119255.33743593242,2730503.1290570046,17.23180429494065,639,0.5633802816901409,0,,,
zeroI,139,0.001917776088181274,4.828322026659632e-10,1.8961170692675808,124622.54955902956,2741931.8111229227,16.778545116660297,640,0.5640625,0,,,
zeroI,140,0.001917776088181274,4.828322026659632e-10,1.8961170692675808,124622.54955902956,2741931.8111229227,16.778545116660297,641,0.5631825273010921,0,,,
zeroI,141,0.001940807009432055,4.427023797272269e-10,1.8585026729050067,126947.47604291806,2853581.5769643094,17.649636126688137,642,0.5638629283489096,0,,,
zeroI,142,0.001841033882329948,4.5608459737802384e-10,1.7349976370419289,130964.19120391522,2830193.7221663822,17.309739687754107,643,0.5645412130637636,0,,,
zeroI,143,0.001841033882329948,4.5608459737802384e-10,1.7349976370419289,130964.19120391522,2830193.7221663822,17.309739687754107,644,0.5636645962732919,0,,,
zeroI,144,0.0019125023464734118,4.660405218387519e-10,1.6492515646697883,122859.87983011492,2837765.039420965,17.5584485029056,645,0.5643410852713179,0,,,
zeroI,145,0.0018687144244019802,5.056060452090561e-10,1.6246479923095416,121209.50426404833,2675859.1759297727,16.61198558089965,646,0.565015479876161,0,,,
zeroI,146,0.0018687144244019802,5.056060452090561e-10,1.6246479923095416,121209.50426404833,2675859.1759297727,16.61198558089965,647,0.5641421947449768,0,,,
zeroI,147,0.001677102614383049,5.244138618117658e-10,1.5108002575691184,123478.35553672371,2732310.901686177,16.48237304247395,648,0.5648148148148148,0,,,
zeroI,148,0.001677102614383049,5.244138618117658e-10,1.5108002575691184,123478.35553672371,2732310.901686177,16.48237304247395,649,0.5639445300462249,0,,,
zeroI,149,0.001677102614383049,5.244138618117658e-10,1.5108002575691184,123478.35553672371,2732310.901686177,16.48237304247395,650,0.563076923076923,0,,,
zeroI,150,0.0017785980468103463,4.957372504966631e-10,1.532259973345757,121408.37398960811,2718339.623079935,16.731945900254267,651,0.5637480798771122,0,,,
zeroI,151,0.0017412119915094137,5.438574043049017e-10,1.464828744897545,120122.88958149137,2661369.1226115134,16.57504940015028,652,0.5644171779141104,0,,,
zeroI,152,0.0017775061424343218,5.583615502433559e-10,1.530561323799594,126938.66267664269,2633543.6141743064,15.867060852306729,653,0.5650842266462481,0,,,
zeroI,153,0.0017384626447009292,5.69017567430198e-10,1.598054250752687,122435.57832406042,2769115.110842006,16.804527220824514,654,0.5657492354740061,0,,,
zeroI,154,0.0018033128580584386,6.259459966138857e-10,1.4957776082063157,122577.75712302174,2808390.497250303,17.021508560246858,655,0.566412213740458,0,,,
zeroI,155,0.0016708568428612455,6.278474857057085e-10,1.5360354578296687,126323.3327618447,2795609.0995129123,16.467759623546968,656,0.5670731707317073,0,,,
zeroI,156,0.0016002760785465255,5.888503691000097e-10,1.5686443893378663,129894.04671591782,2900463.5752198477,17.16520225173369,657,0.5677321156773212,0,,,
zeroI,157,0.0015696866215713181,6.561240758456743e-10,1.5614938056627143,126964.84172085168,2871767.7956230654,16.95091928621416,658,0.5683890577507599,0,,,
zeroI,158,0.0014203632031047745,6.502984139065128e-10,1.4970824877605236,125861.17686348889,2840458.8022642015,16.736519721062372,659,0.5690440060698028,0,,,
zeroI,159,0.0014203632031047745,6.502984139065128e-10,1.4970824877605236,125861.17686348889,2840458.8022642015,16.736519721062372,660,0.5681818181818182,0,,,
zeroI,160,0.0013917760526424923,6.477264548041434e-10,1.4111613756008228,121433.96605383247,2616631.730081151,16.14603667386855,661,0.5688350983358548,0,,,
zeroI,161,0.0013917760526424923,6.477264548041434e-10,1.4111613756008228,121433.96605383247,2616631.730081151,16.14603667386855,662,0.56797583081571,0,,,
zeroI,162,0.0015850473184065715,6.41967346113047e-10,1.470929520774223,123970.03421091604,2541346.2256770404,15.731252017319385,663,0.5686274509803921,0,,,
zeroI,163,0.0014830031640362523,6.618475605260075e-10,1.4837989786931376,126239.9361736082,2531220.221146585,15.431071591688656,664,0.5692771084337349,0,,,
zeroI,164,0.0014830031640362523,6.618475605260075e-10,1.4837989786931376,126239.9361736082,2531220.221146585,15.431071591688656,665,0.5684210526315789,0,,,
zeroI,165,0.0014830031640362523,6.618475605260075e-10,1.4837989786931376,126239.9361736082,2531220.221146585,15.431071591688656,666,0.5675675675675675,0,,,
zeroI,166,0.0014830031640362523,6.618475605260075e-10,1.4837989786931376,126239.9361736082,2531220.221146585,15.431071591688656,667,0.5667166416791605,0,,,
zeroI,167,0.001447205507758829,6.776873617881059e-10,1.5182467872020442,123783.73649331418,2582236.295846202,15.714539015375117,668,0.5673652694610778,0,,,
zeroI,168,0.0013822443339418955,7.424684297379176e-10,1.533488906966301,129749.20277985423,2762751.1674884167,15.674383404471422,669,0.5680119581464873,0,,,
zeroI,169,0.0013321585907747975,7.694127263209608e-10,1.5071087790575446,127425.56613161477,2632785.6656372705,15.281037804713431,670,0.5686567164179105,0,,,
zeroI,170,0.0014730908117784004,7.604058964904883e-10,1.5601505546330598,131072.65785148746,2507974.256360472,14.97237612680199,671,0.5692995529061102,0,,,
zeroI,171,0.0014730908117784004,7.604058964904883e-10,1.5601505546330598,131072.65785148746,2507974.256360472,14.97237612680199,672,0.5684523809523809,0,,,
zeroI,172,0.0014730908117784004,7.604058964904883e-10,1.5601505546330598,131072.65785148746,2507974.256360472,14.97237612680199,673,0.5676077265973254,0,,,
zeroI,173,0.0014417714209115572,7.080915841385403e-10,1.5713026661349276,129329.25672178622,2548790.0508302473,15.094965503032348,674,0.5682492581602374,0,,,
zeroI,174,0.0014417714209115572,7.080915841385403e-10,1.5713026661349276,129329.25672178622,2548790.0508302473,15.094965503032348,675,0.5674074074074074,0,,,
zeroI,175,0.0014417714209115572,7.080915841385403e-10,1.5713026661349276,129329.25672178622,2548790.0508302473,15.094965503032348,676,0.5665680473372781,0,,,
zeroI,176,0.0014396007895248458,7.058036073416404e-10,1.6292869359540563,138808.0463759127,2622455.1852556057,15.089090190928898,677,0.5672082717872969,0,,,
zeroI,177,0.0014939795495111567,6.476492954719313e-10,1.7954948423486234,130517.52426832619,2726294.1633335645,15.65735626277062,678,0.5678466076696165,0,,,
zeroI,178,0.0015122337907907673,6.347984859960537e-10,1.7060873843052575,127485.96594180343,2827469.9855525987,16.545959854324572,679,0.5684830633284241,0,,,
zeroI,179,0.0015806923461473877,6.075265638314793e-10,1.577107664105162,125955.9921567085,2828904.7243080866,16.741636120057056,680,0.5691176470588235,0,,,
zeroI,180,0.0015806923461473877,6.075265638314793e-10,1.577107664105162,125955.9921567085,2828904.7243080866,16.741636120057056,681,0.5682819383259912,0,,,
