,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,17,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,518,0.2413127413127413,0,,,
zeroI,18,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,519,0.24084778420038536,0,,,
zeroI,19,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,520,0.2403846153846154,0,,,
zeroI,20,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,521,0.2399232245681382,0,,,
zeroI,21,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,522,0.23946360153256704,0,,,
zeroI,22,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,523,0.2390057361376673,0,,,
zeroI,23,0.027841094921985565,1.2574206562537958e-09,34.34289742531628,41220.50204900167,2351894.3638101593,750.3895027599932,524,0.2385496183206107,0,,,
zeroI,24,0.0269035517920423,1.2135943264272616e-09,35.644156994094885,42459.18279701592,2261204.6334503917,749.6525359931545,525,0.24,0,,,
zeroI,25,0.0269035517920423,1.2135943264272616e-09,35.644156994094885,42459.18279701592,2261204.6334503917,749.6525359931545,526,0.23954372623574144,0,,,
zeroI,26,0.0269035517920423,1.2135943264272616e-09,35.644156994094885,42459.18279701592,2261204.6334503917,749.6525359931545,527,0.23908918406072105,0,,,
zeroI,27,0.0269035517920423,1.2135943264272616e-09,35.644156994094885,42459.18279701592,2261204.6334503917,749.6525359931545,528,0.23863636363636365,0,,,
zeroI,28,0.0269035517920423,1.2135943264272616e-09,35.644156994094885,42459.18279701592,2261204.6334503917,749.6525359931545,529,0.2381852551984877,0,,,
zeroI,29,0.0269035517920423,1.2135943264272616e-09,35.644156994094885,42459.18279701592,2261204.6334503917,749.6525359931545,530,0.23773584905660378,0,,,
zeroI,30,0.0269035517920423,1.2135943264272616e-09,35.644156994094885,42459.18279701592,2261204.6334503917,749.6525359931545,531,0.23728813559322035,0,,,
zeroI,31,0.0269035517920423,1.2135943264272616e-09,35.644156994094885,42459.18279701592,2261204.6334503917,749.6525359931545,532,0.23684210526315788,0,,,
zeroI,32,0.026387558836889348,1.1926852151426845e-09,42.05229453262697,39371.146570132885,2284334.3750188495,750.6411304311426,533,0.23827392120075047,0,,,
zeroI,33,0.026387558836889348,1.1926852151426845e-09,42.05229453262697,39371.146570132885,2284334.3750188495,750.6411304311426,534,0.23782771535580524,0,,,
zeroI,34,0.026387558836889348,1.1926852151426845e-09,42.05229453262697,39371.146570132885,2284334.3750188495,750.6411304311426,535,0.23738317757009345,0,,,
zeroI,35,0.025874005682250914,1.123093780188251e-09,46.025518937518804,38460.7852188937,2372336.9157808665,738.8010547414765,536,0.23880597014925373,0,,,
zeroI,36,0.025874005682250914,1.123093780188251e-09,46.025518937518804,38460.7852188937,2372336.9157808665,738.8010547414765,537,0.2383612662942272,0,,,
zeroI,37,0.026041643552917458,1.052879848882454e-09,46.39157250766664,37427.50410824933,2408567.0581565597,736.321381021528,538,0.23977695167286245,0,,,
zeroI,38,0.024659082300479446,1.0462227837782148e-09,56.103647402045716,42020.78470522921,2425465.1462429212,710.0323416892654,539,0.24118738404452691,0,,,
zeroI,39,0.024659082300479446,1.0462227837782148e-09,56.103647402045716,42020.78470522921,2425465.1462429212,710.0323416892654,540,0.24074074074074073,0,,,
zeroI,40,0.024676330619821215,1.0163717844512578e-09,54.47599612191036,41673.13651863442,2263591.5569213917,720.8475409434133,541,0.24214417744916822,0,,,
zeroI,41,0.024676330619821215,1.0163717844512578e-09,54.47599612191036,41673.13651863442,2263591.5569213917,720.8475409434133,542,0.24169741697416974,0,,,
zeroI,42,0.024676330619821215,1.0163717844512578e-09,54.47599612191036,41673.13651863442,2263591.5569213917,720.8475409434133,543,0.24125230202578268,0,,,
zeroI,43,0.024676330619821215,1.0163717844512578e-09,54.47599612191036,41673.13651863442,2263591.5569213917,720.8475409434133,544,0.24080882352941177,0,,,
zeroI,44,0.023985659900328225,9.867695307302595e-10,57.50602558188099,42447.02789233103,2305729.637068304,711.70741674051,545,0.24220183486238533,0,,,
zeroI,45,0.023985659900328225,9.867695307302595e-10,57.50602558188099,42447.02789233103,2305729.637068304,711.70741674051,546,0.24175824175824176,0,,,
zeroI,46,0.023985659900328225,9.867695307302595e-10,57.50602558188099,42447.02789233103,2305729.637068304,711.70741674051,547,0.2413162705667276,0,,,
zeroI,47,0.023985659900328225,9.867695307302595e-10,57.50602558188099,42447.02789233103,2305729.637068304,711.70741674051,548,0.24087591240875914,0,,,
zeroI,48,0.023985659900328225,9.867695307302595e-10,57.50602558188099,42447.02789233103,2305729.637068304,711.70741674051,549,0.24043715846994534,0,,,
zeroI,49,0.023985659900328225,9.867695307302595e-10,57.50602558188099,42447.02789233103,2305729.637068304,711.70741674051,550,0.24,0,,,
zeroI,50,0.023985659900328225,9.867695307302595e-10,57.50602558188099,42447.02789233103,2305729.637068304,711.70741674051,551,0.2395644283121597,0,,,
zeroI,51,0.023985659900328225,9.867695307302595e-10,57.50602558188099,42447.02789233103,2305729.637068304,711.70741674051,552,0.2391304347826087,0,,,
zeroI,52,0.023985659900328225,9.867695307302595e-10,57.50602558188099,42447.02789233103,2305729.637068304,711.70741674051,553,0.23869801084990958,0,,,
zeroI,53,0.02443081751219261,9.724942488565956e-10,57.45816142680695,43189.08303021796,2193623.405233443,716.1717680645075,554,0.24007220216606498,0,,,
zeroI,54,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,555,0.24144144144144145,0,,,
zeroI,55,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,556,0.24100719424460432,0,,,
zeroI,56,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,557,0.24057450628366248,0,,,
zeroI,57,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,558,0.24014336917562723,0,,,
zeroI,58,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,559,0.23971377459749552,0,,,
zeroI,59,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,560,0.2392857142857143,0,,,
zeroI,60,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,561,0.23885918003565063,0,,,
zeroI,61,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,562,0.23843416370106763,0,,,
zeroI,62,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,563,0.23801065719360567,0,,,
zeroI,63,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,564,0.2375886524822695,0,,,
zeroI,64,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,565,0.23716814159292035,0,,,
zeroI,65,0.023430534571528237,9.887275197345181e-10,56.688025554533375,46013.935796733305,2213870.573422812,708.3377189480302,566,0.23674911660777384,0,,,
zeroI,66,0.024066373998572883,9.691702952688488e-10,54.10405337894151,45467.85018521218,2102835.613205233,719.5039453018281,567,0.23809523809523808,0,,,
zeroI,67,0.024066373998572883,9.691702952688488e-10,54.10405337894151,45467.85018521218,2102835.613205233,719.5039453018281,568,0.23767605633802816,0,,,
zeroI,68,0.024066373998572883,9.691702952688488e-10,54.10405337894151,45467.85018521218,2102835.613205233,719.5039453018281,569,0.23725834797891038,0,,,
zeroI,69,0.024066373998572883,9.691702952688488e-10,54.10405337894151,45467.85018521218,2102835.613205233,719.5039453018281,570,0.23684210526315788,0,,,
zeroI,70,0.02440894147075477,9.176474716365641e-10,54.44086252557786,49842.075718897824,2103735.2857610406,702.2282857342216,571,0.2381786339754816,0,,,
zeroI,71,0.02440894147075477,9.176474716365641e-10,54.44086252557786,49842.075718897824,2103735.2857610406,702.2282857342216,572,0.23776223776223776,0,,,
zeroI,72,0.02440894147075477,9.176474716365641e-10,54.44086252557786,49842.075718897824,2103735.2857610406,702.2282857342216,573,0.23734729493891799,0,,,
zeroI,73,0.02440894147075477,9.176474716365641e-10,54.44086252557786,49842.075718897824,2103735.2857610406,702.2282857342216,574,0.23693379790940766,0,,,
zeroI,74,0.02440894147075477,9.176474716365641e-10,54.44086252557786,49842.075718897824,2103735.2857610406,702.2282857342216,575,0.23652173913043478,0,,,
zeroI,75,0.02440894147075477,9.176474716365641e-10,54.44086252557786,49842.075718897824,2103735.2857610406,702.2282857342216,576,0.2361111111111111,0,,,
zeroI,76,0.02440894147075477,9.176474716365641e-10,54.44086252557786,49842.075718897824,2103735.2857610406,702.2282857342216,577,0.23570190641247835,0,,,
zeroI,77,0.02440894147075477,9.176474716365641e-10,54.44086252557786,49842.075718897824,2103735.2857610406,702.2282857342216,578,0.23529411764705882,0,,,
zeroI,78,0.02440894147075477,9.176474716365641e-10,54.44086252557786,49842.075718897824,2103735.2857610406,702.2282857342216,579,0.23488773747841105,0,,,
zeroI,79,0.023829758658280745,9.472037820888448e-10,54.9889077573073,51913.95186745736,2053871.1817766286,701.5685161607224,580,0.23620689655172414,0,,,
zeroI,80,0.023829758658280745,9.472037820888448e-10,54.9889077573073,51913.95186745736,2053871.1817766286,701.5685161607224,581,0.23580034423407917,0,,,
zeroI,81,0.023829758658280745,9.472037820888448e-10,54.9889077573073,51913.95186745736,2053871.1817766286,701.5685161607224,582,0.23539518900343642,0,,,
zeroI,82,0.022962957789681594,9.500500908208198e-10,58.21574838619498,52364.496287860275,2011692.3041483464,700.5956436487419,583,0.2367066895368782,0,,,
zeroI,83,0.022962957789681594,9.500500908208198e-10,58.21574838619498,52364.496287860275,2011692.3041483464,700.5956436487419,584,0.2363013698630137,0,,,
zeroI,84,0.022962957789681594,9.500500908208198e-10,58.21574838619498,52364.496287860275,2011692.3041483464,700.5956436487419,585,0.2358974358974359,0,,,
zeroI,85,0.022962957789681594,9.500500908208198e-10,58.21574838619498,52364.496287860275,2011692.3041483464,700.5956436487419,586,0.2354948805460751,0,,,
zeroI,86,0.022962957789681594,9.500500908208198e-10,58.21574838619498,52364.496287860275,2011692.3041483464,700.5956436487419,587,0.23509369676320271,0,,,
zeroI,87,0.021279249158327247,9.447626273070549e-10,61.86934232157943,58866.446793894014,2013131.406803536,682.9168081473058,588,0.23639455782312926,0,,,
zeroI,88,0.021279249158327247,9.447626273070549e-10,61.86934232157943,58866.446793894014,2013131.406803536,682.9168081473058,589,0.23599320882852293,0,,,
zeroI,89,0.021279249158327247,9.447626273070549e-10,61.86934232157943,58866.446793894014,2013131.406803536,682.9168081473058,590,0.23559322033898306,0,,,
zeroI,90,0.02226670744749013,9.056578998958532e-10,60.26265624343946,59404.87260177393,2110591.759879672,666.6391411419681,591,0.23688663282571912,0,,,
zeroI,91,0.02226670744749013,9.056578998958532e-10,60.26265624343946,59404.87260177393,2110591.759879672,666.6391411419681,592,0.23648648648648649,0,,,
zeroI,92,0.02226670744749013,9.056578998958532e-10,60.26265624343946,59404.87260177393,2110591.759879672,666.6391411419681,593,0.23608768971332209,0,,,
zeroI,93,0.02165939972785737,8.851425239197285e-10,61.71540783918189,60393.11294173986,2192242.9893092173,655.6378773567332,594,0.23737373737373738,0,,,
zeroI,94,0.02165939972785737,8.851425239197285e-10,61.71540783918189,60393.11294173986,2192242.9893092173,655.6378773567332,595,0.23697478991596638,0,,,
zeroI,95,0.021918444773882387,8.438538705043915e-10,67.70734325994215,60751.59432521319,2141446.1476332266,652.1092298461583,596,0.23825503355704697,0,,,
zeroI,96,0.021898257270278786,8.303231053386871e-10,68.5117947217571,58508.041813988086,2146281.9529366107,653.1254250648632,597,0.23953098827470687,0,,,
zeroI,97,0.021898257270278786,8.303231053386871e-10,68.5117947217571,58508.041813988086,2146281.9529366107,653.1254250648632,598,0.2391304347826087,0,,,
zeroI,98,0.021512903132882594,7.996998414480228e-10,69.58096897154999,54711.77572113842,1912457.6308027145,688.0516467223919,599,0.24040066777963273,0,,,
zeroI,99,0.021512903132882594,7.996998414480228e-10,69.58096897154999,54711.77572113842,1912457.6308027145,688.0516467223919,600,0.24,0,,,
zeroI,100,0.021512903132882594,7.996998414480228e-10,69.58096897154999,54711.77572113842,1912457.6308027145,688.0516467223919,601,0.23960066555740434,0,,,
zeroI,101,0.021512903132882594,7.996998414480228e-10,69.58096897154999,54711.77572113842,1912457.6308027145,688.0516467223919,602,0.23920265780730898,0,,,
zeroI,102,0.021512903132882594,7.996998414480228e-10,69.58096897154999,54711.77572113842,1912457.6308027145,688.0516467223919,603,0.23880597014925373,0,,,
zeroI,103,0.021512903132882594,7.996998414480228e-10,69.58096897154999,54711.77572113842,1912457.6308027145,688.0516467223919,604,0.23841059602649006,0,,,
zeroI,104,0.021512903132882594,7.996998414480228e-10,69.58096897154999,54711.77572113842,1912457.6308027145,688.0516467223919,605,0.23801652892561984,0,,,
zeroI,105,0.021512903132882594,7.996998414480228e-10,69.58096897154999,54711.77572113842,1912457.6308027145,688.0516467223919,606,0.2376237623762376,0,,,
zeroI,106,0.021512903132882594,7.996998414480228e-10,69.58096897154999,54711.77572113842,1912457.6308027145,688.0516467223919,607,0.2372322899505766,0,,,
zeroI,107,0.023126808934406388,7.315222945803319e-10,68.69437753923116,54956.67171733894,1890443.6521318145,689.0864775526749,608,0.23848684210526316,0,,,
zeroI,108,0.023126808934406388,7.315222945803319e-10,68.69437753923116,54956.67171733894,1890443.6521318145,689.0864775526749,609,0.23809523809523808,0,,,
zeroI,109,0.023126808934406388,7.315222945803319e-10,68.69437753923116,54956.67171733894,1890443.6521318145,689.0864775526749,610,0.23770491803278687,0,,,
zeroI,110,0.023126808934406388,7.315222945803319e-10,68.69437753923116,54956.67171733894,1890443.6521318145,689.0864775526749,611,0.23731587561374795,0,,,
zeroI,111,0.023126808934406388,7.315222945803319e-10,68.69437753923116,54956.67171733894,1890443.6521318145,689.0864775526749,612,0.2369281045751634,0,,,
zeroI,112,0.023126808934406388,7.315222945803319e-10,68.69437753923116,54956.67171733894,1890443.6521318145,689.0864775526749,613,0.2365415986949429,0,,,
zeroI,113,0.023126808934406388,7.315222945803319e-10,68.69437753923116,54956.67171733894,1890443.6521318145,689.0864775526749,614,0.23615635179153094,0,,,
zeroI,114,0.022551146348753666,7.798130077898307e-10,71.99588333154963,47977.44824845668,1933571.0487886842,702.6531138078788,615,0.23739837398373984,0,,,
zeroI,115,0.022551146348753666,7.798130077898307e-10,71.99588333154963,47977.44824845668,1933571.0487886842,702.6531138078788,616,0.237012987012987,0,,,
zeroI,116,0.021860677886075403,7.862247394833251e-10,74.94322950205246,48675.769835694744,1880779.7624290767,706.261163991985,617,0.23824959481361427,0,,,
zeroI,117,0.021860677886075403,7.862247394833251e-10,74.94322950205246,48675.769835694744,1880779.7624290767,706.261163991985,618,0.23786407766990292,0,,,
zeroI,118,0.021860677886075403,7.862247394833251e-10,74.94322950205246,48675.769835694744,1880779.7624290767,706.261163991985,619,0.23747980613893377,0,,,
zeroI,119,0.021860677886075403,7.862247394833251e-10,74.94322950205246,48675.769835694744,1880779.7624290767,706.261163991985,620,0.23709677419354838,0,,,
zeroI,120,0.021760555303029623,8.12245943230478e-10,75.68419783632893,51093.76905267143,1725909.1657845664,714.8985317744282,621,0.23832528180354268,0,,,
zeroI,121,0.021760555303029623,8.12245943230478e-10,75.68419783632893,51093.76905267143,1725909.1657845664,714.8985317744282,622,0.2379421221864952,0,,,
zeroI,122,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,623,0.2391653290529695,0,,,
zeroI,123,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,624,0.2387820512820513,0,,,
zeroI,124,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,625,0.2384,0,,,
zeroI,125,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,626,0.2380191693290735,0,,,
zeroI,126,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,627,0.23763955342902712,0,,,
zeroI,127,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,628,0.2372611464968153,0,,,
zeroI,128,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,629,0.2368839427662957,0,,,
zeroI,129,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,630,0.2365079365079365,0,,,
zeroI,130,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,631,0.23613312202852615,0,,,
zeroI,131,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,632,0.23575949367088608,0,,,
zeroI,132,0.022187932019622006,7.818799655785359e-10,73.15123688465376,53941.489549295395,1845074.7251497945,690.9416127583678,633,0.2353870458135861,0,,,
zeroI,133,0.021540893087401043,7.841590057966404e-10,76.31556087181413,51773.544963495166,1873009.9784649475,692.5614618715465,634,0.23659305993690852,0,,,
zeroI,134,0.021540893087401043,7.841590057966404e-10,76.31556087181413,51773.544963495166,1873009.9784649475,692.5614618715465,635,0.23622047244094488,0,,,
zeroI,135,0.021511081258687732,7.408179691311997e-10,76.47546173201987,54014.70286279868,1748000.1998824752,699.1407574882815,636,0.23742138364779874,0,,,
zeroI,136,0.021511081258687732,7.408179691311997e-10,76.47546173201987,54014.70286279868,1748000.1998824752,699.1407574882815,637,0.2370486656200942,0,,,
zeroI,137,0.021511081258687732,7.408179691311997e-10,76.47546173201987,54014.70286279868,1748000.1998824752,699.1407574882815,638,0.23667711598746083,0,,,
zeroI,138,0.021511081258687732,7.408179691311997e-10,76.47546173201987,54014.70286279868,1748000.1998824752,699.1407574882815,639,0.23630672926447574,0,,,
zeroI,139,0.021511081258687732,7.408179691311997e-10,76.47546173201987,54014.70286279868,1748000.1998824752,699.1407574882815,640,0.2359375,0,,,
zeroI,140,0.021511081258687732,7.408179691311997e-10,76.47546173201987,54014.70286279868,1748000.1998824752,699.1407574882815,641,0.23556942277691106,0,,,
zeroI,141,0.021511081258687732,7.408179691311997e-10,76.47546173201987,54014.70286279868,1748000.1998824752,699.1407574882815,642,0.235202492211838,0,,,
zeroI,142,0.021511081258687732,7.408179691311997e-10,76.47546173201987,54014.70286279868,1748000.1998824752,699.1407574882815,643,0.23483670295489892,0,,,
zeroI,143,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,644,0.2360248447204969,0,,,
zeroI,144,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,645,0.23565891472868217,0,,,
zeroI,145,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,646,0.23529411764705882,0,,,
zeroI,146,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,647,0.23493044822256567,0,,,
zeroI,147,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,648,0.2345679012345679,0,,,
zeroI,148,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,649,0.23420647149460708,0,,,
zeroI,149,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,650,0.23384615384615384,0,,,
zeroI,150,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,651,0.23348694316436253,0,,,
zeroI,151,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,652,0.2331288343558282,0,,,
zeroI,152,0.021961674931131877,7.385723481671195e-10,72.41719138005384,57821.09911189599,1796520.4339788903,683.7159288171105,653,0.2327718223583461,0,,,
zeroI,153,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,654,0.23394495412844038,0,,,
zeroI,154,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,655,0.233587786259542,0,,,
zeroI,155,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,656,0.23323170731707318,0,,,
zeroI,156,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,657,0.2328767123287671,0,,,
zeroI,157,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,658,0.23252279635258358,0,,,
zeroI,158,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,659,0.2321699544764795,0,,,
zeroI,159,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,660,0.2318181818181818,0,,,
zeroI,160,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,661,0.2314674735249622,0,,,
zeroI,161,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,662,0.2311178247734139,0,,,
zeroI,162,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,663,0.23076923076923078,0,,,
zeroI,163,0.02147927963306508,7.52667587411951e-10,75.61056111438674,55769.925094700375,1889003.03526096,675.5543193712922,664,0.23042168674698796,0,,,
zeroI,164,0.021641030245783493,6.99426849145332e-10,81.07698054866694,59147.0882169528,1784683.257332667,673.7986416122295,665,0.23157894736842105,0,,,
zeroI,165,0.021641030245783493,6.99426849145332e-10,81.07698054866694,59147.0882169528,1784683.257332667,673.7986416122295,666,0.23123123123123124,0,,,
zeroI,166,0.021641030245783493,6.99426849145332e-10,81.07698054866694,59147.0882169528,1784683.257332667,673.7986416122295,667,0.23088455772113944,0,,,
zeroI,167,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,668,0.23203592814371257,0,,,
zeroI,168,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,669,0.23168908819133036,0,,,
zeroI,169,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,670,0.23134328358208955,0,,,
zeroI,170,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,671,0.23099850968703428,0,,,
zeroI,171,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,672,0.23065476190476192,0,,,
zeroI,172,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,673,0.2303120356612184,0,,,
zeroI,173,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,674,0.22997032640949555,0,,,
zeroI,174,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,675,0.22962962962962963,0,,,
zeroI,175,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,676,0.22928994082840237,0,,,
zeroI,176,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,677,0.22895125553914328,0,,,
zeroI,177,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,678,0.22861356932153393,0,,,
zeroI,178,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,679,0.22827687776141384,0,,,
zeroI,179,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,680,0.22794117647058823,0,,,
zeroI,180,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,681,0.2276064610866373,0,,,
zeroI,181,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,682,0.22727272727272727,0,,,
zeroI,182,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,683,0.22693997071742314,0,,,
zeroI,183,0.02111864554626647,7.161660243702627e-10,82.95925998174806,57996.28710304053,1820653.0767938897,668.273712145918,684,0.22660818713450293,0,,,
