,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,19,0.1326033737374365,9.295213042893423e-08,25.40517009989198,1427.4589340574869,315848.66697924735,158.37729265304176,520,0.16538461538461538,0,,,
zeroI,20,0.1326033737374365,9.295213042893423e-08,25.40517009989198,1427.4589340574869,315848.66697924735,158.37729265304176,521,0.16506717850287908,0,,,
zeroI,21,0.1326033737374365,9.295213042893423e-08,25.40517009989198,1427.4589340574869,315848.66697924735,158.37729265304176,522,0.16475095785440613,0,,,
zeroI,22,0.1326033737374365,9.295213042893423e-08,25.40517009989198,1427.4589340574869,315848.66697924735,158.37729265304176,523,0.16443594646271512,0,,,
zeroI,23,0.1326033737374365,9.295213042893423e-08,25.40517009989198,1427.4589340574869,315848.66697924735,158.37729265304176,524,0.16412213740458015,0,,,
zeroI,24,0.1281379824730772,8.971236280940559e-08,26.3677773103297,1470.354236450846,303669.4505639168,154.8177850100693,525,0.1657142857142857,0,,,
zeroI,25,0.1281379824730772,8.971236280940559e-08,26.3677773103297,1470.354236450846,303669.4505639168,154.8177850100693,526,0.16539923954372623,0,,,
zeroI,26,0.1281379824730772,8.971236280940559e-08,26.3677773103297,1470.354236450846,303669.4505639168,154.8177850100693,527,0.1650853889943074,0,,,
zeroI,27,0.1281379824730772,8.971236280940559e-08,26.3677773103297,1470.354236450846,303669.4505639168,154.8177850100693,528,0.16477272727272727,0,,,
zeroI,28,0.1281379824730772,8.971236280940559e-08,26.3677773103297,1470.354236450846,303669.4505639168,154.8177850100693,529,0.16446124763705103,0,,,
zeroI,29,0.1281379824730772,8.971236280940559e-08,26.3677773103297,1470.354236450846,303669.4505639168,154.8177850100693,530,0.1641509433962264,0,,,
zeroI,30,0.1281379824730772,8.971236280940559e-08,26.3677773103297,1470.354236450846,303669.4505639168,154.8177850100693,531,0.1638418079096045,0,,,
zeroI,31,0.1281379824730772,8.971236280940559e-08,26.3677773103297,1470.354236450846,303669.4505639168,154.8177850100693,532,0.16353383458646617,0,,,
zeroI,32,0.12568037773914845,8.816670151490495e-08,31.108199243101772,1363.4160702073293,306775.66917406593,146.16851181030435,533,0.1651031894934334,0,,,
zeroI,33,0.12568037773914845,8.816670151490495e-08,31.108199243101772,1363.4160702073293,306775.66917406593,146.16851181030435,534,0.1647940074906367,0,,,
zeroI,34,0.12568037773914845,8.816670151490495e-08,31.108199243101772,1363.4160702073293,306775.66917406593,146.16851181030435,535,0.16448598130841122,0,,,
zeroI,35,0.12323439344544944,8.302230365055525e-08,34.04739335364032,1331.8904123562395,318594.0083045021,143.53486083130406,536,0.166044776119403,0,,,
zeroI,36,0.12323439344544944,8.302230365055525e-08,34.04739335364032,1331.8904123562395,318594.0083045021,143.53486083130406,537,0.16573556797020483,0,,,
zeroI,37,0.12403282997529258,7.783188907592194e-08,34.318181607179554,1296.1080642657503,323459.5508857993,141.6801090452584,538,0.16728624535315986,0,,,
zeroI,38,0.11744787751614334,7.733977978793977e-08,41.502692327370156,1455.1725855323139,325728.8869064565,136.29614635250158,539,0.16883116883116883,0,,,
zeroI,39,0.11744787751614334,7.733977978793977e-08,41.502692327370156,1455.1725855323139,325728.8869064565,136.29614635250158,540,0.1685185185185185,0,,,
zeroI,40,0.11753002893089295,7.513310856055595e-08,40.29863673698006,1443.1335883053102,303990.0034799396,133.12417554906528,541,0.17005545286506468,0,,,
zeroI,41,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,542,0.17158671586715868,0,,,
zeroI,42,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,543,0.1712707182320442,0,,,
zeroI,43,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,544,0.17095588235294118,0,,,
zeroI,44,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,545,0.1706422018348624,0,,,
zeroI,45,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,546,0.17032967032967034,0,,,
zeroI,46,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,547,0.170018281535649,0,,,
zeroI,47,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,548,0.16970802919708028,0,,,
zeroI,48,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,549,0.16939890710382513,0,,,
zeroI,49,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,550,0.1690909090909091,0,,,
zeroI,50,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,551,0.16878402903811252,0,,,
zeroI,51,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,552,0.16847826086956522,0,,,
zeroI,52,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,553,0.16817359855334538,0,,,
zeroI,53,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,554,0.16787003610108303,0,,,
zeroI,54,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,555,0.16756756756756758,0,,,
zeroI,55,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,556,0.1672661870503597,0,,,
zeroI,56,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,557,0.16696588868940754,0,,,
zeroI,57,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,558,0.16666666666666666,0,,,
zeroI,58,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,559,0.16636851520572452,0,,,
zeroI,59,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,560,0.16607142857142856,0,,,
zeroI,60,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,561,0.1657754010695187,0,,,
zeroI,61,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,562,0.16548042704626334,0,,,
zeroI,62,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,563,0.16518650088809947,0,,,
zeroI,63,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,564,0.16489361702127658,0,,,
zeroI,64,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,565,0.16460176991150444,0,,,
zeroI,65,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,566,0.16431095406360424,0,,,
zeroI,66,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,567,0.164021164021164,0,,,
zeroI,67,0.11398443890953042,7.162034954065916e-08,39.81763143251651,1383.80501867015,275909.7092977542,132.24686314679326,568,0.1637323943661972,0,,,
zeroI,68,0.11169887381674302,7.81510485311095e-08,38.68736398236317,1496.1451386366866,260732.9516761419,135.29034370237477,569,0.16520210896309315,0,,,
zeroI,69,0.11169887381674302,7.81510485311095e-08,38.68736398236317,1496.1451386366866,260732.9516761419,135.29034370237477,570,0.1649122807017544,0,,,
zeroI,70,0.11328882670500255,7.399639922974031e-08,38.92820098504108,1640.0814857669222,260844.50308774278,136.18932533441247,571,0.16637478108581435,0,,,
zeroI,71,0.11328882670500255,7.399639922974031e-08,38.92820098504108,1640.0814857669222,260844.50308774278,136.18932533441247,572,0.1660839160839161,0,,,
zeroI,72,0.11328882670500255,7.399639922974031e-08,38.92820098504108,1640.0814857669222,260844.50308774278,136.18932533441247,573,0.16579406631762653,0,,,
zeroI,73,0.11328882670500255,7.399639922974031e-08,38.92820098504108,1640.0814857669222,260844.50308774278,136.18932533441247,574,0.16550522648083624,0,,,
zeroI,74,0.11328882670500255,7.399639922974031e-08,38.92820098504108,1640.0814857669222,260844.50308774278,136.18932533441247,575,0.16521739130434782,0,,,
zeroI,75,0.11328882670500255,7.399639922974031e-08,38.92820098504108,1640.0814857669222,260844.50308774278,136.18932533441247,576,0.16493055555555555,0,,,
zeroI,76,0.11328882670500255,7.399639922974031e-08,38.92820098504108,1640.0814857669222,260844.50308774278,136.18932533441247,577,0.16464471403812825,0,,,
zeroI,77,0.11328882670500255,7.399639922974031e-08,38.92820098504108,1640.0814857669222,260844.50308774278,136.18932533441247,578,0.1643598615916955,0,,,
zeroI,78,0.11328882670500255,7.399639922974031e-08,38.92820098504108,1640.0814857669222,260844.50308774278,136.18932533441247,579,0.16407599309153714,0,,,
zeroI,79,0.11060067485083463,7.637973337012063e-08,39.320083367867646,1708.2577337068985,254661.79677779743,132.8732550217455,580,0.16551724137931034,0,,,
zeroI,80,0.11060067485083463,7.637973337012063e-08,39.320083367867646,1708.2577337068985,254661.79677779743,132.8732550217455,581,0.16523235800344235,0,,,
zeroI,81,0.11060067485083463,7.637973337012063e-08,39.320083367867646,1708.2577337068985,254661.79677779743,132.8732550217455,582,0.16494845360824742,0,,,
zeroI,82,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,583,0.16638078902229847,0,,,
zeroI,83,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,584,0.1660958904109589,0,,,
zeroI,84,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,585,0.1658119658119658,0,,,
zeroI,85,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,586,0.16552901023890784,0,,,
zeroI,86,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,587,0.16524701873935263,0,,,
zeroI,87,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,588,0.1649659863945578,0,,,
zeroI,88,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,589,0.16468590831918506,0,,,
zeroI,89,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,590,0.16440677966101694,0,,,
zeroI,90,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,591,0.16412859560067683,0,,,
zeroI,91,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,592,0.16385135135135134,0,,,
zeroI,92,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,593,0.163575042158516,0,,,
zeroI,93,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,594,0.1632996632996633,0,,,
zeroI,94,0.10657760594765707,7.660925135362983e-08,41.62745130291861,1723.0831508220656,249431.9903234327,133.265852247981,595,0.16302521008403362,0,,,
zeroI,95,0.10785226735031996,7.30357106615149e-08,45.669051426309075,1733.3110261816644,243652.35851109462,130.45385466451995,596,0.1644295302013423,0,,,
zeroI,96,0.10775293238115347,7.18646204002584e-08,46.21165926484957,1669.2999603204644,244202.57331279403,127.80154109405112,597,0.1658291457286432,0,,,
zeroI,97,0.10775293238115347,7.18646204002584e-08,46.21165926484957,1669.2999603204644,244202.57331279403,127.80154109405112,598,0.16555183946488294,0,,,
zeroI,98,0.10775293238115347,7.18646204002584e-08,46.21165926484957,1669.2999603204644,244202.57331279403,127.80154109405112,599,0.1652754590984975,0,,,
zeroI,99,0.10775293238115347,7.18646204002584e-08,46.21165926484957,1669.2999603204644,244202.57331279403,127.80154109405112,600,0.165,0,,,
zeroI,100,0.10775293238115347,7.18646204002584e-08,46.21165926484957,1669.2999603204644,244202.57331279403,127.80154109405112,601,0.16472545757071547,0,,,
zeroI,101,0.10775293238115347,7.18646204002584e-08,46.21165926484957,1669.2999603204644,244202.57331279403,127.80154109405112,602,0.1644518272425249,0,,,
zeroI,102,0.10775293238115347,7.18646204002584e-08,46.21165926484957,1669.2999603204644,244202.57331279403,127.80154109405112,603,0.16417910447761194,0,,,
zeroI,103,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,604,0.16556291390728478,0,,,
zeroI,104,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,605,0.1652892561983471,0,,,
zeroI,105,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,606,0.16501650165016502,0,,,
zeroI,106,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,607,0.16474464579901152,0,,,
zeroI,107,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,608,0.16447368421052633,0,,,
zeroI,108,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,609,0.16420361247947454,0,,,
zeroI,109,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,610,0.16393442622950818,0,,,
zeroI,110,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,611,0.16366612111292964,0,,,
zeroI,111,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,612,0.16339869281045752,0,,,
zeroI,112,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,613,0.1631321370309951,0,,,
zeroI,113,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,614,0.16286644951140064,0,,,
zeroI,114,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,615,0.16260162601626016,0,,,
zeroI,115,0.10882864617272553,6.796497096197418e-08,45.83366505219907,1662.371141012592,265553.01575485914,126.32122509085823,616,0.16233766233766234,0,,,
zeroI,116,0.10549654292368643,6.852378846567216e-08,47.70999007136183,1686.5672934998809,258302.7596511827,123.60107215635823,617,0.16369529983792544,0,,,
zeroI,117,0.10549654292368643,6.852378846567216e-08,47.70999007136183,1686.5672934998809,258302.7596511827,123.60107215635823,618,0.1634304207119741,0,,,
zeroI,118,0.10549654292368643,6.852378846567216e-08,47.70999007136183,1686.5672934998809,258302.7596511827,123.60107215635823,619,0.1631663974151858,0,,,
zeroI,119,0.10549654292368643,6.852378846567216e-08,47.70999007136183,1686.5672934998809,258302.7596511827,123.60107215635823,620,0.1629032258064516,0,,,
zeroI,120,0.10549654292368643,6.852378846567216e-08,47.70999007136183,1686.5672934998809,258302.7596511827,123.60107215635823,621,0.16264090177133655,0,,,
zeroI,121,0.10549654292368643,6.852378846567216e-08,47.70999007136183,1686.5672934998809,258302.7596511827,123.60107215635823,622,0.16237942122186494,0,,,
zeroI,122,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,623,0.1637239165329053,0,,,
zeroI,123,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,624,0.16346153846153846,0,,,
zeroI,124,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,625,0.1632,0,,,
zeroI,125,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,626,0.16293929712460065,0,,,
zeroI,126,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,627,0.16267942583732056,0,,,
zeroI,127,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,628,0.1624203821656051,0,,,
zeroI,128,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,629,0.16216216216216217,0,,,
zeroI,129,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,630,0.1619047619047619,0,,,
zeroI,130,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,631,0.16164817749603805,0,,,
zeroI,131,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,632,0.16139240506329114,0,,,
zeroI,132,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,633,0.16113744075829384,0,,,
zeroI,133,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,634,0.1608832807570978,0,,,
zeroI,134,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,635,0.16062992125984252,0,,,
zeroI,135,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,636,0.16037735849056603,0,,,
zeroI,136,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,637,0.16012558869701726,0,,,
zeroI,137,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,638,0.15987460815047022,0,,,
zeroI,138,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,639,0.1596244131455399,0,,,
zeroI,139,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,640,0.159375,0,,,
zeroI,140,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,641,0.15912636505460218,0,,,
zeroI,141,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,642,0.1588785046728972,0,,,
zeroI,142,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,643,0.15863141524105753,0,,,
zeroI,143,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,644,0.15838509316770186,0,,,
zeroI,144,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,645,0.15813953488372093,0,,,
zeroI,145,0.10756849216848788,6.596201287723492e-08,46.113255940455005,1780.5684278785964,276137.2977888969,126.43740157871363,646,0.15789473684210525,0,,,
zeroI,146,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,647,0.15919629057187018,0,,,
zeroI,147,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,648,0.15895061728395063,0,,,
zeroI,148,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,649,0.15870570107858242,0,,,
zeroI,149,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,650,0.15846153846153846,0,,,
zeroI,150,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,651,0.15821812596006143,0,,,
zeroI,151,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,652,0.1579754601226994,0,,,
zeroI,152,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,653,0.15773353751914243,0,,,
zeroI,153,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,654,0.15749235474006115,0,,,
zeroI,154,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,655,0.15725190839694655,0,,,
zeroI,155,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,656,0.15701219512195122,0,,,
zeroI,156,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,657,0.1567732115677321,0,,,
zeroI,157,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,658,0.15653495440729484,0,,,
zeroI,158,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,659,0.15629742033383914,0,,,
zeroI,159,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,660,0.15606060606060607,0,,,
zeroI,160,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,661,0.15582450832072617,0,,,
zeroI,161,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,662,0.1555891238670695,0,,,
zeroI,162,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,663,0.15535444947209653,0,,,
zeroI,163,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,664,0.15512048192771086,0,,,
zeroI,164,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,665,0.1548872180451128,0,,,
zeroI,165,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,666,0.15465465465465467,0,,,
zeroI,166,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,667,0.15442278860569716,0,,,
zeroI,167,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,668,0.15419161676646706,0,,,
zeroI,168,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,669,0.15396113602391628,0,,,
zeroI,169,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,670,0.1537313432835821,0,,,
zeroI,170,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,671,0.15350223546944858,0,,,
zeroI,171,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,672,0.15327380952380953,0,,,
zeroI,172,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,673,0.15304606240713226,0,,,
zeroI,173,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,674,0.15281899109792285,0,,,
zeroI,174,0.10507248687943781,6.579859469778127e-08,48.81918837015795,1678.0183687488475,261815.69252377297,122.63562209206464,675,0.15259259259259259,0,,,
zeroI,175,0.10310905767206664,6.141348398225038e-08,50.00383478540951,1612.2830606733903,252624.93656623448,122.83768946650764,676,0.15384615384615385,0,,,
zeroI,176,0.10295382380240391,6.121504548994838e-08,51.84907816892666,1730.450383229878,259926.3029166278,119.9675237957435,677,0.155096011816839,0,,,
zeroI,177,0.10295382380240391,6.121504548994838e-08,51.84907816892666,1730.450383229878,259926.3029166278,119.9675237957435,678,0.15486725663716813,0,,,
zeroI,178,0.10295382380240391,6.121504548994838e-08,51.84907816892666,1730.450383229878,259926.3029166278,119.9675237957435,679,0.15463917525773196,0,,,
zeroI,179,0.10295382380240391,6.121504548994838e-08,51.84907816892666,1730.450383229878,259926.3029166278,119.9675237957435,680,0.15441176470588236,0,,,
zeroI,180,0.10295382380240391,6.121504548994838e-08,51.84907816892666,1730.450383229878,259926.3029166278,119.9675237957435,681,0.15418502202643172,0,,,
zeroI,181,0.10295382380240391,6.121504548994838e-08,51.84907816892666,1730.450383229878,259926.3029166278,119.9675237957435,682,0.15395894428152493,0,,,
zeroI,182,0.10295382380240391,6.121504548994838e-08,51.84907816892666,1730.450383229878,259926.3029166278,119.9675237957435,683,0.15373352855051245,0,,,
zeroI,183,0.10295382380240391,6.121504548994838e-08,51.84907816892666,1730.450383229878,259926.3029166278,119.9675237957435,684,0.15350877192982457,0,,,
