,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,13,0.0177901933068237,1.8537715906856382e-09,142.0282542008115,659376.9033535139,19626567.360850684,143.09307720793635,514,0.42023346303501946,0,,,
zeroI,14,0.016964475317116742,1.8112594649197494e-09,140.77511390162073,646981.4331324336,19823220.03518603,141.22847812606324,515,0.42135922330097086,0,,,
zeroI,15,0.01869786862235088,1.7224913589896402e-09,144.3373971325481,661529.7029794722,19489933.267731022,136.86218286270116,516,0.42248062015503873,0,,,
zeroI,16,0.01869786862235088,1.7224913589896402e-09,144.3373971325481,661529.7029794722,19489933.267731022,136.86218286270116,517,0.42166344294003866,0,,,
zeroI,17,0.01869786862235088,1.7224913589896402e-09,144.3373971325481,661529.7029794722,19489933.267731022,136.86218286270116,518,0.42084942084942084,0,,,
zeroI,18,0.01869786862235088,1.7224913589896402e-09,144.3373971325481,661529.7029794722,19489933.267731022,136.86218286270116,519,0.42003853564547206,0,,,
zeroI,19,0.01869786862235088,1.7224913589896402e-09,144.3373971325481,661529.7029794722,19489933.267731022,136.86218286270116,520,0.41923076923076924,0,,,
zeroI,20,0.017320291404454274,1.750940139585153e-09,146.36645155421184,649174.9991766571,19494002.21508809,137.9393464946119,521,0.42034548944337813,0,,,
zeroI,21,0.017320291404454274,1.750940139585153e-09,146.36645155421184,649174.9991766571,19494002.21508809,137.9393464946119,522,0.41954022988505746,0,,,
zeroI,22,0.017320291404454274,1.750940139585153e-09,146.36645155421184,649174.9991766571,19494002.21508809,137.9393464946119,523,0.4187380497131931,0,,,
zeroI,23,0.017320291404454274,1.750940139585153e-09,146.36645155421184,649174.9991766571,19494002.21508809,137.9393464946119,524,0.4179389312977099,0,,,
zeroI,24,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,525,0.41904761904761906,0,,,
zeroI,25,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,526,0.41825095057034223,0,,,
zeroI,26,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,527,0.4174573055028463,0,,,
zeroI,27,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,528,0.4166666666666667,0,,,
zeroI,28,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,529,0.4158790170132325,0,,,
zeroI,29,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,530,0.41509433962264153,0,,,
zeroI,30,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,531,0.4143126177024482,0,,,
zeroI,31,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,532,0.41353383458646614,0,,,
zeroI,32,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,533,0.41275797373358347,0,,,
zeroI,33,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,534,0.41198501872659177,0,,,
zeroI,34,0.0167370341633018,1.689912607006995e-09,151.91230702686877,668682.7813142054,18742307.822804686,133.89349357917905,535,0.411214953271028,0,,,
zeroI,35,0.016411298965628308,1.5913086822026321e-09,166.2654283580788,653221.1294859254,19464343.408394884,134.0812090974298,536,0.4123134328358209,0,,,
zeroI,36,0.016411298965628308,1.5913086822026321e-09,166.2654283580788,653221.1294859254,19464343.408394884,134.0812090974298,537,0.41154562383612664,0,,,
zeroI,37,0.016411298965628308,1.5913086822026321e-09,166.2654283580788,653221.1294859254,19464343.408394884,134.0812090974298,538,0.4107806691449814,0,,,
zeroI,38,0.016411298965628308,1.5913086822026321e-09,166.2654283580788,653221.1294859254,19464343.408394884,134.0812090974298,539,0.4100185528756957,0,,,
zeroI,39,0.016411298965628308,1.5913086822026321e-09,166.2654283580788,653221.1294859254,19464343.408394884,134.0812090974298,540,0.40925925925925927,0,,,
zeroI,40,0.016411298965628308,1.5913086822026321e-09,166.2654283580788,653221.1294859254,19464343.408394884,134.0812090974298,541,0.40850277264325324,0,,,
zeroI,41,0.016411298965628308,1.5913086822026321e-09,166.2654283580788,653221.1294859254,19464343.408394884,134.0812090974298,542,0.4077490774907749,0,,,
zeroI,42,0.016256499133758658,1.6257319637807175e-09,170.96073208906216,598905.3773910238,19101083.154976677,135.60255757215552,543,0.4088397790055249,0,,,
zeroI,43,0.016256499133758658,1.6257319637807175e-09,170.96073208906216,598905.3773910238,19101083.154976677,135.60255757215552,544,0.40808823529411764,0,,,
zeroI,44,0.016256499133758658,1.6257319637807175e-09,170.96073208906216,598905.3773910238,19101083.154976677,135.60255757215552,545,0.4073394495412844,0,,,
zeroI,45,0.016256499133758658,1.6257319637807175e-09,170.96073208906216,598905.3773910238,19101083.154976677,135.60255757215552,546,0.4065934065934066,0,,,
zeroI,46,0.016256499133758658,1.6257319637807175e-09,170.96073208906216,598905.3773910238,19101083.154976677,135.60255757215552,547,0.40585009140767825,0,,,
zeroI,47,0.016256499133758658,1.6257319637807175e-09,170.96073208906216,598905.3773910238,19101083.154976677,135.60255757215552,548,0.4051094890510949,0,,,
zeroI,48,0.016256499133758658,1.6257319637807175e-09,170.96073208906216,598905.3773910238,19101083.154976677,135.60255757215552,549,0.40437158469945356,0,,,
zeroI,49,0.017134610937562623,1.603046123332868e-09,171.99605200932425,598612.9370325219,19651374.431187093,136.178093712983,550,0.40545454545454546,0,,,
zeroI,50,0.017134610937562623,1.603046123332868e-09,171.99605200932425,598612.9370325219,19651374.431187093,136.178093712983,551,0.4047186932849365,0,,,
zeroI,51,0.017134610937562623,1.603046123332868e-09,171.99605200932425,598612.9370325219,19651374.431187093,136.178093712983,552,0.40398550724637683,0,,,
zeroI,52,0.017134610937562623,1.603046123332868e-09,171.99605200932425,598612.9370325219,19651374.431187093,136.178093712983,553,0.40325497287522605,0,,,
zeroI,53,0.017452617718150976,1.5798553634295646e-09,171.85289404244693,609077.8347553333,18695910.485007588,133.95862120859232,554,0.4043321299638989,0,,,
zeroI,54,0.017452617718150976,1.5798553634295646e-09,171.85289404244693,609077.8347553333,18695910.485007588,133.95862120859232,555,0.4036036036036036,0,,,
zeroI,55,0.017452617718150976,1.5798553634295646e-09,171.85289404244693,609077.8347553333,18695910.485007588,133.95862120859232,556,0.4028776978417266,0,,,
zeroI,56,0.017452617718150976,1.5798553634295646e-09,171.85289404244693,609077.8347553333,18695910.485007588,133.95862120859232,557,0.4021543985637343,0,,,
zeroI,57,0.017759841766913254,1.7072040466585254e-09,171.63498880437794,599151.2483167478,18411240.217425358,134.2217368451983,558,0.4032258064516129,0,,,
zeroI,58,0.017759841766913254,1.7072040466585254e-09,171.63498880437794,599151.2483167478,18411240.217425358,134.2217368451983,559,0.40250447227191416,0,,,
zeroI,59,0.017240249412866917,1.6394107590509894e-09,169.77157378953743,601527.0338360905,18257541.107204895,132.60027167490327,560,0.4035714285714286,0,,,
zeroI,60,0.017240249412866917,1.6394107590509894e-09,169.77157378953743,601527.0338360905,18257541.107204895,132.60027167490327,561,0.4028520499108734,0,,,
zeroI,61,0.017240249412866917,1.6394107590509894e-09,169.77157378953743,601527.0338360905,18257541.107204895,132.60027167490327,562,0.40213523131672596,0,,,
zeroI,62,0.017240249412866917,1.6394107590509894e-09,169.77157378953743,601527.0338360905,18257541.107204895,132.60027167490327,563,0.40142095914742454,0,,,
zeroI,63,0.018865204483545943,1.621385922708932e-09,172.5945445900662,610123.9787081146,17680484.32883728,128.08285725247612,564,0.4024822695035461,0,,,
zeroI,64,0.017403094619299318,1.6594951196109504e-09,180.21511802707286,565855.6565983825,17677863.611019276,131.019750798863,565,0.40353982300884955,0,,,
zeroI,65,0.017403094619299318,1.6594951196109504e-09,180.21511802707286,565855.6565983825,17677863.611019276,131.019750798863,566,0.4028268551236749,0,,,
zeroI,66,0.017403094619299318,1.6594951196109504e-09,180.21511802707286,565855.6565983825,17677863.611019276,131.019750798863,567,0.4021164021164021,0,,,
zeroI,67,0.018270761361626107,1.693180407849658e-09,181.1861099872735,548880.1067885561,16923775.76108541,129.52395993519434,568,0.40316901408450706,0,,,
zeroI,68,0.018270761361626107,1.693180407849658e-09,181.1861099872735,548880.1067885561,16923775.76108541,129.52395993519434,569,0.4024604569420035,0,,,
zeroI,69,0.018270761361626107,1.693180407849658e-09,181.1861099872735,548880.1067885561,16923775.76108541,129.52395993519434,570,0.4017543859649123,0,,,
zeroI,70,0.018530832468925524,1.6031679137016834e-09,182.3140317468459,601685.0088955723,16931016.39202071,124.54697982536963,571,0.4028021015761821,0,,,
zeroI,71,0.018530832468925524,1.6031679137016834e-09,182.3140317468459,601685.0088955723,16931016.39202071,124.54697982536963,572,0.4020979020979021,0,,,
zeroI,72,0.018530832468925524,1.6031679137016834e-09,182.3140317468459,601685.0088955723,16931016.39202071,124.54697982536963,573,0.4013961605584642,0,,,
zeroI,73,0.018922394828806574,1.6048089496350225e-09,187.45235132657518,581370.0208425721,16517328.459305765,123.37225778913455,574,0.4024390243902439,0,,,
zeroI,74,0.018922394828806574,1.6048089496350225e-09,187.45235132657518,581370.0208425721,16517328.459305765,123.37225778913455,575,0.4017391304347826,0,,,
zeroI,75,0.018922394828806574,1.6048089496350225e-09,187.45235132657518,581370.0208425721,16517328.459305765,123.37225778913455,576,0.4010416666666667,0,,,
zeroI,76,0.018922394828806574,1.6048089496350225e-09,187.45235132657518,581370.0208425721,16517328.459305765,123.37225778913455,577,0.4003466204506066,0,,,
zeroI,77,0.018922394828806574,1.6048089496350225e-09,187.45235132657518,581370.0208425721,16517328.459305765,123.37225778913455,578,0.39965397923875434,0,,,
zeroI,78,0.019396029968762916,1.6670811342103142e-09,188.11907257806124,567199.3507346903,16514336.7671606,124.65278112121005,579,0.4006908462867012,0,,,
zeroI,79,0.019396029968762916,1.6670811342103142e-09,188.11907257806124,567199.3507346903,16514336.7671606,124.65278112121005,580,0.4,0,,,
zeroI,80,0.019396029968762916,1.6670811342103142e-09,188.11907257806124,567199.3507346903,16514336.7671606,124.65278112121005,581,0.3993115318416523,0,,,
zeroI,81,0.019396029968762916,1.6670811342103142e-09,188.11907257806124,567199.3507346903,16514336.7671606,124.65278112121005,582,0.39862542955326463,0,,,
zeroI,82,0.019396029968762916,1.6670811342103142e-09,188.11907257806124,567199.3507346903,16514336.7671606,124.65278112121005,583,0.3979416809605489,0,,,
zeroI,83,0.019396029968762916,1.6670811342103142e-09,188.11907257806124,567199.3507346903,16514336.7671606,124.65278112121005,584,0.3972602739726027,0,,,
zeroI,84,0.019396029968762916,1.6670811342103142e-09,188.11907257806124,567199.3507346903,16514336.7671606,124.65278112121005,585,0.39658119658119656,0,,,
zeroI,85,0.019396029968762916,1.6670811342103142e-09,188.11907257806124,567199.3507346903,16514336.7671606,124.65278112121005,586,0.39590443686006827,0,,,
zeroI,86,0.018358484251814546,1.6743488487203462e-09,188.56454312324718,574035.9506982618,15726038.909882516,122.67802990268456,587,0.3969335604770017,0,,,
zeroI,87,0.018358484251814546,1.6743488487203462e-09,188.56454312324718,574035.9506982618,15726038.909882516,122.67802990268456,588,0.39625850340136054,0,,,
zeroI,88,0.018358484251814546,1.6743488487203462e-09,188.56454312324718,574035.9506982618,15726038.909882516,122.67802990268456,589,0.39558573853989815,0,,,
zeroI,89,0.018358484251814546,1.6743488487203462e-09,188.56454312324718,574035.9506982618,15726038.909882516,122.67802990268456,590,0.3949152542372881,0,,,
zeroI,90,0.019210405168574255,1.6050457736113127e-09,183.66770706683295,579286.4080868142,16487372.869238758,124.95966188291736,591,0.39593908629441626,0,,,
zeroI,91,0.019210405168574255,1.6050457736113127e-09,183.66770706683295,579286.4080868142,16487372.869238758,124.95966188291736,592,0.3952702702702703,0,,,
zeroI,92,0.019210405168574255,1.6050457736113127e-09,183.66770706683295,579286.4080868142,16487372.869238758,124.95966188291736,593,0.3946037099494098,0,,,
zeroI,93,0.018686455797808026,1.5686875444076446e-09,188.09538369379433,588923.2303169196,17125210.22387404,124.9523084050422,594,0.3956228956228956,0,,,
zeroI,94,0.018686455797808026,1.5686875444076446e-09,188.09538369379433,588923.2303169196,17125210.22387404,124.9523084050422,595,0.3949579831932773,0,,,
zeroI,95,0.01890994462312214,1.4955140219661027e-09,206.35752327121105,592418.9602781696,16728399.014235143,121.2192395585835,596,0.3959731543624161,0,,,
zeroI,96,0.01889252803270428,1.47153421960868e-09,208.80931953523978,570540.9657861331,16766175.019370537,122.28914871198742,597,0.3969849246231156,0,,,
zeroI,97,0.02242426046075635,1.498368385736622e-09,215.62840834407854,528106.3499300625,17176883.02605957,121.5882646915585,598,0.3979933110367893,0,,,
zeroI,98,0.02242426046075635,1.498368385736622e-09,215.62840834407854,528106.3499300625,17176883.02605957,121.5882646915585,599,0.3973288814691152,0,,,
zeroI,99,0.02242426046075635,1.498368385736622e-09,215.62840834407854,528106.3499300625,17176883.02605957,121.5882646915585,600,0.39666666666666667,0,,,
zeroI,100,0.02242426046075635,1.498368385736622e-09,215.62840834407854,528106.3499300625,17176883.02605957,121.5882646915585,601,0.39600665557404324,0,,,
zeroI,101,0.02242426046075635,1.498368385736622e-09,215.62840834407854,528106.3499300625,17176883.02605957,121.5882646915585,602,0.3953488372093023,0,,,
zeroI,102,0.022495559925258944,1.481873622582165e-09,213.87391271811362,523995.1928502562,16913706.42434925,123.2202848224641,603,0.3963515754560531,0,,,
zeroI,103,0.022495559925258944,1.481873622582165e-09,213.87391271811362,523995.1928502562,16913706.42434925,123.2202848224641,604,0.3956953642384106,0,,,
zeroI,104,0.022495559925258944,1.481873622582165e-09,213.87391271811362,523995.1928502562,16913706.42434925,123.2202848224641,605,0.3950413223140496,0,,,
zeroI,105,0.022495559925258944,1.481873622582165e-09,213.87391271811362,523995.1928502562,16913706.42434925,123.2202848224641,606,0.3943894389438944,0,,,
zeroI,106,0.022495559925258944,1.481873622582165e-09,213.87391271811362,523995.1928502562,16913706.42434925,123.2202848224641,607,0.39373970345963755,0,,,
zeroI,107,0.022495559925258944,1.481873622582165e-09,213.87391271811362,523995.1928502562,16913706.42434925,123.2202848224641,608,0.3930921052631579,0,,,
zeroI,108,0.02487290059123291,1.4460222512589065e-09,216.51275086219403,547497.4277307211,16797487.79646212,117.6514995873341,609,0.39408866995073893,0,,,
zeroI,109,0.02487290059123291,1.4460222512589065e-09,216.51275086219403,547497.4277307211,16797487.79646212,117.6514995873341,610,0.39344262295081966,0,,,
zeroI,110,0.02487290059123291,1.4460222512589065e-09,216.51275086219403,547497.4277307211,16797487.79646212,117.6514995873341,611,0.39279869067103107,0,,,
zeroI,111,0.02487290059123291,1.4460222512589065e-09,216.51275086219403,547497.4277307211,16797487.79646212,117.6514995873341,612,0.39215686274509803,0,,,
zeroI,112,0.02487290059123291,1.4460222512589065e-09,216.51275086219403,547497.4277307211,16797487.79646212,117.6514995873341,613,0.3915171288743883,0,,,
zeroI,113,0.02487290059123291,1.4460222512589065e-09,216.51275086219403,547497.4277307211,16797487.79646212,117.6514995873341,614,0.39087947882736157,0,,,
zeroI,114,0.02425377504271288,1.5414799650530679e-09,226.91852389178604,477967.9824902199,17180695.15533792,122.97531295778344,615,0.39186991869918697,0,,,
zeroI,115,0.02425377504271288,1.5414799650530679e-09,226.91852389178604,477967.9824902199,17180695.15533792,122.97531295778344,616,0.3912337662337662,0,,,
zeroI,116,0.02425377504271288,1.5414799650530679e-09,226.91852389178604,477967.9824902199,17180695.15533792,122.97531295778344,617,0.3905996758508914,0,,,
zeroI,117,0.02425377504271288,1.5414799650530679e-09,226.91852389178604,477967.9824902199,17180695.15533792,122.97531295778344,618,0.38996763754045305,0,,,
zeroI,118,0.02425377504271288,1.5414799650530679e-09,226.91852389178604,477967.9824902199,17180695.15533792,122.97531295778344,619,0.3893376413570275,0,,,
zeroI,119,0.02425377504271288,1.5414799650530679e-09,226.91852389178604,477967.9824902199,17180695.15533792,122.97531295778344,620,0.38870967741935486,0,,,
zeroI,120,0.02425377504271288,1.5414799650530679e-09,226.91852389178604,477967.9824902199,17180695.15533792,122.97531295778344,621,0.38808373590982287,0,,,
zeroI,121,0.02425377504271288,1.5414799650530679e-09,226.91852389178604,477967.9824902199,17180695.15533792,122.97531295778344,622,0.387459807073955,0,,,
zeroI,122,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,623,0.3884430176565008,0,,,
zeroI,123,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,624,0.38782051282051283,0,,,
zeroI,124,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,625,0.3872,0,,,
zeroI,125,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,626,0.3865814696485623,0,,,
zeroI,126,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,627,0.38596491228070173,0,,,
zeroI,127,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,628,0.3853503184713376,0,,,
zeroI,128,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,629,0.3847376788553259,0,,,
zeroI,129,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,630,0.38412698412698415,0,,,
zeroI,130,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,631,0.38351822503961963,0,,,
zeroI,131,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,632,0.3829113924050633,0,,,
zeroI,132,0.024730118527443792,1.4838514270962635e-09,219.32412801178145,504607.6147918466,18366937.85516078,124.74101657843033,633,0.382306477093207,0,,,
zeroI,133,0.024008944987181265,1.488176588539097e-09,228.81149457982795,484327.09685320465,18645021.476714913,127.16321631827607,634,0.3832807570977918,0,,,
zeroI,134,0.024008944987181265,1.488176588539097e-09,228.81149457982795,484327.09685320465,18645021.476714913,127.16321631827607,635,0.3826771653543307,0,,,
zeroI,135,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,636,0.3836477987421384,0,,,
zeroI,136,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,637,0.38304552590266877,0,,,
zeroI,137,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,638,0.3824451410658307,0,,,
zeroI,138,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,639,0.38184663536776214,0,,,
zeroI,139,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,640,0.38125,0,,,
zeroI,140,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,641,0.38065522620904835,0,,,
zeroI,141,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,642,0.38006230529595014,0,,,
zeroI,142,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,643,0.37947122861586313,0,,,
zeroI,143,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,644,0.37888198757763975,0,,,
zeroI,144,0.023975717462554454,1.4059239897527096e-09,229.29091390650672,505292.50495351217,17400602.048485372,124.43110715176178,645,0.37829457364341085,0,,,
zeroI,145,0.02342677860776409,1.5252829636332654e-09,225.87034683675517,498504.91566850746,16407827.995387064,119.17985639596517,646,0.37925696594427244,0,,,
zeroI,146,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,647,0.3802163833075734,0,,,
zeroI,147,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,648,0.37962962962962965,0,,,
zeroI,148,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,649,0.3790446841294299,0,,,
zeroI,149,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,650,0.37846153846153846,0,,,
zeroI,150,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,651,0.3778801843317972,0,,,
zeroI,151,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,652,0.3773006134969325,0,,,
zeroI,152,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,653,0.3767228177641654,0,,,
zeroI,153,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,654,0.3761467889908257,0,,,
zeroI,154,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,655,0.3755725190839695,0,,,
zeroI,155,0.022883186686639124,1.521504137697002e-09,239.124450975553,469794.02324906667,15556851.188959347,118.30688248585153,656,0.375,0,,,
zeroI,156,0.021916549231611175,1.4269998581949016e-09,244.20089162934806,483073.43915490067,16140339.5870166,120.60069232621818,657,0.3759512937595129,0,,,
zeroI,157,0.021916549231611175,1.4269998581949016e-09,244.20089162934806,483073.43915490067,16140339.5870166,120.60069232621818,658,0.37537993920972645,0,,,
zeroI,158,0.021916549231611175,1.4269998581949016e-09,244.20089162934806,483073.43915490067,16140339.5870166,120.60069232621818,659,0.37481031866464337,0,,,
zeroI,159,0.021432721248507362,1.3943041444039334e-09,255.35807632476548,473730.7221110726,17955332.476295214,125.62006431458063,660,0.37575757575757573,0,,,
zeroI,160,0.021432721248507362,1.3943041444039334e-09,255.35807632476548,473730.7221110726,17955332.476295214,125.62006431458063,661,0.3751891074130106,0,,,
zeroI,161,0.021432721248507362,1.3943041444039334e-09,255.35807632476548,473730.7221110726,17955332.476295214,125.62006431458063,662,0.37462235649546827,0,,,
zeroI,162,0.02440901126054118,1.3819070143245442e-09,266.1734790426019,483624.27527761826,17438723.18554892,121.77490741997114,663,0.3755656108597285,0,,,
zeroI,163,0.02440901126054118,1.3819070143245442e-09,266.1734790426019,483624.27527761826,17438723.18554892,121.77490741997114,664,0.375,0,,,
zeroI,164,0.02459282433968958,1.2841563593356116e-09,285.41703255263667,512910.27601583395,16475673.525960565,118.2841424090274,665,0.37593984962406013,0,,,
zeroI,165,0.02459282433968958,1.2841563593356116e-09,285.41703255263667,512910.27601583395,16475673.525960565,118.2841424090274,666,0.37537537537537535,0,,,
zeroI,166,0.02459282433968958,1.2841563593356116e-09,285.41703255263667,512910.27601583395,16475673.525960565,118.2841424090274,667,0.3748125937031484,0,,,
zeroI,167,0.02459282433968958,1.2841563593356116e-09,285.41703255263667,512910.27601583395,16475673.525960565,118.2841424090274,668,0.37425149700598803,0,,,
zeroI,168,0.02459282433968958,1.2841563593356116e-09,285.41703255263667,512910.27601583395,16475673.525960565,118.2841424090274,669,0.37369207772795215,0,,,
zeroI,169,0.023701701219569035,1.3307585964396906e-09,280.50709300767346,503724.73121806624,15700623.929263186,115.66752648486992,670,0.3746268656716418,0,,,
zeroI,170,0.023701701219569035,1.3307585964396906e-09,280.50709300767346,503724.73121806624,15700623.929263186,115.66752648486992,671,0.3740685543964232,0,,,
zeroI,171,0.023701701219569035,1.3307585964396906e-09,280.50709300767346,503724.73121806624,15700623.929263186,115.66752648486992,672,0.37351190476190477,0,,,
zeroI,172,0.023701701219569035,1.3307585964396906e-09,280.50709300767346,503724.73121806624,15700623.929263186,115.66752648486992,673,0.37295690936106984,0,,,
zeroI,173,0.02319777923541882,1.2392052284286145e-09,282.51218563735375,497024.6743194026,15956142.277475422,116.84512108530814,674,0.37388724035608306,0,,,
zeroI,174,0.02319777923541882,1.2392052284286145e-09,282.51218563735375,497024.6743194026,15956142.277475422,116.84512108530814,675,0.37333333333333335,0,,,
zeroI,175,0.02319777923541882,1.2392052284286145e-09,282.51218563735375,497024.6743194026,15956142.277475422,116.84512108530814,676,0.3727810650887574,0,,,
zeroI,176,0.02319777923541882,1.2392052284286145e-09,282.51218563735375,497024.6743194026,15956142.277475422,116.84512108530814,677,0.3722304283604136,0,,,
zeroI,177,0.02319777923541882,1.2392052284286145e-09,282.51218563735375,497024.6743194026,15956142.277475422,116.84512108530814,678,0.37168141592920356,0,,,
zeroI,178,0.02319777923541882,1.2392052284286145e-09,282.51218563735375,497024.6743194026,15956142.277475422,116.84512108530814,679,0.3711340206185567,0,,,
zeroI,179,0.02319777923541882,1.2392052284286145e-09,282.51218563735375,497024.6743194026,15956142.277475422,116.84512108530814,680,0.37058823529411766,0,,,
zeroI,180,0.02264762225328074,1.3578587368366745e-09,271.59671019577013,462482.1928301491,16075838.63326502,118.28640740048509,681,0.37151248164464024,0,,,
zeroI,181,0.02264762225328074,1.3578587368366745e-09,271.59671019577013,462482.1928301491,16075838.63326502,118.28640740048509,682,0.3709677419354839,0,,,
zeroI,182,0.02264762225328074,1.3578587368366745e-09,271.59671019577013,462482.1928301491,16075838.63326502,118.28640740048509,683,0.37042459736456806,0,,,
zeroI,183,0.02264762225328074,1.3578587368366745e-09,271.59671019577013,462482.1928301491,16075838.63326502,118.28640740048509,684,0.36988304093567254,0,,,
