,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,56,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,557,0.40574506283662476,0,,,
zeroI,57,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,558,0.4050179211469534,0,,,
zeroI,58,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,559,0.40429338103756707,0,,,
zeroI,59,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,560,0.4035714285714286,0,,,
zeroI,60,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,561,0.4028520499108734,0,,,
zeroI,61,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,562,0.40213523131672596,0,,,
zeroI,62,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,563,0.40142095914742454,0,,,
zeroI,63,0.01795170763999698,1.8631976078383433e-10,222.9354322764433,1574340.8895868412,19057940.92831203,63.30886285769952,564,0.4024822695035461,0,,,
zeroI,64,0.01656039651779824,1.9069903677914144e-10,232.77870882616597,1460112.5818282734,19055116.034805927,62.40779948159363,565,0.40353982300884955,0,,,
zeroI,65,0.01656039651779824,1.9069903677914144e-10,232.77870882616597,1460112.5818282734,19055116.034805927,62.40779948159363,566,0.4028268551236749,0,,,
zeroI,66,0.01656039651779824,1.9069903677914144e-10,232.77870882616597,1460112.5818282734,19055116.034805927,62.40779948159363,567,0.4021164021164021,0,,,
zeroI,67,0.01656039651779824,1.9069903677914144e-10,232.77870882616597,1460112.5818282734,19055116.034805927,62.40779948159363,568,0.4014084507042254,0,,,
zeroI,68,0.01656039651779824,1.9069903677914144e-10,232.77870882616597,1460112.5818282734,19055116.034805927,62.40779948159363,569,0.4007029876977153,0,,,
zeroI,69,0.01656039651779824,1.9069903677914144e-10,232.77870882616597,1460112.5818282734,19055116.034805927,62.40779948159363,570,0.4,0,,,
zeroI,70,0.016796121815417585,1.8056113543529892e-10,234.2278053980204,1600582.4239578699,19063268.533668183,62.9845645433683,571,0.4010507880910683,0,,,
zeroI,71,0.016796121815417585,1.8056113543529892e-10,234.2278053980204,1600582.4239578699,19063268.533668183,62.9845645433683,572,0.40034965034965037,0,,,
zeroI,72,0.016796121815417585,1.8056113543529892e-10,234.2278053980204,1600582.4239578699,19063268.533668183,62.9845645433683,573,0.39965095986038396,0,,,
zeroI,73,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,574,0.40069686411149824,0,,,
zeroI,74,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,575,0.4,0,,,
zeroI,75,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,576,0.3993055555555556,0,,,
zeroI,76,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,577,0.3986135181975737,0,,,
zeroI,77,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,578,0.39792387543252594,0,,,
zeroI,78,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,579,0.39723661485319517,0,,,
zeroI,79,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,580,0.39655172413793105,0,,,
zeroI,80,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,581,0.3958691910499139,0,,,
zeroI,81,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,582,0.3951890034364261,0,,,
zeroI,82,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,583,0.39451114922813035,0,,,
zeroI,83,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,584,0.3938356164383562,0,,,
zeroI,84,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,585,0.39316239316239315,0,,,
zeroI,85,0.01715102918970436,1.8074596155917615e-10,240.82925733818072,1546541.1692484817,18597481.721589986,61.68962116293404,586,0.3924914675767918,0,,,
zeroI,86,0.016233574591743186,1.8153393163483506e-10,241.39954688454583,1565182.0285647889,17709746.70694196,60.631903335784195,587,0.393526405451448,0,,,
zeroI,87,0.016233574591743186,1.8153393163483506e-10,241.39954688454583,1565182.0285647889,17709746.70694196,60.631903335784195,588,0.39285714285714285,0,,,
zeroI,88,0.016233574591743186,1.8153393163483506e-10,241.39954688454583,1565182.0285647889,17709746.70694196,60.631903335784195,589,0.3921901528013582,0,,,
zeroI,89,0.0157789585826483,1.8902164186072376e-10,238.5355711655722,1491612.2126544074,17920435.973911405,61.04927763737867,590,0.39322033898305087,0,,,
zeroI,90,0.016511177249334506,1.811978355773926e-10,232.34103657134852,1505255.3413700564,18788005.77655473,62.68333288324164,591,0.3942470389170897,0,,,
zeroI,91,0.01634575668115736,1.7665741583952543e-10,236.08641179232092,1505810.3898386883,19862744.03522426,63.136172097973976,592,0.3952702702702703,0,,,
zeroI,92,0.01634575668115736,1.7665741583952543e-10,236.08641179232092,1505810.3898386883,19862744.03522426,63.136172097973976,593,0.3946037099494098,0,,,
zeroI,93,0.01589993844605837,1.7265569145183418e-10,241.77774590940484,1530860.5668090868,20631162.400703374,63.09281380077988,594,0.3956228956228956,0,,,
zeroI,94,0.01589993844605837,1.7265569145183418e-10,241.77774590940484,1530860.5668090868,20631162.400703374,63.09281380077988,595,0.3949579831932773,0,,,
zeroI,95,0.016090100700705566,1.6460193647803446e-10,265.25189426861533,1539947.4475337798,20153114.16646525,62.20277026523792,596,0.3959731543624161,0,,,
zeroI,96,0.016075281265785394,1.6196262862373354e-10,268.40343240051857,1483077.2863232908,20198623.84994415,60.98987137110133,597,0.3969849246231156,0,,,
zeroI,97,0.019080363065222355,1.649160985635377e-10,277.16868696966344,1372771.7715505213,20693413.897745024,62.34307040339401,598,0.3979933110367893,0,,,
zeroI,98,0.019080363065222355,1.649160985635377e-10,277.16868696966344,1372771.7715505213,20693413.897745024,62.34307040339401,599,0.3973288814691152,0,,,
zeroI,99,0.019080363065222355,1.649160985635377e-10,277.16868696966344,1372771.7715505213,20693413.897745024,62.34307040339401,600,0.39666666666666667,0,,,
zeroI,100,0.016417285253631106,1.6452763625368567e-10,288.94032772082363,1373242.7953242932,21889926.792109884,65.0674189410657,601,0.39767054908485855,0,,,
zeroI,101,0.018413402882541813,1.561398033854148e-10,287.04018670883295,1397531.7258294355,20736277.19187851,61.87321489968471,602,0.39867109634551495,0,,,
zeroI,102,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,603,0.3996683250414594,0,,,
zeroI,103,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,604,0.3990066225165563,0,,,
zeroI,104,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,605,0.39834710743801655,0,,,
zeroI,105,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,606,0.3976897689768977,0,,,
zeroI,106,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,607,0.3970345963756178,0,,,
zeroI,107,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,608,0.3963815789473684,0,,,
zeroI,108,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,609,0.3957307060755337,0,,,
zeroI,109,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,610,0.3950819672131147,0,,,
zeroI,110,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,611,0.3944353518821604,0,,,
zeroI,111,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,612,0.3937908496732026,0,,,
zeroI,112,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,613,0.3931484502446982,0,,,
zeroI,113,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,614,0.3925081433224756,0,,,
zeroI,114,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,615,0.39186991869918697,0,,,
zeroI,115,0.018471949552006938,1.5442094098792786e-10,284.704637529927,1386652.340550962,20418565.127634812,61.80803401688302,616,0.3912337662337662,0,,,
zeroI,116,0.017906377478082203,1.5569061157764745e-10,296.359791745953,1406835.3494176762,19861087.646070078,60.91118682113205,617,0.39222042139384117,0,,,
zeroI,117,0.017906377478082203,1.5569061157764745e-10,296.359791745953,1406835.3494176762,19861087.646070078,60.91118682113205,618,0.39158576051779936,0,,,
zeroI,118,0.017906377478082203,1.5569061157764745e-10,296.359791745953,1406835.3494176762,19861087.646070078,60.91118682113205,619,0.39095315024232635,0,,,
zeroI,119,0.017906377478082203,1.5569061157764745e-10,296.359791745953,1406835.3494176762,19861087.646070078,60.91118682113205,620,0.3903225806451613,0,,,
zeroI,120,0.017906377478082203,1.5569061157764745e-10,296.359791745953,1406835.3494176762,19861087.646070078,60.91118682113205,621,0.3896940418679549,0,,,
zeroI,121,0.017906377478082203,1.5569061157764745e-10,296.359791745953,1406835.3494176762,19861087.646070078,60.91118682113205,622,0.3890675241157556,0,,,
zeroI,122,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,623,0.3900481540930979,0,,,
zeroI,123,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,624,0.3894230769230769,0,,,
zeroI,124,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,625,0.3888,0,,,
zeroI,125,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,626,0.38817891373801916,0,,,
zeroI,126,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,627,0.3875598086124402,0,,,
zeroI,127,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,628,0.3869426751592357,0,,,
zeroI,128,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,629,0.3863275039745628,0,,,
zeroI,129,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,630,0.38571428571428573,0,,,
zeroI,130,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,631,0.38510301109350237,0,,,
zeroI,131,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,632,0.38449367088607594,0,,,
zeroI,132,0.018258058246613928,1.498700868077964e-10,286.4413701784489,1485245.5730944981,21232398.295474898,64.66659340171708,633,0.38388625592417064,0,,,
zeroI,133,0.0177256213118933,1.5030693129846327e-10,298.83204649742856,1425552.558947542,21553866.264651172,63.60350218040542,634,0.38485804416403785,0,,,
zeroI,134,0.0177256213118933,1.5030693129846327e-10,298.83204649742856,1425552.558947542,21553866.264651172,63.60350218040542,635,0.384251968503937,0,,,
zeroI,135,0.01770108968341146,1.4199935825228187e-10,299.4581770106046,1487261.4564281045,20115302.62627241,63.40167314015846,636,0.38522012578616355,0,,,
zeroI,136,0.01770108968341146,1.4199935825228187e-10,299.4581770106046,1487261.4564281045,20115302.62627241,63.40167314015846,637,0.38461538461538464,0,,,
zeroI,137,0.01770108968341146,1.4199935825228187e-10,299.4581770106046,1487261.4564281045,20115302.62627241,63.40167314015846,638,0.384012539184953,0,,,
zeroI,138,0.01770108968341146,1.4199935825228187e-10,299.4581770106046,1487261.4564281045,20115302.62627241,63.40167314015846,639,0.38341158059467917,0,,,
zeroI,139,0.01770108968341146,1.4199935825228187e-10,299.4581770106046,1487261.4564281045,20115302.62627241,63.40167314015846,640,0.3828125,0,,,
zeroI,140,0.01770108968341146,1.4199935825228187e-10,299.4581770106046,1487261.4564281045,20115302.62627241,63.40167314015846,641,0.38221528861154447,0,,,
zeroI,141,0.01770108968341146,1.4199935825228187e-10,299.4581770106046,1487261.4564281045,20115302.62627241,63.40167314015846,642,0.38161993769470404,0,,,
zeroI,142,0.01679111096721462,1.4629178224958764e-10,279.5579673254734,1534319.5455419193,19950438.30950033,64.02420497565072,643,0.38258164852255055,0,,,
zeroI,143,0.01679111096721462,1.4629178224958764e-10,279.5579673254734,1534319.5455419193,19950438.30950033,64.02420497565072,644,0.38198757763975155,0,,,
zeroI,144,0.01679111096721462,1.4629178224958764e-10,279.5579673254734,1534319.5455419193,19950438.30950033,64.02420497565072,645,0.3813953488372093,0,,,
zeroI,145,0.01640666811417398,1.5871154117235827e-10,275.38751520930236,1513709.0460688432,18812185.883151986,59.848499542619784,646,0.38235294117647056,0,,,
zeroI,146,0.01640666811417398,1.5871154117235827e-10,275.38751520930236,1513709.0460688432,18812185.883151986,59.848499542619784,647,0.38176197836166925,0,,,
zeroI,147,0.014724382510399715,1.646153818945729e-10,256.0896458057255,1542043.2985392758,19209060.415230185,61.429648355700834,648,0.38271604938271603,0,,,
zeroI,148,0.014724382510399715,1.646153818945729e-10,256.0896458057255,1542043.2985392758,19209060.415230185,61.429648355700834,649,0.38212634822804314,0,,,
zeroI,149,0.0137462364573705,1.7131192616644902e-10,261.72731584114484,1543746.4585179545,17615495.68802065,58.88135619117533,650,0.3830769230769231,0,,,
zeroI,150,0.0137462364573705,1.7131192616644902e-10,261.72731584114484,1543746.4585179545,17615495.68802065,58.88135619117533,651,0.3824884792626728,0,,,
zeroI,151,0.0137462364573705,1.7131192616644902e-10,261.72731584114484,1543746.4585179545,17615495.68802065,58.88135619117533,652,0.38190184049079756,0,,,
zeroI,152,0.0137462364573705,1.7131192616644902e-10,261.72731584114484,1543746.4585179545,17615495.68802065,58.88135619117533,653,0.38131699846860645,0,,,
zeroI,153,0.0134442959244219,1.745813182453718e-10,273.26866497561997,1488982.8398132678,18522319.141452283,61.041607964685355,654,0.382262996941896,0,,,
zeroI,154,0.0134442959244219,1.745813182453718e-10,273.26866497561997,1488982.8398132678,18522319.141452283,61.041607964685355,655,0.3816793893129771,0,,,
zeroI,155,0.0134442959244219,1.745813182453718e-10,273.26866497561997,1488982.8398132678,18522319.141452283,61.041607964685355,656,0.38109756097560976,0,,,
zeroI,156,0.01287637851960461,1.6373765289702863e-10,279.06996281292214,1531071.1198424231,19217032.884797804,59.88510453526691,657,0.3820395738203957,0,,,
zeroI,157,0.01287637851960461,1.6373765289702863e-10,279.06996281292214,1531071.1198424231,19217032.884797804,59.88510453526691,658,0.38145896656534956,0,,,
zeroI,158,0.01287637851960461,1.6373765289702863e-10,279.06996281292214,1531071.1198424231,19217032.884797804,59.88510453526691,659,0.38088012139605465,0,,,
zeroI,159,0.01287637851960461,1.6373765289702863e-10,279.06996281292214,1531071.1198424231,19217032.884797804,59.88510453526691,660,0.3803030303030303,0,,,
zeroI,160,0.01287637851960461,1.6373765289702863e-10,279.06996281292214,1531071.1198424231,19217032.884797804,59.88510453526691,661,0.37972768532526474,0,,,
zeroI,161,0.01287637851960461,1.6373765289702863e-10,279.06996281292214,1531071.1198424231,19217032.884797804,59.88510453526691,662,0.37915407854984895,0,,,
zeroI,162,0.01287637851960461,1.6373765289702863e-10,279.06996281292214,1531071.1198424231,19217032.884797804,59.88510453526691,663,0.37858220211161386,0,,,
zeroI,163,0.01287637851960461,1.6373765289702863e-10,279.06996281292214,1531071.1198424231,19217032.884797804,59.88510453526691,664,0.37801204819277107,0,,,
zeroI,164,0.01297334462604395,1.5215549675256598e-10,299.24589387017943,1623785.5517642424,18155776.462461844,59.725187124120836,665,0.37894736842105264,0,,,
zeroI,165,0.01297334462604395,1.5215549675256598e-10,299.24589387017943,1623785.5517642424,18155776.462461844,59.725187124120836,666,0.3783783783783784,0,,,
zeroI,166,0.01297334462604395,1.5215549675256598e-10,299.24589387017943,1623785.5517642424,18155776.462461844,59.725187124120836,667,0.3778110944527736,0,,,
zeroI,167,0.01297334462604395,1.5215549675256598e-10,299.24589387017943,1623785.5517642424,18155776.462461844,59.725187124120836,668,0.3772455089820359,0,,,
zeroI,168,0.01297334462604395,1.5215549675256598e-10,299.24589387017943,1623785.5517642424,18155776.462461844,59.725187124120836,669,0.37668161434977576,0,,,
zeroI,169,0.012503254359799022,1.576772437616456e-10,294.0980607684178,1594705.6997410825,17301691.365255576,57.639190182323425,670,0.3776119402985075,0,,,
zeroI,170,0.012503254359799022,1.576772437616456e-10,294.0980607684178,1594705.6997410825,17301691.365255576,57.639190182323425,671,0.3770491803278688,0,,,
zeroI,171,0.012503254359799022,1.576772437616456e-10,294.0980607684178,1594705.6997410825,17301691.365255576,57.639190182323425,672,0.37648809523809523,0,,,
zeroI,172,0.012503254359799022,1.576772437616456e-10,294.0980607684178,1594705.6997410825,17301691.365255576,57.639190182323425,673,0.37592867756315007,0,,,
zeroI,173,0.012503254359799022,1.576772437616456e-10,294.0980607684178,1594705.6997410825,17301691.365255576,57.639190182323425,674,0.37537091988130566,0,,,
zeroI,174,0.012503254359799022,1.576772437616456e-10,294.0980607684178,1594705.6997410825,17301691.365255576,57.639190182323425,675,0.3748148148148148,0,,,
zeroI,175,0.012503254359799022,1.576772437616456e-10,294.0980607684178,1594705.6997410825,17301691.365255576,57.639190182323425,676,0.3742603550295858,0,,,
zeroI,176,0.012503254359799022,1.576772437616456e-10,294.0980607684178,1594705.6997410825,17301691.365255576,57.639190182323425,677,0.37370753323485967,0,,,
zeroI,177,0.012975546034565135,1.446855113404873e-10,324.09978844224685,1499459.471557787,17986770.736864846,56.3118942587095,678,0.3746312684365782,0,,,
zeroI,178,0.012975546034565135,1.446855113404873e-10,324.09978844224685,1499459.471557787,17986770.736864846,56.3118942587095,679,0.374079528718704,0,,,
zeroI,179,0.012975546034565135,1.446855113404873e-10,324.09978844224685,1499459.471557787,17986770.736864846,56.3118942587095,680,0.3735294117647059,0,,,
zeroI,180,0.012975546034565135,1.446855113404873e-10,324.09978844224685,1499459.471557787,17986770.736864846,56.3118942587095,681,0.37298091042584436,0,,,
