,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,68,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,569,0.281195079086116,0,,,
zeroI,69,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,570,0.2807017543859649,0,,,
zeroI,70,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,571,0.28021015761821366,0,,,
zeroI,71,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,572,0.27972027972027974,0,,,
zeroI,72,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,573,0.2792321116928447,0,,,
zeroI,73,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,574,0.2787456445993031,0,,,
zeroI,74,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,575,0.2782608695652174,0,,,
zeroI,75,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,576,0.2777777777777778,0,,,
zeroI,76,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,577,0.2772963604852686,0,,,
zeroI,77,0.0645492998926759,6.880913802462342e-09,6.288901045210427,299783.82920791995,10667748.801011065,11.28477543159007,578,0.27854671280276816,0,,,
zeroI,78,0.06616499478570334,7.147917257578328e-09,6.311269097388286,292476.7139541505,10665816.610804083,11.525184643331182,579,0.27979274611398963,0,,,
zeroI,79,0.06616499478570334,7.147917257578328e-09,6.311269097388286,292476.7139541505,10665816.610804083,11.525184643331182,580,0.2793103448275862,0,,,
zeroI,80,0.06616499478570334,7.147917257578328e-09,6.311269097388286,292476.7139541505,10665816.610804083,11.525184643331182,581,0.27882960413080893,0,,,
zeroI,81,0.06616499478570334,7.147917257578328e-09,6.311269097388286,292476.7139541505,10665816.610804083,11.525184643331182,582,0.27835051546391754,0,,,
zeroI,82,0.06616499478570334,7.147917257578328e-09,6.311269097388286,292476.7139541505,10665816.610804083,11.525184643331182,583,0.27787307032590053,0,,,
zeroI,83,0.06616499478570334,7.147917257578328e-09,6.311269097388286,292476.7139541505,10665816.610804083,11.525184643331182,584,0.2773972602739726,0,,,
zeroI,84,0.06504226669585145,7.004874757359622e-09,6.291379016031836,280709.91337651585,10189534.215146154,11.31957044074284,585,0.27863247863247864,0,,,
zeroI,85,0.06504226669585145,7.004874757359622e-09,6.291379016031836,280709.91337651585,10189534.215146154,11.31957044074284,586,0.2781569965870307,0,,,
zeroI,86,0.061562981226630314,7.035412821086877e-09,6.306277154757671,284093.38231222297,9703145.442668522,11.786652879583931,587,0.27938671209540034,0,,,
zeroI,87,0.061562981226630314,7.035412821086877e-09,6.306277154757671,284093.38231222297,9703145.442668522,11.786652879583931,588,0.2789115646258503,0,,,
zeroI,88,0.061562981226630314,7.035412821086877e-09,6.306277154757671,284093.38231222297,9703145.442668522,11.786652879583931,589,0.27843803056027167,0,,,
zeroI,89,0.061562981226630314,7.035412821086877e-09,6.306277154757671,284093.38231222297,9703145.442668522,11.786652879583931,590,0.27796610169491526,0,,,
zeroI,90,0.061562981226630314,7.035412821086877e-09,6.306277154757671,284093.38231222297,9703145.442668522,11.786652879583931,591,0.27749576988155666,0,,,
zeroI,91,0.06094620004989143,6.859120829876734e-09,6.407935366068788,284198.1390219101,10258198.584587613,10.853572755576018,592,0.27871621621621623,0,,,
zeroI,92,0.06094620004989143,6.859120829876734e-09,6.407935366068788,284198.1390219101,10258198.584587613,10.853572755576018,593,0.2782462057335582,0,,,
zeroI,93,0.06094620004989143,6.859120829876734e-09,6.407935366068788,284198.1390219101,10258198.584587613,10.853572755576018,594,0.2777777777777778,0,,,
zeroI,94,0.06094620004989143,6.859120829876734e-09,6.407935366068788,284198.1390219101,10258198.584587613,10.853572755576018,595,0.2773109243697479,0,,,
zeroI,95,0.06094620004989143,6.859120829876734e-09,6.407935366068788,284198.1390219101,10258198.584587613,10.853572755576018,596,0.27684563758389263,0,,,
zeroI,96,0.06089006688689444,6.749138335944722e-09,6.484069987872796,273702.71983875486,10281363.608454006,11.056651240285545,597,0.2780569514237856,0,,,
zeroI,97,0.07227273750664648,6.8722122658023386e-09,6.695820350301275,253345.77709211787,10533218.211474357,14.665759077312337,598,0.2792642140468227,0,,,
zeroI,98,0.07227273750664648,6.8722122658023386e-09,6.695820350301275,253345.77709211787,10533218.211474357,14.665759077312337,599,0.27879799666110183,0,,,
zeroI,99,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,600,0.28,0,,,
zeroI,100,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,601,0.2795341098169717,0,,,
zeroI,101,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,602,0.27906976744186046,0,,,
zeroI,102,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,603,0.27860696517412936,0,,,
zeroI,103,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,604,0.2781456953642384,0,,,
zeroI,104,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,605,0.27768595041322314,0,,,
zeroI,105,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,606,0.27722772277227725,0,,,
zeroI,106,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,607,0.27677100494233936,0,,,
zeroI,107,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,608,0.27631578947368424,0,,,
zeroI,108,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,609,0.27586206896551724,0,,,
zeroI,109,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,610,0.2754098360655738,0,,,
zeroI,110,0.07496539512368387,7.1913375164848036e-09,7.080392575004662,245822.3440829871,10535079.023967817,11.590157665489237,611,0.27495908346972175,0,,,
zeroI,111,0.07741857149833546,7.619977044937375e-09,6.6407498142094585,275793.0202513599,10755721.955556566,11.091085125008526,612,0.2761437908496732,0,,,
zeroI,112,0.07741857149833546,7.619977044937375e-09,6.6407498142094585,275793.0202513599,10755721.955556566,11.091085125008526,613,0.27569331158238175,0,,,
zeroI,113,0.07741857149833546,7.619977044937375e-09,6.6407498142094585,275793.0202513599,10755721.955556566,11.091085125008526,614,0.2752442996742671,0,,,
zeroI,114,0.07741857149833546,7.619977044937375e-09,6.6407498142094585,275793.0202513599,10755721.955556566,11.091085125008526,615,0.27479674796747966,0,,,
zeroI,115,0.07977698366206754,7.572398698310908e-09,6.652467560896017,259283.10301061664,10823016.879787106,11.130076050563773,616,0.275974025974026,0,,,
zeroI,116,0.07733438094846753,7.634660020249285e-09,6.924804309647443,263057.02168800705,10527521.669650603,10.71331873364881,617,0.2771474878444084,0,,,
zeroI,117,0.07733438094846753,7.634660020249285e-09,6.924804309647443,263057.02168800705,10527521.669650603,10.71331873364881,618,0.2766990291262136,0,,,
zeroI,118,0.07733438094846753,7.634660020249285e-09,6.924804309647443,263057.02168800705,10527521.669650603,10.71331873364881,619,0.2762520193861066,0,,,
zeroI,119,0.07733438094846753,7.634660020249285e-09,6.924804309647443,263057.02168800705,10527521.669650603,10.71331873364881,620,0.27580645161290324,0,,,
zeroI,120,0.07733438094846753,7.634660020249285e-09,6.924804309647443,263057.02168800705,10527521.669650603,10.71331873364881,621,0.2753623188405797,0,,,
zeroI,121,0.07335354191258263,7.0549643614408835e-09,7.070003073780562,242160.82609287056,10595535.049529955,12.014058931065177,622,0.2765273311897106,0,,,
zeroI,122,0.0747942034883769,6.7912131024530954e-09,6.833387740249024,255657.70371082742,11327104.755504113,13.316822145082165,623,0.27768860353130015,0,,,
zeroI,123,0.0747942034883769,6.7912131024530954e-09,6.833387740249024,255657.70371082742,11327104.755504113,13.316822145082165,624,0.27724358974358976,0,,,
zeroI,124,0.07553957880450321,7.207545679313888e-09,7.015764193573225,256952.82226966764,11109119.591289131,12.418178584690095,625,0.2784,0,,,
zeroI,125,0.07553957880450321,7.207545679313888e-09,7.015764193573225,256952.82226966764,11109119.591289131,12.418178584690095,626,0.2779552715654952,0,,,
zeroI,126,0.07553957880450321,7.207545679313888e-09,7.015764193573225,256952.82226966764,11109119.591289131,12.418178584690095,627,0.27751196172248804,0,,,
zeroI,127,0.07553957880450321,7.207545679313888e-09,7.015764193573225,256952.82226966764,11109119.591289131,12.418178584690095,628,0.2770700636942675,0,,,
zeroI,128,0.07553957880450321,7.207545679313888e-09,7.015764193573225,256952.82226966764,11109119.591289131,12.418178584690095,629,0.2766295707472178,0,,,
zeroI,129,0.0691338987321168,6.789582777373712e-09,6.716974035087477,263505.20926826546,10986504.820067871,11.759961825273873,630,0.2777777777777778,0,,,
zeroI,130,0.07008093003858602,6.633975654391521e-09,7.134512987833348,283359.674574365,10970759.68695031,13.272010713507157,631,0.27892234548335976,0,,,
zeroI,131,0.07008093003858602,6.633975654391521e-09,7.134512987833348,283359.674574365,10970759.68695031,13.272010713507157,632,0.27848101265822783,0,,,
zeroI,132,0.07113084018605212,6.755510241607684e-09,7.004285490424751,290370.09898249095,11132175.44660657,12.748587528691822,633,0.2796208530805687,0,,,
zeroI,133,0.06905654038915077,6.775201345373272e-09,7.307271872257483,278699.93026399304,11300721.542225799,13.116433694552445,634,0.2807570977917981,0,,,
zeroI,134,0.07270397362544796,6.809863492127683e-09,8.300166991887142,272691.0523879757,10619970.415245272,11.377037391340895,635,0.28188976377952757,0,,,
zeroI,135,0.07270397362544796,6.809863492127683e-09,8.300166991887142,272691.0523879757,10619970.415245272,11.377037391340895,636,0.28144654088050314,0,,,
zeroI,136,0.07270397362544796,6.809863492127683e-09,8.300166991887142,272691.0523879757,10619970.415245272,11.377037391340895,637,0.28100470957613816,0,,,
zeroI,137,0.07270397362544796,6.809863492127683e-09,8.300166991887142,272691.0523879757,10619970.415245272,11.377037391340895,638,0.28056426332288403,0,,,
zeroI,138,0.07270397362544796,6.809863492127683e-09,8.300166991887142,272691.0523879757,10619970.415245272,11.377037391340895,639,0.28012519561815336,0,,,
zeroI,139,0.07116567277694492,6.836486350821438e-09,7.842955016023674,284963.8005408468,10664420.92846157,11.495058941948171,640,0.28125,0,,,
zeroI,140,0.07116567277694492,6.836486350821438e-09,7.842955016023674,284963.8005408468,10664420.92846157,11.495058941948171,641,0.28081123244929795,0,,,
zeroI,141,0.07116567277694492,6.836486350821438e-09,7.842955016023674,284963.8005408468,10664420.92846157,11.495058941948171,642,0.2803738317757009,0,,,
zeroI,142,0.06750718345741233,7.043142904982645e-09,7.321758864601179,293980.27297217597,10577015.707530698,11.303444082140473,643,0.28149300155520995,0,,,
zeroI,143,0.06750718345741233,7.043142904982645e-09,7.321758864601179,293980.27297217597,10577015.707530698,11.303444082140473,644,0.281055900621118,0,,,
zeroI,144,0.07012779504238027,7.196888502030292e-09,6.9599070372028216,275788.2187318555,10605311.276452767,10.971659229779284,645,0.28217054263565894,0,,,
zeroI,145,0.07012779504238027,7.196888502030292e-09,6.9599070372028216,275788.2187318555,10605311.276452767,10.971659229779284,646,0.28173374613003094,0,,,
zeroI,146,0.06850055881542795,7.1790585061670415e-09,7.3683153739293274,259904.47189268723,10055276.626909578,10.285605273828125,647,0.2828438948995363,0,,,
zeroI,147,0.06850055881542795,7.1790585061670415e-09,7.3683153739293274,259904.47189268723,10055276.626909578,10.285605273828125,648,0.2824074074074074,0,,,
zeroI,148,0.06850055881542795,7.1790585061670415e-09,7.3683153739293274,259904.47189268723,10055276.626909578,10.285605273828125,649,0.28197226502311246,0,,,
zeroI,149,0.06850055881542795,7.1790585061670415e-09,7.3683153739293274,259904.47189268723,10055276.626909578,10.285605273828125,650,0.2815384615384615,0,,,
zeroI,150,0.06850055881542795,7.1790585061670415e-09,7.3683153739293274,259904.47189268723,10055276.626909578,10.285605273828125,651,0.28110599078341014,0,,,
zeroI,151,0.06850055881542795,7.1790585061670415e-09,7.3683153739293274,259904.47189268723,10055276.626909578,10.285605273828125,652,0.28067484662576686,0,,,
zeroI,152,0.06992839737397848,7.370516986735548e-09,7.698960422628085,274651.45236416464,9950145.331050111,9.901719578268473,653,0.28177641653905056,0,,,
zeroI,153,0.06992839737397848,7.370516986735548e-09,7.698960422628085,274651.45236416464,9950145.331050111,9.901719578268473,654,0.28134556574923547,0,,,
zeroI,154,0.06992839737397848,7.370516986735548e-09,7.698960422628085,274651.45236416464,9950145.331050111,9.901719578268473,655,0.28091603053435116,0,,,
zeroI,155,0.06992839737397848,7.370516986735548e-09,7.698960422628085,274651.45236416464,9950145.331050111,9.901719578268473,656,0.2804878048780488,0,,,
zeroI,156,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,657,0.2815829528158295,0,,,
zeroI,157,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,658,0.2811550151975684,0,,,
zeroI,158,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,659,0.28072837632776937,0,,,
zeroI,159,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,660,0.2803030303030303,0,,,
zeroI,160,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,661,0.27987897125567324,0,,,
zeroI,161,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,662,0.2794561933534743,0,,,
zeroI,162,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,663,0.2790346907993967,0,,,
zeroI,163,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,664,0.2786144578313253,0,,,
zeroI,164,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,665,0.2781954887218045,0,,,
zeroI,165,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,666,0.2777777777777778,0,,,
zeroI,166,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,667,0.2773613193403298,0,,,
zeroI,167,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,668,0.27694610778443113,0,,,
zeroI,168,0.06697446403429931,6.912716458868598e-09,7.862403832626268,282414.8777901869,10323343.884480488,10.30567176891878,669,0.2765321375186846,0,,,
zeroI,169,0.06454763852884784,7.163580030977632e-09,7.727149369530544,277357.2007796024,9837712.538264038,10.341721060137246,670,0.27761194029850744,0,,,
zeroI,170,0.06454763852884784,7.163580030977632e-09,7.727149369530544,277357.2007796024,9837712.538264038,10.341721060137246,671,0.27719821162444114,0,,,
zeroI,171,0.06454763852884784,7.163580030977632e-09,7.727149369530544,277357.2007796024,9837712.538264038,10.341721060137246,672,0.2767857142857143,0,,,
zeroI,172,0.06565056724387795,7.44773558231329e-09,7.994273650361773,272057.82454691536,9143616.31558774,9.654643417223774,673,0.27786032689450224,0,,,
zeroI,173,0.06565056724387795,7.44773558231329e-09,7.994273650361773,272057.82454691536,9143616.31558774,9.654643417223774,674,0.2774480712166172,0,,,
zeroI,174,0.06565056724387795,7.44773558231329e-09,7.994273650361773,272057.82454691536,9143616.31558774,9.654643417223774,675,0.277037037037037,0,,,
zeroI,175,0.06565056724387795,7.44773558231329e-09,7.994273650361773,272057.82454691536,9143616.31558774,9.654643417223774,676,0.27662721893491127,0,,,
zeroI,176,0.06555172828802955,7.423670550919774e-09,8.289278635932597,291997.46510471235,9407885.13004041,10.501417696310458,677,0.2776957163958641,0,,,
zeroI,177,0.06802784647662763,6.812001174416868e-09,9.134890060904103,274557.47150913987,9780400.61982675,9.934966493388348,678,0.27876106194690264,0,,,
zeroI,178,0.06885904709361267,6.676835846740417e-09,8.680014179009222,268180.266658461,10143362.213498842,10.996988534894998,679,0.27982326951399117,0,,,
zeroI,179,0.06885904709361267,6.676835846740417e-09,8.680014179009222,268180.266658461,10143362.213498842,10.996988534894998,680,0.27941176470588236,0,,,
zeroI,180,0.06885904709361267,6.676835846740417e-09,8.680014179009222,268180.266658461,10143362.213498842,10.996988534894998,681,0.2790014684287812,0,,,
zeroI,181,0.06885904709361267,6.676835846740417e-09,8.680014179009222,268180.266658461,10143362.213498842,10.996988534894998,682,0.2785923753665689,0,,,
zeroI,182,0.06885904709361267,6.676835846740417e-09,8.680014179009222,268180.266658461,10143362.213498842,10.996988534894998,683,0.2781844802342606,0,,,
zeroI,183,0.06885904709361267,6.676835846740417e-09,8.680014179009222,268180.266658461,10143362.213498842,10.996988534894998,684,0.2777777777777778,0,,,
