,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
zeroI,73,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,574,0.23693379790940766,0,zeroI,,
zeroI,74,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,575,0.23652173913043478,0,zeroI,,
zeroI,75,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,576,0.2361111111111111,0,zeroI,,
zeroI,76,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,577,0.23570190641247835,0,zeroI,,
zeroI,77,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,578,0.23529411764705882,0,zeroI,,
zeroI,78,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,579,0.23488773747841105,0,zeroI,,
zeroI,79,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,580,0.23448275862068965,0,zeroI,,
zeroI,80,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,581,0.23407917383820998,0,zeroI,,
zeroI,81,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,582,0.23367697594501718,0,zeroI,,
zeroI,82,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,583,0.2332761578044597,0,zeroI,,
zeroI,83,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,584,0.2328767123287671,0,zeroI,,
zeroI,84,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,585,0.23247863247863249,0,zeroI,,
zeroI,85,0.01544913726797063,5.262974393065668e-10,20.759338156646255,2946673.6009349893,3679700.3396000396,23.310652469431055,586,0.23208191126279865,0,zeroI,,
zeroI,86,0.014622721438094866,5.285918564514485e-10,20.808496774959682,2982190.617318586,3504052.96519864,22.718622672434975,587,0.23339011925042588,0,zeroI,,
zeroI,87,0.014622721438094866,5.285918564514485e-10,20.808496774959682,2982190.617318586,3504052.96519864,22.718622672434975,588,0.23299319727891157,0,zeroI,,
zeroI,88,0.014622721438094866,5.285918564514485e-10,20.808496774959682,2982190.617318586,3504052.96519864,22.718622672434975,589,0.23259762308998302,0,zeroI,,
zeroI,89,0.014622721438094866,5.285918564514485e-10,20.808496774959682,2982190.617318586,3504052.96519864,22.718622672434975,590,0.23220338983050848,0,zeroI,,
zeroI,90,0.014622721438094866,5.285918564514485e-10,20.808496774959682,2982190.617318586,3504052.96519864,22.718622672434975,591,0.23181049069373943,0,zeroI,,
zeroI,91,0.014622721438094866,5.285918564514485e-10,20.808496774959682,2982190.617318586,3504052.96519864,22.718622672434975,592,0.23141891891891891,0,zeroI,,
zeroI,92,0.014622721438094866,5.285918564514485e-10,20.808496774959682,2982190.617318586,3504052.96519864,22.718622672434975,593,0.23102866779089376,0,zeroI,,
zeroI,93,0.014223897694964608,5.166179525366632e-10,21.310127117517215,3031801.380551064,3639612.213573145,23.33688837138361,594,0.23232323232323232,0,zeroI,,
zeroI,94,0.014223897694964608,5.166179525366632e-10,21.310127117517215,3031801.380551064,3639612.213573145,23.33688837138361,595,0.2319327731092437,0,zeroI,,
zeroI,95,0.014223897694964608,5.166179525366632e-10,21.310127117517215,3031801.380551064,3639612.213573145,23.33688837138361,596,0.23154362416107382,0,zeroI,,
zeroI,96,0.014223897694964608,5.166179525366632e-10,21.310127117517215,3031801.380551064,3639612.213573145,23.33688837138361,597,0.23115577889447236,0,zeroI,,
zeroI,97,0.014223897694964608,5.166179525366632e-10,21.310127117517215,3031801.380551064,3639612.213573145,23.33688837138361,598,0.23076923076923078,0,zeroI,,
zeroI,98,0.014223897694964608,5.166179525366632e-10,21.310127117517215,3031801.380551064,3639612.213573145,23.33688837138361,599,0.2303839732888147,0,zeroI,,
zeroI,99,0.014223897694964608,5.166179525366632e-10,21.310127117517215,3031801.380551064,3639612.213573145,23.33688837138361,600,0.23,0,zeroI,,
zeroI,100,0.014223897694964608,5.166179525366632e-10,21.310127117517215,3031801.380551064,3639612.213573145,23.33688837138361,601,0.22961730449251247,0,zeroI,,
zeroI,101,0.014223897694964608,5.166179525366632e-10,21.310127117517215,3031801.380551064,3639612.213573145,23.33688837138361,602,0.2292358803986711,0,zeroI,,
zeroI,102,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,603,0.23051409618573798,0,zeroI,,
zeroI,103,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,604,0.23013245033112584,0,zeroI,,
zeroI,104,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,605,0.22975206611570248,0,zeroI,,
zeroI,105,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,606,0.22937293729372937,0,zeroI,,
zeroI,106,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,607,0.22899505766062603,0,zeroI,,
zeroI,107,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,608,0.22861842105263158,0,zeroI,,
zeroI,108,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,609,0.22824302134646962,0,zeroI,,
zeroI,109,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,610,0.2278688524590164,0,zeroI,,
zeroI,110,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,611,0.22749590834697217,0,zeroI,,
zeroI,111,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,612,0.22712418300653595,0,zeroI,,
zeroI,112,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,613,0.2267536704730832,0,zeroI,,
zeroI,113,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,614,0.2263843648208469,0,zeroI,,
zeroI,114,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,615,0.22601626016260162,0,zeroI,,
zeroI,115,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,616,0.22564935064935066,0,zeroI,,
zeroI,116,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,617,0.2252836304700162,0,zeroI,,
zeroI,117,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,618,0.22491909385113268,0,zeroI,,
zeroI,118,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,619,0.2245557350565428,0,zeroI,,
zeroI,119,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,620,0.22419354838709676,0,zeroI,,
zeroI,120,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,621,0.22383252818035426,0,zeroI,,
zeroI,121,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,622,0.22347266881028938,0,zeroI,,
zeroI,122,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,623,0.2231139646869984,0,zeroI,,
zeroI,123,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,624,0.22275641025641027,0,zeroI,,
zeroI,124,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,625,0.2224,0,zeroI,,
zeroI,125,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,626,0.2220447284345048,0,zeroI,,
zeroI,126,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,627,0.22169059011164274,0,zeroI,,
zeroI,127,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,628,0.2213375796178344,0,zeroI,,
zeroI,128,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,629,0.22098569157392686,0,zeroI,,
zeroI,129,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,630,0.22063492063492063,0,zeroI,,
zeroI,130,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,631,0.2202852614896989,0,zeroI,,
zeroI,131,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,632,0.2199367088607595,0,zeroI,,
zeroI,132,0.014269123547142229,5.109307725016656e-10,21.136733801193248,3008199.6728422483,3583847.6856050403,23.466140545002823,633,0.21958925750394945,0,zeroI,,
zeroI,133,0.01385301092990927,5.124200442958814e-10,22.051051543800966,2887298.1136113987,3638108.736160688,23.62936298762602,634,0.22082018927444794,0,zeroI,,
zeroI,134,0.01385301092990927,5.124200442958814e-10,22.051051543800966,2887298.1136113987,3638108.736160688,23.62936298762602,635,0.2204724409448819,0,zeroI,,
zeroI,135,0.01385301092990927,5.124200442958814e-10,22.051051543800966,2887298.1136113987,3638108.736160688,23.62936298762602,636,0.22012578616352202,0,zeroI,,
zeroI,136,0.01385301092990927,5.124200442958814e-10,22.051051543800966,2887298.1136113987,3638108.736160688,23.62936298762602,637,0.21978021978021978,0,zeroI,,
zeroI,137,0.0143237579529372,5.108274248036128e-10,20.70767630347106,3117466.2330374606,3631475.924113829,23.762637526725282,638,0.22100313479623823,0,zeroI,,
zeroI,138,0.0143237579529372,5.108274248036128e-10,20.70767630347106,3117466.2330374606,3631475.924113829,23.762637526725282,639,0.22065727699530516,0,zeroI,,
zeroI,139,0.0143237579529372,5.108274248036128e-10,20.70767630347106,3117466.2330374606,3631475.924113829,23.762637526725282,640,0.2203125,0,zeroI,,
zeroI,140,0.0143237579529372,5.108274248036128e-10,20.70767630347106,3117466.2330374606,3631475.924113829,23.762637526725282,641,0.21996879875195008,0,zeroI,,
zeroI,141,0.0143237579529372,5.108274248036128e-10,20.70767630347106,3117466.2330374606,3631475.924113829,23.762637526725282,642,0.21962616822429906,0,zeroI,,
zeroI,142,0.0143237579529372,5.108274248036128e-10,20.70767630347106,3117466.2330374606,3631475.924113829,23.762637526725282,643,0.2192846034214619,0,zeroI,,
zeroI,143,0.0143237579529372,5.108274248036128e-10,20.70767630347106,3117466.2330374606,3631475.924113829,23.762637526725282,644,0.21894409937888198,0,zeroI,,
zeroI,144,0.0143237579529372,5.108274248036128e-10,20.70767630347106,3117466.2330374606,3631475.924113829,23.762637526725282,645,0.2186046511627907,0,zeroI,,
zeroI,145,0.0143237579529372,5.108274248036128e-10,20.70767630347106,3117466.2330374606,3631475.924113829,23.762637526725282,646,0.21826625386996903,0,zeroI,,
zeroI,146,0.0139913913380589,5.095618708258746e-10,21.922805699792768,2937918.8808956086,3443132.7878138605,23.346224616310437,647,0.21947449768160743,0,zeroI,,
zeroI,147,0.0139913913380589,5.095618708258746e-10,21.922805699792768,2937918.8808956086,3443132.7878138605,23.346224616310437,648,0.2191358024691358,0,zeroI,,
zeroI,148,0.0139913913380589,5.095618708258746e-10,21.922805699792768,2937918.8808956086,3443132.7878138605,23.346224616310437,649,0.21879815100154082,0,zeroI,,
zeroI,149,0.0139913913380589,5.095618708258746e-10,21.922805699792768,2937918.8808956086,3443132.7878138605,23.346224616310437,650,0.21846153846153846,0,zeroI,,
zeroI,150,0.0139913913380589,5.095618708258746e-10,21.922805699792768,2937918.8808956086,3443132.7878138605,23.346224616310437,651,0.21812596006144394,0,zeroI,,
zeroI,151,0.0139913913380589,5.095618708258746e-10,21.922805699792768,2937918.8808956086,3443132.7878138605,23.346224616310437,652,0.21779141104294478,0,zeroI,,
zeroI,152,0.0139913913380589,5.095618708258746e-10,21.922805699792768,2937918.8808956086,3443132.7878138605,23.346224616310437,653,0.21745788667687596,0,zeroI,,
zeroI,153,0.0139913913380589,5.095618708258746e-10,21.922805699792768,2937918.8808956086,3443132.7878138605,23.346224616310437,654,0.21712538226299694,0,zeroI,,
zeroI,154,0.0139913913380589,5.095618708258746e-10,21.922805699792768,2937918.8808956086,3443132.7878138605,23.346224616310437,655,0.216793893129771,0,zeroI,,
zeroI,155,0.012963702806131553,5.111098100158778e-10,22.51284328983437,3027692.0799440825,3427462.5846612756,23.92957358102076,656,0.21798780487804878,0,zeroI,,
zeroI,156,0.012416086739372188,4.793635510703599e-10,22.990774812281295,3113274.229513196,3556015.890766343,25.56380432841063,657,0.2191780821917808,0,zeroI,,
zeroI,157,0.012416086739372188,4.793635510703599e-10,22.990774812281295,3113274.229513196,3556015.890766343,25.56380432841063,658,0.2188449848024316,0,zeroI,,
zeroI,158,0.012416086739372188,4.793635510703599e-10,22.990774812281295,3113274.229513196,3556015.890766343,25.56380432841063,659,0.21851289833080426,0,zeroI,,
zeroI,159,0.012141990204298679,4.683802749490542e-10,24.04118998136556,3053063.0114071704,3955892.4560087696,27.609270878896247,660,0.2196969696969697,0,zeroI,,
zeroI,160,0.012141990204298679,4.683802749490542e-10,24.04118998136556,3053063.0114071704,3955892.4560087696,27.609270878896247,661,0.21936459909228442,0,zeroI,,
zeroI,161,0.012141990204298679,4.683802749490542e-10,24.04118998136556,3053063.0114071704,3955892.4560087696,27.609270878896247,662,0.2190332326283988,0,zeroI,,
zeroI,162,0.012141990204298679,4.683802749490542e-10,24.04118998136556,3053063.0114071704,3955892.4560087696,27.609270878896247,663,0.2187028657616893,0,zeroI,,
zeroI,163,0.012141990204298679,4.683802749490542e-10,24.04118998136556,3053063.0114071704,3955892.4560087696,27.609270878896247,664,0.2183734939759036,0,zeroI,,
zeroI,164,0.01223342596884559,4.3524890056165003e-10,25.779296751113552,3237942.0800903197,3737429.1635651793,28.915400397253382,665,0.21954887218045113,0,zeroI,,
zeroI,165,0.01223342596884559,4.3524890056165003e-10,25.779296751113552,3237942.0800903197,3737429.1635651793,28.915400397253382,666,0.21921921921921922,0,zeroI,,
zeroI,166,0.01223342596884559,4.3524890056165003e-10,25.779296751113552,3237942.0800903197,3737429.1635651793,28.915400397253382,667,0.21889055472263869,0,zeroI,,
zeroI,167,0.01223342596884559,4.3524890056165003e-10,25.779296751113552,3237942.0800903197,3737429.1635651793,28.915400397253382,668,0.218562874251497,0,zeroI,,
zeroI,168,0.01223342596884559,4.3524890056165003e-10,25.779296751113552,3237942.0800903197,3737429.1635651793,28.915400397253382,669,0.21823617339312407,0,zeroI,,
zeroI,169,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,670,0.21940298507462686,0,zeroI,,
zeroI,170,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,671,0.21907600596125187,0,zeroI,,
zeroI,171,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,672,0.21875,0,zeroI,,
zeroI,172,0.011790146719234236,4.510441519076449e-10,25.33582360787607,3179954.819120862,3561612.802471236,25.543738959418874,673,0.21842496285289748,0,zeroI,,
