,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,17,0.03203966856006394,1.9408092167400244e-09,4.422938820338172,4482886.427907266,12649246.178264942,86.3087841185515,518,0.14671814671814673,0,,,
zeroI,18,0.032556478274567424,2.1534341380674736e-09,4.226740241800051,4439966.8957924545,11905158.999285372,85.91067003836118,519,0.14836223506743737,0,,,
zeroI,19,0.032556478274567424,2.1534341380674736e-09,4.226740241800051,4439966.8957924545,11905158.999285372,85.91067003836118,520,0.14807692307692308,0,,,
zeroI,20,0.032556478274567424,2.1534341380674736e-09,4.226740241800051,4439966.8957924545,11905158.999285372,85.91067003836118,521,0.14779270633397312,0,,,
zeroI,21,0.032556478274567424,2.1534341380674736e-09,4.226740241800051,4439966.8957924545,11905158.999285372,85.91067003836118,522,0.1475095785440613,0,,,
zeroI,22,0.032556478274567424,2.1534341380674736e-09,4.226740241800051,4439966.8957924545,11905158.999285372,85.91067003836118,523,0.14722753346080306,0,,,
zeroI,23,0.032556478274567424,2.1534341380674736e-09,4.226740241800051,4439966.8957924545,11905158.999285372,85.91067003836118,524,0.14694656488549618,0,,,
zeroI,24,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,525,0.14857142857142858,0,,,
zeroI,25,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,526,0.1482889733840304,0,,,
zeroI,26,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,527,0.14800759013282733,0,,,
zeroI,27,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,528,0.14772727272727273,0,,,
zeroI,28,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,529,0.14744801512287334,0,,,
zeroI,29,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,530,0.1471698113207547,0,,,
zeroI,30,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,531,0.14689265536723164,0,,,
zeroI,31,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,532,0.14661654135338345,0,,,
zeroI,32,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,533,0.14634146341463414,0,,,
zeroI,33,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,534,0.14606741573033707,0,,,
zeroI,34,0.031460145582660096,2.0783780187606385e-09,4.386892313894278,4573388.403106965,11446092.6074657,83.95590864057083,535,0.14579439252336449,0,,,
zeroI,35,0.03084787003609559,1.957107706303548e-09,4.801378795474342,4467639.995730066,11887046.104584947,82.5063977372785,536,0.14738805970149255,0,,,
zeroI,36,0.03084787003609559,1.957107706303548e-09,4.801378795474342,4467639.995730066,11887046.104584947,82.5063977372785,537,0.14711359404096835,0,,,
zeroI,37,0.03084787003609559,1.957107706303548e-09,4.801378795474342,4467639.995730066,11887046.104584947,82.5063977372785,538,0.14684014869888476,0,,,
zeroI,38,0.03084787003609559,1.957107706303548e-09,4.801378795474342,4467639.995730066,11887046.104584947,82.5063977372785,539,0.14656771799628943,0,,,
zeroI,39,0.03084787003609559,1.957107706303548e-09,4.801378795474342,4467639.995730066,11887046.104584947,82.5063977372785,540,0.14629629629629629,0,,,
zeroI,40,0.03084787003609559,1.957107706303548e-09,4.801378795474342,4467639.995730066,11887046.104584947,82.5063977372785,541,0.14602587800369685,0,,,
zeroI,41,0.03084787003609559,1.957107706303548e-09,4.801378795474342,4467639.995730066,11887046.104584947,82.5063977372785,542,0.14575645756457564,0,,,
zeroI,42,0.03055689702383583,1.9994439735571624e-09,4.93696880955534,4096152.8905160716,11665199.865554707,82.99523700333053,543,0.14732965009208104,0,,,
zeroI,43,0.02919912682729563,1.913436194013403e-09,4.8694015517564715,4523869.289615906,12182104.89182944,83.13242993061466,544,0.1488970588235294,0,,,
zeroI,44,0.02919912682729563,1.913436194013403e-09,4.8694015517564715,4523869.289615906,12182104.89182944,83.13242993061466,545,0.14862385321100918,0,,,
zeroI,45,0.02919912682729563,1.913436194013403e-09,4.8694015517564715,4523869.289615906,12182104.89182944,83.13242993061466,546,0.14835164835164835,0,,,
zeroI,46,0.02919912682729563,1.913436194013403e-09,4.8694015517564715,4523869.289615906,12182104.89182944,83.13242993061466,547,0.1480804387568556,0,,,
zeroI,47,0.02919912682729563,1.913436194013403e-09,4.8694015517564715,4523869.289615906,12182104.89182944,83.13242993061466,548,0.1478102189781022,0,,,
zeroI,48,0.02919912682729563,1.913436194013403e-09,4.8694015517564715,4523869.289615906,12182104.89182944,83.13242993061466,549,0.14754098360655737,0,,,
zeroI,49,0.02919912682729563,1.913436194013403e-09,4.8694015517564715,4523869.289615906,12182104.89182944,83.13242993061466,550,0.14727272727272728,0,,,
zeroI,50,0.02919912682729563,1.913436194013403e-09,4.8694015517564715,4523869.289615906,12182104.89182944,83.13242993061466,551,0.147005444646098,0,,,
zeroI,51,0.02919912682729563,1.913436194013403e-09,4.8694015517564715,4523869.289615906,12182104.89182944,83.13242993061466,552,0.14673913043478262,0,,,
zeroI,52,0.028454730859649932,1.9054808013487657e-09,4.901414158994094,4329330.298440662,11396439.121318132,81.54489457848373,553,0.14828209764918626,0,,,
zeroI,53,0.028454730859649932,1.9054808013487657e-09,4.901414158994094,4329330.298440662,11396439.121318132,81.54489457848373,554,0.148014440433213,0,,,
zeroI,54,0.027289694861738725,1.93728786451376e-09,4.835718446235872,4612497.242785187,11501628.379920466,82.05210271125377,555,0.14954954954954955,0,,,
zeroI,55,0.027289694861738725,1.93728786451376e-09,4.835718446235872,4612497.242785187,11501628.379920466,82.05210271125377,556,0.14928057553956833,0,,,
zeroI,56,0.027289694861738725,1.93728786451376e-09,4.835718446235872,4612497.242785187,11501628.379920466,82.05210271125377,557,0.1490125673249551,0,,,
zeroI,57,0.027289694861738725,1.93728786451376e-09,4.835718446235872,4612497.242785187,11501628.379920466,82.05210271125377,558,0.14874551971326164,0,,,
zeroI,58,0.027289694861738725,1.93728786451376e-09,4.835718446235872,4612497.242785187,11501628.379920466,82.05210271125377,559,0.148479427549195,0,,,
zeroI,59,0.027289694861738725,1.93728786451376e-09,4.835718446235872,4612497.242785187,11501628.379920466,82.05210271125377,560,0.14821428571428572,0,,,
zeroI,60,0.027289694861738725,1.93728786451376e-09,4.835718446235872,4612497.242785187,11501628.379920466,82.05210271125377,561,0.14795008912655971,0,,,
zeroI,61,0.027289694861738725,1.93728786451376e-09,4.835718446235872,4612497.242785187,11501628.379920466,82.05210271125377,562,0.14768683274021352,0,,,
zeroI,62,0.027289694861738725,1.93728786451376e-09,4.835718446235872,4612497.242785187,11501628.379920466,82.05210271125377,563,0.14742451154529307,0,,,
zeroI,63,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,564,0.14893617021276595,0,,,
zeroI,64,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,565,0.1486725663716814,0,,,
zeroI,65,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,566,0.14840989399293286,0,,,
zeroI,66,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,567,0.14814814814814814,0,,,
zeroI,67,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,568,0.14788732394366197,0,,,
zeroI,68,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,569,0.14762741652021089,0,,,
zeroI,69,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,570,0.14736842105263157,0,,,
zeroI,70,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,571,0.14711033274956217,0,,,
zeroI,71,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,572,0.14685314685314685,0,,,
zeroI,72,0.029861846051719192,1.9159879575120956e-09,4.9161270309511504,4678418.443808703,11138102.285145342,81.43867573267538,573,0.14659685863874344,0,,,
zeroI,73,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,574,0.1480836236933798,0,,,
zeroI,74,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,575,0.14782608695652175,0,,,
zeroI,75,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,576,0.14756944444444445,0,,,
zeroI,76,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,577,0.14731369150779897,0,,,
zeroI,77,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,578,0.14705882352941177,0,,,
zeroI,78,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,579,0.14680483592400692,0,,,
zeroI,79,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,580,0.14655172413793102,0,,,
zeroI,80,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,581,0.14629948364888123,0,,,
zeroI,81,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,582,0.14604810996563575,0,,,
zeroI,82,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,583,0.1457975986277873,0,,,
zeroI,83,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,584,0.14554794520547945,0,,,
zeroI,84,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,585,0.1452991452991453,0,,,
zeroI,85,0.030492836317808074,1.9179492025315657e-09,5.054682640398966,4520458.6917993175,10865956.868590144,80.57015031166534,586,0.14505119453924914,0,,,
zeroI,86,0.02886169263685369,1.926310587567181e-09,5.066652251989659,4574944.945508267,10347279.634526543,79.7905761711172,587,0.1465076660988075,0,,,
zeroI,87,0.02886169263685369,1.926310587567181e-09,5.066652251989659,4574944.945508267,10347279.634526543,79.7905761711172,588,0.14625850340136054,0,,,
zeroI,88,0.02886169263685369,1.926310587567181e-09,5.066652251989659,4574944.945508267,10347279.634526543,79.7905761711172,589,0.1460101867572156,0,,,
zeroI,89,0.02886169263685369,1.926310587567181e-09,5.066652251989659,4574944.945508267,10347279.634526543,79.7905761711172,590,0.14576271186440679,0,,,
zeroI,90,0.02886169263685369,1.926310587567181e-09,5.066652251989659,4574944.945508267,10347279.634526543,79.7905761711172,591,0.1455160744500846,0,,,
zeroI,91,0.028572535932734653,1.8780414756035514e-09,5.148327508663737,4576631.912573781,10939179.457670892,79.88856108515054,592,0.14695945945945946,0,,,
zeroI,92,0.028572535932734653,1.8780414756035514e-09,5.148327508663737,4576631.912573781,10939179.457670892,79.88856108515054,593,0.1467116357504216,0,,,
zeroI,93,0.028572535932734653,1.8780414756035514e-09,5.148327508663737,4576631.912573781,10939179.457670892,79.88856108515054,594,0.14646464646464646,0,,,
zeroI,94,0.028572535932734653,1.8780414756035514e-09,5.148327508663737,4576631.912573781,10939179.457670892,79.88856108515054,595,0.146218487394958,0,,,
zeroI,95,0.028572535932734653,1.8780414756035514e-09,5.148327508663737,4576631.912573781,10939179.457670892,79.88856108515054,596,0.14597315436241612,0,,,
zeroI,96,0.02854621982417601,1.8479280411973599e-09,5.209496347830065,4407617.187372628,10963882.269877745,79.23056513753485,597,0.1474036850921273,0,,,
zeroI,97,0.03388259461090773,1.8816259378478088e-09,5.3796229414334675,4079795.7803172017,11232456.004043845,81.0165087887698,598,0.1488294314381271,0,,,
zeroI,98,0.03388259461090773,1.8816259378478088e-09,5.3796229414334675,4079795.7803172017,11232456.004043845,81.0165087887698,599,0.14858096828046743,0,,,
zeroI,99,0.03388259461090773,1.8816259378478088e-09,5.3796229414334675,4079795.7803172017,11232456.004043845,81.0165087887698,600,0.14833333333333334,0,,,
zeroI,100,0.03388259461090773,1.8816259378478088e-09,5.3796229414334675,4079795.7803172017,11232456.004043845,81.0165087887698,601,0.1480865224625624,0,,,
zeroI,101,0.03388259461090773,1.8816259378478088e-09,5.3796229414334675,4079795.7803172017,11232456.004043845,81.0165087887698,602,0.1478405315614618,0,,,
zeroI,102,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,603,0.14925373134328357,0,,,
zeroI,103,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,604,0.1490066225165563,0,,,
zeroI,104,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,605,0.1487603305785124,0,,,
zeroI,105,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,606,0.1485148514851485,0,,,
zeroI,106,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,607,0.14827018121911037,0,,,
zeroI,107,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,608,0.14802631578947367,0,,,
zeroI,108,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,609,0.1477832512315271,0,,,
zeroI,109,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,610,0.14754098360655737,0,,,
zeroI,110,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,611,0.14729950900163666,0,,,
zeroI,111,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,612,0.14705882352941177,0,,,
zeroI,112,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,613,0.1468189233278956,0,,,
zeroI,113,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,614,0.1465798045602606,0,,,
zeroI,114,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,615,0.14634146341463414,0,,,
zeroI,115,0.03399032662980503,1.8609120903817703e-09,5.335850764137497,4048035.7355674347,11060357.283017442,81.17615463625168,616,0.1461038961038961,0,,,
zeroI,116,0.032949614631795646,1.8762127700440972e-09,5.554288244008844,4106955.7249219916,10758382.091087932,80.57744663884499,617,0.14748784440842788,0,,,
zeroI,117,0.032949614631795646,1.8762127700440972e-09,5.554288244008844,4106955.7249219916,10758382.091087932,80.57744663884499,618,0.14724919093851133,0,,,
zeroI,118,0.032949614631795646,1.8762127700440972e-09,5.554288244008844,4106955.7249219916,10758382.091087932,80.57744663884499,619,0.1470113085621971,0,,,
zeroI,119,0.032413780696816226,1.824148227793864e-09,5.2809463806911126,4166944.994426764,11469313.03966566,81.19697785998868,620,0.14838709677419354,0,,,
zeroI,120,0.03226532457543896,1.8845209562475946e-09,5.33315942340496,4373940.5852046665,10524885.95200836,81.1660077299258,621,0.1497584541062802,0,,,
zeroI,121,0.03226532457543896,1.8845209562475946e-09,5.33315942340496,4373940.5852046665,10524885.95200836,81.1660077299258,622,0.1495176848874598,0,,,
zeroI,122,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,623,0.1508828250401284,0,,,
zeroI,123,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,624,0.15064102564102563,0,,,
zeroI,124,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,625,0.1504,0,,,
zeroI,125,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,626,0.1501597444089457,0,,,
zeroI,126,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,627,0.14992025518341306,0,,,
zeroI,127,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,628,0.14968152866242038,0,,,
zeroI,128,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,629,0.1494435612082671,0,,,
zeroI,129,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,630,0.1492063492063492,0,,,
zeroI,130,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,631,0.14896988906497624,0,,,
zeroI,131,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,632,0.14873417721518986,0,,,
zeroI,132,0.032899014675935555,1.814067761967013e-09,5.154671906132773,4617722.958015379,11251577.684453137,85.50733969322707,633,0.1484992101105845,0,,,
zeroI,133,0.031939621826335425,1.8193554449489279e-09,5.377649023857209,4432133.580169107,11421931.583146773,82.63047751900571,634,0.1498422712933754,0,,,
zeroI,134,0.031939621826335425,1.8193554449489279e-09,5.377649023857209,4432133.580169107,11421931.583146773,82.63047751900571,635,0.14960629921259844,0,,,
zeroI,135,0.031939621826335425,1.8193554449489279e-09,5.377649023857209,4432133.580169107,11421931.583146773,82.63047751900571,636,0.14937106918238993,0,,,
zeroI,136,0.031939621826335425,1.8193554449489279e-09,5.377649023857209,4432133.580169107,11421931.583146773,82.63047751900571,637,0.14913657770800628,0,,,
zeroI,137,0.031939621826335425,1.8193554449489279e-09,5.377649023857209,4432133.580169107,11421931.583146773,82.63047751900571,638,0.14890282131661442,0,,,
zeroI,138,0.031939621826335425,1.8193554449489279e-09,5.377649023857209,4432133.580169107,11421931.583146773,82.63047751900571,639,0.1486697965571205,0,,,
zeroI,139,0.031263830051742235,1.8264681342092313e-09,5.081422991525422,4631606.4221746,11469738.75218215,83.0787121905188,640,0.15,0,,,
zeroI,140,0.031263830051742235,1.8264681342092313e-09,5.081422991525422,4631606.4221746,11469738.75218215,83.0787121905188,641,0.1497659906396256,0,,,
zeroI,141,0.031263830051742235,1.8264681342092313e-09,5.081422991525422,4631606.4221746,11469738.75218215,83.0787121905188,642,0.14953271028037382,0,,,
zeroI,142,0.02965661713758237,1.881679479852535e-09,4.7437418367155395,4778153.989055182,11375733.17453486,83.3982555579522,643,0.15085536547433903,0,,,
zeroI,143,0.02965661713758237,1.881679479852535e-09,4.7437418367155395,4778153.989055182,11375733.17453486,83.3982555579522,644,0.15062111801242237,0,,,
zeroI,144,0.02965661713758237,1.881679479852535e-09,4.7437418367155395,4778153.989055182,11375733.17453486,83.3982555579522,645,0.15038759689922482,0,,,
zeroI,145,0.028977610577136933,2.0414287504562758e-09,4.672974588080958,4713969.093177501,10726702.026119456,82.32941134300565,646,0.15170278637770898,0,,,
zeroI,146,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,647,0.15301391035548687,0,,,
zeroI,147,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,648,0.1527777777777778,0,,,
zeroI,148,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,649,0.15254237288135594,0,,,
zeroI,149,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,650,0.1523076923076923,0,,,
zeroI,150,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,651,0.15207373271889402,0,,,
zeroI,151,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,652,0.15184049079754602,0,,,
zeroI,152,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,653,0.15160796324655437,0,,,
zeroI,153,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,654,0.15137614678899083,0,,,
zeroI,154,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,655,0.15114503816793892,0,,,
zeroI,155,0.028305217873599943,2.036371194518666e-09,4.9471854028062054,4442472.75432738,10170371.557744533,80.99253272523217,656,0.15091463414634146,0,,,
zeroI,156,0.02710954158322892,1.909887284439979e-09,5.052210602020293,4568045.751078284,10551830.102008743,79.56952357642831,657,0.15220700152207,0,,,
zeroI,157,0.02710954158322892,1.909887284439979e-09,5.052210602020293,4568045.751078284,10551830.102008743,79.56952357642831,658,0.1519756838905775,0,,,
zeroI,158,0.02710954158322892,1.909887284439979e-09,5.052210602020293,4568045.751078284,10551830.102008743,79.56952357642831,659,0.15174506828528073,0,,,
zeroI,159,0.02710954158322892,1.909887284439979e-09,5.052210602020293,4568045.751078284,10551830.102008743,79.56952357642831,660,0.15151515151515152,0,,,
zeroI,160,0.02710954158322892,1.909887284439979e-09,5.052210602020293,4568045.751078284,10551830.102008743,79.56952357642831,661,0.15128593040847202,0,,,
zeroI,161,0.02710954158322892,1.909887284439979e-09,5.052210602020293,4568045.751078284,10551830.102008743,79.56952357642831,662,0.1510574018126888,0,,,
zeroI,162,0.030874152567967918,1.8929059671304073e-09,5.266191272076244,4663446.368762754,10248233.748542674,82.64267336900926,663,0.15233785822021115,0,,,
zeroI,163,0.030874152567967918,1.8929059671304073e-09,5.266191272076244,4663446.368762754,10248233.748542674,82.64267336900926,664,0.15210843373493976,0,,,
zeroI,164,0.030874152567967918,1.8929059671304073e-09,5.266191272076244,4663446.368762754,10248233.748542674,82.64267336900926,665,0.1518796992481203,0,,,
zeroI,165,0.030874152567967918,1.8929059671304073e-09,5.266191272076244,4663446.368762754,10248233.748542674,82.64267336900926,666,0.15165165165165165,0,,,
zeroI,166,0.030874152567967918,1.8929059671304073e-09,5.266191272076244,4663446.368762754,10248233.748542674,82.64267336900926,667,0.15142428785607195,0,,,
zeroI,167,0.030874152567967918,1.8929059671304073e-09,5.266191272076244,4663446.368762754,10248233.748542674,82.64267336900926,668,0.15119760479041916,0,,,
zeroI,168,0.030874152567967918,1.8929059671304073e-09,5.266191272076244,4663446.368762754,10248233.748542674,82.64267336900926,669,0.15097159940209268,0,,,
zeroI,169,0.02975542497542201,1.9615998236492325e-09,5.175598638038754,4579930.210995357,9766135.737729767,80.55006506017233,670,0.15223880597014924,0,,,
zeroI,170,0.02975542497542201,1.9615998236492325e-09,5.175598638038754,4579930.210995357,9766135.737729767,80.55006506017233,671,0.15201192250372578,0,,,
zeroI,171,0.02975542497542201,1.9615998236492325e-09,5.175598638038754,4579930.210995357,9766135.737729767,80.55006506017233,672,0.15178571428571427,0,,,
zeroI,172,0.02975542497542201,1.9615998236492325e-09,5.175598638038754,4579930.210995357,9766135.737729767,80.55006506017233,673,0.1515601783060921,0,,,
zeroI,173,0.02975542497542201,1.9615998236492325e-09,5.175598638038754,4579930.210995357,9766135.737729767,80.55006506017233,674,0.1513353115727003,0,,,
zeroI,174,0.02975542497542201,1.9615998236492325e-09,5.175598638038754,4579930.210995357,9766135.737729767,80.55006506017233,675,0.1511111111111111,0,,,
zeroI,175,0.02975542497542201,1.9615998236492325e-09,5.175598638038754,4579930.210995357,9766135.737729767,80.55006506017233,676,0.15088757396449703,0,,,
zeroI,176,0.02975542497542201,1.9615998236492325e-09,5.175598638038754,4579930.210995357,9766135.737729767,80.55006506017233,677,0.15066469719350073,0,,,
zeroI,177,0.030879391511702676,1.7999748521678301e-09,5.703575260807951,4306386.899517346,10152836.551714372,79.91062461058758,678,0.15191740412979352,0,,,
zeroI,178,0.030879391511702676,1.7999748521678301e-09,5.703575260807951,4306386.899517346,10152836.551714372,79.91062461058758,679,0.15169366715758467,0,,,
zeroI,179,0.030879391511702676,1.7999748521678301e-09,5.703575260807951,4306386.899517346,10152836.551714372,79.91062461058758,680,0.1514705882352941,0,,,
zeroI,180,0.030879391511702676,1.7999748521678301e-09,5.703575260807951,4306386.899517346,10152836.551714372,79.91062461058758,681,0.1512481644640235,0,,,
zeroI,181,0.030879391511702676,1.7999748521678301e-09,5.703575260807951,4306386.899517346,10152836.551714372,79.91062461058758,682,0.15102639296187684,0,,,
zeroI,182,0.030879391511702676,1.7999748521678301e-09,5.703575260807951,4306386.899517346,10152836.551714372,79.91062461058758,683,0.15080527086383602,0,,,
